date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-07-12,45.0,45.238,44.86,44.9,274.908407692796,13136000.0,0.0,1.0
2004-07-13,44.91,45.37,44.82,45.3,277.35748036712,11535000.0,0.0,1.0
2004-07-14,45.3,45.62,44.89,45.1,276.132944029958,13534000.0,0.0,1.0
2004-07-15,45.1,45.4,43.62,44.21,270.683757329588,28610000.0,0.0,1.0
2004-07-16,44.37,44.42,43.58,43.62,267.071375134961,18365000.0,0.0,1.0
2004-07-19,43.8,44.35,43.7,43.99,269.336767358711,14005000.0,0.0,1.0
2004-07-20,43.88,44.11,43.63,44.05,269.704128259859,14809000.0,0.0,1.0
2004-07-21,44.35,44.77,43.9,43.94,269.03063327442,15491000.0,0.0,1.0
2004-07-22,43.94,44.77,43.7,44.6,273.071603187054,15204000.0,0.0,1.0
2004-07-23,44.6,44.7285,43.8,44.31,271.296025498169,12709000.0,0.0,1.0
2004-07-26,44.33,44.42,43.55,43.81,268.234684655265,12481000.0,0.0,1.0
2004-07-27,44.1,44.2,43.65,43.9,268.785726006988,13696000.0,0.0,1.0
2004-07-28,43.82,44.24,43.67,44.11,270.071489161008,17502000.0,0.0,1.0
2004-07-29,44.17,44.5,44.0,44.28,273.561417721918,12972000.0,0.4,1.0
2004-07-30,44.11,44.3,43.82,44.09,272.387599533861,10569000.0,0.0,1.0
2004-08-02,43.17,44.64,43.17,44.32,273.808537340457,15867000.0,0.0,1.0
2004-08-03,44.32,44.74,43.96,44.04,272.078700010688,10548000.0,0.0,1.0
2004-08-04,44.0,44.59,43.81,44.4,274.302776577533,9863000.0,0.0,1.0
2004-08-05,44.4,44.49,43.77,43.83,270.781322013362,9102000.0,0.0,1.0
2004-08-06,43.61,43.93,42.99,43.19,266.827408116749,15505000.0,0.0,1.0
2004-08-09,43.25,43.75,43.25,43.47,268.557245446517,10583000.0,0.0,1.0
2004-08-10,43.73,44.18,43.61,44.18,272.943618675573,9393000.0,0.0,1.0
2004-08-11,44.15,44.42,43.87,44.35,273.99387705436,8909000.0,0.0,1.0
2004-08-12,44.35,44.53,43.82,43.9,271.213781345804,9716000.0,0.0,1.0
2004-08-13,44.03,44.28,43.8,44.01,271.893360296785,7495000.0,0.0,1.0
2004-08-16,44.02,44.84,44.01,44.77,276.588633049013,10026000.0,0.0,1.0
2004-08-17,44.95,45.24,44.88,45.16,278.998049329761,10295000.0,0.0,1.0
2004-08-18,45.16,45.65,45.05,45.64,281.963484752221,10286000.0,0.0,1.0
2004-08-19,45.41,45.55,45.12,45.46,280.851446468799,8120000.0,0.0,1.0
2004-08-20,45.46,46.04,45.28,45.95,283.878661795893,9510000.0,0.0,1.0
2004-08-23,45.9,46.01,45.48,45.82,283.075523035644,11154000.0,0.0,1.0
2004-08-24,46.1,46.18,45.73,45.92,283.693322081989,7614000.0,0.0,1.0
2004-08-25,46.03,46.39,45.85,46.3,286.040958458103,9658000.0,0.0,1.0
2004-08-26,46.3,46.57,46.09,46.46,287.029436932257,8590000.0,0.0,1.0
2004-08-27,46.46,46.81,46.23,46.72,288.635714452756,7541000.0,0.0,1.0
2004-08-30,46.72,46.73,46.41,46.41,286.720537409084,7088000.0,0.0,1.0
2004-08-31,46.56,46.63,46.17,46.58,287.770795787872,9171000.0,0.0,1.0
2004-09-01,46.57,46.8,46.2,46.45,286.967657027622,9235000.0,0.0,1.0
2004-09-02,46.57,47.17,46.3,46.99,290.303771877889,8595000.0,0.0,1.0
2004-09-03,47.0,47.34,46.84,46.84,289.377073308371,7909000.0,0.0,1.0
2004-09-07,47.15,47.46,46.9,47.21,291.66292977985,10485000.0,0.0,1.0
2004-09-08,47.2,47.28,46.76,46.82,289.253513499102,11198000.0,0.0,1.0
2004-09-09,47.02,47.18,46.7,46.95,290.056652259351,9503000.0,0.0,1.0
2004-09-10,46.85,47.37,46.76,47.24,291.848269493754,7278000.0,0.0,1.0
2004-09-13,47.21,47.33,46.83,47.0,290.365551782524,9167000.0,0.0,1.0
2004-09-14,47.0,47.41,46.9,47.19,291.539369970581,8343000.0,0.0,1.0
2004-09-15,47.07,47.26,46.91,46.98,290.241991973255,7135000.0,0.0,1.0
2004-09-16,46.98,47.47,46.9,47.18,291.477590065946,8254000.0,0.0,1.0
2004-09-17,47.28,47.29,46.76,46.95,290.056652259351,17339000.0,0.0,1.0
2004-09-20,46.06,46.25,45.26,45.4,280.480767040991,25440000.0,0.0,1.0
2004-09-21,45.53,45.86,45.08,45.65,282.025264656856,18021000.0,0.0,1.0
2004-09-22,45.41,45.41,44.38,44.38,274.179216768264,21870000.0,0.0,1.0
2004-09-23,44.3,44.46,43.86,43.88,271.090221536535,15200000.0,0.0,1.0
2004-09-24,43.98,44.21,43.62,44.15,272.758278961669,18609000.0,0.0,1.0
2004-09-27,44.03,44.11,43.54,43.61,269.422164111402,17532000.0,0.0,1.0
2004-09-28,43.7,44.33,43.61,44.31,273.746757435822,17285000.0,0.0,1.0
2004-09-29,43.93,44.7,43.92,44.7,276.156173716571,15471000.0,0.0,1.0
2004-09-30,44.52,44.65,44.0,44.12,272.572939247765,16513000.0,0.0,1.0
2004-10-01,44.47,44.91,44.25,44.87,277.206432095359,13612000.0,0.0,1.0
2004-10-04,45.0,45.12,44.53,44.73,276.341513430474,15124000.0,0.0,1.0
2004-10-05,44.72,44.93,44.32,44.52,275.044135433148,12640000.0,0.0,1.0
2004-10-06,44.5,44.74,44.23,44.74,276.403293335109,11870000.0,0.0,1.0
2004-10-07,44.78,45.1,44.67,44.76,276.526853144378,10681000.0,0.0,1.0
2004-10-08,44.76,45.18,44.3,44.56,275.291255051687,10818000.0,0.0,1.0
2004-10-11,44.61,44.98,44.61,44.86,277.144652190724,7879000.0,0.0,1.0
2004-10-12,44.5,45.04,44.5,44.8,276.773972762917,12084000.0,0.0,1.0
2004-10-13,45.05,45.11,44.02,44.11,272.511159343131,13658000.0,0.0,1.0
2004-10-14,44.24,44.34,43.26,43.7,269.978183253113,19800000.0,0.0,1.0
2004-10-15,44.26,44.39,43.84,43.94,271.460900964343,15593000.0,0.0,1.0
2004-10-18,43.62,44.35,43.62,44.22,273.190738294111,10771000.0,0.0,1.0
2004-10-19,44.3,44.6,43.59,43.59,269.298604302132,15437000.0,0.0,1.0
2004-10-20,43.51,43.52,42.76,43.29,267.445207163095,18822000.0,0.0,1.0
2004-10-21,43.44,43.53,42.8,42.95,265.344690405519,15993000.0,0.0,1.0
2004-10-22,42.89,43.1,42.5,42.56,262.935274124771,13156000.0,0.0,1.0
2004-10-25,42.55,42.65,42.1,42.58,263.05883393404,16291000.0,0.0,1.0
2004-10-26,42.79,43.39,42.75,43.34,267.754106686268,17058000.0,0.0,1.0
2004-10-27,43.35,44.0,43.08,43.95,271.522680868977,17619000.0,0.0,1.0
2004-10-28,43.65,44.46,43.51,44.26,275.909054098032,15053000.0,0.4,1.0
2004-10-29,44.4,44.56,44.14,44.37,276.594774747621,12993000.0,0.0,1.0
2004-11-01,44.45,44.6,44.21,44.31,276.220745302391,13437000.0,0.0,1.0
2004-11-02,44.31,44.99,44.31,44.9,279.89870151382,16414000.0,0.0,1.0
2004-11-03,45.61,45.65,45.08,45.29,282.329892907815,15384000.0,0.0,1.0
2004-11-04,45.31,46.12,45.1,46.09,287.316952177549,14120000.0,0.0,1.0
2004-11-05,46.28,46.47,45.72,46.13,287.566305141036,16462000.0,0.0,1.0
2004-11-08,46.13,46.29,45.94,46.25,288.314364031496,10190000.0,0.0,1.0
2004-11-09,46.25,46.57,46.07,46.21,288.065011068009,10902000.0,0.0,1.0
2004-11-10,46.15,46.28,45.85,46.05,287.067599214062,11217000.0,0.0,1.0
2004-11-11,46.2,46.39,45.91,46.26,288.376702272367,11084000.0,0.0,1.0
2004-11-12,46.2,47.09,46.2,47.07,293.426099782973,16321000.0,0.0,1.0
2004-11-15,47.0,47.1,46.55,46.67,290.932570148106,13792000.0,0.0,1.0
2004-11-16,46.17,46.45,45.9,46.05,287.067599214062,17661000.0,0.0,1.0
2004-11-17,46.18,46.61,46.0,46.18,287.877996345394,19800000.0,0.0,1.0
2004-11-18,46.2,46.29,45.91,45.91,286.194863841859,16127000.0,0.0,1.0
2004-11-19,46.07,46.07,45.03,45.15,281.457157535611,23287000.0,0.0,1.0
2004-11-22,45.25,45.48,45.03,45.17,281.581834017355,14901000.0,0.0,1.0
2004-11-23,45.3,45.37,44.94,45.21,281.831186980842,14826000.0,0.0,1.0
2004-11-24,45.45,45.6,45.31,45.52,283.763672447863,11229000.0,0.0,1.0
2004-11-26,45.55,45.58,45.4,45.42,283.140290039147,5321000.0,0.0,1.0
2004-11-29,45.43,45.58,44.85,44.96,280.27273095905,15533000.0,0.0,1.0
2004-11-30,44.97,45.02,44.6,44.75,278.963627900744,14856000.0,0.0,1.0
2004-12-01,45.03,45.99,44.93,45.94,286.381878564474,15367000.0,0.0,1.0
2004-12-02,45.75,46.2,45.65,45.76,285.259790228784,13576000.0,0.0,1.0
2004-12-03,45.52,45.96,45.48,45.65,284.574069579195,15174000.0,0.0,1.0
2004-12-06,45.66,46.28,45.55,46.17,287.815658104522,14183000.0,0.0,1.0
2004-12-07,46.35,46.49,46.0,46.0,286.755908009704,13603000.0,0.0,1.0
2004-12-08,46.21,46.33,45.9,46.29,288.563716994982,13614000.0,0.0,1.0
2004-12-09,46.03,46.47,45.82,46.44,289.498790608058,11257000.0,0.0,1.0
2004-12-10,46.43,47.28,45.75,45.91,286.194863841859,13630000.0,0.0,1.0
2004-12-13,46.24,46.79,46.02,46.77,291.555952556823,13498000.0,0.0,1.0
2004-12-14,46.77,47.02,46.76,46.87,292.17933496554,14444000.0,0.0,1.0
2004-12-15,47.05,47.43,46.95,47.31,294.922217563893,16536000.0,0.0,1.0
2004-12-16,47.2,47.26,46.78,47.05,293.30142330123,15826000.0,0.0,1.0
2004-12-17,46.68,47.15,46.52,46.62,290.620878943748,19060000.0,0.0,1.0
2004-12-20,46.87,47.14,46.67,46.69,291.057246629849,10215000.0,0.0,1.0
2004-12-21,46.85,47.29,46.72,47.19,294.174158673433,12802000.0,0.0,1.0
2004-12-22,47.0,48.36,47.0,48.31,301.156041651061,20729000.0,0.0,1.0
2004-12-23,47.5,49.06,47.37,48.75,303.898924249414,17711000.0,0.0,1.0
2004-12-27,49.0,49.06,48.31,48.31,301.156041651061,8164000.0,0.0,1.0
2004-12-28,48.32,48.75,48.31,48.35,301.405394614547,7934000.0,0.0,1.0
2004-12-29,48.2,48.39,47.96,48.01,299.28589442491,8964000.0,0.0,1.0
2004-12-30,48.0,48.25,48.0,48.03,299.410570906654,7545000.0,0.0,1.0
2004-12-31,48.13,48.33,48.0,48.18,300.345644519729,5474000.0,0.0,1.0
2005-01-03,49.0,49.0,48.2,48.27,300.906688687574,14746000.0,0.0,1.0
2005-01-04,48.28,48.77,47.7,47.86,298.350820811835,15847000.0,0.0,1.0
2005-01-05,48.05,48.78,48.02,48.46,302.091115264136,18933000.0,0.0,1.0
2005-01-06,48.8,49.24,48.74,48.93,305.021012585105,18049000.0,0.0,1.0
2005-01-07,49.1,49.11,48.6,48.65,303.275541840698,12803000.0,0.0,1.0
2005-01-10,48.51,48.74,48.02,48.34,301.343056373676,16998000.0,0.0,1.0
2005-01-11,48.33,48.48,48.02,48.22,300.594997483216,12952000.0,0.0,1.0
2005-01-12,48.1,48.19,47.71,48.07,299.659923870141,16123000.0,0.0,1.0
2005-01-13,48.0,48.28,47.45,47.6,296.730026549172,15433000.0,0.0,1.0
2005-01-14,47.75,47.85,47.46,47.51,296.168982381327,11411000.0,0.0,1.0
2005-01-18,47.4,48.32,47.25,48.17,300.283306278857,15114000.0,0.0,1.0
2005-01-19,48.1,48.44,48.01,48.04,299.472909147525,12763000.0,0.0,1.0
2005-01-20,47.5,48.05,47.45,47.77,297.78977664399,17318000.0,0.0,1.0
2005-01-21,48.5,48.5,47.85,47.93,298.787188497937,19370000.0,0.0,1.0
2005-01-24,48.28,48.77,48.16,48.36,301.467732855419,15981000.0,0.0,1.0
2005-01-25,48.55,48.75,48.36,48.51,302.402806468494,12691000.0,0.0,1.0
2005-01-26,48.52,48.68,48.13,48.48,302.215791745879,14876000.0,0.0,1.0
2005-01-27,48.49,48.77,48.1,48.56,302.714497672853,12369000.0,0.0,1.0
2005-01-28,48.5,48.61,48.21,48.38,301.592409337162,16820000.0,0.0,1.0
2005-01-31,49.0,49.3,48.92,49.05,305.769071475565,19149000.0,0.0,1.0
2005-02-01,49.3,49.6,49.12,49.48,308.449615833047,18741000.0,0.0,1.0
2005-02-02,49.53,49.75,49.25,49.68,309.69638065048,16084000.0,0.0,1.0
2005-02-03,49.24,49.35,48.75,49.15,309.135336482635,15099000.0,0.44,1.0
2005-02-04,49.15,49.79,29.2,49.78,313.097803664406,14045000.0,0.0,1.0
2005-02-07,49.76,49.99,49.5,49.73,312.783322142044,9463000.0,0.0,1.0
2005-02-08,49.8,49.89,49.42,49.48,311.21091453023,10984000.0,0.0,1.0
2005-02-09,49.48,49.64,49.06,49.18,309.324025396053,10603000.0,0.0,1.0
2005-02-10,49.18,49.5,48.95,48.98,308.066099306602,13731000.0,0.0,1.0
2005-02-11,49.0,49.59,48.85,49.4,310.707744094449,9995000.0,0.0,1.0
2005-02-14,49.41,49.46,49.1,49.25,309.764299527361,9603000.0,0.0,1.0
2005-02-15,49.26,49.53,49.23,49.4,310.707744094449,9500000.0,0.0,1.0
2005-02-16,49.12,49.35,49.05,49.18,309.324025396053,8228000.0,0.0,1.0
2005-02-17,49.19,49.26,48.72,48.8,306.933965826095,14124000.0,0.0,1.0
2005-02-18,48.55,48.77,48.36,48.57,305.487350823227,16493000.0,0.0,1.0
2005-02-22,48.3,48.65,47.9,47.95,301.587779945928,17411000.0,0.0,1.0
2005-02-23,48.33,48.5,47.97,48.38,304.292321038248,16587000.0,0.0,1.0
2005-02-24,48.43,48.56,48.17,48.3,303.789150602467,12785000.0,0.0,1.0
2005-02-25,48.05,48.41,47.96,48.28,303.663357993522,15836000.0,0.0,1.0
2005-02-28,48.25,48.26,47.6,47.72,300.141164943059,20697000.0,0.0,1.0
2005-03-01,47.93,48.18,47.68,47.88,301.14750581462,12425000.0,0.0,1.0
2005-03-02,47.65,48.41,47.62,48.13,302.719913426434,11375000.0,0.0,1.0
2005-03-03,48.38,48.39,47.74,47.97,301.713572554873,11729000.0,0.0,1.0
2005-03-04,48.18,48.68,48.02,48.4,304.418113647193,12550000.0,0.0,1.0
2005-03-07,48.35,48.65,48.34,48.47,304.858387778501,7899000.0,0.0,1.0
2005-03-08,48.47,48.68,48.21,48.47,304.858387778501,11925000.0,0.0,1.0
2005-03-09,48.15,48.34,47.7,47.88,301.14750581462,13059000.0,0.0,1.0
2005-03-10,47.89,48.32,47.87,48.15,302.845706035379,11969000.0,0.0,1.0
2005-03-11,48.15,48.25,47.47,47.79,300.581439074367,11987000.0,0.0,1.0
2005-03-14,47.79,48.25,47.75,48.22,303.285980166687,9942000.0,0.0,1.0
2005-03-15,48.4,48.45,47.78,47.8,300.644335378839,10657000.0,0.0,1.0
2005-03-16,47.5,47.69,47.3,47.37,297.939794286519,11421000.0,0.0,1.0
2005-03-17,47.41,47.5,47.0,47.24,297.122142328376,9586000.0,0.0,1.0
2005-03-18,47.26,47.26,46.05,46.85,294.669186453946,37357000.0,0.0,1.0
2005-03-21,46.47,46.47,45.55,45.76,287.813489266437,24473000.0,0.0,1.0
2005-03-22,45.9,46.01,44.39,44.44,279.511177076059,44882000.0,0.0,1.0
2005-03-23,44.25,44.85,44.05,44.45,279.574073380532,36787000.0,0.0,1.0
2005-03-24,44.65,45.1,44.52,44.52,280.01434751184,18170000.0,0.0,1.0
2005-03-28,44.85,45.17,44.77,44.77,281.586755123654,12256000.0,0.0,1.0
2005-03-29,44.66,44.91,44.26,44.35,278.945110335806,17146000.0,0.0,1.0
2005-03-30,44.45,45.0,44.39,44.92,282.530199690742,13351000.0,0.0,1.0
2005-03-31,45.0,45.2,44.79,44.94,282.655992299687,14261000.0,0.0,1.0
2005-04-01,45.4,45.7,44.4,44.62,280.643310556565,17221000.0,0.0,1.0
2005-04-04,44.63,44.76,43.8,44.59,280.454621643148,19358000.0,0.0,1.0
2005-04-05,44.9,45.05,44.53,44.94,282.655992299687,12638000.0,0.0,1.0
2005-04-06,45.2,45.33,44.57,45.15,283.976814693611,11598000.0,0.0,1.0
2005-04-07,45.3,45.75,45.2,45.46,285.92660013226,12836000.0,0.0,1.0
2005-04-08,45.71,45.78,45.35,45.4,285.549222305425,9643000.0,0.0,1.0
2005-04-11,45.67,45.9,45.5,45.61,286.870044699349,11318000.0,0.0,1.0
2005-04-12,45.61,46.61,45.34,46.45,292.153334275044,15013000.0,0.0,1.0
2005-04-13,46.5,46.59,45.69,45.81,288.1279707888,13838000.0,0.0,1.0
2005-04-14,45.9,45.97,45.18,45.4,285.549222305425,15770000.0,0.0,1.0
2005-04-15,45.92,46.37,45.63,45.75,287.750592961965,26944000.0,0.0,1.0
2005-04-18,46.0,46.41,45.98,46.21,290.643822967702,18549000.0,0.0,1.0
2005-04-19,46.55,46.81,46.35,46.35,291.524371230318,14829000.0,0.0,1.0
2005-04-20,46.2,46.62,45.89,46.13,290.140652531922,19109000.0,0.0,1.0
2005-04-21,46.38,46.45,45.66,46.34,291.461474925846,17556000.0,0.0,1.0
2005-04-22,45.76,46.7,45.76,46.32,291.3356823169,12536000.0,0.0,1.0
2005-04-25,46.45,47.0,46.4,46.78,294.228912322638,12215000.0,0.0,1.0
2005-04-26,46.8,47.14,46.59,46.62,293.222571451077,12632000.0,0.0,1.0
2005-04-27,46.5,47.15,46.41,47.05,295.927112543397,12175000.0,0.0,1.0
2005-04-28,46.51,46.74,46.13,46.19,293.28546775555,15830000.0,0.44,1.0
2005-04-29,46.24,46.98,45.75,46.96,298.174617142252,17104000.0,0.0,1.0
2005-05-02,46.96,47.22,46.15,46.53,295.444312939288,15183000.0,0.0,1.0
2005-05-03,46.68,46.87,46.32,46.8,297.158689996963,14459000.0,0.0,1.0
2005-05-04,46.8,47.19,46.55,46.97,298.238112588833,13713000.0,0.0,1.0
2005-05-05,47.0,47.19,46.45,46.88,297.666653569608,9871000.0,0.0,1.0
2005-05-06,46.89,46.95,46.52,46.59,295.825285618772,11309000.0,0.0,1.0
2005-05-09,46.63,46.96,46.5636,46.85,297.476167229866,8518000.0,0.0,1.0
2005-05-10,46.5,46.6,46.18,46.38,294.49188124058,12307000.0,0.0,1.0
2005-05-11,46.74,46.89,46.27,46.7,296.523735531158,10419000.0,0.0,1.0
2005-05-12,46.9,47.0,46.21,46.41,294.682367580322,9924000.0,0.0,1.0
2005-05-13,46.7,46.7,44.9,45.91,291.507595251295,13454000.0,0.0,1.0
2005-05-16,45.98,46.89,45.98,46.8,297.158689996963,12699000.0,0.0,1.0
2005-05-17,46.57,47.24,46.56,47.16,299.444526073863,13508000.0,0.0,1.0
2005-05-18,47.38,48.14,47.3,47.74,303.127261975535,15253000.0,0.0,1.0
2005-05-19,47.92,48.0,47.58,47.84,303.76221644134,8962000.0,0.0,1.0
2005-05-20,47.85,47.86,47.36,47.8,303.508234655018,10969000.0,0.0,1.0
2005-05-23,47.55,47.97,47.55,47.6,302.238325723407,10934000.0,0.0,1.0
2005-05-24,47.4,47.79,47.4,47.71,302.936775635793,9170000.0,0.0,1.0
2005-05-25,47.54,47.65,47.26,47.45,301.285894024699,9851000.0,0.0,1.0
2005-05-26,47.73,47.74,47.27,47.38,300.841425898635,12334000.0,0.0,1.0
2005-05-27,47.3,47.44,47.05,47.28,300.20647143283,11397000.0,0.0,1.0
2005-05-31,47.29,47.4,47.02,47.11,299.12704884096,10073000.0,0.0,1.0
2005-06-01,47.12,48.1,47.11,47.72,303.000271082374,14724000.0,0.0,1.0
2005-06-02,47.65,47.78,47.45,47.71,302.936775635793,8021000.0,0.0,1.0
2005-06-03,47.71,47.85,47.45,47.56,301.984343937085,9641000.0,0.0,1.0
2005-06-06,47.56,47.7,47.31,47.69,302.809784742632,6015000.0,0.0,1.0
2005-06-07,47.74,48.1,47.63,47.66,302.61929840289,11465000.0,0.0,1.0
2005-06-08,47.8,47.98,47.7,47.75,303.190757422115,7976000.0,0.0,1.0
2005-06-09,47.77,47.9,47.11,47.68,302.746289296051,7176000.0,0.0,1.0
2005-06-10,47.7,47.98,47.37,47.64,302.492307509729,8570000.0,0.0,1.0
2005-06-13,47.5,47.84,47.42,47.6,302.238325723407,8350000.0,0.0,1.0
2005-06-14,47.52,47.67,47.38,47.41,301.031912238377,7959000.0,0.0,1.0
2005-06-15,47.45,47.65,47.12,47.4,300.968416791796,11539000.0,0.0,1.0
2005-06-16,47.07,47.66,47.07,47.54,301.857353043924,10249000.0,0.0,1.0
2005-06-17,47.7,47.7,47.34,47.46,301.349389471279,20356000.0,0.0,1.0
2005-06-20,47.25,47.5,47.15,47.37,300.777930452054,11246000.0,0.0,1.0
2005-06-21,47.23,47.4,47.2,47.32,300.460453219152,9626000.0,0.0,1.0
2005-06-22,47.45,47.54,47.15,47.44,301.222398578118,10391000.0,0.0,1.0
2005-06-23,47.26,47.4,46.79,46.88,297.666653569608,12355000.0,0.0,1.0
2005-06-24,46.91,47.21,46.82,46.95,298.111121695671,12080000.0,0.0,1.0
2005-06-27,46.76,47.13,46.65,46.77,296.968203657222,11676000.0,0.0,1.0
2005-06-28,47.01,47.17,46.92,47.02,298.555589821735,8679000.0,0.0,1.0
2005-06-29,47.15,47.17,46.68,46.78,297.031699103802,10711000.0,0.0,1.0
2005-06-30,46.8,46.96,46.2,46.23,293.539449541872,16503000.0,0.0,1.0
2005-07-01,46.5,46.64,46.07,46.16,293.094981415808,8646000.0,0.0,1.0
2005-07-05,46.1,46.58,46.01,46.46,294.999844813225,9288000.0,0.0,1.0
2005-07-06,46.65,46.81,46.25,46.3,293.983917667936,14621000.0,0.0,1.0
2005-07-07,46.0,46.29,45.79,46.27,293.793431328194,15814000.0,0.0,1.0
2005-07-08,46.27,46.72,46.17,46.51,295.317322046127,12387000.0,0.0,1.0
2005-07-11,46.51,46.62,46.05,46.11,292.777504182905,14544000.0,0.0,1.0
2005-07-12,46.2,46.23,45.89,46.0,292.079054270519,14336000.0,0.0,1.0
2005-07-13,46.1,46.18,45.59,45.74,290.428172659425,18429000.0,0.0,1.0
2005-07-14,45.87,46.6,45.74,46.5,295.253826599547,17558000.0,0.0,1.0
2005-07-15,46.3,46.45,46.04,46.42,294.745863026902,13583000.0,0.0,1.0
2005-07-18,45.7,45.8,44.9,45.0,285.729509612465,34242000.0,0.0,1.0
2005-07-19,45.1,45.14,44.26,44.4,281.919782817632,38191000.0,0.0,1.0
2005-07-20,44.65,44.66,44.13,44.21,280.713369332601,27515000.0,0.0,1.0
2005-07-21,44.3,44.42,44.1,44.15,280.332396653118,19828000.0,0.0,1.0
2005-07-22,44.3,44.45,44.19,44.42,282.046773710793,21877000.0,0.0,1.0
2005-07-25,44.55,44.75,44.42,44.53,282.745223623179,15174000.0,0.0,1.0
2005-07-26,44.55,44.79,44.51,44.6,283.189691749243,13733000.0,0.0,1.0
2005-07-27,44.5,44.7,44.16,44.39,281.856287371051,18409000.0,0.0,1.0
2005-07-28,44.25,44.25,43.81,43.86,281.284828351826,24031000.0,0.44,1.0
2005-07-29,43.79,43.9,43.5,43.5,278.976060950854,19010000.0,0.0,1.0
2005-08-01,43.6,43.91,43.54,43.7,280.25870950695,17524000.0,0.0,1.0
2005-08-02,43.95,44.1,43.79,44.07,282.631609335727,16413000.0,0.0,1.0
2005-08-03,43.95,44.06,43.75,44.05,282.503344480117,16169000.0,0.0,1.0
2005-08-04,43.92,43.97,43.7,43.92,281.669622918655,16193000.0,0.0,1.0
2005-08-05,43.75,43.93,43.5,43.63,279.809782512316,14645000.0,0.0,1.0
2005-08-08,43.55,43.73,43.29,43.3,277.693412394758,14412000.0,0.0,1.0
2005-08-09,43.31,43.74,43.31,43.6,279.617385228902,13030000.0,0.0,1.0
2005-08-10,43.6,44.05,43.21,43.3,277.693412394758,17842000.0,0.0,1.0
2005-08-11,43.3,43.6072,43.02,43.51,279.040193378659,15986000.0,0.0,1.0
2005-08-12,43.35,43.77,43.28,43.62,279.745650084511,11251000.0,0.0,1.0
2005-08-15,43.65,44.15,43.52,43.79,280.835901357193,14833000.0,0.0,1.0
2005-08-16,43.79,44.43,43.79,44.14,283.080536330361,17777000.0,0.0,1.0
2005-08-17,44.1,44.41,43.92,44.1,282.824006619141,10721000.0,0.0,1.0
2005-08-18,44.11,44.43,43.9,44.21,283.529463324994,13306000.0,0.0,1.0
2005-08-19,44.38,44.4,44.08,44.16,283.20880118597,9812000.0,0.0,1.0
2005-08-22,44.28,44.4,43.93,44.2,283.465330897189,9551000.0,0.0,1.0
2005-08-23,44.21,44.21,43.38,43.56,279.360855517683,18072000.0,0.0,1.0
2005-08-24,42.95,43.65,42.95,43.05,276.090101699638,20805000.0,0.0,1.0
2005-08-25,43.17,43.5,43.06,43.2721,277.514482921182,14362000.0,0.0,1.0
2005-08-26,43.64,43.65,43.08,43.1,276.410763838662,17109000.0,0.0,1.0
2005-08-29,43.0,43.71,42.91,43.54,279.232590662073,15989000.0,0.0,1.0
2005-08-30,43.4,43.42,43.04,43.26,277.436882683539,16455000.0,0.0,1.0
2005-08-31,43.26,43.78,43.02,43.77,280.707636501583,15442000.0,0.0,1.0
2005-09-01,43.6,44.04,43.38,43.71,280.322841934754,16435000.0,0.0,1.0
2005-09-02,43.93,44.13,43.83,43.88,281.413093207436,10823000.0,0.0,1.0
2005-09-06,44.0,44.43,44.0,44.3,284.106655175237,16130000.0,0.0,1.0
2005-09-07,44.3,44.46,44.08,44.46,285.132774020114,12097000.0,0.0,1.0
2005-09-08,44.1,44.57,44.1,44.44,285.004509164504,12560000.0,0.0,1.0
2005-09-09,44.4,47.7,44.36,44.61,286.094760437186,13076000.0,0.0,1.0
2005-09-12,45.21,45.25,44.95,45.01,288.660057549378,17154000.0,0.0,1.0
2005-09-13,44.82,45.22,44.75,45.1,289.237249399621,17141000.0,0.0,1.0
2005-09-14,45.1,45.23,44.93,44.98,288.467660265963,12553000.0,0.0,1.0
2005-09-15,45.0,45.12,44.9,45.03,288.788322404987,10646000.0,0.0,1.0
2005-09-16,45.12,45.45,45.05,45.45,291.481884372789,24234000.0,0.0,1.0
2005-09-19,45.28,45.42,45.18,45.36,290.904692522545,12095000.0,0.0,1.0
2005-09-20,45.31,45.87,45.04,45.15,289.557911538645,17734000.0,0.0,1.0
2005-09-21,45.0,45.33,44.82,44.82,287.441541421087,13824000.0,0.0,1.0
2005-09-22,44.83,45.48,44.6,45.18,289.750308822059,12243000.0,0.0,1.0
2005-09-23,45.15,45.5,45.05,45.24,290.135103388888,10705000.0,0.0,1.0
2005-09-26,45.4,45.49,45.03,45.09,289.173116971816,11281000.0,0.0,1.0
2005-09-27,45.25,45.5,44.92,45.09,289.173116971816,10751000.0,0.0,1.0
2005-09-28,45.3,45.44,44.92,45.18,289.750308822059,12542000.0,0.0,1.0
2005-09-29,45.1,45.79,45.05,45.64,292.70040050108,13998000.0,0.0,1.0
2005-09-30,45.81,45.81,45.32,45.52,291.930811367422,12060000.0,0.0,1.0
2005-10-03,45.74,45.82,45.37,45.51,291.866678939617,11857000.0,0.0,1.0
2005-10-04,45.58,46.04,45.22,45.34,290.776427666936,15876000.0,0.0,1.0
2005-10-05,45.39,45.8,45.22,45.27,290.327500672302,14910000.0,0.0,1.0
2005-10-06,45.35,45.69,45.08,45.43,291.353619517179,12936000.0,0.0,1.0
2005-10-07,45.75,45.75,45.25,45.41,291.225354661569,10963000.0,0.0,1.0
2005-10-10,45.36,45.63,45.17,45.23,290.070970961083,10743000.0,0.0,1.0
