date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-06-08,29.99,30.44,29.83,30.35,0.45606597452072,7421800.0,0.0,1.0
2004-06-09,30.09,30.71,30.0,30.2,0.453811941697718,6235800.0,0.0,1.0
2004-06-10,30.32,30.97,30.2,30.74,0.461926459860525,4599600.0,0.0,1.0
2004-06-14,30.65,30.68,29.5,30.12,0.452609790858783,4356900.0,0.0,1.0
2004-06-15,30.5,31.14,30.26,30.69,0.461175115586191,7939900.0,0.0,1.0
2004-06-16,30.62,33.32,30.53,32.74,0.491980230833883,16243600.0,0.0,1.0
2004-06-17,32.55,33.13,32.21,32.81,0.493032112817951,9845000.0,0.0,1.0
2004-06-18,32.58,33.409,32.43,32.91,0.494534801366619,7254500.0,0.0,1.0
2004-06-21,33.1,33.5,32.12,32.33,0.485819207784345,6968100.0,0.0,1.0
2004-06-22,32.32,33.09,32.29,33.0,0.49588722106042,6437700.0,0.0,1.0
2004-06-23,33.0,33.83,32.89,33.7,0.506406040901096,6979800.0,0.0,1.0
2004-06-24,33.52,33.7,32.98,33.18,0.498592060448022,4509200.0,0.0,1.0
2004-06-25,33.07,33.7,33.0,33.7,0.506406040901096,5775500.0,0.0,1.0
2004-06-28,33.9,34.19,32.21,32.49,0.488223509462214,9305300.0,0.0,1.0
2004-06-29,32.1,32.99,31.41,32.5,0.48837377831708,10545600.0,0.0,1.0
2004-06-30,32.509,32.97,31.89,32.54,0.488974853736548,6661500.0,0.0,1.0
2004-07-01,32.08,32.48,31.9,32.3,0.485368401219744,6106100.0,0.0,1.0
2004-07-02,30.45,31.18,29.73,31.08,0.467035600925996,16262200.0,0.0,1.0
2004-07-06,31.27,31.42,30.8,30.95,0.465082105812727,6231800.0,0.0,1.0
2004-07-07,30.81,31.36,30.13,30.39,0.456667049940187,7107000.0,0.0,1.0
2004-07-08,30.13,30.68,29.95,30.14,0.452910328568517,4167500.0,0.0,1.0
2004-07-09,30.27,30.5,30.03,30.03,0.451257371164982,3729700.0,0.0,1.0
2004-07-12,30.01,30.04,28.93,29.14,0.437883443081838,9136100.0,0.0,1.0
2004-07-13,29.25,29.6,29.02,29.22,0.439085593920772,5646000.0,0.0,1.0
2004-07-14,28.86,29.97,28.74,29.58,0.444495272695976,14925000.0,0.0,1.0
2004-07-15,32.65,33.63,32.11,32.93,0.494835339076352,31566500.0,0.0,1.0
2004-07-16,32.85,32.92,32.12,32.2,0.483865712671077,8721100.0,0.0,1.0
2004-07-19,32.05,32.22,31.66,31.97,0.48040952900914,9520900.0,0.0,1.0
2004-07-20,31.93,32.2,31.55,32.2,0.483865712671077,5781200.0,0.0,1.0
2004-07-21,32.301,32.71,31.34,31.62,0.475150119088803,5379600.0,0.0,1.0
2004-07-22,31.34,31.73,31.06,31.68,0.476051732218003,5966400.0,0.0,1.0
2004-07-23,31.7,31.75,30.48,30.7,0.461325384441057,4885200.0,0.0,1.0
2004-07-26,30.85,31.45,30.78,31.26,0.469740440313598,7034500.0,0.0,1.0
2004-07-27,31.75,32.75,31.57,32.43,0.487321896333013,7589400.0,0.0,1.0
2004-07-28,32.31,32.41,31.16,32.27,0.484917594655144,5090200.0,0.0,1.0
2004-07-29,32.5,32.82,32.13,32.64,0.490477542285215,3967100.0,0.0,1.0
2004-07-30,32.69,33.0,32.0,32.34,0.485969476639212,4339700.0,0.0,1.0
2004-08-02,31.18,32.2,31.13,31.58,0.474549043669335,6519500.0,0.0,1.0
2004-08-03,31.5,31.72,31.15,31.29,0.470191246878198,3779100.0,0.0,1.0
2004-08-04,31.19,32.12,31.17,31.79,0.477704689621538,4937300.0,0.0,1.0
2004-08-05,31.75,32.3,31.25,31.39,0.471693935426866,4366100.0,0.0,1.0
2004-08-06,30.9,31.1,29.7,29.78,0.447500649793312,8790900.0,0.0,1.0
2004-08-09,29.85,30.45,29.81,30.3,0.455314630246386,5193700.0,0.0,1.0
2004-08-10,30.39,31.54,30.35,31.52,0.473647430540135,6268500.0,0.0,1.0
2004-08-11,31.1,31.13,30.26,31.01,0.465983718941928,5757000.0,0.0,1.0
2004-08-12,30.46,30.85,30.28,30.37,0.456366512230453,4039300.0,0.0,1.0
2004-08-13,30.66,31.28,30.4,30.84,0.463429148409193,5858000.0,0.0,1.0
2004-08-16,30.88,31.72,30.64,30.78,0.462527535279992,7779900.0,0.0,1.0
2004-08-17,30.6,31.13,30.35,30.87,0.463879954973793,5768200.0,0.0,1.0
2004-08-18,30.51,31.85,30.49,31.74,0.476953345347204,6511700.0,0.0,1.0
2004-08-19,31.51,31.86,30.36,30.71,0.461475653295924,6945000.0,0.0,1.0
2004-08-20,30.71,30.99,30.49,30.8,0.462828072989725,5656800.0,0.0,1.0
2004-08-23,30.86,31.27,30.6,31.08,0.467035600925996,4547500.0,0.0,1.0
2004-08-24,31.26,31.95,31.19,31.95,0.480108991299407,6681000.0,0.0,1.0
2004-08-25,31.91,33.15,31.73,33.05,0.496638565334754,9028900.0,0.0,1.0
2004-08-26,33.09,35.18,32.74,34.66,0.520831850968308,17068900.0,0.0,1.0
2004-08-27,34.61,34.76,34.0,34.35,0.516173516467437,6943100.0,0.0,1.0
2004-08-30,34.02,34.72,33.96,34.12,0.512717332805501,3895400.0,0.0,1.0
2004-08-31,34.07,34.95,34.0,34.49,0.518277280435572,6724300.0,0.0,1.0
2004-09-01,34.3,35.99,34.19,35.86,0.538864113552323,9209400.0,0.0,1.0
2004-09-02,35.5,35.81,34.83,35.66,0.535858736454987,7255800.0,0.0,1.0
2004-09-03,35.03,35.92,35.01,35.23,0.529397175695715,5240500.0,0.0,1.0
2004-09-07,35.4,36.19,35.23,35.76,0.537361425003655,5392100.0,0.0,1.0
2004-09-08,35.7,36.57,35.68,36.35,0.546227287440796,6134400.0,0.0,1.0
2004-09-09,36.1,36.3,35.28,35.7,0.536459811874454,8238200.0,0.0,1.0
2004-09-10,35.66,36.23,35.46,35.87,0.53901438240719,5857400.0,0.0,1.0
2004-09-13,35.86,36.07,35.32,35.59,0.53480685447092,5035300.0,0.0,1.0
2004-09-14,35.3,35.55,34.78,35.49,0.533304165922252,4550400.0,0.0,1.0
2004-09-15,35.2,35.477,34.8,35.2,0.528946369131115,4154800.0,0.0,1.0
2004-09-16,35.2,36.76,35.08,36.35,0.546227287440796,8962800.0,0.0,1.0
2004-09-17,36.55,37.38,36.4,37.14,0.558098526975273,8969800.0,0.0,1.0
2004-09-20,36.9,37.98,36.87,37.71,0.56666385170268,4375000.0,0.0,1.0
2004-09-21,37.73,38.87,37.46,38.01,0.571171917348684,6904500.0,0.0,1.0
2004-09-22,38.1,38.14,36.81,36.92,0.554792612168203,7173000.0,0.0,1.0
2004-09-23,37.04,37.5,36.93,37.27,0.560052022088541,7096500.0,0.0,1.0
2004-09-24,37.4,38.0,37.15,37.29,0.560352559798275,6598000.0,0.0,1.0
2004-09-27,36.97,37.98,36.83,37.53,0.563959012315078,7098500.0,0.0,1.0
2004-09-28,37.5,38.29,37.45,38.04,0.571622723913284,6306900.0,0.0,1.0
2004-09-29,37.93,38.86,37.82,38.68,0.581239930624759,4884100.0,0.0,1.0
2004-09-30,39.0,39.27,38.45,38.75,0.582291812608827,7589500.0,0.0,1.0
2004-10-01,39.15,39.19,38.58,38.67,0.581089661769892,8310800.0,0.0,1.0
2004-10-04,39.01,39.18,38.75,38.79,0.582892888028294,10251500.0,0.0,1.0
2004-10-05,38.56,39.67,38.4,39.37,0.591608481610568,7252900.0,0.0,1.0
2004-10-06,39.5,40.76,39.47,40.64,0.610692626178651,7969700.0,0.0,1.0
2004-10-07,40.54,40.93,39.46,39.62,0.595365202982238,7609800.0,0.0,1.0
2004-10-08,39.55,39.77,38.84,39.06,0.586950147109697,6414800.0,0.0,1.0
2004-10-11,38.8,39.06,38.2,38.59,0.579887510930958,5783400.0,0.0,1.0
2004-10-12,38.5,38.58,37.65,38.29,0.575379445284954,8217700.0,0.0,1.0
2004-10-13,38.86,39.76,38.74,39.75,0.597318698095506,20768000.0,0.0,1.0
2004-10-14,43.03,45.75,42.55,44.98,0.675909309190839,49436200.0,0.0,1.0
2004-10-15,44.91,45.61,44.19,45.5,0.683723289643912,18413000.0,0.0,1.0
2004-10-18,44.79,47.75,44.7,47.75,0.717533781988941,21442000.0,0.0,1.0
2004-10-19,48.1,48.35,47.31,47.42,0.712574909778337,14321300.0,0.0,1.0
2004-10-20,47.1,47.6,46.65,47.47,0.713326254052671,10805500.0,0.0,1.0
2004-10-21,47.64,48.13,47.36,47.94,0.72038889023141,12937600.0,0.0,1.0
2004-10-22,47.4,47.67,47.02,47.41,0.71242464092347,8626200.0,0.0,1.0
2004-10-25,47.19,47.84,47.07,47.55,0.714528404891605,7011500.0,0.0,1.0
2004-10-26,47.45,48.05,46.97,47.97,0.720839696796011,10613600.0,0.0,1.0
2004-10-27,48.66,50.62,48.17,50.3,0.755852339979974,21312400.0,0.0,1.0
2004-10-28,49.98,52.22,49.5,52.19,0.784253153549798,15433300.0,0.0,1.0
2004-10-29,51.96,53.2,51.8,52.4,0.787408799502,14468200.0,0.0,1.0
2004-11-01,52.5,53.26,52.04,52.45,0.788160143776334,10750900.0,0.0,1.0
2004-11-02,52.43,54.08,52.4,53.5,0.803938373537348,13035500.0,0.0,1.0
2004-11-03,54.44,56.11,53.99,55.31,0.831137036268237,21503100.0,0.0,1.0
2004-11-04,55.03,55.55,54.37,54.45,0.818213914749693,16582600.0,0.0,1.0
2004-11-05,54.9,55.0,52.04,54.72,0.822271173831096,21518700.0,0.0,1.0
2004-11-08,54.53,55.45,53.86,54.38,0.817162032765626,9409300.0,0.0,1.0
2004-11-09,54.2,54.55,53.38,54.05,0.812203160555021,8495800.0,0.0,1.0
2004-11-10,53.95,55.39,53.91,54.75,0.822721980395697,9083500.0,0.0,1.0
2004-11-11,54.95,55.43,54.23,55.3,0.830986767413371,7273200.0,0.0,1.0
2004-11-12,55.01,55.69,54.84,55.5,0.833992144510706,7066100.0,0.0,1.0
2004-11-15,55.08,55.46,54.34,55.24,0.83008515428417,6715100.0,0.0,1.0
2004-11-16,55.1,55.2,54.48,54.935,0.825501954210733,5269700.0,0.0,1.0
2004-11-17,55.19,55.45,54.22,54.9,0.824976013218699,7102700.0,0.0,1.0
2004-11-18,54.3,55.45,54.29,55.39,0.832339187107172,8199100.0,0.0,1.0
2004-11-19,55.49,56.91,54.5,55.17,0.829033272300102,13665700.0,0.0,1.0
2004-11-22,58.04,64.0,57.9,61.35,0.921899424607781,45860900.0,0.0,1.0
2004-11-23,62.29,62.45,61.05,61.27,0.920697273768847,16275900.0,0.0,1.0
2004-11-24,61.69,65.2,61.55,64.05,0.962472015421815,24835500.0,0.0,1.0
2004-11-26,65.35,65.76,64.34,64.55,0.969985458165155,9824000.0,0.0,1.0
2004-11-29,69.0,69.57,67.41,68.44,1.02844004270834,30587800.0,0.0,1.0
2004-11-30,68.74,68.79,67.05,67.05,1.00755267188185,18366400.0,0.0,1.0
2004-12-01,67.79,67.95,66.27,67.79,1.018672567142,14295600.0,0.0,1.0
2004-12-02,66.13,66.9,64.66,65.21,0.979903202586363,17632900.0,0.0,1.0
2004-12-03,64.56,65.0,61.75,62.68,0.941885182305064,22122300.0,0.0,1.0
2004-12-06,64.31,66.24,62.95,65.78,0.988468527313771,22284300.0,0.0,1.0
2004-12-07,65.93,66.73,62.56,62.89,0.945040828257267,18873200.0,0.0,1.0
2004-12-08,63.15,64.43,62.05,63.28,0.950901313597072,12355400.0,0.0,1.0
2004-12-09,62.75,64.4,62.07,63.99,0.961570402292614,13241100.0,0.0,1.0
2004-12-10,65.03,66.05,64.7,65.15,0.979001589457163,13853100.0,0.0,1.0
2004-12-13,65.74,65.9,64.6,64.91,0.97539513694036,7054300.0,0.0,1.0
2004-12-14,65.335,65.88,65.02,65.29,0.981105353425298,7423600.0,0.0,1.0
2004-12-15,65.24,65.46,64.66,65.26,0.980654546860697,7113600.0,0.0,1.0
2004-12-16,66.24,67.5,66.05,66.596,1.0007304658709,20109200.0,0.0,1.0
2004-12-17,66.83,67.04,64.9,64.99,0.976597287779294,13991000.0,0.0,1.0
2004-12-20,65.48,66.0,61.76,62.72,0.942486257724532,20859400.0,0.0,1.0
2004-12-21,63.56,63.77,61.6,63.69,0.957062336646611,19007400.0,0.0,1.0
2004-12-22,64.19,64.36,63.4,63.75,0.957963949775811,10104100.0,0.0,1.0
2004-12-23,63.75,64.25,63.6,64.01,0.961870940002348,4391600.0,0.0,1.0
2004-12-27,64.64,65.15,62.88,63.16,0.949098087338671,9990900.0,0.0,1.0
2004-12-28,63.3,64.25,62.05,64.18,0.964425510535084,10924200.0,0.0,1.0
2004-12-29,63.8,64.98,63.57,64.44,0.96833250076162,8027900.0,0.0,1.0
2004-12-30,64.81,65.03,64.22,64.8,0.973742179536825,6166800.0,0.0,1.0
2004-12-31,64.89,65.0,64.03,64.4,0.967731425342153,4974800.0,0.0,1.0
2005-01-03,64.78,65.11,62.6,63.29,0.951051582451939,12357000.0,0.0,1.0
2005-01-04,63.8,65.47,62.97,63.94,0.96081905801828,19585900.0,0.0,1.0
2005-01-05,64.47,65.25,64.05,64.5,0.969234113890821,12150600.0,0.0,1.0
2005-01-06,64.685,64.91,63.33,64.55,0.969985458165155,12599200.0,0.0,1.0
2005-01-07,65.0,69.63,64.75,69.25,1.04061181995255,39775900.0,0.0,1.0
2005-01-10,69.9,70.7,67.88,68.96,1.03625402316141,30809100.0,0.0,1.0
2005-01-11,68.26,69.15,64.14,64.56,0.970135727020022,46636200.0,0.0,1.0
2005-01-12,65.35,65.9,63.3,65.46,0.983659923958033,34280400.0,0.0,1.0
2005-01-13,73.65,74.42,69.73,69.8,1.04887660697022,56512800.0,0.0,1.0
2005-01-14,70.24,71.72,69.19,70.2,1.05488736116489,31620400.0,0.0,1.0
2005-01-18,69.74,70.7,69.21,70.65,1.0616494596339,17972500.0,0.0,1.0
2005-01-19,70.6,71.46,69.75,69.88,1.05007875780916,13426700.0,0.0,1.0
2005-01-20,69.65,71.27,69.47,70.46,1.05879435139143,16337900.0,0.0,1.0
2005-01-21,71.22,71.6,70.0,70.49,1.05924515795603,16273800.0,0.0,1.0
2005-01-24,70.98,71.78,70.55,70.76,1.06330241703743,15029100.0,0.0,1.0
2005-01-25,71.41,72.84,70.94,72.05,1.08268709931525,17307700.0,0.0,1.0
2005-01-26,72.68,72.75,71.22,72.25,1.08569247641259,13205300.0,0.0,1.0
2005-01-27,72.16,72.92,71.55,72.64,1.09155296175239,8861200.0,0.0,1.0
2005-01-28,72.62,73.98,72.44,73.98,1.11168898830454,14314500.0,0.0,1.0
2005-01-31,74.58,77.89,74.51,76.9,1.15556749392565,30019600.0,0.0,1.0
2005-02-01,77.05,77.77,76.58,77.53,1.16503443178225,12114200.0,0.0,1.0
2005-02-02,77.9,79.91,77.69,79.63,1.19659089130428,18215400.0,0.0,1.0
2005-02-03,79.1,79.43,77.33,77.81,1.16924195971852,13065200.0,0.0,1.0
2005-02-04,78.09,78.93,77.53,78.84,1.1847196517698,10063500.0,0.0,1.0
2005-02-07,78.93,79.35,77.5,78.94,1.18622234031847,9365300.0,0.0,1.0
2005-02-08,79.07,81.38,78.79,80.9,1.21567503587236,15893200.0,0.0,1.0
2005-02-09,81.0,81.99,78.1,78.74,1.18321696322114,21276000.0,0.0,1.0
2005-02-10,78.72,79.28,76.66,78.36,1.1775067467362,19518200.0,0.0,1.0
2005-02-11,79.86,81.76,78.94,81.21,1.22033337037323,21447400.0,0.0,1.0
2005-02-14,83.16,84.79,82.05,84.63,1.27172531873768,22704700.0,0.0,1.0
2005-02-15,86.66,89.08,86.0,88.41,1.32852694587733,41289600.0,0.0,1.0
2005-02-16,88.15,90.2,87.35,90.13,1.35437318891441,29272200.0,0.0,1.0
2005-02-17,90.65,90.88,87.45,87.81,1.31951081458532,27115600.0,0.0,1.0
2005-02-18,87.74,87.86,86.25,86.81,1.30448392909864,20772400.0,0.0,1.0
2005-02-22,86.3,88.3,85.29,85.29,1.28164306315889,21773100.0,0.0,1.0
2005-02-23,86.69,88.45,85.55,88.23,1.32582210648972,24021100.0,0.0,1.0
2005-02-24,88.48,89.31,87.73,88.93,1.3363409263304,27125500.0,0.0,1.0
2005-02-25,89.62,89.91,88.19,88.99,1.3372425394596,16348400.0,0.0,1.0
2005-02-28,44.68,45.14,43.96,44.86,1.34821216586488,11635900.0,0.0,2.0
2005-03-01,44.99,45.11,44.16,44.5,1.33739280831447,16721000.0,0.0,1.0
2005-03-02,44.25,44.89,44.08,44.121,1.32600242911556,16362900.0,0.0,1.0
2005-03-03,44.34,44.41,41.22,41.79,1.25594708897666,50416200.0,0.0,1.0
2005-03-04,42.76,43.01,41.85,42.81,1.28660193536949,27022100.0,0.0,1.0
2005-03-07,42.8,43.25,42.35,42.75,1.28479870911109,16094000.0,0.0,1.0
2005-03-08,41.9,42.16,40.1,40.53,1.21807933755023,36480400.0,0.0,1.0
2005-03-09,39.61,40.28,38.83,39.35,1.18261588780167,47230900.0,0.0,1.0
2005-03-10,39.59,40.26,39.1,39.83,1.19704169786888,27753900.0,0.0,1.0
2005-03-11,40.21,40.59,39.8,40.27,1.21026535709716,22601100.0,0.0,1.0
2005-03-14,40.52,40.79,39.52,40.32,1.21176804564583,21620900.0,0.0,1.0
2005-03-15,40.64,41.14,40.25,40.96,1.23100245906878,18164600.0,0.0,1.0
2005-03-16,41.21,42.31,40.78,41.18,1.23761428868291,24921900.0,0.0,1.0
2005-03-17,41.53,42.88,41.32,42.25,1.26977182362441,28640000.0,0.0,1.0
2005-03-18,43.33,43.44,42.5,42.96,1.29111000101549,33576800.0,0.0,1.0
2005-03-21,43.29,43.97,42.86,43.7,1.31334979153578,19326000.0,0.0,1.0
2005-03-22,43.71,43.96,42.68,42.83,1.28720301078896,19693400.0,0.0,1.0
2005-03-23,42.45,43.4,42.02,42.55,1.27878795491642,21779400.0,0.0,1.0
2005-03-24,42.95,43.0,42.5,42.5,1.27728526636775,12596600.0,0.0,1.0
2005-03-28,42.75,42.96,42.47,42.53,1.27818687949695,9836100.0,0.0,1.0
2005-03-29,42.56,42.83,41.5,41.75,1.25474493813773,16477000.0,0.0,1.0
2005-03-30,41.99,42.8,41.821,42.8,1.28630139765976,14105700.0,0.0,1.0
2005-03-31,42.45,42.52,41.59,41.67,1.25234063645986,22719100.0,0.0,1.0
2005-04-01,42.09,42.18,40.57,40.89,1.22889869510064,22903000.0,0.0,1.0
2005-04-04,40.99,41.31,40.16,41.09,1.23490944929531,20714800.0,0.0,1.0
2005-04-05,41.22,42.24,41.09,41.89,1.258952466074,19865700.0,0.0,1.0
2005-04-06,42.4,42.81,42.15,42.33,1.27217612530228,14815200.0,0.0,1.0
2005-04-07,42.33,43.75,42.25,43.56,1.30914226359951,18106700.0,0.0,1.0
2005-04-08,43.7,44.45,43.54,43.74,1.31455194237471,23212500.0,0.0,1.0
2005-04-11,44.22,44.25,41.91,41.92,1.2598540792032,29345100.0,0.0,1.0
2005-04-12,42.49,43.19,42.01,42.66,1.28209386972349,35037900.0,0.0,1.0
2005-04-13,42.95,42.99,40.39,41.04,1.23340676074664,48998100.0,0.0,1.0
2005-04-14,38.81,39.98,36.84,37.26,1.11980350646735,98328300.0,0.0,1.0
2005-04-15,36.62,37.25,35.28,35.35,1.06240080390823,61717400.0,0.0,1.0
2005-04-18,35.03,36.3,34.0,35.62,1.07051532207104,47399200.0,0.0,1.0
2005-04-19,36.6,37.44,35.87,37.09,1.11469436540188,38630100.0,0.0,1.0
2005-04-20,37.66,37.74,35.44,35.51,1.06720940726397,33754700.0,0.0,1.0
2005-04-21,36.4,37.19,35.9,37.14,1.11619705395055,27128300.0,0.0,1.0
2005-04-22,36.8,37.0,34.9,35.5,1.06690886955424,29968900.0,0.0,1.0
2005-04-25,36.49,37.02,36.11,36.98,1.11138845059481,26659300.0,0.0,1.0
2005-04-26,36.78,37.51,36.12,36.19,1.08764597152585,28946700.0,0.0,1.0
2005-04-27,35.89,36.36,35.51,35.95,1.08043306649225,21924600.0,0.0,1.0
2005-04-28,36.29,36.34,35.24,35.54,1.06811102039317,20539500.0,0.0,1.0
2005-04-29,36.15,36.23,35.22,36.06,1.08373898129932,23986800.0,0.0,1.0
2005-05-02,36.21,36.65,36.02,36.43,1.09485887655946,16640000.0,0.0,1.0
2005-05-03,36.4,36.74,36.03,36.21,1.08824704694532,17740700.0,0.0,1.0
2005-05-04,36.11,37.2,36.1,37.15,1.11649759166028,16006300.0,0.0,1.0
2005-05-05,37.25,37.27,36.47,36.68,1.1023723193028,13834500.0,0.0,1.0
2005-05-06,36.89,37.33,36.79,37.24,1.11920243104788,11651700.0,0.0,1.0
2005-05-09,37.24,37.45,36.75,36.97,1.11108791288507,12703400.0,0.0,1.0
2005-05-10,36.67,37.25,36.33,36.42,1.09455833884973,15723700.0,0.0,1.0
2005-05-11,35.24,35.67,33.11,35.61,1.07021478436131,72927900.0,0.0,1.0
2005-05-12,35.42,35.59,34.0,34.13,1.02573520332074,34651500.0,0.0,1.0
2005-05-13,34.2,35.23,34.07,34.77,1.04496961674369,25096900.0,0.0,1.0
2005-05-16,34.56,35.71,34.53,35.55,1.06841155810291,16939100.0,0.0,1.0
2005-05-17,35.14,35.46,34.54,35.36,1.06270134161797,21012300.0,0.0,1.0
2005-05-18,35.5,37.56,34.99,35.84,1.07712715168518,22740100.0,0.0,1.0
2005-05-19,35.8,37.68,35.78,37.55,1.12851910004962,28327200.0,0.0,1.0
2005-05-20,37.25,37.65,37.19,37.55,1.12851910004962,16166100.0,0.0,1.0
2005-05-23,37.85,39.9,37.85,39.76,1.19493793390075,37234800.0,0.0,1.0
2005-05-24,39.45,39.99,39.03,39.7,1.19313470764234,21195000.0,0.0,1.0
2005-05-25,39.5,39.95,39.32,39.78,1.19553900932021,14143100.0,0.0,1.0
2005-05-26,40.025,40.94,38.8,40.74,1.22439062945464,18768600.0,0.0,1.0
2005-05-27,40.64,40.79,40.01,40.56,1.21898095067943,11286000.0,0.0,1.0
2005-05-31,40.66,40.74,39.58,39.7593,1.19491689626106,14435900.0,0.0,1.0
2005-06-01,39.89,40.76,39.86,40.3,1.21116697022636,16207600.0,0.0,1.0
2005-06-02,40.05,40.32,39.6,40.04,1.20335298977329,13356200.0,0.0,1.0
2005-06-03,38.16,38.58,37.77,38.24,1.14925620202124,34173900.0,0.0,1.0
2005-06-06,38.33,38.63,37.56,37.92,1.13963899530977,28998800.0,0.0,1.0
2005-06-07,37.6,37.73,36.45,36.54,1.09816479136653,26616600.0,0.0,1.0
2005-06-08,36.63,37.25,36.57,36.92,1.10958522433641,14428800.0,0.0,1.0
2005-06-09,37.0,37.94,36.8188,37.65,1.13152447714696,13937700.0,0.0,1.0
2005-06-10,37.4,37.4,35.52,35.81,1.07622553855598,24247600.0,0.0,1.0
2005-06-13,35.89,36.61,35.82,35.9,1.07893037794358,15563300.0,0.0,1.0
2005-06-14,36.01,36.15,35.75,36.0,1.08193575504092,12423100.0,0.0,1.0
2005-06-15,36.87,37.3,36.3,37.13,1.11589651624081,20119400.0,0.0,1.0
2005-06-16,37.19,38.08,36.82,37.98,1.14144222156817,19559800.0,0.0,1.0
2005-06-17,38.48,38.54,37.83,38.31,1.15135996598938,21290200.0,0.0,1.0
2005-06-20,37.85,38.09,37.45,37.61,1.13032232630802,11561300.0,0.0,1.0
2005-06-21,37.7,38.19,37.38,37.86,1.13783576905136,13233100.0,0.0,1.0
2005-06-22,38.26,38.6,38.14,38.55,1.15857287102298,15175900.0,0.0,1.0
2005-06-23,38.83,39.78,38.65,38.89,1.16879115315392,24080500.0,0.0,1.0
2005-06-24,39.09,39.12,37.68,37.76,1.13483039195403,14668200.0,0.0,1.0
2005-06-27,36.84,38.1,36.68,37.1,1.11499490311161,21434700.0,0.0,1.0
2005-06-28,37.49,37.59,37.17,37.31,1.12130619501602,12510700.0,0.0,1.0
2005-06-29,37.23,37.29,36.12,36.37,1.09305565030106,16012800.0,0.0,1.0
2005-06-30,36.61,37.16,36.31,36.81,1.10627930952934,14942500.0,0.0,1.0
2005-07-01,36.83,36.97,36.29,36.5,1.0969626405276,8928600.0,0.0,1.0
2005-07-05,36.6,38.15,36.5,37.98,1.14144222156817,16223900.0,0.0,1.0
2005-07-06,37.78,38.16,37.2,37.39,1.12371049669389,14093800.0,0.0,1.0
2005-07-07,36.81,37.76,36.8,37.63,1.13092340172749,13704400.0,0.0,1.0
2005-07-08,37.87,38.28,37.47,38.25,1.14955673973097,10383400.0,0.0,1.0
2005-07-11,38.37,38.65,37.78,38.1,1.14504867408497,13885300.0,0.0,1.0
2005-07-12,38.23,38.4,37.91,38.24,1.14925620202124,13822800.0,0.0,1.0
2005-07-13,38.29,38.5,37.9,38.35,1.15256211682831,24458400.0,0.0,1.0
2005-07-14,40.79,42.01,40.23,40.75,1.22469116716437,74859300.0,0.0,1.0
2005-07-15,40.97,41.57,40.46,41.55,1.24873418394306,24560100.0,0.0,1.0
2005-07-18,41.41,42.1,41.37,41.49,1.24693095768466,20939200.0,0.0,1.0
2005-07-19,41.52,43.23,41.07,43.19,1.29802236833937,23966500.0,0.0,1.0
2005-07-20,42.86,43.8,42.65,43.63,1.31124602756764,16192700.0,0.0,1.0
2005-07-21,43.7,44.04,42.9,43.29,1.3010277454367,14438000.0,0.0,1.0
2005-07-22,43.44,44.0,43.39,44.0,1.32236592282779,10753800.0,0.0,1.0
2005-07-25,43.99,44.28,43.73,43.81,1.31665570634285,10522400.0,0.0,1.0
2005-07-26,44.01,44.11,43.36,43.63,1.31124602756764,9592600.0,0.0,1.0
2005-07-27,43.83,44.07,42.67,43.99,1.32206538511805,10133900.0,0.0,1.0
2005-07-28,43.96,44.0,43.3,43.8,1.31635516863311,8975400.0,0.0,1.0
2005-07-29,43.56,44.38,42.26,42.65,1.28179333201375,20074300.0,0.0,1.0
2005-08-01,42.6,43.08,42.08,42.75,1.28479870911109,11223200.0,0.0,1.0
2005-08-02,42.89,43.5,42.61,43.19,1.29802236833937,10602700.0,0.0,1.0
2005-08-03,43.19,43.31,42.77,43.22,1.29892398146857,9225800.0,0.0,1.0
2005-08-04,42.98,43.0,42.29,42.71,1.28359655827215,9618000.0,0.0,1.0
2005-08-05,42.49,43.36,42.02,42.99,1.29201161414469,8640400.0,0.0,1.0
2005-08-08,43.0,43.25,42.61,42.65,1.28179333201375,6299400.0,0.0,1.0
2005-08-09,42.93,43.89,42.91,43.82,1.31695624405258,13601400.0,0.0,1.0
2005-08-10,44.0,44.39,43.31,43.38,1.3037325848243,12890900.0,0.0,1.0
2005-08-11,43.39,44.12,43.25,44.0,1.32236592282779,9713700.0,0.0,1.0
2005-08-12,43.46,46.22,43.36,46.1,1.38547884187184,32715600.0,0.0,1.0
2005-08-15,46.48,48.33,46.45,47.68,1.43296380000975,38811700.0,0.0,1.0
2005-08-16,47.39,47.5,46.21,46.25,1.38998690751784,19200800.0,0.0,1.0
2005-08-17,46.4,47.44,46.37,47.15,1.41703530139387,17847300.0,0.0,1.0
2005-08-18,46.91,47.0,45.75,46.3,1.39148959606651,15805700.0,0.0,1.0
2005-08-19,46.25,46.7,45.77,45.83,1.37736432370903,13448900.0,0.0,1.0
2005-08-22,46.15,46.75,45.26,45.87,1.37856647454797,13847600.0,0.0,1.0
2005-08-23,45.85,46.1,45.32,45.74,1.37465948432143,10557300.0,0.0,1.0
2005-08-24,45.6,47.12,45.59,45.77,1.37556109745063,20431100.0,0.0,1.0
2005-08-25,46.12,46.49,45.81,46.06,1.38427669103291,9866200.0,0.0,1.0
2005-08-26,46.11,46.34,45.36,45.74,1.37465948432143,9323500.0,0.0,1.0
2005-08-29,45.27,46.031,45.26,45.84,1.37766486141877,9153400.0,0.0,1.0
