date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-07-02,47.12,47.15,45.75,46.3,24.4535938093599,5284300.0,0.0,1.0
2004-07-06,45.89,46.1,44.1,44.65,23.5821374425036,6881300.0,0.0,1.0
2004-07-07,44.7,45.62,44.67,44.97,23.7511471621363,5367400.0,0.0,1.0
2004-07-08,44.93,46.08,44.85,45.28,23.9148753280305,6130800.0,0.0,1.0
2004-07-09,45.78,46.49,45.72,46.04,24.3162734121583,4305600.0,0.0,1.0
2004-07-12,44.85,44.85,43.55,44.61,23.5610112275495,8823600.0,0.0,1.0
2004-07-13,44.8,45.24,42.72,43.33,22.8849723490186,14078100.0,0.0,1.0
2004-07-14,41.61,42.12,39.81,40.0,21.1262149540906,18039800.0,0.0,1.0
2004-07-15,40.35,40.67,39.87,39.9,21.0733994167054,7808800.0,0.0,1.0
2004-07-16,40.54,40.68,39.33,39.36,20.7881955148251,7832200.0,0.0,1.0
2004-07-19,39.78,40.87,39.65,40.27,21.2688169050307,7081400.0,0.0,1.0
2004-07-20,40.38,41.83,40.27,41.83,22.0927392882402,6846200.0,0.0,1.0
2004-07-21,41.99,42.02,39.9,39.91,21.0786809704439,7145800.0,0.0,1.0
2004-07-22,40.19,41.14,39.71,40.38,21.3269139961544,10187600.0,0.0,1.0
2004-07-23,40.12,40.34,38.51,38.76,20.4713022905138,7059300.0,0.0,1.0
2004-07-26,38.86,39.13,38.11,38.48,20.3234187858351,7580200.0,0.0,1.0
2004-07-27,38.44,38.78,37.74,38.49,20.3287003395737,10018200.0,0.0,1.0
2004-07-28,38.14,38.314,37.19,37.81,19.9695546853541,11030000.0,0.0,1.0
2004-07-29,38.34,39.35,38.22,38.81,20.4977100592064,9835900.0,0.0,1.0
2004-07-30,39.75,42.08,39.64,41.23,21.7758460639289,15165000.0,0.0,1.0
2004-08-02,41.0,41.16,40.3,40.66,21.4747975008331,6435700.0,0.0,1.0
2004-08-03,40.56,40.63,39.46,39.6,20.9149528045497,4787700.0,0.0,1.0
2004-08-04,39.78,40.66,39.5,40.42,21.3480402111085,7601500.0,0.0,1.0
2004-08-05,40.58,40.94,39.77,39.88,21.0628363092283,6126800.0,0.0,1.0
2004-08-06,39.33,39.6,38.09,38.38,20.2706032484499,7797900.0,0.0,1.0
2004-08-09,38.52,38.94,38.2,38.2,20.1755352811565,3802500.0,0.0,1.0
2004-08-10,38.51,38.98,38.27,38.39,20.2758848021884,5314700.0,0.0,1.0
2004-08-11,37.32,37.36,36.12,36.52,19.2882342530847,9671900.0,0.0,1.0
2004-08-12,36.33,37.06,35.35,35.69,18.8498652927873,7223200.0,0.0,1.0
2004-08-13,35.86,36.05,35.02,35.78,18.897399276434,5463700.0,0.0,1.0
2004-08-16,35.96,36.62,35.93,36.2,19.119224533452,4278200.0,0.0,1.0
2004-08-17,36.72,37.17,36.44,36.55,19.3040789143003,4635000.0,0.0,1.0
2004-08-18,36.28,37.9,36.2,37.86,19.9959624540467,7744500.0,0.0,1.0
2004-08-19,37.66,37.77,36.84,37.23,19.6632245685198,4947100.0,0.0,1.0
2004-08-20,37.4,37.88,36.85,37.5,19.8058265194599,4865400.0,0.0,1.0
2004-08-23,37.54,38.45,37.5,37.77,19.9484284704,4508000.0,0.0,1.0
2004-08-24,37.84,38.07,36.7,37.01,19.5470303862723,5660400.0,0.0,1.0
2004-08-25,36.94,37.96,36.63,37.71,19.9167391479689,5424800.0,0.0,1.0
2004-08-26,37.59,37.71,37.21,37.5,19.8058265194599,3773800.0,0.0,1.0
2004-08-27,38.32,38.49,37.89,38.2,20.1755352811565,4311200.0,0.0,1.0
2004-08-30,38.03,38.3,37.45,37.45,19.7794187507673,3495900.0,0.0,1.0
2004-08-31,37.41,37.61,36.45,37.3649,19.7344727284525,6296100.0,0.0,1.0
2004-09-01,37.14,38.67,37.13,38.17,20.1596906199409,7903100.0,0.0,1.0
2004-09-02,38.0,38.45,37.71,38.39,20.2758848021884,3712300.0,0.0,1.0
2004-09-03,37.35,38.0,36.65,36.77,19.4202730965478,7084400.0,0.0,1.0
2004-09-07,37.24,37.32,36.25,36.6,19.3304866829929,4716900.0,0.0,1.0
2004-09-08,36.5,37.69,36.38,37.16,19.6262536923502,6141500.0,0.0,1.0
2004-09-09,37.71,39.08,37.41,38.79,20.4871469517293,11993900.0,0.0,1.0
2004-09-10,38.75,39.97,38.35,39.82,21.0311469867972,9854800.0,0.0,1.0
2004-09-13,40.02,40.53,39.53,39.81,21.0258654330587,8468800.0,0.0,1.0
2004-09-14,39.74,40.55,39.58,40.27,21.2688169050307,6131800.0,0.0,1.0
2004-09-15,39.74,39.85,39.01,39.2,20.7036906550088,5787300.0,0.0,1.0
2004-09-16,39.4,39.98,39.05,39.34,20.7776324073481,3748900.0,0.0,1.0
2004-09-17,39.55,39.9,38.96,39.89,21.0681178629668,6662300.0,0.0,1.0
2004-09-20,39.41,41.8,39.32,41.54,21.9395742298231,9952700.0,0.0,1.0
2004-09-21,41.5,41.9,41.15,41.79,22.0716130732861,7228100.0,0.0,1.0
2004-09-22,41.27,41.45,40.15,40.7,21.4959237157872,5127900.0,0.0,1.0
2004-09-23,40.74,41.38,40.22,40.99,21.6490887742043,5581800.0,0.0,1.0
2004-09-24,41.11,41.4,39.86,40.08,21.1684673839988,6108900.0,0.0,1.0
2004-09-27,39.59,40.33,39.35,39.6,20.9149528045497,5176400.0,0.0,1.0
2004-09-28,39.83,39.86,38.91,39.49,20.8568557134259,5548800.0,0.0,1.0
2004-09-29,39.68,40.75,39.49,40.42,21.3480402111085,5929100.0,0.0,1.0
2004-09-30,40.55,41.95,40.43,41.48,21.9078849073919,9513800.0,0.0,1.0
2004-10-01,42.42,43.54,42.25,43.37,22.9060985639727,7675500.0,0.0,1.0
2004-10-04,44.12,44.38,43.27,43.39,22.9166616714498,7404700.0,0.0,1.0
2004-10-05,43.29,43.8,42.8,43.67,23.0645451761284,7859900.0,0.0,1.0
2004-10-06,43.54,43.57,42.52,43.31,22.8744092415416,8368500.0,0.0,1.0
2004-10-07,43.14,43.98,42.85,42.99,22.7053995219089,5769100.0,0.0,1.0
2004-10-08,42.67,42.69,40.92,41.2026,21.7613746066853,8766700.0,0.0,1.0
2004-10-11,41.2,41.61,40.57,41.46,21.8973217999149,5188700.0,0.0,1.0
2004-10-12,40.76,41.37,40.44,41.31,21.8180984938371,6394200.0,0.0,1.0
2004-10-13,42.25,42.68,41.83,42.5,22.4466033887212,11316300.0,0.0,1.0
2004-10-14,41.65,41.95,40.26,40.52,21.4008557484938,8934800.0,0.0,1.0
2004-10-15,40.65,40.9,40.09,40.23,21.2476906900766,8443600.0,0.0,1.0
2004-10-18,40.0,40.69,39.43,40.68,21.4853606083101,6178900.0,0.0,1.0
2004-10-19,40.96,41.84,40.92,41.05,21.6807780966355,7931000.0,0.0,1.0
2004-10-20,40.79,41.86,40.16,41.4,21.8656324774838,8494200.0,0.0,1.0
2004-10-21,41.97,43.79,41.45,43.01,22.7159626293859,11071100.0,0.0,1.0
2004-10-22,44.97,45.99,43.5,43.51,22.980040316312,13972600.0,0.0,1.0
2004-10-25,43.63,44.69,43.35,44.3,23.3972830616553,6743000.0,0.0,1.0
2004-10-26,44.35,44.47,43.39,44.05,23.2652442181923,5284400.0,0.0,1.0
2004-10-27,44.091,45.48,43.92,45.45,24.0046617415854,7549500.0,0.0,1.0
2004-10-28,45.33,45.97,44.96,45.31,23.9307199892461,6598600.0,0.0,1.0
2004-10-29,45.62,45.82,44.8,45.53,24.0469141714936,5235100.0,0.0,1.0
2004-11-01,45.35,45.8,45.1,45.37,23.9624093116772,3311900.0,0.0,1.0
2004-11-02,44.78,46.0,44.73,45.66,24.1155743700944,6585400.0,0.0,1.0
2004-11-03,46.71,46.79,44.85,45.02,23.777554930829,8037700.0,0.0,1.0
2004-11-04,44.0,45.11,43.6,44.84,23.6824869635355,8953600.0,0.0,1.0
2004-11-05,45.31,45.81,44.89,45.49,24.0257879565395,5516700.0,0.0,1.0
2004-11-08,45.35,45.91,45.25,45.46,24.0099432953239,3310000.0,0.0,1.0
2004-11-09,45.34,45.5,44.67,45.13,23.8356520219527,5012300.0,0.0,1.0
2004-11-10,44.82,44.83,43.32,43.45,22.9483509938809,8090100.0,0.0,1.0
2004-11-11,43.54,44.27,43.23,44.13,23.3074966481004,4986100.0,0.0,1.0
2004-11-12,44.0,44.43,43.36,44.42,23.4606617065176,4540200.0,0.0,1.0
2004-11-15,44.33,45.99,44.1,45.7,24.1367005850485,5780600.0,0.0,1.0
2004-11-16,45.48,45.75,44.84,45.44,23.9993801878469,4529900.0,0.0,1.0
2004-11-17,45.99,47.55,45.92,47.02,24.8338656785335,8967700.0,0.0,1.0
2004-11-18,45.965,47.15,45.55,47.11,24.8813996621802,9690000.0,0.0,1.0
2004-11-19,46.4,46.62,45.67,45.88,24.2317685523419,4704700.0,0.0,1.0
2004-11-22,45.81,45.92,45.09,45.74,24.1578268000026,3566600.0,0.0,1.0
2004-11-23,45.55,46.25,45.3,45.47,24.0152248490625,3866100.0,0.0,1.0
2004-11-24,45.57,46.08,45.54,45.98,24.2845840897271,2636900.0,0.0,1.0
2004-11-26,45.84,46.15,45.6,45.6,24.0838850476633,973300.0,0.0,1.0
2004-11-29,45.96,46.24,45.25,45.52,24.0416326177551,3503100.0,0.0,1.0
2004-11-30,45.56,45.71,44.9,45.06,23.798681145783,4845800.0,0.0,1.0
2004-12-01,45.46,47.64,45.39,47.64,25.1613220103219,6253100.0,0.0,1.0
2004-12-02,47.38,48.15,47.17,47.31,24.9870307369506,6320100.0,0.0,1.0
2004-12-03,48.91,49.858,48.85,48.94,25.8479239963298,10765900.0,0.0,1.0
2004-12-06,48.77,49.28,48.34,48.99,25.8743317650224,4245300.0,0.0,1.0
2004-12-07,49.07,49.35,47.53,47.59,25.1349142416293,5151900.0,0.0,1.0
2004-12-08,47.41,47.41,46.65,46.92,24.7810501411483,5596500.0,0.0,1.0
2004-12-09,46.02,46.99,45.44,46.51,24.5645064378688,7722600.0,0.0,1.0
2004-12-10,46.01,46.7,45.96,46.17,24.3849336107591,3845400.0,0.0,1.0
2004-12-13,46.54,46.65,45.78,46.36,24.485283131791,3298400.0,0.0,1.0
2004-12-14,46.6,47.44,46.5,47.35,25.0081569519047,4092600.0,0.0,1.0
2004-12-15,47.5,47.59,46.55,46.88,24.7599239261942,3969600.0,0.0,1.0
2004-12-16,46.75,47.19,45.78,46.03,24.3109918584197,4122100.0,0.0,1.0
2004-12-17,45.75,47.1,45.62,46.13,24.363807395805,4996500.0,0.0,1.0
2004-12-20,46.25,46.48,45.3,45.44,23.9993801878469,3738100.0,0.0,1.0
2004-12-21,45.67,46.23,45.31,46.06,24.3268365196353,3984300.0,0.0,1.0
2004-12-22,45.6,46.34,45.59,45.83,24.2053607836493,2765300.0,0.0,1.0
2004-12-23,45.64,46.12,45.57,45.72,24.1472636925255,1617400.0,0.0,1.0
2004-12-27,45.945,45.99,44.99,45.16,23.8514966831683,2462500.0,0.0,1.0
2004-12-28,45.271,45.84,44.76,45.84,24.2106423373878,2683600.0,0.0,1.0
2004-12-29,45.891,46.75,45.77,46.25,24.4271860406672,2512300.0,0.0,1.0
2004-12-30,46.23,46.57,46.13,46.23,24.4166229331902,1367600.0,0.0,1.0
2004-12-31,46.22,46.72,46.12,46.58,24.6014773140385,1494900.0,0.0,1.0
2005-01-03,46.76,47.0,45.25,45.3,23.9254384355076,4026500.0,0.0,1.0
2005-01-04,45.59,45.74,43.38,43.83,23.1490500359448,6943600.0,0.0,1.0
2005-01-05,43.55,44.35,43.12,43.12,22.7740597205097,6263700.0,0.0,1.0
2005-01-06,43.42,43.73,42.3,42.31,22.3462538676893,6199000.0,0.0,1.0
2005-01-07,42.55,43.58,42.4,42.97,22.6948364144318,6819600.0,0.0,1.0
2005-01-10,42.91,43.25,42.25,42.25,22.3145645452582,4803500.0,0.0,1.0
2005-01-11,41.88,42.6,41.7,42.42,22.4043509588131,7305100.0,0.0,1.0
2005-01-12,44.03,44.75,43.52,44.45,23.4765063677332,9893500.0,0.0,1.0
2005-01-13,44.46,44.56,43.43,43.45,22.9483509938809,5364500.0,0.0,1.0
2005-01-14,43.67,44.94,43.59,44.91,23.7194578397052,7275200.0,0.0,1.0
2005-01-18,44.64,45.23,44.49,45.23,23.8884675593379,4673700.0,0.0,1.0
2005-01-19,45.11,45.19,43.85,43.85,23.1596131434218,4729500.0,0.0,1.0
2005-01-20,43.44,44.41,43.1,43.31,22.8744092415416,7869100.0,0.0,1.0
2005-01-21,43.95,44.94,43.61,44.41,23.4553801527791,9409800.0,0.0,1.0
2005-01-24,44.39,44.82,43.67,43.99,23.2335548957611,4910600.0,0.0,1.0
2005-01-25,44.5,44.91,44.21,44.76,23.6402345336274,4848400.0,0.0,1.0
2005-01-26,45.0,46.11,44.82,45.96,24.2740209822501,4812200.0,0.0,1.0
2005-01-27,45.9,46.7,45.54,46.69,24.6595744051622,5578600.0,0.0,1.0
2005-01-28,46.55,46.82,45.58,45.87,24.2264869986034,4834500.0,0.0,1.0
2005-01-31,46.23,46.66,45.99,46.25,24.4271860406672,3659200.0,0.0,1.0
2005-02-01,46.21,47.2,46.05,47.05,24.8497103397491,4401500.0,0.0,1.0
2005-02-02,47.0,47.09,46.41,46.84,24.7387977112401,4411600.0,0.0,1.0
2005-02-03,46.45,46.85,45.84,46.38,24.495846239268,2933200.0,0.0,1.0
2005-02-04,46.36,48.82,46.26,48.75,25.7475744752979,7615300.0,0.0,1.0
2005-02-07,48.49,49.25,48.22,48.49,25.6102540780963,5066000.0,0.0,1.0
2005-02-08,48.48,49.69,48.32,49.11,25.9377104098847,5846200.0,0.0,1.0
2005-02-09,49.11,49.18,47.77,47.84,25.2669530850923,4358200.0,0.0,1.0
2005-02-10,48.08,48.79,47.69,48.37,25.546875433234,4949900.0,0.0,1.0
2005-02-11,48.29,50.68,47.91,49.91,26.3602347089665,8616700.0,0.0,1.0
2005-02-14,49.6,50.17,49.26,49.73,26.2651667416731,5260600.0,0.0,1.0
2005-02-15,50.0,51.01,49.8,50.5,26.6718463795394,8521700.0,0.0,1.0
2005-02-16,50.21,50.73,49.64,50.18,26.5028366599066,6352800.0,0.0,1.0
2005-02-17,50.16,50.63,49.17,49.58,26.1859434355953,4976000.0,0.0,1.0
2005-02-18,48.98,49.68,48.65,48.67,25.7053220453897,5533900.0,0.0,1.0
2005-02-22,48.3,49.82,48.04,48.18,25.4465259122021,7515600.0,0.0,1.0
2005-02-23,48.26,48.71,47.31,47.69,25.1877297790145,5804000.0,0.0,1.0
2005-02-24,47.83,48.91,47.4,48.85,25.8003900126831,7102100.0,0.0,1.0
2005-02-25,48.75,50.87,48.73,50.81,26.8355745454336,8766500.0,0.0,1.0
2005-02-28,50.57,51.56,48.99,49.41,26.0961570220404,9812400.0,0.0,1.0
2005-03-01,49.67,50.56,49.37,50.03,26.4236133538288,7923000.0,0.0,1.0
2005-03-02,49.24,49.93,48.78,48.87,25.8109531201602,7454400.0,0.0,1.0
2005-03-03,49.07,49.15,47.52,48.04,25.3725841598628,8498300.0,0.0,1.0
2005-03-04,48.55,48.64,47.25,47.9,25.2986424075235,8858000.0,0.0,1.0
2005-03-07,47.96,49.24,47.95,48.77,25.7581375827749,6209200.0,0.0,1.0
2005-03-08,48.6,49.51,48.2,48.32,25.5204676645414,6086300.0,0.0,1.0
2005-03-09,48.42,49.13,47.9,48.02,25.3620210523857,5442800.0,0.0,1.0
2005-03-10,48.12,48.96,47.63,48.96,25.8584871038069,5994300.0,0.0,1.0
2005-03-11,49.04,49.04,46.49,46.75,24.6912637275934,9457600.0,0.0,1.0
2005-03-14,46.87,47.02,46.28,46.97,24.8074579098409,4863300.0,0.0,1.0
2005-03-15,47.04,47.23,46.1,46.17,24.3849336107591,4689800.0,0.0,1.0
2005-03-16,45.91,46.8,45.26,45.29,23.9201568817691,6721700.0,0.0,1.0
2005-03-17,45.36,45.85,45.2,45.21,23.8779044518609,4852200.0,0.0,1.0
2005-03-18,45.27,45.52,44.79,45.08,23.8092442532601,4252200.0,0.0,1.0
2005-03-21,45.14,45.71,44.55,45.14,23.8409335756912,5261900.0,0.0,1.0
2005-03-22,45.14,45.82,44.56,44.67,23.5927005499807,4796800.0,0.0,1.0
2005-03-23,44.65,45.72,44.53,45.35,23.9518462042002,4940600.0,0.0,1.0
2005-03-24,45.71,46.44,45.68,45.89,24.2370501060804,4933600.0,0.0,1.0
2005-03-28,46.02,46.7,45.85,45.87,24.2264869986034,4135700.0,0.0,1.0
2005-03-29,45.63,46.25,45.01,45.19,23.8673413443838,4791800.0,0.0,1.0
2005-03-30,45.39,46.59,45.18,46.59,24.606758867777,5637700.0,0.0,1.0
2005-03-31,46.56,46.62,45.82,46.01,24.3004287509427,3707300.0,0.0,1.0
2005-04-01,46.34,46.83,45.25,45.25,23.899030666815,5226700.0,0.0,1.0
2005-04-04,45.33,45.43,44.2,44.61,23.5610112275495,6876300.0,0.0,1.0
2005-04-05,44.8,45.17,44.18,44.39,23.444817045302,5213700.0,0.0,1.0
2005-04-06,44.74,45.4,44.35,44.36,23.4289723840865,4999400.0,0.0,1.0
2005-04-07,44.45,45.41,44.27,45.39,23.9729724191543,4679500.0,0.0,1.0
2005-04-08,45.25,45.81,44.93,44.93,23.7300209471823,3578000.0,0.0,1.0
2005-04-11,45.02,45.26,44.76,45.03,23.7828364845675,2924100.0,0.0,1.0
2005-04-12,45.09,45.45,44.22,45.38,23.9676908654158,5258500.0,0.0,1.0
2005-04-13,45.16,45.51,42.38,42.59,22.494137372368,12677000.0,0.0,1.0
2005-04-14,42.89,42.9,41.32,41.38,21.8550693700067,10424800.0,0.0,1.0
2005-04-15,40.72,41.03,40.08,40.36,21.3163508886774,9916300.0,0.0,1.0
2005-04-18,40.54,41.31,40.4,41.06,21.686059650374,5988400.0,0.0,1.0
2005-04-19,41.57,41.66,40.7,41.03,21.6702149891584,4848200.0,0.0,1.0
2005-04-20,42.11,42.35,40.69,40.72,21.5064868232642,6974100.0,0.0,1.0
2005-04-21,41.43,42.06,41.05,42.02,22.1930888092722,5384400.0,0.0,1.0
2005-04-22,41.7,41.89,40.82,41.03,21.6702149891584,3757300.0,0.0,1.0
2005-04-25,41.33,41.63,40.86,41.24,21.7811276176674,3457900.0,0.0,1.0
2005-04-26,40.98,42.32,40.65,40.91,21.6068363442961,6327200.0,0.0,1.0
2005-04-27,40.64,41.24,40.24,40.5,21.3902926410167,5433300.0,0.0,1.0
2005-04-28,40.38,41.13,39.97,40.02,21.2001567064299,5986100.0,0.12,1.0
2005-04-29,38.85,39.14,37.39,38.95,20.6333359249237,13669800.0,0.0,1.0
2005-05-02,39.19,39.47,38.98,39.2,20.7657706869578,4305100.0,0.0,1.0
2005-05-03,39.1,39.59,38.59,38.86,20.5856594105914,5233600.0,0.0,1.0
2005-05-04,39.0,39.55,38.9,39.31,20.8240419822529,5384900.0,0.0,1.0
2005-05-05,39.215,39.84,38.91,39.09,20.7074993916628,6543000.0,0.0,1.0
2005-05-06,39.28,39.41,38.74,39.39,20.8664211061038,3889800.0,0.0,1.0
2005-05-09,39.24,39.51,38.93,39.25,20.7922576393647,2705700.0,0.0,1.0
2005-05-10,39.04,40.2,39.0,39.95,21.1630749730603,7730800.0,0.0,1.0
2005-05-11,40.07,40.25,39.51,40.24,21.31669929702,5141600.0,0.0,1.0
2005-05-12,40.225,40.69,39.97,40.24,21.31669929702,4604300.0,0.0,1.0
2005-05-13,40.36,41.95,40.36,41.49,21.9788731071908,7175700.0,0.0,1.0
2005-05-16,41.44,41.96,41.24,41.95,22.2225530693337,4270200.0,0.0,1.0
2005-05-17,41.76,42.44,41.54,42.37,22.4450434695511,3786800.0,0.0,1.0
2005-05-18,42.18,42.81,41.77,42.59,22.5615860601412,6005900.0,0.0,1.0
2005-05-19,42.58,43.45,42.4501,42.9,22.7258051650635,5652500.0,0.0,1.0
2005-05-20,43.33,43.72,42.43,43.64,23.1178120606847,5807100.0,0.0,1.0
2005-05-23,43.6,43.89,42.92,43.45,23.0171616415387,6101200.0,0.0,1.0
2005-05-24,43.3,45.06,43.21,45.02,23.8488519471133,7310300.0,0.0,1.0
2005-05-25,44.8,44.97,44.04,44.62,23.6369563278586,4001000.0,0.0,1.0
2005-05-26,44.89,45.98,44.8,45.93,24.3309144809177,6461400.0,0.0,1.0
2005-05-27,45.76,45.85,45.14,45.57,24.1402084235885,3470600.0,0.0,1.0
2005-05-31,45.73,46.19,45.27,45.41,24.0554501758866,5207500.0,0.0,1.0
2005-06-01,45.35,46.05,45.16,45.3,23.9971788805916,5523400.0,0.0,1.0
2005-06-02,45.1,46.97,45.05,46.87,24.8288691861662,6079500.0,0.0,1.0
2005-06-03,46.4,46.44,45.23,45.43,24.0660449568493,5901500.0,0.0,1.0
2005-06-06,45.36,45.9,44.9,45.86,24.2938327475481,4016700.0,0.0,1.0
2005-06-07,45.9,46.56,45.22,45.3,23.9971788805916,5170700.0,0.0,1.0
2005-06-08,45.55,46.09,45.25,45.72,24.219669280809,3548400.0,0.0,1.0
2005-06-09,45.76,46.4,44.99,46.22,24.4845388048773,5335200.0,0.0,1.0
2005-06-10,46.1,46.3,45.19,45.43,24.0660449568493,3483800.0,0.0,1.0
2005-06-13,45.4,46.06,45.25,45.79,24.2567510141785,3274800.0,0.0,1.0
2005-06-14,45.79,46.0,45.3,45.39,24.0448553949239,3261100.0,0.0,1.0
2005-06-15,45.75,45.91,44.27,45.54,24.1243162521444,6198400.0,0.0,1.0
2005-06-16,45.46,46.61,45.37,45.87,24.2991301380295,7930700.0,0.0,1.0
2005-06-17,46.3,46.65,45.87,46.53,24.6487579097997,6430800.0,0.0,1.0
2005-06-20,46.15,46.44,45.79,46.24,24.49513358584,3503500.0,0.0,1.0
2005-06-21,46.29,47.16,46.13,46.35,24.5534048811351,4453600.0,0.0,1.0
2005-06-22,46.56,47.06,46.31,46.65,24.7123265955761,3229700.0,0.0,1.0
2005-06-23,46.67,47.61,46.13,46.15,24.4474570715077,5558200.0,0.0,1.0
2005-06-24,46.14,46.32,45.06,45.14,23.9124206328897,5607400.0,0.0,1.0
2005-06-27,45.0,45.28,44.55,44.77,23.7164171850791,3766100.0,0.0,1.0
2005-06-28,45.02,45.39,44.83,45.27,23.9812867091475,3106600.0,0.0,1.0
2005-06-29,45.14,45.4398,43.81,43.88,23.2449494322375,5089700.0,0.0,1.0
2005-06-30,44.04,44.44,43.63,43.68,23.1390016226101,3972200.0,0.0,1.0
2005-07-01,43.69,44.02,43.51,43.6,23.0966224987592,2165000.0,0.0,1.0
2005-07-05,43.44,44.53,43.4,44.37,23.5045215658245,3999600.0,0.0,1.0
2005-07-06,44.22,45.37,44.2,44.91,23.7905806518183,5485300.0,0.0,1.0
2005-07-07,44.55,45.44,44.42,45.36,24.0289632234798,5966400.0,0.0,1.0
2005-07-08,45.4,46.31,44.89,46.3,24.5269179287282,4160800.0,0.0,1.0
2005-07-11,46.4,47.32,46.3,47.32,25.0672517578277,5293600.0,0.0,1.0
2005-07-12,47.25,48.38,47.0,47.84,25.3427160628587,7718200.0,0.0,1.0
2005-07-13,47.58,48.33,47.14,48.12,25.491042996337,7280600.0,0.0,1.0
2005-07-14,48.51,49.06,48.02,48.81,25.8565629395513,6723900.0,0.0,1.0
2005-07-15,48.85,48.99,47.85,48.47,25.6764516631848,4595400.0,0.0,1.0
2005-07-18,47.68,47.93,47.4,47.75,25.2950395485264,4431700.0,0.0,1.0
2005-07-19,48.09,48.88,47.82,48.65,25.7718046918494,4013400.0,0.0,1.0
2005-07-20,47.96,51.0,47.75,50.98,27.0060966740079,13075500.0,0.0,1.0
2005-07-21,50.18,51.27,49.82,50.44,26.7200375880141,9712300.0,0.0,1.0
2005-07-22,50.56,51.03,49.52,50.25,26.6193871688681,4293700.0,0.0,1.0
2005-07-25,50.28,50.81,49.9,50.03,26.5028445782781,3235000.0,0.0,1.0
2005-07-26,49.7,50.56,49.39,50.21,26.5981976069427,3883600.0,0.0,1.0
2005-07-27,49.99,50.11,48.76,49.3,26.1161350731383,5266100.0,0.0,1.0
2005-07-28,49.03,49.77,49.03,49.18,26.0525663873619,4496000.0,0.0,1.0
2005-07-29,49.65,52.08,49.46,51.7,27.3875087886663,10451600.0,0.0,1.0
2005-08-01,51.5,51.95,50.67,50.93,26.9796097216011,3565800.0,0.0,1.0
2005-08-02,51.13,51.85,50.84,51.35,27.2021001218185,3928100.0,0.0,1.0
2005-08-03,50.9,51.43,50.56,51.04,27.0378810168961,2763800.0,0.0,1.0
2005-08-04,50.69,50.81,50.08,50.24,26.6140897783868,2836300.0,0.0,1.0
2005-08-05,50.16,50.45,49.65,50.36,26.6776584641632,3452100.0,0.0,1.0
2005-08-08,50.02,50.12,49.0,49.05,25.9837003111041,4011100.0,0.0,1.0
2005-08-09,49.28,49.74,48.95,49.05,25.9837003111041,2864200.0,0.0,1.0
2005-08-10,49.0,49.58,48.21,48.33,25.6022881964457,4269700.0,0.0,1.0
2005-08-11,48.16,49.06,47.85,48.94,25.9889977015855,3924200.0,0.12,1.0
2005-08-12,48.66,48.66,47.82,48.3,25.6491334079808,3549500.0,0.0,1.0
2005-08-15,48.16,49.26,48.1,48.95,25.9943080811731,2926800.0,0.0,1.0
2005-08-16,48.76,48.9,47.57,47.69,25.3252002531388,5416500.0,0.0,1.0
2005-08-17,48.4,49.41,48.24,49.19,26.1217571912748,5305400.0,0.0,1.0
2005-08-18,48.94,49.5,48.76,49.11,26.0792741545742,4114900.0,0.0,1.0
2005-08-19,49.25,49.8,48.84,49.31,26.1854817463257,3459100.0,0.0,1.0
2005-08-22,49.44,49.91,48.95,49.59,26.3341723747778,3167900.0,0.0,1.0
2005-08-23,49.65,49.9,48.9,49.11,26.0792741545742,3168900.0,0.0,1.0
2005-08-24,48.99,49.64,48.39,48.51,25.7606513793198,4196800.0,0.0,1.0
2005-08-25,48.79,49.17,48.58,48.84,25.9358939057097,2532400.0,0.0,1.0
2005-08-26,48.8,49.18,48.4,48.9,25.9677561832352,3282900.0,0.0,1.0
2005-08-29,48.86,50.11,48.86,49.92,26.5094149011677,4151100.0,0.0,1.0
2005-08-30,49.77,50.1,49.4,49.99,26.5465875582807,3728700.0,0.0,1.0
2005-08-31,49.5,50.76,49.4,50.71,26.928934888586,6128500.0,0.0,1.0
2005-09-01,50.4,50.53,49.4,49.68,26.3819657910659,4535400.0,0.0,1.0
2005-09-02,49.71,49.86,49.09,49.17,26.1111364320997,1960400.0,0.0,1.0
2005-09-06,49.35,49.81,49.19,49.77,26.4297592073541,2601000.0,0.0,1.0
2005-09-07,49.67,49.74,49.1,49.47,26.2704478197269,2088300.0,0.0,1.0
2005-09-08,49.33,50.3,49.3,50.1,26.605001733744,3337900.0,0.0,1.0
2005-09-09,50.18,50.84,49.75,50.68,26.9130037498233,3610200.0,0.0,1.0
2005-09-12,50.38,50.83,50.08,50.17,26.642174390857,1993500.0,0.0,1.0
2005-09-13,50.38,50.9898,50.13,50.36,26.7430716030209,2920800.0,0.0,1.0
2005-09-14,50.45,50.7,49.82,50.33,26.7271404642582,3681000.0,0.0,1.0
2005-09-15,50.44,50.69,50.0,50.35,26.7377612234334,4182400.0,0.0,1.0
2005-09-16,50.59,50.59,49.88,50.32,26.7218300846706,4851700.0,0.0,1.0
2005-09-19,50.33,50.34,48.7,49.09,26.0686533953991,3211000.0,0.0,1.0
2005-09-20,49.0,49.84,48.47,48.52,25.7659617589074,3360300.0,0.0,1.0
2005-09-21,48.6,48.69,47.59,47.7,25.3305106327264,3778800.0,0.0,1.0
2005-09-22,47.64,48.5,47.34,47.74,25.3517521510766,4495800.0,0.0,1.0
