date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-05-10,6.75,6.88,6.2,6.2,2.75555555555556,3000.0,0.0,1.0
2004-05-11,6.51,6.6,6.51,6.51,2.89333333333333,1000.0,0.0,1.0
2004-05-12,6.536,6.536,6.536,6.536,2.90488888888889,500.0,0.0,1.0
2004-05-13,6.52,6.67,6.14,6.67,2.96444444444444,4000.0,0.0,1.0
2004-05-14,6.74,6.74,6.66,6.66,2.96,1300.0,0.0,1.0
2004-05-17,6.495,6.5,5.95,6.35,2.82222222222222,11100.0,0.0,1.0
2004-05-18,6.5,6.71,6.5,6.5,2.88888888888889,6800.0,0.0,1.0
2004-05-19,6.69,7.5,6.69,7.15,3.17777777777778,22600.0,0.0,1.0
2004-05-20,6.7,7.3,6.7,7.08,3.14666666666667,2100.0,0.0,1.0
2004-05-21,6.9,7.0,6.72,7.0,3.11111111111111,9800.0,0.0,1.0
2004-05-24,6.55,7.03,6.55,6.7,2.97777777777778,3600.0,0.0,1.0
2004-05-25,6.65,6.85,6.52,6.85,3.04444444444444,4300.0,0.0,1.0
2004-05-26,7.0,7.0,7.0,7.0,3.11111111111111,600.0,0.0,1.0
2004-05-27,6.89,7.0,6.86,7.0,3.11111111111111,2300.0,0.0,1.0
2004-05-28,6.81,6.81,6.66,6.72,2.98666666666667,1700.0,0.0,1.0
2004-06-01,6.77,6.77,6.57,6.61,2.93777777777778,900.0,0.0,1.0
2004-06-02,6.51,6.98,6.51,6.98,3.10222222222222,1900.0,0.0,1.0
2004-06-03,6.98,6.98,6.98,6.98,3.10222222222222,0.0,0.0,1.0
2004-06-04,6.98,7.03,6.691,7.01,3.11555555555556,190600.0,0.0,1.0
2004-06-07,7.2,7.5,7.2,7.5,3.33333333333333,10400.0,0.0,1.0
2004-06-08,8.25,8.25,7.5,7.75,3.44444444444444,4900.0,0.0,1.0
2004-06-09,7.74,7.75,7.74,7.75,3.44444444444444,800.0,0.0,1.0
2004-06-10,7.5,7.5,7.5,7.5,3.33333333333333,600.0,0.0,1.0
2004-06-14,7.521,7.71,7.521,7.701,3.42266666666667,177600.0,0.0,1.0
2004-06-15,7.75,7.99,7.64,7.9,3.51111111111111,5800.0,0.0,1.0
2004-06-16,8.0,8.0,7.26,7.69,3.41777777777778,11000.0,0.0,1.0
2004-06-17,7.8,7.85,7.8,7.85,3.48888888888889,2000.0,0.0,1.0
2004-06-18,7.98,8.11,7.98,8.11,3.60444444444444,14200.0,0.0,1.0
2004-06-21,8.4,9.5,8.4,8.401,3.73377777777778,82500.0,0.0,1.0
2004-06-22,8.2,8.93,8.2,8.73,3.88,18300.0,0.0,1.0
2004-06-23,8.72,9.5,8.69,9.1,4.04444444444444,30400.0,0.0,1.0
2004-06-24,9.07,9.8,9.0,9.589,4.26177777777778,30200.0,0.0,1.0
2004-06-25,9.73,9.89,9.64,9.65,4.28888888888889,16800.0,0.0,1.0
2004-06-28,9.94,10.0,9.55,9.61,4.27111111111111,24300.0,0.0,1.0
2004-06-29,9.62,9.77,9.61,9.75,4.33333333333333,5800.0,0.0,1.0
2004-06-30,9.81,10.0,9.81,9.87,4.38666666666667,10800.0,0.0,1.0
2004-07-01,9.77,9.77,9.65,9.699,4.31066666666667,6600.0,0.0,1.0
2004-07-02,9.66,9.889,9.65,9.66,4.29333333333333,6200.0,0.0,1.0
2004-07-06,9.66,9.74,9.66,9.71,4.31555555555556,12200.0,0.0,1.0
2004-07-07,9.85,9.9,9.75,9.8,4.35555555555556,9800.0,0.0,1.0
2004-07-08,9.75,9.85,9.71,9.71,4.31555555555556,10400.0,0.0,1.0
2004-07-09,9.37,9.9,9.37,9.81,4.36,5700.0,0.0,1.0
2004-07-12,10.1,10.1,9.77,9.79,4.35111111111111,17200.0,0.0,1.0
2004-07-13,9.8,9.8,9.65,9.71,4.31555555555556,17500.0,0.0,1.0
2004-07-14,9.7,9.7,9.47,9.48,4.21333333333333,5300.0,0.0,1.0
2004-07-15,9.52,9.52,8.47,8.962,3.98311111111111,12500.0,0.0,1.0
2004-07-16,8.98,9.0,8.08,8.08,3.59111111111111,26400.0,0.0,1.0
2004-07-19,8.25,8.25,7.4,7.75,3.44444444444444,12700.0,0.0,1.0
2004-07-20,7.58,8.0,7.5,8.0,3.55555555555556,19800.0,0.0,1.0
2004-07-21,8.0,8.012,8.0,8.01,3.56,5000.0,0.0,1.0
2004-07-22,8.0,8.0,7.85,8.0,3.55555555555556,7500.0,0.0,1.0
2004-07-23,8.25,8.25,8.15,8.15,3.62222222222222,1300.0,0.0,1.0
2004-07-26,7.53,8.5,7.53,8.5,3.77777777777778,5100.0,0.0,1.0
2004-07-27,8.98,8.98,8.4,8.43,3.74666666666667,12300.0,0.0,1.0
2004-07-28,8.43,8.98,8.43,8.98,3.99111111111111,5300.0,0.0,1.0
2004-07-29,8.64,8.915,8.64,8.87,3.94222222222222,2200.0,0.0,1.0
2004-07-30,8.9,8.9,8.75,8.9,3.95555555555556,4100.0,0.0,1.0
2004-08-02,8.98,9.3,8.75,8.99,3.99555555555556,6800.0,0.0,1.0
2004-08-03,9.25,9.5,9.2,9.2,4.08888888888889,4400.0,0.0,1.0
2004-08-04,8.6,9.54,8.6,8.98,3.99111111111111,6100.0,0.0,1.0
2004-08-05,9.0,9.0,9.0,9.0,4.0,2000.0,0.0,1.0
2004-08-06,8.99,8.99,8.89,8.899,3.95511111111111,2600.0,0.0,1.0
2004-08-09,8.9,8.99,8.9,8.99,3.99555555555556,5600.0,0.0,1.0
2004-08-10,9.19,9.2,8.577,8.65,3.84444444444444,9100.0,0.0,1.0
2004-08-11,8.539,8.57,8.2,8.3,3.68888888888889,13400.0,0.0,1.0
2004-08-12,8.3,8.3,8.3,8.3,3.68888888888889,0.0,0.0,1.0
2004-08-13,8.3,8.3,8.1,8.1,3.6,4700.0,0.0,1.0
2004-08-16,8.74,8.74,7.61,7.67,3.40888888888889,32900.0,0.0,1.0
2004-08-17,7.6,7.87,7.6,7.85,3.48888888888889,3700.0,0.0,1.0
2004-08-18,7.25,7.44,6.94,7.35,3.26666666666667,34900.0,0.0,1.0
2004-08-19,7.35,7.6,7.35,7.6,3.37777777777778,1800.0,0.0,1.0
2004-08-20,7.75,8.15,7.35,8.15,3.62222222222222,12500.0,0.0,1.0
2004-08-23,8.12,8.14,7.74,7.88,3.50222222222222,6900.0,0.0,1.0
2004-08-24,7.911,7.911,7.45,7.55,3.35555555555556,4000.0,0.0,1.0
2004-08-25,7.57,8.19,7.5,8.038,3.57244444444444,8800.0,0.0,1.0
2004-08-26,8.04,8.04,8.04,8.04,3.57333333333333,0.0,0.0,1.0
2004-08-27,8.14,8.15,8.0,8.0,3.55555555555556,11000.0,0.0,1.0
2004-08-30,8.2,8.21,8.0,8.2,3.64444444444444,8400.0,0.0,1.0
2004-08-31,8.2,8.21,7.99,8.001,3.556,8800.0,0.0,1.0
2004-09-01,8.32,8.32,7.5,8.1,3.6,3300.0,0.0,1.0
2004-09-02,8.1,8.25,8.1,8.19,3.64,5700.0,0.0,1.0
2004-09-03,8.19,8.19,8.19,8.19,3.64,0.0,0.0,1.0
2004-09-07,7.5,8.17,7.5,8.17,3.63111111111111,2100.0,0.0,1.0
2004-09-08,8.19,8.19,7.801,7.9,3.51111111111111,13500.0,0.0,1.0
2004-09-09,7.86,7.86,7.5,7.75,3.44444444444444,18500.0,0.0,1.0
2004-09-10,7.6,7.9,7.6,7.6,3.37777777777778,17600.0,0.0,1.0
2004-09-13,7.61,7.7,7.55,7.57,3.36444444444444,5600.0,0.0,1.0
2004-09-14,7.6,7.8,7.6,7.61,3.38222222222222,6500.0,0.0,1.0
2004-09-15,7.61,7.61,7.61,7.61,3.38222222222222,0.0,0.0,1.0
2004-09-16,7.75,7.75,7.63,7.75,3.44444444444444,900.0,0.0,1.0
2004-09-17,7.61,7.68,7.15,7.45,3.31111111111111,26100.0,0.0,1.0
2004-09-20,7.4,7.4,7.25,7.26,3.22666666666667,5100.0,0.0,1.0
2004-09-21,7.341,7.45,7.291,7.45,3.31111111111111,7200.0,0.0,1.0
2004-09-22,7.5,7.5,7.5,7.5,3.33333333333333,100.0,0.0,1.0
2004-09-23,7.4,7.45,7.4,7.45,3.31111111111111,1400.0,0.0,1.0
2004-09-24,7.55,8.0,7.54,7.84,3.48444444444444,12000.0,0.0,1.0
2004-09-27,7.75,7.98,7.651,7.73,3.43555555555556,2100.0,0.0,1.0
2004-09-28,7.7,7.99,7.7,7.99,3.55111111111111,1200.0,0.0,1.0
2004-09-29,7.99,7.99,7.99,7.99,3.55111111111111,0.0,0.0,1.0
2004-09-30,7.95,8.0,7.95,8.0,3.55555555555556,2800.0,0.0,1.0
2004-10-01,7.64,8.0,7.64,7.94,3.52888888888889,2900.0,0.0,1.0
2004-10-04,7.75,8.0,7.75,8.0,3.55555555555556,7600.0,0.0,1.0
2004-10-05,8.14,8.14,7.79,7.79,3.46222222222222,2800.0,0.0,1.0
2004-10-06,7.75,7.81,7.65,7.68,3.41333333333333,16500.0,0.0,1.0
2004-10-07,7.21,7.8,7.21,7.39,3.28444444444444,4300.0,0.0,1.0
2004-10-08,7.15,7.97,7.15,7.5,3.33333333333333,7000.0,0.0,1.0
2004-10-11,7.24,7.9,7.24,7.9,3.51111111111111,3800.0,0.0,1.0
2004-10-12,7.89,7.89,7.701,7.701,3.42266666666667,600.0,0.0,1.0
2004-10-13,7.7,7.7,7.7,7.7,3.42222222222222,0.0,0.0,1.0
2004-10-14,7.56,7.56,7.56,7.56,3.36,1000.0,0.0,1.0
2004-10-15,7.7,7.7,7.4,7.4,3.28888888888889,3100.0,0.0,1.0
2004-10-18,7.15,7.7,7.15,7.63,3.39111111111111,2500.0,0.0,1.0
2004-10-19,7.79,7.9,7.79,7.88,3.50222222222222,11800.0,0.0,1.0
2004-10-20,7.88,7.88,7.88,7.88,3.50222222222222,0.0,0.0,1.0
2004-10-21,7.42,7.43,7.42,7.43,3.30222222222222,500.0,0.0,1.0
2004-10-22,7.43,7.43,7.43,7.43,3.30222222222222,900.0,0.0,1.0
2004-10-25,7.46,7.46,7.46,7.46,3.31555555555556,1000.0,0.0,1.0
2004-10-26,7.53,7.79,7.53,7.79,3.46222222222222,1300.0,0.0,1.0
2004-10-27,7.53,7.53,7.53,7.53,3.34666666666667,1100.0,0.0,1.0
2004-10-28,7.53,7.53,7.53,7.53,3.34666666666667,0.0,0.0,1.0
2004-10-29,7.7,7.7,7.65,7.65,3.4,9100.0,0.0,1.0
2004-11-01,7.53,7.65,7.53,7.65,3.4,3900.0,0.0,1.0
2004-11-02,7.45,7.45,7.37,7.421,3.29822222222222,9100.0,0.0,1.0
2004-11-03,7.57,7.57,7.2,7.25,3.22222222222222,25800.0,0.0,1.0
2004-11-04,7.27,7.45,7.27,7.45,3.31111111111111,17700.0,0.0,1.0
2004-11-05,7.55,7.55,7.55,7.55,3.35555555555556,1000.0,0.0,1.0
2004-11-08,7.3,7.48,7.3,7.46,3.31555555555556,3200.0,0.0,1.0
2004-11-09,7.31,7.45,7.31,7.44,3.30666666666667,23200.0,0.0,1.0
2004-11-10,7.3,7.45,7.224,7.34,3.26222222222222,41200.0,0.0,1.0
2004-11-11,7.34,7.44,7.34,7.4,3.28888888888889,2300.0,0.0,1.0
2004-11-12,7.45,7.5,7.44,7.5,3.33333333333333,7200.0,0.0,1.0
2004-11-15,7.211,7.44,7.211,7.211,3.20488888888889,1500.0,0.0,1.0
2004-11-16,7.21,7.21,7.21,7.21,3.20444444444444,0.0,0.0,1.0
2004-11-17,7.45,7.45,7.29,7.4,3.28888888888889,14400.0,0.0,1.0
2004-11-18,7.23,7.45,7.23,7.45,3.31111111111111,3600.0,0.0,1.0
2004-11-19,7.38,7.39,7.35,7.379,3.27955555555556,2500.0,0.0,1.0
2004-11-22,7.2,7.45,7.11,7.45,3.31111111111111,11500.0,0.0,1.0
2004-11-23,7.35,7.45,7.35,7.45,3.31111111111111,21600.0,0.0,1.0
2004-11-24,7.5,7.5,7.4,7.45,3.31111111111111,9100.0,0.0,1.0
2004-11-26,7.55,7.55,7.4,7.4,3.28888888888889,5900.0,0.0,1.0
2004-11-29,7.4,7.5,7.4,7.5,3.33333333333333,1500.0,0.0,1.0
2004-11-30,7.4,7.4,7.21,7.3,3.24444444444444,5700.0,0.0,1.0
2004-12-01,7.2,7.35,7.2,7.35,3.26666666666667,18800.0,0.0,1.0
2004-12-02,7.23,7.35,7.21,7.21,3.20444444444444,19700.0,0.0,1.0
2004-12-03,7.21,7.44,7.21,7.44,3.30666666666667,9400.0,0.0,1.0
2004-12-06,7.5,7.5,7.14,7.17,3.18666666666667,23800.0,0.0,1.0
2004-12-07,7.49,8.2,7.2,7.88,3.50222222222222,58400.0,0.0,1.0
2004-12-08,7.99,7.99,7.731,7.89,3.50666666666667,3900.0,0.0,1.0
2004-12-09,7.14,7.75,7.14,7.5,3.33333333333333,4600.0,0.0,1.0
2004-12-10,7.5,7.5,7.5,7.5,3.33333333333333,0.0,0.0,1.0
2004-12-13,7.7,7.72,7.6,7.647,3.39866666666667,5700.0,0.0,1.0
2004-12-14,7.6,7.65,7.6,7.6,3.37777777777778,3200.0,0.0,1.0
2004-12-15,7.6,7.7,7.6,7.61,3.38222222222222,2600.0,0.0,1.0
2004-12-16,7.83,7.83,7.6,7.75,3.44444444444444,1300.0,0.0,1.0
2004-12-17,7.8,7.8,7.6,7.61,3.38222222222222,5100.0,0.0,1.0
2004-12-20,7.61,7.61,7.61,7.61,3.38222222222222,0.0,0.0,1.0
2004-12-21,7.74,7.82,7.6,7.6,3.37777777777778,5700.0,0.0,1.0
2004-12-22,7.61,7.751,7.61,7.62,3.38666666666667,3100.0,0.0,1.0
2004-12-23,7.6,7.83,7.25,7.364,3.27288888888889,25700.0,0.0,1.0
2004-12-27,7.5,7.5,7.5,7.5,3.33333333333333,500.0,0.0,1.0
2004-12-28,7.48,7.48,7.25,7.4,3.28888888888889,22200.0,0.0,1.0
2004-12-29,7.4,7.5,7.4,7.5,3.33333333333333,3000.0,0.0,1.0
2004-12-30,7.451,7.5,7.45,7.49,3.32888888888889,11800.0,0.0,1.0
2004-12-31,7.4,7.78,7.4,7.57,3.36444444444444,4500.0,0.0,1.0
2005-01-03,7.35,7.41,7.35,7.4,3.28888888888889,3700.0,0.0,1.0
2005-01-04,7.5,7.5,7.5,7.5,3.33333333333333,100.0,0.0,1.0
2005-01-05,7.4,7.4,7.35,7.351,3.26711111111111,3300.0,0.0,1.0
2005-01-06,7.4,7.5,7.35,7.5,3.33333333333333,1900.0,0.0,1.0
2005-01-07,7.5,7.5,7.5,7.5,3.33333333333333,0.0,0.0,1.0
2005-01-10,7.51,7.79,7.51,7.7464,3.44284444444444,7300.0,0.0,1.0
2005-01-11,7.72,7.72,7.5,7.677,3.412,7000.0,0.0,1.0
2005-01-12,7.718,8.0,7.718,7.94,3.52888888888889,11900.0,0.0,1.0
2005-01-13,7.9,8.4,7.9,8.4,3.73333333333333,14900.0,0.0,1.0
2005-01-14,8.0,8.55,7.9,8.4,3.73333333333333,44100.0,0.0,1.0
2005-01-18,7.51,8.64,7.51,8.0,3.55555555555556,4800.0,0.0,1.0
2005-01-19,7.979,8.0,7.93,8.0,3.55555555555556,900.0,0.0,1.0
2005-01-20,8.06,8.189,8.06,8.094,3.59733333333333,9300.0,0.0,1.0
2005-01-21,8.071,8.15,8.071,8.15,3.62222222222222,1400.0,0.0,1.0
2005-01-24,8.15,8.26,8.14,8.14,3.61777777777778,1800.0,0.0,1.0
2005-01-25,8.1,8.12,8.06,8.1,3.6,4200.0,0.0,1.0
2005-01-26,8.12,8.27,8.12,8.27,3.67555555555556,3100.0,0.0,1.0
2005-01-27,8.15,8.5,8.15,8.21,3.64888888888889,3000.0,0.0,1.0
2005-01-28,8.5,8.5,8.39,8.5,3.77777777777778,8800.0,0.0,1.0
2005-01-31,8.4,8.41,8.06,8.389,3.72844444444444,7200.0,0.0,1.0
2005-02-01,9.0,9.99,8.4,8.55,3.8,30500.0,0.0,1.0
2005-02-02,8.689,8.689,7.83,8.489,3.77288888888889,2500.0,0.0,1.0
2005-02-03,8.5,8.61,8.4,8.6,3.82222222222222,1400.0,0.0,1.0
2005-02-04,8.7,8.7,8.69,8.7,3.86666666666667,11500.0,0.0,1.0
2005-02-07,8.69,8.69,8.423,8.43,3.74666666666667,4500.0,0.0,1.0
2005-02-08,8.55,8.55,8.5,8.55,3.8,8100.0,0.0,1.0
2005-02-09,8.55,8.55,8.33,8.33,3.70222222222222,14400.0,0.0,1.0
2005-02-10,8.06,8.288,8.0,8.288,3.68355555555556,4700.0,0.0,1.0
2005-02-11,8.348,8.389,8.348,8.349,3.71066666666667,6700.0,0.0,1.0
2005-02-14,8.02,8.4,7.92,8.11,3.60444444444444,9400.0,0.0,1.0
2005-02-15,7.83,8.21,7.83,8.19,3.64,8900.0,0.0,1.0
2005-02-16,8.24,8.24,8.001,8.001,3.556,6600.0,0.0,1.0
2005-02-17,8.0,8.19,7.891,7.97,3.54222222222222,7800.0,0.0,1.0
2005-02-18,8.109,8.19,7.9,7.958,3.53688888888889,3100.0,0.0,1.0
2005-02-22,7.83,8.05,7.83,8.04,3.57333333333333,3000.0,0.0,1.0
2005-02-23,7.95,8.02,7.95,8.0,3.55555555555556,6300.0,0.0,1.0
2005-02-24,8.0,8.05,7.94,7.99,3.55111111111111,9100.0,0.0,1.0
2005-02-25,7.99,8.1,7.99,8.08,3.59111111111111,5300.0,0.0,1.0
2005-02-28,8.05,8.05,7.8,8.029,3.56844444444444,7500.0,0.0,1.0
2005-03-01,8.19,8.21,7.81,8.14,3.61777777777778,40900.0,0.0,1.0
2005-03-02,8.0,8.1,7.41,7.7,3.42222222222222,31600.0,0.0,1.0
2005-03-03,7.71,8.12,7.71,7.91,3.51555555555556,2100.0,0.0,1.0
2005-03-04,8.05,8.08,8.0,8.031,3.56933333333333,7400.0,0.0,1.0
2005-03-07,8.19,8.19,7.64,7.91,3.51555555555556,11700.0,0.0,1.0
2005-03-08,8.1,8.1,7.5,7.66,3.40444444444444,21300.0,0.0,1.0
2005-03-09,7.75,7.759,7.63,7.69,3.41777777777778,3600.0,0.0,1.0
2005-03-10,7.862,7.862,7.54,7.7,3.42222222222222,10400.0,0.0,1.0
2005-03-11,7.82,7.82,7.68,7.68,3.41333333333333,1700.0,0.0,1.0
2005-03-14,7.51,7.85,7.51,7.8,3.46666666666667,7300.0,0.0,1.0
2005-03-15,7.873,7.873,7.69,7.84,3.48444444444444,5600.0,0.0,1.0
2005-03-16,7.84,7.9,7.81,7.84,3.48444444444444,1200.0,0.0,1.0
2005-03-17,7.77,7.81,7.77,7.81,3.47111111111111,400.0,0.0,1.0
2005-03-18,8.0,8.041,7.9,8.04,3.57333333333333,5600.0,0.0,1.0
2005-03-21,8.24,8.24,7.84,7.91,3.51555555555556,4500.0,0.0,1.0
2005-03-22,7.921,7.921,7.92,7.92,3.52,4000.0,0.0,1.0
2005-03-23,8.0,8.1,7.632,7.8,3.46666666666667,13800.0,0.0,1.0
2005-03-24,7.7,8.0,7.5,7.64,3.39555555555556,9700.0,0.0,1.0
2005-03-28,8.1,8.1,7.55,7.55,3.35555555555556,4800.0,0.0,1.0
2005-03-29,7.51,7.81,7.51,7.75,3.44444444444444,3400.0,0.0,1.0
2005-03-30,7.799,7.84,7.79,7.8,3.46666666666667,1300.0,0.0,1.0
2005-03-31,7.85,7.901,7.57,7.87,3.49777777777778,55400.0,0.0,1.0
2005-04-01,8.1,8.1,7.75,7.75,3.44444444444444,2700.0,0.0,1.0
2005-04-04,7.85,8.0,7.85,8.0,3.55555555555556,3800.0,0.0,1.0
2005-04-05,7.76,7.76,7.348,7.74,3.44,6000.0,0.0,1.0
2005-04-06,7.65,7.72,7.51,7.67,3.40888888888889,6000.0,0.0,1.0
2005-04-07,7.7,7.7,7.255,7.49,3.32888888888889,20800.0,0.0,1.0
2005-04-08,7.5,7.7,7.5,7.7,3.42222222222222,4200.0,0.0,1.0
2005-04-11,7.5,7.6,7.5,7.6,3.37777777777778,5400.0,0.0,1.0
2005-04-12,7.6,7.65,7.6,7.65,3.4,4100.0,0.0,1.0
2005-04-13,7.7,7.75,7.65,7.65,3.4,5600.0,0.0,1.0
2005-04-14,7.65,7.779,7.4,7.6,3.37777777777778,1200.0,0.0,1.0
2005-04-15,7.5,7.52,7.5,7.5,3.33333333333333,6200.0,0.0,1.0
2005-04-18,7.4,7.45,7.3,7.42,3.29777777777778,7600.0,0.0,1.0
2005-04-19,7.42,7.42,7.42,7.42,3.29777777777778,0.0,0.0,1.0
2005-04-20,6.5,7.4,6.5,7.28,3.23555555555556,17200.0,0.0,1.0
2005-04-21,7.15,7.4,7.15,7.3,3.24444444444444,5200.0,0.0,1.0
2005-04-22,6.81,7.5,6.81,7.5,3.33333333333333,6000.0,0.0,1.0
2005-04-25,6.75,7.45,6.75,7.45,3.31111111111111,1600.0,0.0,1.0
2005-04-26,7.4,7.48,7.3,7.3,3.24444444444444,7000.0,0.0,1.0
2005-04-27,6.75,7.0,6.75,7.0,3.11111111111111,400.0,0.0,1.0
2005-04-28,7.2,7.95,7.0,7.67,3.40888888888889,29200.0,0.0,1.0
2005-04-29,7.75,7.8,7.69,7.69,3.41777777777778,5600.0,0.0,1.0
2005-05-02,8.0,8.0,7.25,7.26,3.22666666666667,12400.0,0.0,1.0
2005-05-03,7.39,7.489,7.25,7.26,3.22666666666667,600.0,0.0,1.0
2005-05-04,7.25,7.5,7.25,7.422,3.29866666666667,11400.0,0.0,1.0
2005-05-05,7.7,7.7,7.13,7.13,3.16888888888889,5800.0,0.0,1.0
2005-05-06,7.15,7.289,7.0,7.0,3.11111111111111,5600.0,0.0,1.0
2005-05-09,6.99,7.44,6.99,7.4,3.28888888888889,5600.0,0.0,1.0
2005-05-10,7.4,7.4,7.0,7.15,3.17777777777778,7600.0,0.0,1.0
2005-05-11,7.39,7.39,7.39,7.39,3.28444444444444,400.0,0.0,1.0
2005-05-12,7.3,7.369,7.0,7.01,3.11555555555556,7000.0,0.0,1.0
2005-05-13,6.9,7.06,6.79,6.93,3.08,8600.0,0.0,1.0
2005-05-16,7.4,7.4,6.75,6.92,3.07555555555556,9600.0,0.0,1.0
2005-05-17,7.33,7.33,6.93,7.23,3.21333333333333,400.0,0.0,1.0
2005-05-18,6.92,6.97,6.89,6.902,3.06755555555556,4800.0,0.0,1.0
2005-05-19,6.999,6.999,6.87,6.87,3.05333333333333,1900.0,0.0,1.0
2005-05-20,6.901,6.901,6.87,6.87,3.05333333333333,5300.0,0.0,1.0
2005-05-23,7.25,7.25,6.85,6.87,3.05333333333333,4900.0,0.0,1.0
2005-05-24,6.87,6.9,6.75,6.76,3.00444444444444,8500.0,0.0,1.0
2005-05-25,6.75,6.85,6.73,6.73,2.99111111111111,1800.0,0.0,1.0
2005-05-26,6.73,6.73,6.73,6.73,2.99111111111111,0.0,0.0,1.0
2005-05-27,7.29,7.29,6.16,6.16,2.73777777777778,47600.0,0.0,1.0
2005-05-31,6.26,6.3,6.16,6.16,2.73777777777778,4200.0,0.0,1.0
2005-06-01,6.15,6.439,6.15,6.27,2.78666666666667,3600.0,0.0,1.0
2005-06-02,6.3495,6.45,6.22,6.25,2.77777777777778,6000.0,0.0,1.0
2005-06-03,6.27,6.45,6.27,6.39,2.84,1400.0,0.0,1.0
2005-06-06,6.4,6.45,6.4,6.45,2.86666666666667,1000.0,0.0,1.0
2005-06-07,6.21,6.45,6.21,6.25,2.77777777777778,4000.0,0.0,1.0
2005-06-08,6.45,6.45,6.369,6.369,2.83066666666667,900.0,0.0,1.0
2005-06-09,6.3001,6.3001,6.15,6.22,2.76444444444444,6900.0,0.0,1.0
2005-06-10,6.2,6.45,6.2,6.45,2.86666666666667,1300.0,0.0,1.0
2005-06-13,6.88,6.88,6.5,6.5,2.88888888888889,2000.0,0.0,1.0
2005-06-14,6.5,6.88,6.5,6.88,3.05777777777778,2800.0,0.0,1.0
2005-06-15,6.88,6.88,6.7,6.818,3.03022222222222,3500.0,0.0,1.0
2005-06-16,6.45,6.476,6.45,6.476,2.87822222222222,300.0,0.0,1.0
2005-06-17,6.698,6.698,6.25,6.539,2.90622222222222,1400.0,0.0,1.0
2005-06-20,6.41,6.41,6.25,6.35,2.82222222222222,2300.0,0.0,1.0
2005-06-21,6.25,6.486,6.25,6.47,2.87555555555556,2800.0,0.0,1.0
2005-06-22,6.47,6.47,6.47,6.47,2.87555555555556,0.0,0.0,1.0
2005-06-23,6.5,6.53,6.39,6.39,2.84,5800.0,0.0,1.0
2005-06-24,6.5199,6.5199,6.478,6.478,2.87911111111111,400.0,0.0,1.0
2005-06-27,6.55,6.55,6.55,6.55,2.91111111111111,400.0,0.0,1.0
2005-06-28,6.4,6.4,6.1,6.1,2.71111111111111,1700.0,0.0,1.0
2005-06-29,6.2,6.2,6.2,6.2,2.75555555555556,700.0,0.0,1.0
2005-06-30,6.184,6.184,6.15,6.15,2.73333333333333,600.0,0.0,1.0
2005-07-01,6.25,6.25,6.25,6.25,2.77777777777778,300.0,0.0,1.0
2005-07-05,6.1,6.149,6.1,6.1,2.71111111111111,900.0,0.0,1.0
2005-07-06,6.06,6.33,6.06,6.1,2.71111111111111,4100.0,0.0,1.0
2005-07-07,6.33,6.33,6.23,6.25,2.77777777777778,1600.0,0.0,1.0
2005-07-08,6.2,6.2,6.06,6.06,2.69333333333333,1200.0,0.0,1.0
2005-07-11,6.1,6.15,6.06,6.06,2.69333333333333,6500.0,0.0,1.0
2005-07-12,6.14,6.27,6.14,6.2,2.75555555555556,2400.0,0.0,1.0
2005-07-13,6.24,6.24,6.2,6.2,2.75555555555556,400.0,0.0,1.0
2005-07-14,6.2,6.25,6.2,6.2,2.75555555555556,3200.0,0.0,1.0
2005-07-15,6.1,6.16,6.08,6.08,2.70222222222222,11900.0,0.0,1.0
2005-07-18,6.3,6.3,6.25,6.25,2.77777777777778,3900.0,0.0,1.0
2005-07-19,6.25,6.5,6.25,6.5,2.88888888888889,4100.0,0.0,1.0
2005-07-20,6.5,6.84,6.45,6.5,2.88888888888889,5900.0,0.0,1.0
2005-07-21,6.65,6.72,6.65,6.72,2.98666666666667,700.0,0.0,1.0
2005-07-22,7.46,7.46,6.92,6.92,3.07555555555556,4500.0,0.0,1.0
2005-07-25,6.73,6.73,6.5,6.55,2.91111111111111,6900.0,0.0,1.0
2005-07-26,6.55,6.55,6.55,6.55,2.91111111111111,0.0,0.0,1.0
2005-07-27,6.67,6.9,6.67,6.85,3.04444444444444,1800.0,0.0,1.0
2005-07-28,6.85,7.0,6.85,7.0,3.11111111111111,2900.0,0.0,1.0
2005-07-29,7.4,7.4,6.76,6.76,3.00444444444444,3400.0,0.0,1.0
2005-08-01,6.67,6.8,6.37,6.8,3.02222222222222,2900.0,0.0,1.0
2005-08-02,6.7999,6.8,6.612,6.8,3.02222222222222,1000.0,0.0,1.0
2005-08-03,6.88,6.889,6.64,6.64,2.95111111111111,1000.0,0.0,1.0
2005-08-04,6.64,6.64,6.64,6.64,2.95111111111111,0.0,0.0,1.0
2005-08-05,6.64,6.958,6.64,6.846,3.04266666666667,5400.0,0.0,1.0
2005-08-08,6.7,6.81,6.7,6.78,3.01333333333333,2200.0,0.0,1.0
2005-08-09,6.7,6.7,6.7,6.7,2.97777777777778,1200.0,0.0,1.0
2005-08-10,6.924,6.95,6.79,6.79,3.01777777777778,3300.0,0.0,1.0
2005-08-11,6.936,6.94,6.8,6.8,3.02222222222222,1000.0,0.0,1.0
2005-08-12,6.7,6.86,6.7,6.86,3.04888888888889,800.0,0.0,1.0
2005-08-15,6.86,6.99,6.85,6.86,3.04888888888889,2800.0,0.0,1.0
