date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-04-02,41.99,41.99,41.6,41.91,20.7824567540276,11270900.0,0.0,1.0
2004-04-05,41.97,42.33,41.95,42.25,20.951056975845,8649100.0,0.0,1.0
2004-04-06,42.06,42.4,42.0,42.19,20.9213039955243,7449500.0,0.0,1.0
2004-04-07,42.02,42.28,41.88,41.9,20.7774979239741,10144700.0,0.0,1.0
2004-04-08,42.23,42.93,42.16,42.45,21.0502335769141,12242600.0,0.0,1.0
2004-04-12,42.7,43.37,42.6,43.11,21.3775163604421,9950600.0,0.0,1.0
2004-04-13,43.39,43.44,42.8,42.82,21.2337102888919,12351400.0,0.0,1.0
2004-04-14,42.58,43.3,42.51,43.3,21.4717341314578,11549600.0,0.0,1.0
2004-04-15,43.3,43.83,42.5,43.68,21.660169673489,12009400.0,0.0,1.0
2004-04-16,43.74,43.9,43.55,43.86,21.7494286144512,10278000.0,0.0,1.0
2004-04-19,43.85,43.86,43.47,43.73,21.6849638237563,7110700.0,0.0,1.0
2004-04-20,43.72,43.72,42.7,42.73,21.1890808184108,10363100.0,0.0,1.0
2004-04-21,42.56,42.99,42.4,42.95,21.2981750795868,10862800.0,0.0,1.0
2004-04-22,42.69,43.55,42.6,43.3,21.4717341314578,10243300.0,0.0,1.0
2004-04-23,43.25,43.25,42.77,42.97,21.3080927396938,7957300.0,0.0,1.0
2004-04-26,43.25,43.44,42.97,43.01,21.3279280599076,9476400.0,0.0,1.0
2004-04-27,43.07,43.97,43.06,43.75,21.6948814838632,13363000.0,0.0,1.0
2004-04-28,43.68,43.8,43.12,43.12,21.3824751904956,11798800.0,0.0,1.0
2004-04-29,43.25,43.72,42.5,42.54,21.0948630473952,13531100.0,0.0,1.0
2004-04-30,42.9,43.46,42.55,42.55,21.0998218774487,13186400.0,0.0,1.0
2004-05-03,42.9,43.7,42.83,43.68,21.660169673489,12381400.0,0.0,1.0
2004-05-04,43.64,43.89,43.25,43.52,21.5808283926338,13133700.0,0.0,1.0
2004-05-05,43.38,44.0,43.21,43.99,21.8138934051461,13154500.0,0.0,1.0
2004-05-06,43.9,44.24,43.51,43.83,21.7345521242908,11523100.0,0.0,1.0
2004-05-07,43.5,43.8,43.05,43.25,21.4469399811905,10017200.0,0.0,1.0
2004-05-10,42.63,42.85,41.59,42.05,20.8518803747759,16300500.0,0.0,1.0
2004-05-11,42.3,42.64,42.0,42.6,21.2585044391592,11286400.0,0.27,1.0
2004-05-12,42.27,43.03,42.26,43.0,21.45811480948,13372400.0,0.0,1.0
2004-05-13,42.65,43.22,42.55,42.73,21.3233778095135,10251200.0,0.0,1.0
2004-05-14,42.8,43.56,42.73,43.27,21.5928518094465,10644700.0,0.0,1.0
2004-05-17,43.3,43.54,43.01,43.05,21.48306610577,10229800.0,0.0,1.0
2004-05-18,43.05,43.06,42.55,42.69,21.3034167724814,11444100.0,0.0,1.0
2004-05-19,42.8,43.12,42.44,42.6,21.2585044391592,13681100.0,0.0,1.0
2004-05-20,42.56,43.07,42.52,42.73,21.3233778095135,8332400.0,0.0,1.0
2004-05-21,42.97,43.28,42.45,42.6,21.2585044391592,16860700.0,0.0,1.0
2004-05-24,42.66,43.05,42.5,42.8,21.3583096243196,11629700.0,0.0,1.0
2004-05-25,43.0,43.82,43.0,43.82,21.8673160686375,12634400.0,0.0,1.0
2004-05-26,43.78,43.82,43.28,43.55,21.732579068671,10021700.0,0.0,1.0
2004-05-27,43.65,43.7,43.01,43.37,21.6427544020266,10616600.0,0.0,1.0
2004-05-28,43.1,43.52,43.06,43.25,21.5828712909304,10248800.0,0.0,1.0
2004-06-01,43.5,43.85,43.38,43.7,21.8074329575413,10000700.0,0.0,1.0
2004-06-02,43.85,43.99,43.71,43.78,21.8473550316054,13583600.0,0.0,1.0
2004-06-03,43.71,43.95,43.55,43.55,21.732579068671,8656000.0,0.0,1.0
2004-06-04,43.5,43.59,43.21,43.37,21.6427544020266,10021500.0,0.0,1.0
2004-06-07,44.0,44.0,43.62,44.0,21.9571407352818,10918000.0,0.0,1.0
2004-06-08,43.99,44.24,43.72,43.89,21.9022478834436,12847800.0,0.0,1.0
2004-06-09,43.35,43.69,43.1,43.45,21.6826764760908,11655300.0,0.0,1.0
2004-06-10,43.65,44.14,43.62,43.98,21.9471602167658,9130400.0,0.0,1.0
2004-06-14,43.99,44.07,43.71,43.85,21.8822868464115,9361500.0,0.0,1.0
2004-06-15,44.01,44.44,43.93,44.08,21.997062809346,12675200.0,0.0,1.0
2004-06-16,44.4,44.86,44.25,44.73,22.3214296611172,12110000.0,0.0,1.0
2004-06-17,44.8,44.9,44.65,44.77,22.3413906981493,9028200.0,0.0,1.0
2004-06-18,44.77,44.98,44.65,44.98,22.4461861425676,14795000.0,0.0,1.0
2004-06-21,44.89,45.0,44.65,44.73,22.3214296611172,9680900.0,0.0,1.0
2004-06-22,44.43,44.99,44.4,44.9,22.4062640685035,10466000.0,0.0,1.0
2004-06-23,44.91,45.47,44.83,45.46,22.6857185869525,14556800.0,0.0,1.0
2004-06-24,45.31,45.53,45.26,45.27,22.5909036610502,10005300.0,0.0,1.0
2004-06-25,45.28,45.28,44.25,44.25,22.0818972167323,21641100.0,0.0,1.0
2004-06-28,44.5,44.62,44.0,44.38,22.1467705870865,13641200.0,0.0,1.0
2004-06-29,44.25,44.75,44.228,44.57,22.2415855129889,10975800.0,0.0,1.0
2004-06-30,44.52,44.63,44.17,44.41,22.1617413648606,13683200.0,0.0,1.0
2004-07-01,44.53,44.63,44.2,44.59,22.2515660315049,12630400.0,0.0,1.0
2004-07-02,44.4,44.89,44.33,44.72,22.3164394018592,7989700.0,0.0,1.0
2004-07-06,44.8,45.1,44.74,45.1,22.5060692536639,11357400.0,0.0,1.0
2004-07-07,45.1,45.37,44.9,45.37,22.6408062536304,11595200.0,0.0,1.0
2004-07-08,45.49,45.53,45.21,45.32,22.6158549573403,10981200.0,0.0,1.0
2004-07-09,45.45,45.55,45.22,45.45,22.6807283276945,8509900.0,0.0,1.0
2004-07-12,45.25,45.48,45.14,45.44,22.6757380684365,7527800.0,0.0,1.0
2004-07-13,45.1,45.29,44.85,45.21,22.5609621055021,8682200.0,0.0,1.0
2004-07-14,44.95,45.49,44.95,45.46,22.6857185869525,8620600.0,0.0,1.0
2004-07-15,45.37,45.59,45.2,45.32,22.6158549573403,7925200.0,0.0,1.0
2004-07-16,45.7,45.95,45.48,45.83,22.8703581794992,11447200.0,0.0,1.0
2004-07-19,45.8,46.09,44.4,45.9,22.9052899943053,9938200.0,0.0,1.0
2004-07-20,45.74,46.13,45.74,45.9,22.9052899943053,9733100.0,0.0,1.0
2004-07-21,45.78,46.82,45.17,45.17,22.54100106847,11539300.0,0.0,1.0
2004-07-22,45.11,45.65,45.08,45.39,22.6507867721464,11032700.0,0.0,1.0
2004-07-23,45.27,45.48,45.08,45.32,22.6158549573403,8865800.0,0.0,1.0
2004-07-26,45.27,45.55,45.1,45.33,22.6208452165983,10234400.0,0.0,1.0
2004-07-27,45.32,45.45,45.15,45.41,22.6607672906624,10804000.0,0.0,1.0
2004-07-28,45.25,45.94,44.6,45.81,22.8603776609832,14716500.0,0.0,1.0
2004-07-29,46.06,46.21,45.76,46.03,22.9701633646596,13430300.0,0.0,1.0
2004-07-30,46.13,46.34,45.98,46.3,23.1049003646261,10386000.0,0.0,1.0
2004-08-02,46.29,46.42,45.86,46.25,23.079949068336,9796700.0,0.0,1.0
2004-08-03,46.32,46.94,46.31,46.89,23.3993256608492,13133400.0,0.0,1.0
2004-08-04,46.86,46.86,46.14,46.24,23.074958809078,13385800.0,0.0,1.0
2004-08-05,46.25,46.33,45.58,45.83,22.8703581794992,12025800.0,0.0,1.0
2004-08-06,45.57,45.85,45.0,45.12,22.5160497721799,10955300.0,0.0,1.0
2004-08-09,45.24,46.04,45.23,45.56,22.7356211795327,11188000.0,0.0,1.0
2004-08-10,45.51,45.65,45.12,45.29,22.6008841795662,11748100.0,0.0,1.0
2004-08-11,45.15,45.37,44.5,45.13,22.6557770314044,14620400.0,0.27,1.0
2004-08-12,45.0,45.43,44.53,44.56,22.369630501205,11114400.0,0.0,1.0
2004-08-13,44.56,45.12,44.56,44.92,22.5503546255415,10270400.0,0.0,1.0
2004-08-16,45.02,45.28,44.86,45.09,22.6356965731448,10626100.0,0.0,1.0
2004-08-17,44.77,44.96,44.2,44.36,22.2692282099069,12193200.0,0.0,1.0
2004-08-18,44.4,44.96,44.32,44.81,22.4951333653275,11676300.0,0.0,1.0
2004-08-19,44.78,45.18,44.758,45.09,22.6356965731448,12140000.0,0.0,1.0
2004-08-20,45.19,45.65,45.14,45.25,22.7160184061832,11687200.0,0.0,1.0
2004-08-23,45.45,45.55,44.85,44.99,22.5854954274958,9928700.0,0.0,1.0
2004-08-24,44.99,44.99,44.51,44.85,22.5152138235872,10468600.0,0.0,1.0
2004-08-25,44.96,45.19,44.9,45.19,22.6858977187938,11653300.0,0.0,1.0
2004-08-26,45.0,45.39,44.93,45.25,22.7160184061832,9745100.0,0.0,1.0
2004-08-27,45.37,45.58,45.35,45.44,22.8114005829164,7397200.0,0.0,1.0
2004-08-30,45.35,45.69,45.09,45.13,22.6557770314044,8082100.0,0.0,1.0
2004-08-31,45.24,46.13,45.24,46.1,23.1427281442,12139600.0,0.0,1.0
2004-09-01,46.2,46.55,46.03,46.44,23.3134120394066,11611800.0,0.0,1.0
2004-09-02,46.71,46.99,46.45,46.98,23.5844982259114,9095600.0,0.0,1.0
2004-09-03,46.98,47.24,46.88,47.06,23.6246591424306,11637000.0,0.0,1.0
2004-09-07,47.07,47.25,46.65,47.15,23.6698401735147,14954000.0,0.0,1.0
2004-09-08,47.0,47.23,46.95,47.07,23.6296792569955,10237500.0,0.0,1.0
2004-09-09,47.21,47.55,47.1,47.48,23.8355039541565,11108200.0,0.0,1.0
2004-09-10,47.59,47.64,47.12,47.37,23.7802826939426,9276700.0,0.0,1.0
2004-09-13,47.53,47.68,47.37,47.5,23.8455441832863,9492300.0,0.0,1.0
2004-09-14,47.63,47.78,47.38,47.47,23.8304838395916,9744600.0,0.0,1.0
2004-09-15,47.55,47.76,47.36,47.43,23.810403381332,11509200.0,0.0,1.0
2004-09-16,47.31,47.59,47.3,47.55,23.8706447561108,7683700.0,0.0,1.0
2004-09-17,47.78,48.56,47.72,48.37,24.2822941504328,18770400.0,0.0,1.0
2004-09-20,48.38,48.62,48.12,48.21,24.2019723173944,11671300.0,0.0,1.0
2004-09-21,48.5,49.62,48.49,49.49,24.8445469817019,16189600.0,0.0,1.0
2004-09-22,49.2,49.21,48.71,48.86,24.528279764113,13901800.0,0.0,1.0
2004-09-23,48.1,48.36,47.68,47.76,23.9760671619737,17358300.0,0.0,1.0
2004-09-24,47.65,48.03,47.6,47.83,24.0112079639281,12711100.0,0.0,1.0
2004-09-27,47.65,48.27,47.65,47.96,24.0764694532718,12067500.0,0.0,1.0
2004-09-28,48.15,48.77,48.13,48.53,24.3626159834712,13271700.0,0.0,1.0
2004-09-29,48.42,49.79,47.61,48.15,24.1718516300049,16320600.0,0.0,1.0
2004-09-30,48.15,48.38,47.99,48.33,24.2622136921732,13737000.0,0.0,1.0
2004-10-01,48.45,48.96,48.36,48.89,24.5433401078077,11307500.0,0.0,1.0
2004-10-04,48.75,49.45,48.52,48.92,24.5584004515024,13297900.0,0.0,1.0
2004-10-05,49.12,49.52,49.1,49.32,24.7592050340985,10938300.0,0.0,1.0
2004-10-06,49.35,50.03,48.4,50.03,25.1156331682066,12856100.0,0.0,1.0
2004-10-07,49.33,50.46,49.33,49.74,24.9700498458244,10731300.0,0.0,1.0
2004-10-08,49.8,50.24,49.74,49.84,25.0202509914734,10540200.0,0.0,1.0
2004-10-11,50.0,50.04,49.41,49.79,24.9951504186489,7516100.0,0.0,1.0
2004-10-12,49.55,49.88,49.33,49.37,24.784305606923,9854400.0,0.0,1.0
2004-10-13,48.95,48.96,48.18,48.48,24.3375154106467,14658700.0,0.0,1.0
2004-10-14,48.54,49.13,48.53,48.71,24.4529780456395,11669900.0,0.0,1.0
2004-10-15,48.95,49.2,48.65,49.02,24.6086015971514,11018500.0,0.0,1.0
2004-10-18,48.8,49.16,48.7,48.75,24.4730585038991,9196300.0,0.0,1.0
2004-10-19,48.5,48.84,48.23,48.31,24.2521734630434,11426100.0,0.0,1.0
2004-10-20,48.3,48.98,48.25,48.87,24.5332998786779,12260300.0,0.0,1.0
2004-10-21,48.85,49.09,48.5,48.81,24.5031791912885,11124800.0,0.0,1.0
2004-10-22,48.89,49.3,48.63,48.7,24.4479579310746,10012500.0,0.0,1.0
2004-10-25,48.6,49.08,48.52,48.81,24.5031791912885,10414500.0,0.0,1.0
2004-10-26,48.74,49.39,48.7,49.39,24.7943458360528,12625500.0,0.0,1.0
2004-10-27,49.35,49.38,48.5,48.95,24.5734607951971,13578400.0,0.0,1.0
2004-10-28,48.6,49.1,48.25,48.61,24.4027768999904,18310900.0,0.0,1.0
2004-10-29,48.32,49.25,48.32,49.22,24.7090038884495,14362400.0,0.0,1.0
2004-11-01,49.4,49.5,48.51,48.82,24.5081993058534,13740100.0,0.0,1.0
2004-11-02,48.56,48.93,48.25,48.43,24.3124148378222,12039800.0,0.0,1.0
2004-11-03,49.0,49.4,48.58,49.27,24.734104461274,13050800.0,0.0,1.0
2004-11-04,49.48,50.2,49.45,50.19,25.195955001245,15646000.0,0.0,1.0
2004-11-05,50.0,50.43,49.76,50.39,25.2963572925431,14269300.0,0.0,1.0
2004-11-08,50.35,50.45,49.96,50.17,25.1859147721152,10841900.0,0.0,1.0
2004-11-09,49.81,49.95,49.26,49.31,24.889728012786,12219100.0,0.27,1.0
2004-11-10,49.31,49.74,48.9,49.67,25.0714417034086,11937600.0,0.0,1.0
2004-11-11,49.55,49.77,49.31,49.66,25.0663941008913,8789200.0,0.0,1.0
2004-11-12,49.5,50.5,49.43,50.42,25.4500118922058,11398200.0,0.0,1.0
2004-11-15,50.13,50.18,49.16,49.58,25.026013280753,12708700.0,0.0,1.0
2004-11-16,49.5,49.92,48.59,49.41,24.9402040379589,9986000.0,0.0,1.0
2004-11-17,49.6,50.15,49.56,50.0,25.2380125864794,11498300.0,0.0,1.0
2004-11-18,50.13,50.17,49.8,50.05,25.2632505990659,9056100.0,0.0,1.0
2004-11-19,50.1,50.4,49.99,50.38,25.4298214821366,13992400.0,0.0,1.0
2004-11-22,50.38,50.97,50.3,50.91,25.6973444155533,11662200.0,0.0,1.0
2004-11-23,50.91,51.27,50.87,51.2,25.8437248885549,14183000.0,0.0,1.0
2004-11-24,51.2,51.5,51.06,51.49,25.9901053615565,9616200.0,0.0,1.0
2004-11-26,51.59,52.0,51.59,51.65,26.0708670018332,4497700.0,0.0,1.0
2004-11-29,51.68,51.78,50.82,51.37,25.9295341313489,10090700.0,0.0,1.0
2004-11-30,51.21,51.72,51.21,51.25,25.8689629011414,12921800.0,0.0,1.0
2004-12-01,51.26,51.7,50.84,51.15,25.8184868759684,13623400.0,0.0,1.0
2004-12-02,50.7,50.88,49.94,50.17,25.3238218292734,16075400.0,0.0,1.0
2004-12-03,49.7,50.44,49.6,50.27,25.3742978544464,13215900.0,0.0,1.0
2004-12-06,50.28,50.47,49.92,50.14,25.3086790217215,10954300.0,0.0,1.0
2004-12-07,50.14,50.3,49.5,49.7,25.0865845109605,12153000.0,0.0,1.0
2004-12-08,49.36,50.08,48.9,50.02,25.248107791514,13562300.0,0.0,1.0
2004-12-09,49.9,50.32,49.35,50.32,25.3995358670329,14639300.0,0.0,1.0
2004-12-10,50.3,50.45,49.89,50.15,25.3137266242388,10928500.0,0.0,1.0
2004-12-13,50.45,50.68,50.35,50.67,25.5762019551382,11795800.0,0.0,1.0
2004-12-14,50.4,50.8,50.38,50.66,25.5711543526209,10524500.0,0.0,1.0
2004-12-15,50.55,50.68,50.32,50.51,25.4954403148615,12666200.0,0.0,1.0
2004-12-16,50.48,50.48,49.65,50.1,25.2884886116524,12238300.0,0.0,1.0
2004-12-17,49.65,50.34,49.64,49.8,25.1370605361335,31820600.0,0.0,1.0
2004-12-20,50.05,51.16,50.0,51.06,25.7730584533128,16321400.0,0.0,1.0
2004-12-21,51.23,51.74,50.86,51.69,26.0910574119024,13561400.0,0.0,1.0
2004-12-22,51.52,51.7,50.75,51.29,25.8891533112106,12132000.0,0.0,1.0
2004-12-23,51.25,52.05,51.17,51.97,26.2323902823867,12525900.0,0.0,1.0
2004-12-27,51.8,51.95,50.86,50.88,25.6822016080014,12167000.0,0.0,1.0
2004-12-28,51.02,51.4,51.0,51.05,25.7680108507955,11662100.0,0.0,1.0
2004-12-29,50.81,51.18,50.8,51.13,25.8083916709338,9238100.0,0.0,1.0
2004-12-30,51.13,51.4,51.02,51.03,25.7579156457609,6663400.0,0.0,1.0
2004-12-31,51.01,51.4,51.0,51.26,25.8740105036587,8497000.0,0.0,1.0
2005-01-03,51.02,51.02,49.87,50.09,25.2834410091351,16009200.0,0.0,1.0
2005-01-04,50.34,50.6,49.68,49.75,25.111822523547,16718000.0,0.0,1.0
2005-01-05,49.83,50.11,49.45,49.49,24.9805848580973,12189100.0,0.0,1.0
2005-01-06,49.3,50.19,49.25,50.12,25.2985838166869,13098700.0,0.0,1.0
2005-01-07,50.12,50.26,49.52,49.79,25.1320129336162,11315300.0,0.0,1.0
2005-01-10,49.86,50.5,49.81,49.98,25.2279173814448,11288700.0,0.0,1.0
2005-01-11,49.83,50.15,49.63,49.85,25.16229854872,9116300.0,0.0,1.0
2005-01-12,50.05,50.63,49.82,50.59,25.5358211349999,13301200.0,0.0,1.0
2005-01-13,50.59,51.0,50.4,50.55,25.5156307249307,11340600.0,0.0,1.0
2005-01-14,50.56,51.21,50.52,51.07,25.7781060558301,11000000.0,0.0,1.0
2005-01-18,50.95,51.5,50.9,51.5,25.9951529640738,13899900.0,0.0,1.0
2005-01-19,51.45,51.49,51.0,51.05,25.7680108507955,9321300.0,0.0,1.0
2005-01-20,50.65,50.93,50.35,50.72,25.6014399677247,11438300.0,0.0,1.0
2005-01-21,50.8,51.55,50.44,50.44,25.4601070972404,13546700.0,0.0,1.0
2005-01-24,50.94,51.41,50.91,51.13,25.8083916709338,12331200.0,0.0,1.0
2005-01-25,51.2,51.42,51.1,51.33,25.9093437212798,10339600.0,0.0,1.0
2005-01-26,51.5,51.94,51.31,51.7,26.0961050144197,13035500.0,0.0,1.0
2005-01-27,51.24,51.95,51.23,51.75,26.1213430270062,11224400.0,0.0,1.0
2005-01-28,51.37,51.58,51.11,51.27,25.879058106176,11258500.0,0.0,1.0
2005-01-31,51.35,51.97,51.35,51.6,26.0456289892467,13606400.0,0.0,1.0
2005-02-01,51.98,53.28,51.93,53.27,26.8885786096352,19199400.0,0.0,1.0
2005-02-02,53.33,54.01,53.31,53.93,27.2217203757767,14896100.0,0.0,1.0
2005-02-03,53.85,54.64,53.54,54.52,27.5195289242971,14074700.0,0.0,1.0
2005-02-04,54.47,55.32,54.28,55.29,27.9081943181289,17048500.0,0.0,1.0
2005-02-07,55.12,55.42,54.61,55.4,27.9637179458192,15534600.0,0.0,1.0
2005-02-08,54.85,55.9,54.84,55.78,28.2918121094434,15346100.0,0.27,1.0
2005-02-09,55.48,55.83,55.09,55.54,28.1700832656595,12032100.0,0.0,1.0
2005-02-10,55.68,56.62,55.6,56.34,28.5758460782725,16030400.0,0.0,1.0
2005-02-11,56.34,56.87,55.9615,56.11,28.4591892696463,13685900.0,0.0,1.0
2005-02-14,56.25,56.85,56.07,56.83,28.824375800998,11892800.0,0.0,1.0
2005-02-15,56.69,56.94,56.52,56.92,28.870024117417,13426900.0,0.0,1.0
2005-02-16,56.98,58.7,56.84,58.48,29.6612616020124,18826100.0,0.0,1.0
2005-02-17,58.7,58.94,58.02,58.13,29.4837403714942,18620300.0,0.0,1.0
2005-02-18,58.13,59.85,58.02,59.41,30.132960871675,23059800.0,0.0,1.0
2005-02-22,59.5,60.08,58.25,58.25,29.5446047933861,25657500.0,0.0,1.0
2005-02-23,58.37,59.54,58.37,59.42,30.1380329068327,18552400.0,0.0,1.0
2005-02-24,59.6,61.2,59.53,61.13,31.005350918793,27384700.0,0.0,1.0
2005-02-25,61.51,63.69,61.5,63.26,32.0856944073752,37284800.0,0.0,1.0
2005-02-28,63.26,64.04,62.1,63.31,32.1110545831635,35559400.0,0.0,1.0
2005-03-01,62.97,63.12,61.99,62.1,31.4973383290863,26131100.0,0.0,1.0
2005-03-02,62.1,63.17,62.03,62.68,31.7915163682308,25974500.0,0.0,1.0
2005-03-03,62.7,63.13,62.3,63.05,31.9791816690643,20290900.0,0.0,1.0
2005-03-04,63.12,64.01,62.75,63.57,32.2429274972628,20804500.0,0.0,1.0
2005-03-07,63.58,63.6,62.58,63.0,31.953821493276,19294800.0,0.0,1.0
2005-03-08,63.0,63.6,62.8,63.1,32.0045418448526,18192000.0,0.0,1.0
2005-03-09,63.1,64.37,60.7,60.79,30.8329017234325,68153700.0,0.0,1.0
2005-03-10,61.0,61.04,59.5,60.37,30.6198762468107,40001800.0,0.0,1.0
2005-03-11,60.37,61.59,60.17,61.05,30.9647746375317,24561500.0,0.0,1.0
2005-03-14,61.06,61.5,60.04,61.28,31.081431446158,19564300.0,0.0,1.0
2005-03-15,61.29,61.86,60.27,60.35,30.6097321764953,17576600.0,0.0,1.0
2005-03-16,60.0,60.85,59.47,60.29,30.5792999655494,20973100.0,0.0,1.0
2005-03-17,60.88,61.64,60.64,61.49,31.1879441844689,21776500.0,0.0,1.0
2005-03-18,61.59,62.85,61.53,62.65,31.7763002627578,32514400.0,0.0,1.0
2005-03-21,62.65,62.98,61.8,62.15,31.5226985048746,17826000.0,0.0,1.0
2005-03-22,61.95,62.84,60.81,60.9,30.8886941101668,19678200.0,0.0,1.0
2005-03-23,60.9,60.9,59.61,60.09,30.4778592623961,26250300.0,0.0,1.0
2005-03-24,60.3,60.65,58.5,59.0,29.9250074302108,24912700.0,0.0,1.0
2005-03-28,59.04,59.44,58.36,58.89,29.8692150434766,20406600.0,0.0,1.0
2005-03-29,58.89,59.75,58.04,58.27,29.5547488637015,18928100.0,0.0,1.0
2005-03-30,58.48,59.3228,57.38,59.24,30.0467362739948,26068500.0,0.0,1.0
2005-03-31,59.66,60.32,59.54,59.6,30.2293295396706,20912800.0,0.0,1.0
2005-04-01,60.2,60.7,59.93,60.55,30.7111728796486,18580100.0,0.0,1.0
2005-04-04,60.95,61.74,60.12,60.65,30.7618932312252,23274300.0,0.0,1.0
2005-04-05,60.5,61.04,59.85,60.06,30.4626431569231,15824800.0,0.0,1.0
2005-04-06,60.25,61.05,59.97,60.9,30.8886941101668,16945600.0,0.0,1.0
2005-04-07,61.35,61.37,60.17,60.85,30.8633339343785,16666500.0,0.0,1.0
2005-04-08,60.75,60.87,60.0,60.01,30.4372829811348,12590000.0,0.0,1.0
2005-04-11,59.99,60.43,59.36,60.29,30.5792999655494,15889100.0,0.0,1.0
2005-04-12,59.94,60.57,59.8,60.43,30.6503084577566,22513500.0,0.0,1.0
2005-04-13,60.2,60.75,58.94,59.15,30.0010879575758,23788600.0,0.0,1.0
2005-04-14,59.28,59.69,58.6,58.75,29.7982065512693,18504600.0,0.0,1.0
2005-04-15,58.45,59.4,56.1,56.19,28.4997655509076,27961700.0,0.0,1.0
2005-04-18,55.45,57.35,55.4,57.25,29.0374012776198,23091600.0,0.0,1.0
2005-04-19,57.35,59.24,57.35,58.63,29.7373421293773,23683800.0,0.0,1.0
2005-04-20,58.63,58.91,57.01,57.14,28.9816088908856,20656000.0,0.0,1.0
2005-04-21,57.55,58.91,57.39,58.9,29.8742870786342,16758300.0,0.0,1.0
2005-04-22,59.08,59.95,58.45,59.42,30.1380329068327,17097500.0,0.0,1.0
2005-04-25,59.6,60.47,59.6,59.96,30.4119228053465,14957500.0,0.0,1.0
2005-04-26,59.96,60.16,59.27,59.27,30.0619523794677,12968700.0,0.0,1.0
2005-04-27,59.25,59.45,58.1,58.38,29.6105412504357,20395700.0,0.0,1.0
2005-04-28,57.56,57.75,56.0,56.0,28.403396882912,31858300.0,0.0,1.0
2005-04-29,56.5,57.24,56.1,57.03,28.9258165041513,26476200.0,0.0,1.0
2005-05-02,57.0,57.75,56.47,57.74,29.2859310003453,16498700.0,0.0,1.0
2005-05-03,57.33,57.5,56.15,56.5,28.6569986407951,18222700.0,0.0,1.0
2005-05-04,56.85,57.3,56.07,57.23,29.0272572073045,19519600.0,0.0,1.0
2005-05-05,57.35,57.97,57.11,57.8,29.3163632112913,18810200.0,0.0,1.0
2005-05-06,58.5,58.65,57.5,57.6,29.214922508138,13544800.0,0.0,1.0
2005-05-09,57.75,58.05,57.6,58.01,29.4228759496022,13478600.0,0.0,1.0
2005-05-10,57.53,57.8677,57.0,57.23,29.0272572073045,14161700.0,0.0,1.0
2005-05-11,56.94,57.41,56.55,57.29,29.2047784378227,14496100.0,0.29,1.0
2005-05-12,57.0,57.25,54.0,54.82,27.9456441606116,23809200.0,0.0,1.0
2005-05-13,54.99,55.0,53.58,53.7,27.374700682686,24285100.0,0.0,1.0
2005-05-16,53.5,53.65,52.78,53.35,27.1962808458342,34416200.0,0.0,1.0
2005-05-17,53.5,53.99,52.96,53.86,27.4562640366754,27854400.0,0.0,1.0
2005-05-18,54.15,54.55,53.42,53.65,27.3492121345643,31672000.0,0.0,1.0
2005-05-19,53.78,54.88,53.52,54.83,27.950741870236,20632000.0,0.0,1.0
2005-05-20,54.97,54.97,53.96,54.01,27.5327296810404,17500100.0,0.0,1.0
2005-05-23,54.38,55.25,54.14,54.75,27.9099601932413,17941900.0,0.0,1.0
2005-05-24,54.85,55.2,54.62,55.04,28.057793772347,12908000.0,0.0,1.0
2005-05-25,55.21,55.98,54.81,55.68,28.3840471883046,17737900.0,0.0,1.0
2005-05-26,56.05,56.41,55.71,56.22,28.6593235080187,12250500.0,0.0,1.0
2005-05-27,56.4,56.9,56.29,56.8,28.9549906662302,10305500.0,0.0,1.0
2005-05-31,57.07,57.1,56.1,56.2,28.6491280887701,21371100.0,0.0,1.0
2005-06-01,56.45,57.41,56.33,57.15,29.133410503082,14608600.0,0.0,1.0
2005-06-02,57.17,57.57,56.76,57.32,29.2200715666957,12542300.0,0.0,1.0
2005-06-03,57.4,57.78,57.0,57.15,29.133410503082,23718800.0,0.0,1.0
2005-06-06,57.34,57.7,57.02,57.6,29.3628074361771,12117900.0,0.0,1.0
2005-06-07,57.62,58.15,57.42,57.45,29.2863417918121,14346800.0,0.0,1.0
2005-06-08,57.36,57.99,56.7,56.73,28.9193066988599,20863100.0,0.0,1.0
2005-06-09,57.0,58.61,56.7,58.44,29.7910150446214,17391200.0,0.0,1.0
2005-06-10,57.57,58.54,57.57,58.38,29.7604287868754,13328600.0,0.0,1.0
2005-06-13,58.25,58.88,57.79,58.45,29.7961127542457,12380600.0,0.0,1.0
2005-06-14,58.41,58.88,58.18,58.55,29.8470898504891,10536800.0,0.0,1.0
2005-06-15,58.94,59.29,58.65,59.25,30.2039295241926,13406400.0,0.0,1.0
2005-06-16,59.25,60.2,59.12,60.12,30.6474302615099,13447800.0,0.0,1.0
2005-06-17,60.51,61.02,60.33,60.89,31.0399539025838,24874400.0,0.0,1.0
2005-06-20,61.1,61.13,60.32,60.85,31.0195630640864,13543900.0,0.0,1.0
2005-06-21,60.4,60.8,59.5,59.51,30.3364699744254,16595500.0,0.0,1.0
2005-06-22,59.85,60.46,59.1,59.67,30.4180333284148,18046100.0,0.0,1.0
2005-06-23,59.65,60.28,59.02,59.02,30.0866822028329,16241400.0,0.0,1.0
2005-06-24,59.2,59.29,58.15,58.15,29.6431814655156,21528700.0,0.0,1.0
