date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-08-24,30.95,31.14,30.65,30.69,19.3490525316912,1728600.0,0.0,1.0
2005-08-25,30.63,30.82,30.53,30.7,19.3553572083063,1485300.0,0.0,1.0
2005-08-26,30.71,30.71,30.41,30.48,19.2166543227745,1714200.0,0.0,1.0
2005-08-29,30.26,30.61,30.09,30.58,19.2797010889253,2201400.0,0.0,1.0
2005-08-30,30.53,30.53,30.07,30.34,19.1283888501633,1981600.0,0.0,1.0
2005-08-31,30.28,30.59,29.9,30.57,19.2733964123102,1945500.0,0.0,1.0
2005-09-01,30.43,30.95,30.35,30.72,19.3679665615365,1597700.0,0.0,1.0
2005-09-02,31.0,31.15,30.94,30.96,19.5192788002985,1830300.0,0.0,1.0
2005-09-06,31.02,31.4,30.95,31.09,19.6012395962945,1821400.0,0.0,1.0
2005-09-07,30.9,30.99,30.74,30.89,19.4751460639929,1953100.0,0.0,1.0
2005-09-08,31.15,31.25,30.54,30.58,19.2797010889253,1996500.0,0.0,1.0
2005-09-09,30.65,30.75,30.5,30.66,19.330138501846,1187900.0,0.0,1.0
2005-09-12,30.59,30.7,30.47,30.66,19.330138501846,1357600.0,0.0,1.0
2005-09-13,30.66,30.66,30.18,30.22,19.0527327307823,2232300.0,0.0,1.0
2005-09-14,30.24,30.32,29.95,29.95,18.882506462175,1935100.0,0.0,1.0
2005-09-15,29.93,30.0,29.7,29.79,18.7816316363337,2808400.0,0.0,1.0
2005-09-16,30.0,30.59,29.82,30.52,19.2418730292348,3926700.0,0.0,1.0
2005-09-19,30.34,30.34,29.95,30.07,18.958162581556,1630900.0,0.0,1.0
2005-09-20,30.06,30.56,29.87,29.87,18.8320690492544,1889600.0,0.0,1.0
2005-09-21,29.75,29.76,29.15,29.18,18.3970463628136,2413500.0,0.0,1.0
2005-09-22,29.17,29.45,28.69,29.39,18.5294445717304,2370700.0,0.0,1.0
2005-09-23,29.3,29.96,29.1,29.72,18.7374989000281,3180500.0,0.0,1.0
2005-09-26,29.81,29.92,29.1,29.3,18.4727024821946,2537700.0,0.0,1.0
2005-09-27,29.31,29.68,29.1,29.63,18.6807568104924,2742100.0,0.0,1.0
2005-09-28,29.71,29.71,28.88,28.89,18.2142107409762,3409600.0,0.0,1.0
2005-09-29,28.82,29.29,28.65,29.29,18.4663978055795,2362300.0,0.0,1.0
2005-09-30,29.25,29.48,29.03,29.41,18.5420539249605,1741800.0,0.0,1.0
2005-10-03,29.39,29.76,29.19,29.27,18.4537884523494,2424200.0,0.0,1.0
2005-10-04,29.28,29.59,29.0,29.01,18.2898668603572,2041100.0,0.0,1.0
2005-10-05,28.83,29.34,28.73,29.0,18.2835621837421,2141800.0,0.0,1.0
2005-10-06,28.95,29.33,28.9,29.18,18.3970463628136,2710500.0,0.0,1.0
2005-10-07,29.4,29.46,28.95,29.05,18.3150855668175,2335000.0,0.0,1.0
2005-10-10,29.12,29.3,28.86,28.86,18.1952967111309,1503300.0,0.0,1.0
2005-10-11,28.9,29.22,28.84,28.92,18.2331247708214,2727400.0,0.0,1.0
2005-10-12,28.96,29.26,28.66,28.83,18.1763826812857,2139300.0,0.0,1.0
2005-10-13,28.7,29.31,28.7,29.21,18.4159603926589,2071800.0,0.0,1.0
2005-10-14,28.77,29.77,28.77,29.77,18.7690222831035,2741100.0,0.0,1.0
2005-10-17,29.84,29.85,29.52,29.6,18.6618427806471,2257800.0,0.0,1.0
2005-10-18,29.63,29.99,29.51,29.51,18.6051006911114,2444400.0,0.0,1.0
2005-10-19,29.26,29.99,29.23,29.75,18.7564129298734,3224400.0,0.0,1.0
2005-10-20,30.0,30.65,29.74,29.79,18.7816316363337,3579600.0,0.0,1.0
2005-10-21,30.15,30.5,29.8,30.05,18.9455532283259,3187200.0,0.0,1.0
2005-10-24,30.09,30.5,29.87,30.5,19.3616618849214,2385300.0,0.21,1.0
2005-10-25,30.5,30.74,30.18,30.41,19.3045291121462,2719000.0,0.0,1.0
2005-10-26,30.45,30.89,30.38,30.65,19.45688317288,1756200.0,0.0,1.0
2005-10-27,30.65,30.87,30.36,30.36,19.2727886828267,1488100.0,0.0,1.0
2005-10-28,30.5,30.94,30.37,30.94,19.6409776629334,1942300.0,0.0,1.0
2005-10-31,31.0,31.47,30.97,31.29,19.8631606681702,2182400.0,0.0,1.0
2005-11-01,31.32,31.38,30.9,31.15,19.7742874660754,1864600.0,0.0,1.0
2005-11-02,31.01,31.51,30.97,31.5,19.9964704713122,1554900.0,0.0,1.0
2005-11-03,31.5,31.56,31.02,31.12,19.7552432084837,2586900.0,0.0,1.0
2005-11-04,31.25,31.34,30.94,31.25,19.8377683247145,1497500.0,0.0,1.0
2005-11-07,31.44,31.63,31.29,31.62,20.0726475016791,1772300.0,0.0,1.0
2005-11-08,31.83,31.83,31.36,31.66,20.0980398451348,1769300.0,0.0,1.0
2005-11-09,31.66,31.99,31.55,31.82,20.1996092189573,2155500.0,0.0,1.0
2005-11-10,31.82,32.51,31.75,32.49,20.6249309718392,3536700.0,0.0,1.0
2005-11-11,32.5,32.75,32.41,32.62,20.70745608807,1845500.0,0.0,1.0
2005-11-14,32.53,32.53,32.25,32.45,20.5995386283836,2350600.0,0.0,1.0
2005-11-15,32.35,32.55,32.14,32.2,20.4408364817858,2676900.0,0.0,1.0
2005-11-16,32.35,32.5,32.07,32.18,20.428140310058,1999200.0,0.0,1.0
2005-11-17,32.1,32.34,31.75,32.27,20.4852730828332,3413500.0,0.0,1.0
2005-11-18,33.1,33.1,32.11,32.39,20.5614501132001,2956800.0,0.0,1.0
2005-11-21,32.29,32.69,32.28,32.38,20.5551020273362,1936100.0,0.0,1.0
2005-11-22,32.38,32.71,32.14,32.64,20.7201522597978,2722200.0,0.0,1.0
2005-11-23,32.6,33.13,32.6,32.84,20.847113977076,2330000.0,0.0,1.0
2005-11-25,32.97,32.97,32.75,32.9,20.8852024922594,430000.0,0.0,1.0
2005-11-28,32.9,33.3,32.85,32.89,20.8788544063955,2843900.0,0.0,1.0
2005-11-29,33.0,33.15,32.84,32.96,20.9232910074429,1991300.0,0.0,1.0
2005-11-30,33.0,33.01,32.31,32.4,20.567798199064,2235500.0,0.0,1.0
2005-12-01,32.6,33.0,32.49,32.87,20.8661582346677,2295900.0,0.0,1.0
2005-12-02,32.77,32.98,32.62,32.87,20.8661582346677,1488200.0,0.0,1.0
2005-12-05,32.66,32.72,32.29,32.61,20.7011080022061,2025600.0,0.0,1.0
2005-12-06,32.7,32.97,32.5,32.6,20.6947599163422,2482800.0,0.0,1.0
2005-12-07,32.6,32.65,31.94,32.07,20.358311365555,1971900.0,0.0,1.0
2005-12-08,32.15,32.25,31.69,31.95,20.2821343351881,1883500.0,0.0,1.0
2005-12-09,32.08,32.57,31.95,32.26,20.4789249969693,2144300.0,0.0,1.0
2005-12-12,32.4,32.44,32.18,32.21,20.4471845676498,2200100.0,0.0,1.0
2005-12-13,32.13,32.6,32.0,32.51,20.637627143567,3167300.0,0.0,1.0
2005-12-14,32.57,32.79,32.28,32.45,20.5995386283836,1599400.0,0.0,1.0
2005-12-15,32.45,32.45,32.02,32.03,20.3329190220994,2608500.0,0.0,1.0
2005-12-16,32.3,32.3799,31.87,32.01,20.3202228503716,3403500.0,0.0,1.0
2005-12-19,31.95,32.04,31.67,31.77,20.1678687896378,1342000.0,0.0,1.0
2005-12-20,31.73,31.96,31.55,31.75,20.15517261791,1753300.0,0.0,1.0
2005-12-21,31.86,32.41,31.82,32.35,20.5360577697445,3315600.0,0.0,1.0
2005-12-22,32.35,32.47,32.02,32.41,20.5741462849279,1724700.0,0.0,1.0
2005-12-23,32.5,32.74,32.38,32.47,20.6122348001114,1419800.0,0.0,1.0
2005-12-27,32.51,32.59,31.97,32.06,20.3519632796911,1485100.0,0.0,1.0
2005-12-28,32.07,32.18,31.96,31.98,20.3011785927799,948300.0,0.0,1.0
2005-12-29,31.99,32.24,31.9,31.98,20.3011785927799,1612600.0,0.0,1.0
2005-12-30,31.79,31.95,31.54,31.85,20.218653476549,1489800.0,0.0,1.0
2006-01-03,31.95,32.68,31.64,32.51,20.637627143567,3080700.0,0.0,1.0
2006-01-04,32.34,32.79,32.18,32.67,20.7391965173896,3071200.0,0.0,1.0
2006-01-05,32.65,33.0,32.55,32.83,20.8407658912121,2514200.0,0.0,1.0
2006-01-06,33.25,33.41,32.9,33.26,21.1137335833602,3920300.0,0.0,1.0
2006-01-09,33.2,33.53,33.15,33.45,21.2343472147744,3089700.0,0.0,1.0
2006-01-10,33.35,33.45,33.18,33.39,21.196258699591,2168400.0,0.0,1.0
2006-01-11,33.47,33.79,33.35,33.74,21.4184417048278,2757400.0,0.0,1.0
2006-01-12,33.62,33.72,33.44,33.44,21.2279991289105,2810600.0,0.0,1.0
2006-01-13,33.55,33.73,33.24,33.33,21.1581701844075,2801200.0,0.0,1.0
2006-01-17,33.1,33.2,32.76,32.94,20.9105948357151,2563400.0,0.0,1.0
2006-01-18,32.75,33.06,31.9,32.69,20.7518926891174,4594300.0,0.0,1.0
2006-01-19,32.5,32.5,31.68,31.73,20.1424764461821,5234300.0,0.0,1.0
2006-01-20,31.57,31.65,31.08,31.47,19.9774262137205,6124100.0,0.0,1.0
2006-01-23,31.51,31.74,31.22,31.3,20.0028185571761,3578300.0,0.21,1.0
2006-01-24,31.34,31.9,31.34,31.4,20.0667253257294,2648500.0,0.0,1.0
2006-01-25,31.55,31.82,31.39,31.54,20.156194801704,2443200.0,0.0,1.0
2006-01-26,31.79,31.99,31.73,31.75,20.2903990156659,2843500.0,0.0,1.0
2006-01-27,31.82,32.02,31.36,31.59,20.1881481859807,2689800.0,0.0,1.0
2006-01-30,31.52,31.8,31.35,31.68,20.2456642776786,2551300.0,0.0,1.0
2006-01-31,31.78,32.27,31.71,31.81,20.3287430767979,2639200.0,0.0,1.0
2006-02-01,31.62,31.87,31.47,31.87,20.3670871379298,2258700.0,0.0,1.0
2006-02-02,31.75,32.35,31.74,32.11,20.5204633824577,4236900.0,0.0,1.0
2006-02-03,32.05,32.55,31.75,32.25,20.6099328584323,3498600.0,0.0,1.0
2006-02-06,32.26,32.39,32.08,32.23,20.5971515047216,2256300.0,0.0,1.0
2006-02-07,32.24,32.38,32.08,32.24,20.603542181577,2774900.0,0.0,1.0
2006-02-08,32.14,32.5,32.12,32.5,20.7696997798155,2463900.0,0.0,1.0
2006-02-09,32.45,32.8,32.34,32.47,20.7505277492495,1658100.0,0.0,1.0
2006-02-10,32.42,32.94,32.17,32.94,21.0508895614499,2944300.0,0.0,1.0
2006-02-13,32.94,33.33,32.7,33.32,21.2937352819524,3532600.0,0.0,1.0
2006-02-14,33.45,33.76,33.18,33.49,21.4023767884929,4222500.0,0.0,1.0
2006-02-15,33.8,34.017,33.53,33.86,21.6388318321401,4209000.0,0.0,1.0
2006-02-16,33.7,34.23,33.46,34.2,21.8561148452212,3620600.0,0.0,1.0
2006-02-17,34.2,34.62,33.93,34.59,22.105351242579,4672400.0,0.0,1.0
2006-02-21,34.45,34.52,34.16,34.31,21.9264122906298,3185300.0,0.0,1.0
2006-02-22,34.25,34.98,34.25,34.88,22.2906808713835,3183000.0,0.0,1.0
2006-02-23,34.88,34.88,34.19,34.49,22.0414444740257,3751300.0,0.0,1.0
2006-02-24,34.4,34.57,34.19,34.4,21.9839283823278,2731800.0,0.0,1.0
2006-02-27,34.57,34.8,34.31,34.62,22.124523273145,2011100.0,0.0,1.0
2006-02-28,34.38,34.55,33.96,34.24,21.8816775526425,3494400.0,0.0,1.0
2006-03-01,34.4,34.88,34.25,34.55,22.0797885351577,4403400.0,0.0,1.0
2006-03-02,34.3,34.82,34.2,34.74,22.2012113954089,8062700.0,0.0,1.0
2006-03-03,34.54,34.64,34.04,34.38,21.9711470286171,6439200.0,0.0,1.0
2006-03-06,34.28,34.55,34.07,34.21,21.8625055220765,2012000.0,0.0,1.0
2006-03-07,33.99,34.36,33.91,34.25,21.8880682294979,1798000.0,0.0,1.0
2006-03-08,34.07,34.51,34.02,34.47,22.0286631203151,2484500.0,0.0,1.0
2006-03-09,34.3,34.67,33.9,33.95,21.696347923838,3057800.0,0.0,1.0
2006-03-10,34.09,34.58,33.85,34.3,21.9200216137745,3157300.0,0.0,1.0
2006-03-13,34.64,34.85,34.35,34.79,22.2331647796856,3596900.0,0.0,1.0
2006-03-14,34.8,35.0,34.6,34.99,22.3609783167921,3259200.0,0.0,1.0
2006-03-15,34.9,34.95,34.51,34.85,22.2715088408175,2523800.0,0.0,1.0
2006-03-16,34.85,34.95,34.68,34.69,22.1692580111323,2831700.0,0.0,1.0
2006-03-17,34.89,35.68,34.74,35.52,22.6996841901245,6354600.0,0.0,1.0
2006-03-20,35.35,35.5,35.15,35.18,22.4824011770434,3715500.0,0.0,1.0
2006-03-21,35.22,35.39,34.9,35.0,22.3673689936474,4488300.0,0.0,1.0
2006-03-22,34.5,35.06,34.5,35.03,22.3865410242134,2738300.0,0.0,1.0
2006-03-23,34.89,35.12,34.74,34.95,22.3354156093708,2224000.0,0.0,1.0
2006-03-24,35.03,35.17,34.7,35.0,22.3673689936474,1433400.0,0.0,1.0
2006-03-27,34.8,35.02,34.66,34.76,22.2139927491196,2087500.0,0.0,1.0
2006-03-28,34.79,34.95,34.25,34.29,21.9136309369192,2772900.0,0.0,1.0
2006-03-29,34.21,34.49,33.85,34.42,21.9967097360384,2224600.0,0.0,1.0
2006-03-30,35.85,36.05,35.65,35.92,22.9553112643376,13482900.0,0.0,1.0
2006-03-31,36.07,36.2,35.8,36.04,23.0319993866015,8040200.0,0.0,1.0
2006-04-03,36.0,36.41,35.79,35.85,22.9105765263503,3784300.0,0.0,1.0
2006-04-04,35.78,35.93,35.58,35.7,22.8147163735204,3922700.0,0.0,1.0
2006-04-05,35.75,36.42,35.71,36.36,23.236501045972,5728400.0,0.0,1.0
2006-04-06,36.2,36.53,36.02,36.41,23.2684544302487,3860600.0,0.0,1.0
2006-04-07,36.41,38.0,36.01,36.83,23.5368628581724,4440800.0,0.0,1.0
2006-04-10,35.5,35.9,34.7,35.04,22.3929317010688,12691000.0,0.0,1.0
2006-04-11,35.23,35.46,34.45,34.69,22.1692580111323,6230700.0,0.0,1.0
2006-04-12,34.92,35.49,34.6,34.99,22.3609783167921,6466800.0,0.0,1.0
2006-04-13,35.35,35.4,35.0,35.11,22.4376664390561,2971300.0,0.0,1.0
2006-04-17,34.95,35.1,34.63,34.76,22.2139927491196,2913100.0,0.0,1.0
2006-04-18,34.76,36.1,34.71,35.7,22.8147163735204,5907800.0,0.0,1.0
2006-04-19,35.8,35.95,35.49,35.61,22.7572002818224,4869200.0,0.0,1.0
2006-04-20,34.25,35.0,34.0,34.84,22.2651181639622,7729500.0,0.0,1.0
2006-04-21,34.92,34.92,34.07,34.22,21.8688961989319,5584800.0,0.0,1.0
2006-04-24,34.1,34.44,33.55,33.98,21.8497241683659,6262500.0,0.21,1.0
2006-04-25,33.99,34.19,33.84,34.03,21.8818750279427,2743500.0,0.0,1.0
2006-04-26,34.03,34.55,34.0,34.46,22.1583724203028,2931300.0,0.0,1.0
2006-04-27,33.64,35.17,33.64,34.83,22.3962887811708,3433400.0,0.0,1.0
2006-04-28,34.85,35.43,34.84,35.15,22.6020542824621,3090800.0,0.0,1.0
2006-05-01,35.0,35.42,34.8,34.91,22.4477301564936,2761800.0,0.0,1.0
2006-05-02,34.99,35.09,34.53,34.71,22.3191267181866,2953800.0,0.0,1.0
2006-05-03,34.6,35.01,34.4,34.94,22.4670206722397,3769900.0,0.0,1.0
2006-05-04,34.98,35.5,34.95,35.45,22.7949594399226,3562800.0,0.0,1.0
2006-05-05,35.5,35.55,35.12,35.2,22.6342051420388,3176600.0,0.0,1.0
2006-05-08,35.4,35.54,35.11,35.29,22.692076689277,3012200.0,0.0,1.0
2006-05-09,35.14,35.28,35.0,35.26,22.6727861735309,1681300.0,0.0,1.0
2006-05-10,35.22,35.23,34.57,34.82,22.3898586092555,4158300.0,0.0,1.0
2006-05-11,34.82,34.98,34.23,34.25,22.0233388100804,3001400.0,0.0,1.0
2006-05-12,34.29,34.51,34.03,34.08,21.9140258875194,2936800.0,0.0,1.0
2006-05-15,34.11,34.2,33.91,33.98,21.8497241683659,3494200.0,0.0,1.0
2006-05-16,34.03,34.08,33.65,33.7,21.669679354736,2034900.0,0.0,1.0
2006-05-17,33.31,33.4,32.76,33.18,21.3353104151377,4592400.0,0.0,1.0
2006-05-18,33.18,33.34,32.84,32.9,21.1552656015079,3061100.0,0.0,1.0
2006-05-19,33.23,33.5,32.99,33.13,21.303159555561,2957100.0,0.0,1.0
2006-05-22,33.05,33.35,32.98,33.16,21.322450071307,2058700.0,0.0,1.0
2006-05-23,33.35,33.46,32.84,32.84,21.1166845700158,2249500.0,0.0,1.0
2006-05-24,32.73,33.04,32.15,32.69,21.0202319912855,2632400.0,0.0,1.0
2006-05-25,32.85,33.1,32.71,33.07,21.2645785240689,1768600.0,0.0,1.0
2006-05-26,33.25,33.37,33.04,33.2,21.3481707589684,1437800.0,0.0,1.0
2006-05-30,33.1,33.24,32.96,33.01,21.2259974925768,2416700.0,0.0,1.0
2006-05-31,33.12,33.34,32.45,33.23,21.3674612747145,3020600.0,0.0,1.0
2006-06-01,33.23,33.57,33.2,33.53,21.5603664321751,1837400.0,0.0,1.0
2006-06-02,33.55,33.76,33.34,33.43,21.4960647130215,4935900.0,0.0,1.0
2006-06-05,33.25,33.3,32.72,32.72,21.0395225070315,3035000.0,0.0,1.0
2006-06-06,32.85,33.0,32.53,32.72,21.0395225070315,2132500.0,0.0,1.0
2006-06-07,32.72,33.14,32.64,32.77,21.0716733666083,1980200.0,0.0,1.0
2006-06-08,32.6,32.81,32.18,32.77,21.0716733666083,2793900.0,0.0,1.0
2006-06-09,32.72,32.8,32.39,32.51,20.9044888968092,2669400.0,0.0,1.0
2006-06-12,32.15,32.5,31.68,31.69,20.3772147997503,3105200.0,0.0,1.0
2006-06-13,31.44,31.73,31.05,31.16,20.0364156882366,3830700.0,0.0,1.0
2006-06-14,31.16,31.37,30.81,31.3,20.1264380950516,3156000.0,0.0,1.0
2006-06-15,31.49,32.22,31.45,32.08,20.627991504449,2975100.0,0.0,1.0
2006-06-16,32.05,32.09,31.66,31.8,20.4479466908192,3107200.0,0.0,1.0
2006-06-19,31.99,32.02,31.43,31.6,20.3193432525121,3248100.0,0.0,1.0
2006-06-20,31.64,32.02,31.64,31.89,20.5058182380573,3600400.0,0.0,1.0
2006-06-21,31.87,32.21,31.82,32.11,20.6472820201951,4309500.0,0.0,1.0
2006-06-22,32.01,32.34,31.95,32.09,20.6344216763644,2023200.0,0.0,1.0
2006-06-23,31.98,32.16,31.73,31.9,20.5122484099727,2061800.0,0.0,1.0
2006-06-26,31.98,32.09,31.8,31.95,20.5443992695494,1763400.0,0.0,1.0
2006-06-27,31.92,32.09,31.63,31.66,20.3579242840042,1781500.0,0.0,1.0
2006-06-28,31.75,31.91,31.35,31.6,20.3193432525121,2612300.0,0.0,1.0
2006-06-29,31.75,32.26,31.43,32.21,20.7115837393486,3528600.0,0.0,1.0
2006-06-30,32.46,32.73,32.18,32.2,20.7051535674332,2682000.0,0.0,1.0
2006-07-03,32.38,32.99,32.27,32.81,21.0973940542697,1392000.0,0.0,1.0
2006-07-05,32.56,32.67,32.33,32.49,20.8916285529785,2508500.0,0.0,1.0
2006-07-06,32.48,32.63,32.23,32.49,20.8916285529785,1666500.0,0.0,1.0
2006-07-07,32.49,32.53,32.13,32.16,20.6794328797718,1315800.0,0.0,1.0
2006-07-10,32.21,32.51,32.2,32.33,20.7887458023328,1812300.0,0.0,1.0
2006-07-11,32.27,32.45,31.89,32.38,20.8208966619096,2443700.0,0.0,1.0
2006-07-12,32.49,32.81,32.3,32.34,20.7951759742482,3116600.0,0.0,1.0
2006-07-13,32.2,32.21,31.38,31.54,20.28076222102,2839600.0,0.0,1.0
2006-07-14,31.48,31.77,31.43,31.46,20.2293208456972,2327900.0,0.0,1.0
2006-07-17,31.46,32.06,31.29,31.85,20.4800975503959,1899200.0,0.0,1.0
2006-07-18,31.85,32.28,31.35,31.83,20.4672372065652,2758400.0,0.0,1.0
2006-07-19,32.74,34.28,32.64,34.08,21.9140258875194,7477500.0,0.0,1.0
2006-07-20,34.2,34.6,33.38,33.68,21.6568190109053,9138900.0,0.0,1.0
2006-07-21,33.79,33.79,32.5,33.11,21.2902992117303,12595800.0,0.0,1.0
2006-07-24,33.2,33.82,33.2,33.71,21.8175733087891,3656700.0,0.22,1.0
2006-07-25,33.72,34.07,33.58,33.9,21.9405439088683,1835100.0,0.0,1.0
2006-07-26,33.8,33.99,33.55,33.75,21.8434618561742,2086600.0,0.0,1.0
2006-07-27,33.85,34.0,33.45,33.47,21.6622420244786,2453900.0,0.0,1.0
2006-07-28,33.5,34.04,33.5,33.85,21.908183224637,3838600.0,0.0,1.0
2006-07-31,33.75,33.87,33.3,33.61,21.7528519403264,1740700.0,0.0,1.0
2006-08-01,33.53,33.67,33.2,33.35,21.5845763823233,2319800.0,0.0,1.0
2006-08-02,33.4,33.7,33.22,33.6,21.7463798034801,2435800.0,0.0,1.0
2006-08-03,33.45,33.99,33.39,33.75,21.8434618561742,2191400.0,0.0,1.0
2006-08-04,34.18,34.5,33.74,33.78,21.862878266713,2944400.0,0.0,1.0
2006-08-07,33.85,34.17,33.78,34.05,22.0376259615624,2821000.0,0.0,1.0
2006-08-08,34.29,34.32,33.64,33.73,21.8305175824817,2294800.0,0.0,1.0
2006-08-09,33.85,34.12,33.24,33.28,21.5392714243994,1828300.0,0.0,1.0
2006-08-10,33.34,33.74,33.2,33.49,21.6751862981711,2155100.0,0.0,1.0
2006-08-11,33.34,33.78,33.25,33.66,21.7852126245578,3305000.0,0.0,1.0
2006-08-14,34.0,34.13,33.5,33.75,21.8434618561742,2247500.0,0.0,1.0
2006-08-15,34.04,34.38,34.0,34.3,22.1994293827193,2385500.0,0.0,1.0
2006-08-16,34.62,34.67,34.14,34.47,22.3094557091059,2520700.0,0.0,1.0
2006-08-17,34.47,34.51,34.23,34.43,22.2835671617208,1172300.0,0.0,1.0
2006-08-18,34.5,34.53,34.11,34.23,22.1541244247954,1987300.0,0.0,1.0
2006-08-21,34.24,34.4,34.08,34.14,22.0958751931789,2018400.0,0.0,1.0
2006-08-22,34.2,34.35,34.08,34.18,22.121763740564,2698700.0,0.0,1.0
2006-08-23,34.1,34.24,33.95,34.1,22.0699866457938,2200900.0,0.0,1.0
2006-08-24,34.1,34.15,33.53,33.64,21.7722683508652,2059600.0,0.0,1.0
2006-08-25,33.64,33.7,33.35,33.42,21.6298813402472,1698400.0,0.0,1.0
2006-08-28,33.49,34.05,33.45,33.96,21.979376729946,2700100.0,0.0,1.0
2006-08-29,34.09,34.2,33.9,34.07,22.050570235255,2678200.0,0.0,1.0
2006-08-30,34.12,34.39,33.97,34.0,22.0052652773311,2154300.0,0.0,1.0
2006-08-31,34.05,34.06,33.6,33.75,21.8434618561742,2030000.0,0.0,1.0
2006-09-01,33.99,34.08,33.82,33.93,21.9599603194072,1298400.0,0.0,1.0
2006-09-05,34.0,34.2,33.89,34.04,22.0311538247162,2040900.0,0.0,1.0
2006-09-06,33.89,33.98,33.71,33.92,21.9534881825609,1660100.0,0.0,1.0
2006-09-07,33.92,34.03,33.58,33.68,21.7981568982503,1480400.0,0.0,1.0
2006-09-08,33.82,33.96,33.51,33.86,21.9146553614832,1009800.0,0.0,1.0
2006-09-11,33.7,34.0,33.69,34.0,22.0052652773311,2491700.0,0.0,1.0
2006-09-12,34.0,34.34,33.8,34.19,22.1282358774103,4859400.0,0.0,1.0
2006-09-13,34.19,34.8,34.16,34.7,22.4583148565702,2693000.0,0.0,1.0
2006-09-14,34.65,34.85,34.5,34.75,22.4906755408016,2484700.0,0.0,1.0
2006-09-15,34.97,35.27,34.84,35.11,22.7236724672675,3250600.0,0.0,1.0
2006-09-18,35.11,35.26,34.82,35.08,22.7042560567286,2803500.0,0.0,1.0
2006-09-19,35.09,35.36,34.91,35.0,22.6524789619585,2039200.0,0.0,1.0
2006-09-20,35.1,35.41,34.9,35.18,22.7689774251914,2737600.0,0.0,1.0
2006-09-21,35.28,35.46,34.87,35.03,22.6718953724973,2483700.0,0.0,1.0
2006-09-22,35.2,35.2,34.66,34.81,22.5295083618793,1791300.0,0.0,1.0
2006-09-25,35.04,35.27,34.85,35.14,22.7430888778063,2541800.0,0.0,1.0
2006-09-26,35.1,35.32,34.9,35.23,22.8013381094228,2422400.0,0.0,1.0
2006-09-27,35.48,35.91,35.44,35.67,23.0861121306588,4210400.0,0.0,1.0
2006-09-28,35.67,35.75,35.5,35.56,23.0149186253498,2542000.0,0.0,1.0
2006-09-29,35.55,35.77,35.26,35.26,22.8207545199616,2398000.0,0.0,1.0
2006-10-02,35.22,35.24,34.83,35.05,22.6848396461898,2910300.0,0.0,1.0
2006-10-03,35.08,35.5,35.03,35.33,22.8660594778855,2631500.0,0.0,1.0
2006-10-04,35.18,35.72,35.18,35.66,23.0796399938125,4518400.0,0.0,1.0
2006-10-05,35.67,36.09,35.6,35.86,23.209082730738,2782000.0,0.0,1.0
2006-10-06,35.87,35.92,35.32,35.46,22.9501972568871,1910100.0,0.0,1.0
2006-10-09,35.31,35.71,35.29,35.66,23.0796399938125,1342400.0,0.0,1.0
2006-10-10,35.9,36.01,35.43,35.65,23.0731678569663,1716900.0,0.0,1.0
2006-10-11,35.5,35.85,35.34,35.67,23.0861121306588,1678000.0,0.0,1.0
2006-10-12,35.87,35.92,35.49,35.64,23.06669572012,2425200.0,0.0,1.0
2006-10-13,35.73,35.79,35.28,35.38,22.8984201621169,1962600.0,0.0,1.0
2006-10-16,35.32,35.52,35.21,35.21,22.7883938357302,2123200.0,0.0,1.0
2006-10-17,35.05,35.29,34.45,34.95,22.6201182777271,2966100.0,0.0,1.0
2006-10-18,35.16,35.24,34.51,34.81,22.5295083618793,2765800.0,0.0,1.0
2006-10-19,33.8,34.41,33.59,33.88,21.9275996351758,7422200.0,0.0,1.0
2006-10-20,33.99,33.99,33.3,33.36,21.5910485191695,3875100.0,0.0,1.0
2006-10-23,33.36,33.94,33.26,33.67,21.9340717720221,3525900.0,0.22,1.0
2006-10-24,33.8,33.89,33.44,33.89,22.0773891402978,3631400.0,0.0,1.0
2006-10-25,33.86,34.38,33.8,34.32,22.3575094510186,3768000.0,0.0,1.0
2006-10-26,34.31,34.81,34.23,34.61,22.5464278001094,2383600.0,0.0,1.0
2006-10-27,34.57,34.66,34.25,34.36,22.3835671543415,3008700.0,0.0,1.0
2006-10-30,34.42,34.59,34.34,34.42,22.4226537093258,1596200.0,0.0,1.0
2006-10-31,34.45,34.64,34.32,34.37,22.3900815801722,2807400.0,0.0,1.0
2006-11-01,34.42,34.5,33.85,33.86,22.0578458628057,2847600.0,0.0,1.0
2006-11-02,33.62,33.89,33.5,33.88,22.0708747144671,3645600.0,0.0,1.0
2006-11-03,34.1,34.16,33.92,33.93,22.1034468436207,4199600.0,0.0,1.0
2006-11-06,34.1,34.48,33.97,34.46,22.4487114126487,3387800.0,0.0,1.0
2006-11-07,34.4,34.9,34.28,34.75,22.6376297617394,2771600.0,0.0,1.0
2006-11-08,34.51,34.75,34.37,34.58,22.5268845226172,4335100.0,0.0,1.0
2006-11-09,34.52,34.91,34.51,34.7,22.6050576325858,5065200.0,0.0,1.0
2006-11-10,34.98,35.03,34.76,34.9,22.7353461492002,3400600.0,0.0,1.0
2006-11-13,34.92,35.12,34.78,34.9,22.7353461492002,2383700.0,0.0,1.0
2006-11-14,35.03,35.2,34.93,35.1,22.8656346658145,3948800.0,0.0,1.0
