date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-06-10,21.5,21.75,21.359,21.66,16.84000102695,1580300.0,0.0,1.0
2003-06-11,21.66,22.54,20.41,22.41,17.423103555584,2601700.0,0.0,1.0
2003-06-12,22.75,22.75,22.4,22.73,17.6718939678011,1420800.0,0.0,1.0
2003-06-13,22.85,22.95,22.21,22.29,17.3298071510025,1712200.0,0.0,1.0
2003-06-16,22.4,23.3,22.34,23.24,18.0684036872723,1718200.0,0.0,1.0
2003-06-17,23.24,23.95,20.43,23.92,18.5970833132337,2847700.0,0.0,1.0
2003-06-18,23.92,24.37,23.6,24.21,18.8225496243056,2606600.0,0.0,1.0
2003-06-19,24.4,25.6,23.4,23.62,18.3638423017801,3818900.0,0.0,1.0
2003-06-20,23.85,23.9,23.24,23.45,18.2316723952898,1669000.0,0.0,1.0
2003-06-23,23.45,23.45,22.28,22.74,17.6796686681829,2118500.0,0.0,1.0
2003-06-24,22.01,23.0,21.87,21.98,17.0887914391671,2046800.0,0.0,1.0
2003-06-25,22.0,22.95,21.99,22.55,17.531949360929,1645700.0,0.0,1.0
2003-06-26,23.0,23.15,22.57,22.58,17.5552734620743,1928600.0,0.0,1.0
2003-06-27,22.58,22.64,22.0,22.09,17.1743131433668,1118000.0,0.0,1.0
2003-06-30,22.32,22.57,21.91,22.1,17.1820878437486,898800.0,0.0,1.0
2003-07-01,22.1,22.35,21.2,22.28,17.3220324506207,1276200.0,0.0,1.0
2003-07-02,22.27,22.7,22.15,22.63,17.5941469639833,1168700.0,0.0,1.0
2003-07-03,22.3,22.6,22.08,22.32,17.3531312521479,549500.0,0.0,1.0
2003-07-07,22.6,23.77,22.47,23.57,18.3249687998712,1569500.0,0.0,1.0
2003-07-08,23.31,25.35,23.31,25.3,19.6699919659203,3585700.0,0.0,1.0
2003-07-09,25.2,25.62,24.8,25.25,19.6311184640114,2485400.0,0.0,1.0
2003-07-10,24.85,25.05,24.16,24.55,19.0868894372863,1809300.0,0.0,1.0
2003-07-11,24.95,25.1,24.53,24.55,19.0868894372863,1491000.0,0.0,1.0
2003-07-14,24.9,25.45,24.79,24.97,19.4134268533213,1682100.0,0.0,1.0
2003-07-15,25.35,25.5,24.8,25.1,19.5144979582846,2103600.0,0.0,1.0
2003-07-16,25.48,25.48,24.55,24.9,19.3590039506488,1340000.0,0.0,1.0
2003-07-17,24.5,24.56,23.72,23.75,18.4649134067434,1756200.0,0.0,1.0
2003-07-18,23.95,24.27,23.48,24.09,18.7292532197241,1175100.0,0.0,1.0
2003-07-21,23.93,23.96,23.19,23.51,18.2783205975805,1048300.0,0.0,1.0
2003-07-22,23.76,23.82,23.39,23.6,18.3482929010166,1425300.0,0.0,1.0
2003-07-23,23.75,23.95,23.09,23.89,18.5737592120884,843700.0,0.0,1.0
2003-07-24,23.89,24.23,22.93,23.04,17.9129096796365,1947900.0,0.0,1.0
2003-07-25,22.9,23.2,22.25,23.07,17.9362337807819,2376800.0,0.0,1.0
2003-07-28,23.07,23.43,22.1,23.23,18.0606289868905,2230300.0,0.0,1.0
2003-07-29,23.23,23.34,22.49,22.57,17.5474987616925,1647400.0,0.0,1.0
2003-07-30,22.64,23.02,22.54,22.77,17.7029927693283,1377100.0,0.0,1.0
2003-07-31,23.03,23.63,23.0,23.05,17.9206843800183,1400200.0,0.0,1.0
2003-08-01,23.4,23.48,22.7,23.0,17.8818108781094,1775700.0,0.0,1.0
2003-08-04,23.04,23.37,22.74,23.15,17.9984313838362,1179000.0,0.0,1.0
2003-08-05,23.05,23.21,22.61,22.65,17.6096963647468,1589700.0,0.0,1.0
2003-08-06,22.65,22.65,22.2,22.3,17.3375818513843,1893400.0,0.0,1.0
2003-08-07,22.35,22.7,22.27,22.53,17.5163999601654,1073600.0,0.0,1.0
2003-08-08,22.65,22.86,22.3,22.6,17.5708228628379,1648300.0,0.0,1.0
2003-08-11,22.64,22.98,22.64,22.96,17.8507120765822,870300.0,0.0,1.0
2003-08-12,23.05,24.0,22.86,23.97,18.6359568151427,1688500.0,0.0,1.0
2003-08-13,23.99,24.67,23.87,24.41,18.9780436319413,1691900.0,0.0,1.0
2003-08-14,24.55,24.97,24.13,24.96,19.4056521529396,1630400.0,0.0,1.0
2003-08-15,24.71,25.05,24.63,24.84,19.3123557483581,1033800.0,0.0,1.0
2003-08-18,24.9,26.04,24.85,26.03,20.2375450937907,1716400.0,0.0,1.0
2003-08-19,26.03,27.48,26.03,27.2,21.1471850384598,3350100.0,0.0,1.0
2003-08-20,27.2,27.49,26.93,27.4,21.3026790460955,1638700.0,0.0,1.0
2003-08-21,27.45,27.87,27.24,27.71,21.5436947579309,1325200.0,0.0,1.0
2003-08-22,27.901,28.2,27.17,27.42,21.3182284468591,1642500.0,0.0,1.0
2003-08-25,27.42,27.49,26.68,26.99,20.9839163304423,1235200.0,0.0,1.0
2003-08-26,26.65,27.1,26.36,27.02,21.0072404315876,1252900.0,0.0,1.0
2003-08-27,27.0,27.42,27.0,27.36,21.2715802445684,874600.0,0.0,1.0
2003-08-28,27.36,27.58,27.08,27.51,21.3882007502952,936700.0,0.0,1.0
2003-08-29,27.51,28.15,27.4,28.15,21.8857815747295,1067500.0,0.0,1.0
2003-09-02,28.17,28.5,27.76,28.5,22.157896088092,823300.0,0.0,1.0
2003-09-03,28.73,29.45,28.44,28.49,22.1501213877103,1764000.0,0.0,1.0
2003-09-04,28.6,29.09,28.43,28.89,22.4611094029817,1458100.0,0.0,1.0
2003-09-05,28.4,29.58,28.4,28.72,22.3289394964914,1528200.0,0.0,1.0
2003-09-08,28.85,29.39,28.75,29.08,22.6088287102357,1283900.0,0.0,1.0
2003-09-09,29.08,29.08,28.5,28.7,22.3133900957278,820300.0,0.0,1.0
2003-09-10,28.67,28.68,27.5,27.57,21.4348489525859,1052000.0,0.0,1.0
2003-09-11,27.6,28.37,27.53,28.2,21.9246550766384,842200.0,0.0,1.0
2003-09-12,28.15,28.22,27.7,28.1,21.8469080728206,886600.0,0.0,1.0
2003-09-15,28.1,28.5,27.82,28.25,21.9635285785474,788600.0,0.0,1.0
2003-09-16,28.25,29.29,28.25,29.2,22.7021251148171,1311800.0,0.0,1.0
2003-09-17,29.0,29.4,28.74,29.2,22.7021251148171,1283700.0,0.0,1.0
2003-09-18,29.2,29.5,28.76,29.45,22.8964926243618,2042400.0,0.0,1.0
2003-09-19,28.94,29.99,28.851,29.31,22.7876468190168,3045100.0,0.0,1.0
2003-09-22,29.31,29.31,28.25,28.25,21.9635285785474,1607600.0,0.0,1.0
2003-09-23,28.5,28.5,28.19,28.46,22.1267972865649,1667800.0,0.0,1.0
2003-09-24,28.48,28.49,26.45,26.5,20.6029560117347,2640800.0,0.0,1.0
2003-09-25,27.0,27.05,26.3,26.38,20.5096596071533,2587900.0,0.0,1.0
2003-09-26,26.25,26.38,25.43,25.5,19.825485973556,1519200.0,0.0,1.0
2003-09-29,25.93,26.2,25.61,25.89,20.1286992884457,1421100.0,0.0,1.0
2003-09-30,25.9,26.3,25.55,26.05,20.2530944945543,1678800.0,0.0,1.0
2003-10-01,26.65,26.75,25.82,26.14,20.3230667979904,1398200.0,0.0,1.0
2003-10-02,26.0,26.67,26.0,26.62,20.6962524163162,1392000.0,0.0,1.0
2003-10-03,27.47,28.3,26.75,27.52,21.395975450677,1729700.0,0.0,1.0
2003-10-06,27.6,28.51,27.6,28.42,22.0956984850378,1430100.0,0.0,1.0
2003-10-07,28.42,28.42,27.69,28.16,21.8935562751113,1381300.0,0.0,1.0
2003-10-08,28.15,28.22,26.75,27.0,20.991691030824,1873200.0,0.0,1.0
2003-10-09,27.52,28.45,27.5,28.01,21.7769357693845,1936500.0,0.0,1.0
2003-10-10,28.13,28.35,27.67,27.9,21.6914140651848,768800.0,0.0,1.0
2003-10-13,28.2,28.45,28.0,28.17,21.9013309754931,452800.0,0.0,1.0
2003-10-14,28.2,28.88,28.0,28.8,22.3911370995456,1175100.0,0.0,1.0
2003-10-15,29.2,29.3,28.31,28.42,22.0956984850378,995000.0,0.0,1.0
2003-10-16,28.4,28.53,27.86,28.07,21.8235839716752,904100.0,0.0,1.0
2003-10-17,28.2,28.39,27.19,27.44,21.3337778476227,861500.0,0.0,1.0
2003-10-20,27.6,27.78,27.32,27.6,21.4581730537312,820600.0,0.0,1.0
2003-10-21,27.6,28.95,27.6,28.81,22.3989117999274,2008700.0,0.0,1.0
2003-10-22,28.81,28.81,27.36,27.78,21.5981176606034,1117000.0,0.0,1.0
2003-10-23,27.26,27.35,26.67,26.96,20.9605922292969,1470700.0,0.0,1.0
2003-10-24,26.71,26.85,26.0,26.42,20.5407584086804,1287300.0,0.0,1.0
2003-10-27,26.72,27.2,26.65,26.82,20.8517464239519,1037200.0,0.0,1.0
2003-10-28,27.12,28.18,27.01,28.08,21.831358672057,1493300.0,0.0,1.0
2003-10-29,27.95,28.43,27.83,28.42,22.0956984850378,1802800.0,0.0,1.0
2003-10-30,28.92,29.06,28.26,28.3,22.0024020804563,2120500.0,0.0,1.0
2003-10-31,28.54,28.64,27.82,27.85,21.6525405632759,1077700.0,0.0,1.0
2003-11-03,28.2,28.71,28.0,28.51,22.1656707884738,1153900.0,0.0,1.0
2003-11-04,28.51,30.37,27.6,30.11,23.4096228495597,3574300.0,0.0,1.0
2003-11-05,29.25,30.2,29.25,30.12,23.4173975499415,2727500.0,0.0,1.0
2003-11-06,30.12,31.26,29.65,30.93,24.0471482808662,2932900.0,0.0,1.0
2003-11-07,31.05,31.66,30.9,31.15,24.2181916892655,1822600.0,0.0,1.0
2003-11-10,31.03,31.07,30.02,30.18,23.4640457522322,1492700.0,0.0,1.0
2003-11-11,30.0,30.0,29.51,29.67,23.0675360327611,1122500.0,0.0,1.0
2003-11-12,30.05,30.68,30.0,30.45,23.6739626625405,1605400.0,0.0,1.0
2003-11-13,29.51,30.68,29.51,30.24,23.5106939545229,1008200.0,0.0,1.0
2003-11-14,30.1,30.35,28.83,28.85,22.4300106014546,2063100.0,0.0,1.0
2003-11-17,28.65,28.85,27.1,28.11,21.8546827732024,2688400.0,0.0,1.0
2003-11-18,28.3,28.73,27.47,27.78,21.5981176606034,1296600.0,0.0,1.0
2003-11-19,26.75,27.29,25.8,27.29,21.2171573418959,4655600.0,0.0,1.0
2003-11-20,26.75,27.45,26.55,26.62,20.6962524163162,2066000.0,0.0,1.0
2003-11-21,26.62,26.8,26.17,26.43,20.5485331090622,1595800.0,0.0,1.0
2003-11-24,26.75,27.05,26.75,27.04,21.0227898323512,1735100.0,0.0,1.0
2003-11-25,26.95,27.31,26.95,27.05,21.030564532733,1676000.0,0.0,1.0
2003-11-26,27.3,27.54,26.95,27.45,21.3415525480044,1218100.0,0.0,1.0
2003-11-28,27.45,27.65,27.25,27.51,21.3882007502952,398800.0,0.0,1.0
2003-12-01,27.65,27.84,27.52,27.76,21.5825682598398,1171900.0,0.0,1.0
2003-12-02,27.8,28.0,27.3,27.48,21.3648766491498,1053600.0,0.0,1.0
2003-12-03,27.77,27.8,27.12,27.19,21.139410338078,1136500.0,0.0,1.0
2003-12-04,28.15,28.4,27.41,27.76,21.5825682598398,2688200.0,0.0,1.0
2003-12-05,27.51,28.0,27.32,27.8,21.613667061367,1425100.0,0.0,1.0
2003-12-08,27.67,27.97,26.46,27.02,21.0072404315876,1940900.0,0.0,1.0
2003-12-09,27.28,27.43,26.14,26.22,20.3852644010447,1397400.0,0.0,1.0
2003-12-10,26.22,26.48,24.74,25.35,19.7088654678292,2914900.0,0.0,1.0
2003-12-11,25.5,26.65,25.4,26.54,20.6340548132619,2380300.0,0.0,1.0
2003-12-12,26.8,26.95,26.39,26.62,20.6962524163162,1110600.0,0.0,1.0
2003-12-15,27.15,27.25,26.47,26.75,20.7973235212794,1574200.0,0.0,1.0
2003-12-16,26.25,26.39,25.69,26.17,20.3463908991358,1775600.0,0.0,1.0
2003-12-17,26.2,26.8,25.82,26.8,20.8361970231883,1951800.0,0.0,1.0
2003-12-18,27.9,29.35,27.8,29.21,22.7098998151989,4708700.0,0.0,1.0
2003-12-19,29.35,29.38,28.3,28.76,22.3600382980185,2944700.0,0.0,1.0
2003-12-22,28.69,28.69,28.08,28.38,22.0645996835106,1116100.0,0.0,1.0
2003-12-23,28.4,28.8,28.24,28.44,22.1112478858013,1090200.0,0.0,1.0
2003-12-24,28.44,28.45,28.27,28.43,22.1034731854195,449100.0,0.0,1.0
2003-12-26,28.45,28.5,28.3,28.32,22.0179514812199,237700.0,0.0,1.0
2003-12-29,28.35,28.8,27.76,28.8,22.3911370995456,859900.0,0.0,1.0
2003-12-30,28.65,28.85,28.18,28.37,22.0568249831288,1284300.0,0.0,1.0
2003-12-31,28.3,28.53,28.0,28.3,22.0024020804563,754200.0,0.0,1.0
2004-01-02,28.37,28.85,28.37,28.69,22.305615395346,968600.0,0.0,1.0
2004-01-05,29.0,29.98,29.0,29.98,23.3085517445965,1691200.0,0.0,1.0
2004-01-06,29.98,29.99,29.39,29.85,23.2074806396332,1198800.0,0.0,1.0
2004-01-07,29.87,30.05,29.31,30.0,23.32410114536,1069800.0,0.0,1.0
2004-01-08,30.2,30.95,30.12,30.77,23.9227530747576,1675000.0,0.0,1.0
2004-01-09,30.5,30.64,29.8,30.04,23.3551999468872,1583200.0,0.0,1.0
2004-01-12,30.04,30.5,29.69,30.47,23.689512063304,1991600.0,0.0,1.0
2004-01-13,30.4,30.45,29.84,30.0,23.32410114536,1568300.0,0.0,1.0
2004-01-14,30.35,30.99,30.3,30.89,24.0160494793391,1903100.0,0.0,1.0
2004-01-15,30.81,30.98,30.25,30.66,23.837231370558,2000200.0,0.0,1.0
2004-01-16,30.85,31.86,30.84,31.77,24.7002231129363,3042600.0,0.0,1.0
2004-01-20,31.98,32.4,31.78,32.35,25.1511557350799,2912700.0,0.0,1.0
2004-01-21,32.25,32.2585,31.7,32.02,24.894590622481,2502400.0,0.0,1.0
2004-01-22,32.2,32.39,30.96,30.99,24.0937964831569,1602000.0,0.0,1.0
2004-01-23,31.0,31.05,29.499,29.65,23.0519866319975,2459700.0,0.0,1.0
2004-01-26,29.65,30.23,29.4,30.07,23.3785240480326,1724700.0,0.0,1.0
2004-01-27,30.07,30.09,29.05,29.05,22.5855046090903,1382100.0,0.0,1.0
2004-01-28,29.4,30.12,28.7,28.7,22.3133900957278,2088200.0,0.0,1.0
2004-01-29,29.2,29.49,28.28,28.6,22.2356430919099,2210800.0,0.0,1.0
2004-01-30,28.37,29.75,28.29,29.6,23.0131131300886,2467700.0,0.0,1.0
2004-02-02,29.6,30.34,29.49,29.64,23.0442119316157,1512000.0,0.0,1.0
2004-02-03,29.64,30.41,29.64,30.14,23.4329469507051,2378600.0,0.0,1.0
2004-02-04,29.75,29.75,28.06,28.15,21.8857815747295,2774000.0,0.0,1.0
2004-02-05,28.28,28.72,28.22,28.49,22.1501213877103,1564500.0,0.0,1.0
2004-02-06,28.49,29.65,28.49,29.6,23.0131131300886,1347200.0,0.0,1.0
2004-02-09,29.55,29.65,29.11,29.48,22.9198167255071,1199200.0,0.0,1.0
2004-02-10,29.35,29.95,29.35,29.77,23.145283036579,963900.0,0.0,1.0
2004-02-11,29.6,29.85,29.08,29.68,23.0753107331429,1085300.0,0.0,1.0
2004-02-12,29.45,29.75,28.92,28.99,22.5388564067996,1255300.0,0.0,1.0
2004-02-13,29.0,29.41,28.25,28.6,22.2356430919099,1145000.0,0.0,1.0
2004-02-17,29.18,29.38,28.9,29.19,22.6943504144353,709000.0,0.0,1.0
2004-02-18,29.29,29.81,29.12,29.69,23.0830854335247,1190100.0,0.0,1.0
2004-02-19,30.0,30.08,28.77,28.86,22.4377853018364,2591800.0,0.0,1.0
2004-02-20,28.86,28.97,28.19,28.6,22.2356430919099,1488100.0,0.0,1.0
2004-02-23,28.67,28.96,27.86,28.0,21.7691610690027,1646400.0,0.0,1.0
2004-02-24,27.9,27.97,27.26,27.82,21.6292164621306,1719800.0,0.0,1.0
2004-02-25,27.92,28.37,27.65,28.0,21.7691610690027,893200.0,0.0,1.0
2004-02-26,27.72,28.31,27.5,28.07,21.8235839716752,1150700.0,0.0,1.0
2004-02-27,28.26,29.1,27.83,27.98,21.7536116682391,2267800.0,0.0,1.0
2004-03-01,27.95,28.75,27.91,28.7,22.3133900957278,1275400.0,0.0,1.0
2004-03-02,28.6,28.89,28.17,28.68,22.2978406949642,1450300.0,0.0,1.0
2004-03-03,28.3,28.58,28.02,28.35,22.0412755823652,1201100.0,0.0,1.0
2004-03-04,28.5,28.92,28.44,28.8,22.3911370995456,889600.0,0.0,1.0
2004-03-05,28.8,29.1,28.33,28.58,22.2200936911463,744400.0,0.0,1.0
2004-03-08,28.5,28.58,27.36,27.41,21.3104537464773,1435500.0,0.0,1.0
2004-03-09,27.41,27.41,26.58,26.9,20.9139440270062,1623700.0,0.0,1.0
2004-03-10,26.85,27.0,26.02,26.09,20.2841932960815,1289600.0,0.0,1.0
2004-03-11,26.03,26.84,25.73,26.0,20.2142209926454,1720200.0,0.0,1.0
2004-03-12,27.6,27.65,27.0,27.49,21.3726513495316,2491600.0,0.0,1.0
2004-03-15,27.6,27.77,26.04,27.0,20.991691030824,1880500.0,0.0,1.0
2004-03-16,27.25,27.75,27.15,27.38,21.2871296453319,1487300.0,0.0,1.0
2004-03-17,27.4,28.5,27.4,28.16,21.8935562751113,2502700.0,0.0,1.0
2004-03-18,28.8,28.93,27.96,27.96,21.7380622674756,4431000.0,0.0,1.0
2004-03-19,28.03,28.21,27.61,27.85,21.6525405632759,2877600.0,0.0,1.0
2004-03-22,27.4,27.61,27.05,27.52,21.395975450677,1964300.0,0.0,1.0
2004-03-23,27.65,28.25,27.65,27.92,21.7069634659484,2231200.0,0.0,1.0
2004-03-24,27.8,28.2,27.6,27.78,21.5981176606034,1411700.0,0.0,1.0
2004-03-25,28.15,28.51,27.8,28.46,22.1267972865649,1794300.0,0.0,1.0
2004-03-26,28.46,29.03,28.32,28.8,22.3911370995456,1359100.0,0.0,1.0
2004-03-29,28.95,29.48,28.86,29.03,22.5699552083267,913500.0,0.0,1.0
2004-03-30,29.03,29.41,28.84,29.2,22.7021251148171,1341700.0,0.0,1.0
2004-03-31,29.21,29.67,28.75,29.43,22.8809432235982,1529000.0,0.0,1.0
2004-04-01,29.43,30.15,29.39,29.83,23.1919312388697,1113300.0,0.0,1.0
2004-04-02,30.15,30.7,30.15,30.62,23.8061325690308,1677600.0,0.0,1.0
2004-04-05,30.62,31.49,30.39,31.49,24.4825315022463,1753300.0,0.0,1.0
2004-04-06,31.2,31.2,30.31,30.55,23.7517096663583,1734200.0,0.0,1.0
2004-04-07,30.37,30.56,29.99,30.38,23.6195397598679,930700.0,0.0,1.0
2004-04-08,30.8,30.97,30.05,30.3,23.5573421568137,747400.0,0.0,1.0
2004-04-12,30.3,30.63,30.28,30.38,23.6195397598679,737600.0,0.0,1.0
2004-04-13,30.6,30.63,29.75,30.0,23.32410114536,1057600.0,0.0,1.0
2004-04-14,29.65,30.34,29.51,29.8,23.1686071377243,891600.0,0.0,1.0
2004-04-15,29.8,29.81,28.36,29.0,22.5466311071814,1469600.0,0.0,1.0
2004-04-16,29.25,29.25,28.25,28.51,22.1656707884738,1510200.0,0.0,1.0
2004-04-19,28.33,28.79,28.26,28.64,22.2667418934371,1249200.0,0.0,1.0
2004-04-20,28.64,28.94,28.02,28.06,21.8158092712934,1171000.0,0.0,1.0
2004-04-21,28.25,29.09,28.25,28.7,22.3133900957278,1808000.0,0.0,1.0
2004-04-22,28.45,29.29,28.02,28.9,22.4688841033635,1411800.0,0.0,1.0
2004-04-23,29.25,29.91,29.18,29.8,23.1686071377243,1746300.0,0.0,1.0
2004-04-26,29.75,29.88,28.69,28.94,22.4999829048907,995600.0,0.0,1.0
2004-04-27,28.98,29.5,28.77,28.8,22.3911370995456,960400.0,0.0,1.0
2004-04-28,28.47,28.55,27.25,27.41,21.3104537464773,1814100.0,0.0,1.0
2004-04-29,27.41,27.5,26.51,26.93,20.9372681281515,1431100.0,0.0,1.0
2004-04-30,26.93,27.11,26.07,26.39,20.5174343075351,1353100.0,0.0,1.0
2004-05-03,26.43,27.16,26.35,26.75,20.7973235212794,1431200.0,0.0,1.0
2004-05-04,26.75,27.19,26.51,26.95,20.9528175289151,1784900.0,0.0,1.0
2004-05-05,27.1,27.35,27.07,27.33,21.248256143423,1209600.0,0.0,1.0
2004-05-06,27.05,27.51,26.77,27.28,21.2093826415141,1405100.0,0.0,1.0
2004-05-07,27.05,27.49,26.39,26.39,20.5174343075351,1610900.0,0.0,1.0
2004-05-10,26.2,26.35,25.65,25.95,20.1753474907364,1955500.0,0.0,1.0
2004-05-11,26.6,27.18,26.41,26.69,20.7506753189887,2205600.0,0.0,1.0
2004-05-12,26.69,26.75,25.44,26.4,20.5252090079168,1867600.0,0.0,1.0
2004-05-13,26.35,26.89,26.16,26.4,20.5252090079168,862100.0,0.0,1.0
2004-05-14,26.4,26.4,25.39,25.58,19.8876835766103,1899600.0,0.0,1.0
2004-05-17,25.25,25.45,24.6,25.41,19.75551367012,1575800.0,0.0,1.0
2004-05-18,25.58,25.84,25.31,25.66,19.9498811796646,687100.0,0.0,1.0
2004-05-19,26.55,27.25,26.47,26.66,20.7273512178433,2282100.0,0.0,1.0
2004-05-20,26.55,26.89,26.38,26.76,20.8050982216612,1506200.0,0.0,1.0
2004-05-21,26.81,27.22,26.72,27.07,21.0461139334966,911000.0,0.0,1.0
2004-05-24,27.2,27.43,26.8,27.13,21.0927621357873,781500.0,0.0,1.0
2004-05-25,27.17,27.84,26.91,27.72,21.5514694583127,973400.0,0.0,1.0
2004-05-26,27.73,28.36,27.69,28.19,21.9168803762567,1552400.0,0.0,1.0
2004-05-27,28.44,28.75,28.08,28.29,21.9946273800745,1040300.0,0.0,1.0
2004-05-28,28.39,28.46,28.03,28.31,22.0101767808381,670400.0,0.0,1.0
2004-06-01,28.2,28.6,28.02,28.32,22.0179514812199,663000.0,0.0,1.0
2004-06-02,28.37,28.5,27.85,28.15,21.8857815747295,521000.0,0.0,1.0
2004-06-03,27.95,28.02,27.37,27.37,21.2793549449502,823000.0,0.0,1.0
2004-06-04,27.92,28.2,27.75,27.85,21.6525405632759,852200.0,0.0,1.0
2004-06-07,28.12,29.1,28.06,29.08,22.6088287102357,1053700.0,0.0,1.0
2004-06-08,28.88,28.91,28.44,28.7,22.3133900957278,1086400.0,0.0,1.0
2004-06-09,28.7,28.7,27.69,27.89,21.6836393648031,1288400.0,0.0,1.0
2004-06-10,28.2,28.39,27.92,28.16,21.8935562751113,725900.0,0.0,1.0
2004-06-14,28.05,28.12,27.36,27.46,21.3493272483862,1100000.0,0.0,1.0
2004-06-15,27.78,28.63,27.78,28.2,21.9246550766384,1062000.0,0.0,1.0
2004-06-16,28.4,28.4,27.57,28.05,21.8080345709116,2261800.0,0.0,1.0
2004-06-17,25.8,26.2,23.1,24.49,19.0402412349956,15833800.0,0.0,1.0
2004-06-18,24.2,24.82,24.13,24.58,19.1102135384317,4408800.0,0.0,1.0
2004-06-21,24.9,24.99,24.37,24.41,18.9780436319413,1922600.0,0.0,1.0
2004-06-22,24.3,24.98,24.3,24.91,19.3667786510306,1729200.0,0.0,1.0
2004-06-23,24.88,25.06,24.57,24.94,19.390102752176,2385400.0,0.0,1.0
2004-06-24,25.0,25.4,24.9,25.0,19.4367509544667,1478400.0,0.0,1.0
2004-06-25,25.1,25.68,25.1,25.52,19.8410353743196,1341300.0,0.0,1.0
2004-06-28,25.79,25.85,24.92,25.06,19.4833991567574,1059500.0,0.0,1.0
2004-06-29,25.04,25.28,24.9,25.08,19.498948557521,1668300.0,0.0,1.0
2004-06-30,25.07,25.24,24.85,25.18,19.5766955613389,1393300.0,0.0,1.0
2004-07-01,25.05,25.05,24.05,24.4,18.9702689315595,1863300.0,0.0,1.0
2004-07-02,24.26,24.46,24.01,24.35,18.9313954296506,1254700.0,0.0,1.0
2004-07-06,24.1,24.19,23.55,23.84,18.5348857101795,2672000.0,0.0,1.0
2004-07-07,23.95,24.3,23.64,23.7,18.4260399048344,1621000.0,0.0,1.0
2004-07-08,23.69,24.0,23.48,23.64,18.3793917025437,1526100.0,0.0,1.0
2004-07-09,23.86,23.98,23.65,23.65,18.3871664029255,1579500.0,0.0,1.0
2004-07-12,23.5,23.58,23.01,23.27,18.0917277884176,2771900.0,0.0,1.0
2004-07-13,23.31,23.61,23.28,23.34,18.1461506910901,1233100.0,0.0,1.0
2004-07-14,23.15,23.18,22.3,22.35,17.3764553532932,2057700.0,0.0,1.0
2004-07-15,22.62,22.68,22.1,22.33,17.3609059525297,2134800.0,0.0,1.0
2004-07-16,22.61,22.61,21.92,22.0,17.1043408399307,1215400.0,0.0,1.0
2004-07-19,22.0,22.35,21.55,22.1,17.1820878437486,1813800.0,0.0,1.0
2004-07-20,22.11,22.52,21.79,22.07,17.1587637426032,2391200.0,0.0,1.0
2004-07-21,22.4,22.7,21.65,21.71,16.8788745288589,2192600.0,0.0,1.0
2004-07-22,21.73,22.27,21.7,22.08,17.166538442985,1378800.0,0.0,1.0
2004-07-23,21.97,21.97,21.2,21.21,16.4901395097696,1497400.0,0.0,1.0
2004-07-26,21.26,21.5,20.87,21.03,16.3501949028974,1142600.0,0.0,1.0
2004-07-27,21.22,21.22,20.85,21.18,16.4668154086242,1397200.0,0.0,1.0
2004-07-28,20.95,21.12,20.55,20.9,16.2491237979342,1205400.0,0.0,1.0
2004-07-29,20.9,21.63,20.9,21.58,16.7778034238957,1425100.0,0.0,1.0
2004-07-30,21.45,22.15,21.31,21.75,16.909973330386,1383900.0,0.0,1.0
2004-08-02,21.6,22.18,21.55,22.0,17.1043408399307,1283400.0,0.0,1.0
2004-08-03,22.0,22.0,21.35,21.43,16.6611829181689,1476500.0,0.0,1.0
2004-08-04,21.31,21.86,21.27,21.71,16.8788745288589,1047000.0,0.0,1.0
2004-08-05,21.65,21.91,21.06,21.12,16.4201672063335,823500.0,0.0,1.0
2004-08-06,20.79,20.97,20.2,20.28,15.7670923742634,1033800.0,0.0,1.0
2004-08-09,20.28,20.72,20.16,20.59,16.0081080860988,1090400.0,0.0,1.0
2004-08-10,20.59,20.94,20.5,20.86,16.218024996407,806400.0,0.0,1.0
2004-08-11,19.82,20.26,19.28,19.71,15.3239344525016,3140700.0,0.0,1.0
2004-08-12,19.27,19.58,19.18,19.48,15.1451163437205,2708400.0,0.0,1.0
2004-08-13,19.51,19.85,19.31,19.56,15.2073139467748,1618800.0,0.0,1.0
2004-08-16,19.8,19.96,19.65,19.96,15.5183019620462,977500.0,0.0,1.0
2004-08-17,20.0,20.39,19.97,20.17,15.6815706700637,1220700.0,0.0,1.0
2004-08-18,20.03,20.63,19.96,20.58,16.000333385717,1534700.0,0.0,1.0
2004-08-19,20.59,20.86,20.3,20.39,15.852614078463,759100.0,0.0,1.0
2004-08-20,20.4,20.82,20.37,20.79,16.1636020937345,711100.0,0.0,1.0
2004-08-23,20.91,20.96,20.43,20.47,15.9148116815173,1396700.0,0.0,1.0
2004-08-24,20.7,20.77,19.8,20.2,15.7048947712091,2318500.0,0.0,1.0
2004-08-25,20.2,20.68,20.05,20.53,15.9614598838081,1292200.0,0.0,1.0
2004-08-26,20.53,20.86,20.43,20.79,16.1636020937345,1875000.0,0.0,1.0
2004-08-27,20.78,21.2,20.77,21.15,16.4434913074788,975600.0,0.0,1.0
2004-08-30,20.95,21.08,20.78,20.88,16.2335743971706,1019500.0,0.0,1.0
2004-08-31,20.82,21.0,20.28,20.63,16.0392068876259,1270100.0,0.0,1.0
2004-09-01,20.62,21.13,20.44,20.6,16.0158827864806,943300.0,0.0,1.0
