date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-08-29,2.5,2.79,2.5,2.7,2.64978824531065,187800.0,0.0,1.0
2002-08-30,2.8,2.81,2.6,2.65,2.60071809261972,113100.0,0.0,1.0
2002-09-03,2.52,2.65,2.5,2.54,2.49276375669965,245400.0,0.0,1.0
2002-09-04,2.5,2.63,2.1,2.2,2.15908671840127,554100.0,0.0,1.0
2002-09-05,2.2,2.45,2.2,2.45,2.40443748185596,382700.0,0.0,1.0
2002-09-06,2.5,2.85,2.48,2.58,2.5320198788524,215000.0,0.0,1.0
2002-09-09,2.57,2.93,2.51,2.87,2.81662676445984,163200.0,0.0,1.0
2002-09-10,2.88,2.92,2.78,2.9,2.84606885607441,176100.0,0.0,1.0
2002-09-11,2.92,2.96,2.86,2.96,2.90495303930353,104500.0,0.0,1.0
2002-09-12,2.87,2.88,2.75,2.77,2.71848645907797,83500.0,0.0,1.0
2002-09-13,2.75,2.99,2.53,2.94,2.88532497822716,245200.0,0.0,1.0
2002-09-16,2.95,2.95,2.68,2.72,2.66941630638703,178200.0,0.0,1.0
2002-09-17,2.72,2.83,2.55,2.58,2.5320198788524,173300.0,0.0,1.0
2002-09-18,2.55,2.68,2.54,2.65,2.60071809261972,51800.0,0.0,1.0
2002-09-19,2.57,2.68,2.48,2.48,2.43387957347053,132700.0,0.0,1.0
2002-09-20,2.52,2.6,2.51,2.55,2.50257778723784,140800.0,0.0,1.0
2002-09-23,2.52,2.6,2.49,2.5,2.4535076345469,292600.0,0.0,1.0
2002-09-24,2.5,2.55,2.25,2.34,2.2964831459359,338500.0,0.0,1.0
2002-09-25,2.35,2.48,2.33,2.44,2.39462345131778,87500.0,0.0,1.0
2002-09-26,2.45,2.45,2.25,2.4,2.35536732916503,93900.0,0.0,1.0
2002-09-27,2.34,2.34,2.13,2.17,2.12964462678671,148500.0,0.0,1.0
2002-09-30,2.17,2.17,2.03,2.08,2.04131835194302,203100.0,0.0,1.0
2002-10-01,2.09,2.18,2.07,2.14,2.10020253517215,203500.0,0.0,1.0
2002-10-02,2.11,2.12,2.0,2.04,2.00206222979027,254800.0,0.0,1.0
2002-10-03,2.0,2.11,1.94,2.01,1.97262013817571,109700.0,0.0,1.0
2002-10-04,2.06,2.09,1.98,2.02,1.9824341687139,153500.0,0.0,1.0
2002-10-07,2.04,2.04,1.81,1.82,1.78615355795014,201300.0,0.0,1.0
2002-10-08,1.85,1.96,1.79,1.88,1.84503774117927,177900.0,0.0,1.0
2002-10-09,1.86,1.88,1.8,1.85,1.81559564956471,132400.0,0.0,1.0
2002-10-10,1.84,1.98,1.78,1.98,1.94317804656115,185200.0,0.0,1.0
2002-10-11,2.03,2.29,2.01,2.22,2.17871477947765,153100.0,0.0,1.0
2002-10-14,2.2,2.5,2.15,2.49,2.44369360400871,58000.0,0.0,1.0
2002-10-15,2.57,2.68,2.35,2.45,2.40443748185596,103500.0,0.0,1.0
2002-10-16,2.5,3.03,2.5,3.02,2.96383722253266,437100.0,0.0,1.0
2002-10-17,3.07,3.1,2.76,2.8,2.74792855069253,369000.0,0.0,1.0
2002-10-18,2.7,2.74,2.48,2.5,2.4535076345469,124600.0,0.0,1.0
2002-10-21,2.5,2.69,2.4,2.56,2.51239181777603,430000.0,0.0,1.0
2002-10-22,2.51,2.8,2.51,2.75,2.69885839800159,140900.0,0.0,1.0
2002-10-23,2.7,2.94,2.69,2.81,2.75774258123072,113300.0,0.0,1.0
2002-10-24,2.84,3.0,2.81,2.95,2.89513900876534,152400.0,0.0,1.0
2002-10-25,2.86,3.0,2.75,2.85,2.79699870338347,140500.0,0.0,1.0
2002-10-28,2.9,2.9,2.66,2.74,2.68904436746341,68000.0,0.0,1.0
2002-10-29,2.71,2.76,2.65,2.71,2.65960227584884,132400.0,0.0,1.0
2002-10-30,2.71,3.35,2.71,3.32,3.25825813867829,288200.0,0.0,1.0
2002-10-31,3.3,3.32,3.06,3.18,3.12086171114366,250800.0,0.0,1.0
2002-11-01,3.12,3.3,3.0,3.17,3.11104768060547,360400.0,0.0,1.0
2002-11-04,3.19,3.22,2.97,3.12,3.06197752791453,391000.0,0.0,1.0
2002-11-05,3.02,3.28,2.86,3.18,3.12086171114366,151200.0,0.0,1.0
2002-11-06,3.2,3.22,2.94,3.19,3.13067574168185,208700.0,0.0,1.0
2002-11-07,3.13,3.2,3.0,3.18,3.12086171114366,147800.0,0.0,1.0
2002-11-08,3.18,3.18,2.99,3.14,3.08160558899091,112200.0,0.0,1.0
2002-11-11,3.0,3.36,2.82,2.9,2.84606885607441,207700.0,0.0,1.0
2002-11-12,2.9,3.0,2.9,2.99,2.93439513091809,98300.0,0.0,1.0
2002-11-13,2.95,3.19,2.91,3.0,2.94420916145628,74400.0,0.0,1.0
2002-11-14,3.03,3.17,3.01,3.15,3.0914196195291,94600.0,0.0,1.0
2002-11-15,3.09,3.1,2.9,3.04,2.98346528360903,123100.0,0.0,1.0
2002-11-18,3.1,3.1,2.9,2.92,2.86569691715078,101200.0,0.0,1.0
2002-11-19,2.91,2.99,2.9,2.96,2.90495303930353,231600.0,0.0,1.0
2002-11-20,3.0,3.25,3.0,3.14,3.08160558899091,1027200.0,0.0,1.0
2002-11-21,3.15,3.35,3.0,3.2,3.14048977222003,516600.0,0.0,1.0
2002-11-22,3.19,3.55,3.1,3.51,3.44472471890385,205200.0,0.0,1.0
2002-11-25,3.5,3.82,3.49,3.65,3.58212114643848,471500.0,0.0,1.0
2002-11-26,3.61,3.73,3.25,3.38,3.31714232190741,503200.0,0.0,1.0
2002-11-27,3.4,3.68,3.4,3.6,3.53305099374754,475600.0,0.0,1.0
2002-11-29,3.58,3.69,3.5,3.68,3.61156323805304,74700.0,0.0,1.0
2002-12-02,3.7,3.9,3.6,3.73,3.66063339074398,408800.0,0.0,1.0
2002-12-03,3.75,3.94,3.51,3.81,3.73914563504948,621100.0,0.0,1.0
2002-12-04,3.81,3.81,3.56,3.65,3.58212114643848,148600.0,0.0,1.0
2002-12-05,3.66,3.66,3.36,3.5,3.43491068836566,214700.0,0.0,1.0
2002-12-06,3.45,3.51,3.25,3.29,3.22881604706372,130400.0,0.0,1.0
2002-12-09,3.25,3.33,3.06,3.18,3.12086171114366,204600.0,0.0,1.0
2002-12-10,3.19,3.71,3.19,3.45,3.38584053567472,338600.0,0.0,1.0
2002-12-11,3.43,3.55,3.3,3.53,3.46435277998023,189300.0,0.0,1.0
2002-12-12,3.46,3.55,3.3,3.49,3.42509665782748,128300.0,0.0,1.0
2002-12-13,3.41,3.5,3.22,3.43,3.36621247459835,89900.0,0.0,1.0
2002-12-16,3.44,3.49,3.28,3.45,3.38584053567472,170700.0,0.0,1.0
2002-12-17,3.42,3.44,3.32,3.33,3.26807216921647,208400.0,0.0,1.0
2002-12-18,3.26,3.37,3.17,3.23,3.1699318638346,89100.0,0.0,1.0
2002-12-19,3.17,3.32,3.01,3.21,3.15030380275822,209200.0,0.0,1.0
2002-12-20,3.3,3.35,3.1,3.35,3.28770023029285,272300.0,0.0,1.0
2002-12-23,3.34,3.34,3.05,3.21,3.15030380275822,201300.0,0.0,1.0
2002-12-24,3.13,3.38,3.13,3.38,3.31714232190741,89900.0,0.0,1.0
2002-12-26,3.38,3.5,3.36,3.42,3.35639844406016,357000.0,0.0,1.0
2002-12-27,3.39,3.44,3.31,3.4,3.33677038298379,245300.0,0.0,1.0
2002-12-30,3.38,3.4,3.25,3.35,3.28770023029285,200700.0,0.0,1.0
2002-12-31,3.33,3.59,3.25,3.5,3.43491068836566,303900.0,0.0,1.0
2003-01-02,3.6,3.8,3.5,3.75,3.68026145182035,192400.0,0.0,1.0
2003-01-03,3.75,3.79,3.65,3.71,3.6410053296676,132100.0,0.0,1.0
2003-01-06,3.7,3.95,3.7,3.77,3.69988951289673,627400.0,0.0,1.0
2003-01-07,3.75,4.15,3.72,4.03,3.95505430688961,484500.0,0.0,1.0
2003-01-08,4.0,4.05,3.92,3.92,3.84709997096954,221300.0,0.0,1.0
2003-01-09,3.98,4.05,3.83,3.91,3.83728594043136,86100.0,0.0,1.0
2003-01-10,3.86,4.05,3.86,3.98,3.90598415419867,132400.0,0.0,1.0
2003-01-13,4.06,4.06,3.92,3.98,3.90598415419867,190300.0,0.0,1.0
2003-01-14,3.96,4.02,3.76,3.99,3.91579818473686,172100.0,0.0,1.0
2003-01-15,3.97,4.03,3.8,3.8,3.72933160451129,1360500.0,0.0,1.0
2003-01-16,3.78,4.05,3.76,3.87,3.7980298182786,339900.0,0.0,1.0
2003-01-17,3.82,3.9,3.76,3.85,3.77840175720223,219300.0,0.0,1.0
2003-01-21,3.85,3.89,3.76,3.83,3.75877369612585,241200.0,0.0,1.0
2003-01-22,3.77,3.91,3.75,3.85,3.77840175720223,155100.0,0.0,1.0
2003-01-23,3.85,3.98,3.77,3.94,3.86672803204592,105900.0,0.0,1.0
2003-01-24,3.9,3.9,3.68,3.71,3.6410053296676,90000.0,0.0,1.0
2003-01-27,3.62,3.82,3.49,3.53,3.46435277998023,251500.0,0.0,1.0
2003-01-28,3.55,3.59,3.3,3.38,3.31714232190741,399500.0,0.0,1.0
2003-01-29,3.55,3.59,3.3,3.38,3.31714232190741,411700.0,0.0,1.0
2003-01-30,3.23,3.53,3.2,3.3,3.23863007760191,497100.0,0.0,1.0
2003-01-31,3.3,3.5,3.15,3.49,3.42509665782748,180400.0,0.0,1.0
2003-02-03,3.45,3.65,3.44,3.58,3.51342293267116,127900.0,0.0,1.0
2003-02-04,3.5,3.5,3.26,3.3,3.23863007760191,332100.0,0.0,1.0
2003-02-05,3.35,3.39,3.27,3.37,3.30732829136922,349900.0,0.0,1.0
2003-02-06,3.35,3.42,3.2,3.2,3.14048977222003,258900.0,0.0,1.0
2003-02-07,3.2,3.23,3.18,3.19,3.13067574168185,130700.0,0.0,1.0
2003-02-10,3.2,3.6,3.19,3.5,3.43491068836566,379500.0,0.0,1.0
2003-02-11,3.5,3.51,3.34,3.36,3.29751426083104,80900.0,0.0,1.0
2003-02-12,3.34,3.43,3.3,3.33,3.26807216921647,265100.0,0.0,1.0
2003-02-13,3.35,3.39,3.3,3.33,3.26807216921647,253500.0,0.0,1.0
2003-02-14,3.28,3.4,3.15,3.15,3.0914196195291,100300.0,0.0,1.0
2003-02-18,3.16,3.32,3.15,3.24,3.17974589437279,60800.0,0.0,1.0
2003-02-19,3.22,3.25,3.18,3.24,3.17974589437279,48700.0,0.0,1.0
2003-02-20,3.22,3.31,3.22,3.25,3.18955992491097,98900.0,0.0,1.0
2003-02-21,3.24,3.42,3.18,3.26,3.19937395544916,308500.0,0.0,1.0
2003-02-24,3.26,3.34,3.15,3.15,3.0914196195291,354500.0,0.0,1.0
2003-02-25,3.15,3.15,2.99,3.05,2.99327931414722,224600.0,0.0,1.0
2003-02-26,3.06,3.19,2.95,3.07,3.0129073752236,12323400.0,0.0,1.0
2003-02-27,3.2,3.23,2.96,3.13,3.07179155845272,981200.0,0.0,1.0
2003-02-28,3.15,3.3,3.15,3.3,3.23863007760191,443500.0,0.0,1.0
2003-03-03,3.3,3.32,3.21,3.31,3.2484441081401,318800.0,0.0,1.0
2003-03-04,3.28,3.3,3.18,3.18,3.12086171114366,279400.0,0.0,1.0
2003-03-05,3.19,3.27,3.19,3.23,3.1699318638346,125500.0,0.0,1.0
2003-03-06,3.21,3.24,3.11,3.11,3.05216349737635,153700.0,0.0,1.0
2003-03-07,3.12,3.13,3.03,3.05,2.99327931414722,88600.0,0.0,1.0
2003-03-10,3.03,3.08,2.86,2.95,2.89513900876534,168500.0,0.0,1.0
2003-03-11,3.0,3.0,2.8,2.9,2.84606885607441,281300.0,0.0,1.0
2003-03-12,2.86,3.0,2.82,2.92,2.86569691715078,189200.0,0.0,1.0
2003-03-13,2.96,3.18,2.91,3.18,3.12086171114366,235600.0,0.0,1.0
2003-03-14,3.15,3.15,3.02,3.1,3.04234946683816,208500.0,0.0,1.0
2003-03-17,3.1,3.15,3.07,3.14,3.08160558899091,264600.0,0.0,1.0
2003-03-18,3.15,3.19,3.11,3.18,3.12086171114366,219800.0,0.0,1.0
2003-03-19,3.19,3.22,3.12,3.18,3.12086171114366,264000.0,0.0,1.0
2003-03-20,3.17,3.4,3.15,3.2,3.14048977222003,125700.0,0.0,1.0
2003-03-21,3.25,3.3,3.21,3.3,3.23863007760191,280600.0,0.0,1.0
2003-03-24,3.3,3.3,3.22,3.26,3.19937395544916,169000.0,0.0,1.0
2003-03-25,3.25,3.3,3.25,3.25,3.18955992491097,726000.0,0.0,1.0
2003-03-26,3.25,3.28,3.21,3.24,3.17974589437279,295400.0,0.0,1.0
2003-03-27,3.2,3.25,3.16,3.2,3.14048977222003,51900.0,0.0,1.0
2003-03-28,3.18,3.24,3.17,3.18,3.12086171114366,102200.0,0.0,1.0
2003-03-31,3.18,3.26,3.16,3.2,3.14048977222003,104300.0,0.0,1.0
2003-04-01,3.2,3.25,3.18,3.24,3.17974589437279,253500.0,0.0,1.0
2003-04-02,3.25,3.53,3.24,3.51,3.44472471890385,420500.0,0.0,1.0
2003-04-03,3.55,3.61,3.45,3.55,3.4839808410566,2031800.0,0.0,1.0
2003-04-04,3.6,3.93,3.59,3.9,3.82747190989317,673600.0,0.0,1.0
2003-04-07,3.9,3.93,3.67,3.75,3.68026145182035,461200.0,0.0,1.0
2003-04-08,3.74,3.78,3.58,3.58,3.51342293267116,141900.0,0.0,1.0
2003-04-09,3.57,3.62,3.56,3.58,3.51342293267116,186700.0,0.0,1.0
2003-04-10,3.57,3.6,3.37,3.57,3.50360890213298,93100.0,0.0,1.0
2003-04-11,3.56,3.58,3.21,3.31,3.2484441081401,91400.0,0.0,1.0
2003-04-14,3.31,3.63,3.3,3.46,3.39565456621291,119000.0,0.0,1.0
2003-04-15,3.44,3.59,3.34,3.52,3.45453874944204,92500.0,0.0,1.0
2003-04-16,3.56,3.58,3.35,3.35,3.28770023029285,47300.0,0.0,1.0
2003-04-17,3.36,3.47,3.36,3.4,3.33677038298379,62500.0,0.0,1.0
2003-04-21,3.39,3.56,3.35,3.5,3.43491068836566,274200.0,0.0,1.0
2003-04-22,3.45,3.55,3.35,3.47,3.4054685967511,1381900.0,0.0,1.0
2003-04-23,3.45,3.54,3.4,3.54,3.47416681051841,114600.0,0.0,1.0
2003-04-24,3.53,3.6,3.5,3.57,3.50360890213298,387100.0,0.0,1.0
2003-04-25,3.59,3.6,3.52,3.52,3.45453874944204,94700.0,0.0,1.0
2003-04-28,3.56,3.6,3.54,3.55,3.4839808410566,190000.0,0.0,1.0
2003-04-29,3.6,3.7,3.53,3.55,3.4839808410566,391700.0,0.0,1.0
2003-04-30,3.52,3.57,3.35,3.45,3.38584053567472,672300.0,0.0,1.0
2003-05-01,3.45,3.5,3.4,3.4,3.33677038298379,384200.0,0.0,1.0
2003-05-02,3.4,3.5,3.4,3.45,3.38584053567472,481100.0,0.0,1.0
2003-05-05,3.48,3.52,3.44,3.5,3.43491068836566,2784600.0,0.0,1.0
2003-05-06,3.57,4.6,3.57,4.45,4.36724358949349,2116900.0,0.0,1.0
2003-05-07,4.5,5.07,4.4,4.91,4.81868899425012,1164400.0,0.0,1.0
2003-05-08,4.81,4.9,4.74,4.9,4.80887496371193,385800.0,0.0,1.0
2003-05-09,4.88,4.99,4.78,4.98,4.88738720801743,702800.0,0.0,1.0
2003-05-12,4.98,5.33,4.96,5.2,5.10329587985756,1082100.0,0.0,1.0
2003-05-13,5.17,5.23,5.03,5.11,5.01496960501387,472600.0,0.0,1.0
2003-05-14,5.12,5.44,5.12,5.32,5.22106424631581,857800.0,0.0,1.0
2003-05-15,5.4,5.4,5.0,5.1,5.00515557447568,714700.0,0.0,1.0
2003-05-16,5.1,5.1,4.87,4.87,4.77943287209736,537200.0,0.0,1.0
2003-05-19,4.84,4.85,4.5,4.68,4.5929662918718,861700.0,0.0,1.0
2003-05-20,4.82,5.0,4.65,4.77,4.68129256671549,654400.0,0.0,1.0
2003-05-21,4.78,4.83,4.61,4.83,4.74017674994461,355100.0,0.0,1.0
2003-05-22,4.82,5.07,4.77,4.9,4.80887496371193,321900.0,0.0,1.0
2003-05-23,4.9,5.1,4.9,5.07,4.97571348286112,250400.0,0.0,1.0
2003-05-27,5.12,5.52,5.12,5.44,5.33883261277406,812200.0,0.0,1.0
2003-05-28,5.46,5.71,5.38,5.43,5.32901858223587,432400.0,0.0,1.0
2003-05-29,5.4,6.08,5.4,6.02,5.90804638398894,1269600.0,0.0,1.0
2003-05-30,6.01,6.1,5.85,6.01,5.89823235345075,393800.0,0.0,1.0
2003-06-02,6.04,6.43,6.02,6.24,6.12395505582907,638500.0,0.0,1.0
2003-06-03,6.3,7.23,6.25,7.12,6.98758974318958,2243200.0,0.0,1.0
2003-06-04,8.0,8.2,7.6,8.15,7.9984348886229,6331600.0,0.0,1.0
2003-06-05,8.1,8.32,7.99,8.2,8.04750504131384,892900.0,0.0,1.0
2003-06-06,8.15,8.7,8.1,8.2,8.04750504131384,684300.0,0.0,1.0
2003-06-09,8.15,8.15,7.69,7.69,7.54698948386627,908100.0,0.0,1.0
2003-06-10,7.6,7.73,7.43,7.68,7.53717545332808,563300.0,0.0,1.0
2003-06-11,7.69,8.03,7.54,7.95,7.80215427785915,243100.0,0.0,1.0
2003-06-12,7.93,7.96,7.75,7.87,7.72364203355365,160700.0,0.0,1.0
2003-06-13,7.85,7.86,7.27,7.44,7.30163872041158,436700.0,0.0,1.0
2003-06-16,7.5,7.6,7.5,7.6,7.45866320902258,689400.0,0.0,1.0
2003-06-17,7.6,7.6,6.99,7.33,7.19368438449152,493600.0,0.0,1.0
2003-06-18,7.37,7.48,7.23,7.4,7.26238259825883,475800.0,0.0,1.0
2003-06-19,7.38,7.4,7.19,7.22,7.08573004857145,217200.0,0.0,1.0
2003-06-20,7.35,7.4,7.35,7.4,7.26238259825883,518900.0,0.0,1.0
2003-06-23,7.4,7.4,7.22,7.36,7.22312647610608,285300.0,0.0,1.0
2003-06-24,7.36,7.4,6.95,7.06,6.92870555996045,305500.0,0.0,1.0
2003-06-25,7.08,7.25,6.86,7.0,6.86982137673133,405000.0,0.0,1.0
2003-06-26,6.97,7.19,6.97,7.1,6.9679616821132,312200.0,0.0,1.0
2003-06-27,7.1,7.1,7.01,7.09,6.95814765157501,619200.0,0.0,1.0
2003-06-30,7.08,7.1,6.88,7.1,6.9679616821132,1182800.0,0.0,1.0
2003-07-01,7.1,7.12,7.05,7.12,6.98758974318958,762100.0,0.0,1.0
2003-07-02,7.08,7.12,7.05,7.11,6.97777571265139,476200.0,0.0,1.0
2003-07-03,7.05,7.1,6.95,7.04,6.90907749888408,124500.0,0.0,1.0
2003-07-07,7.07,7.58,7.05,7.58,7.43903514794621,710000.0,0.0,1.0
2003-07-08,7.58,8.05,7.58,7.9,7.75308412516821,600400.0,0.0,1.0
2003-07-09,7.9,7.99,7.66,7.95,7.80215427785915,428400.0,0.0,1.0
2003-07-10,7.95,7.95,7.45,7.8,7.65494381978633,446700.0,0.0,1.0
2003-07-11,7.78,7.83,7.58,7.74,7.59605963655721,280800.0,0.0,1.0
2003-07-14,7.84,7.94,7.75,7.8,7.65494381978633,319000.0,0.0,1.0
2003-07-15,7.81,7.84,7.6,7.62,7.47829127009896,328400.0,0.0,1.0
2003-07-16,7.64,7.64,7.32,7.5,7.36052290364071,346800.0,0.0,1.0
2003-07-17,7.42,7.44,7.16,7.16,7.02684586534233,280200.0,0.0,1.0
2003-07-18,7.16,7.3,6.97,7.3,7.16424229287695,277200.0,0.0,1.0
2003-07-21,7.21,7.22,7.0,7.01,6.87963540726951,185300.0,0.0,1.0
2003-07-22,7.0,7.39,6.85,7.32,7.18387035395333,311900.0,0.0,1.0
2003-07-23,7.25,7.36,7.02,7.24,7.10535810964783,134300.0,0.0,1.0
2003-07-24,7.26,7.33,7.05,7.1,6.9679616821132,213600.0,0.0,1.0
2003-07-25,7.1,7.23,7.0,7.16,7.02684586534233,231400.0,0.0,1.0
2003-07-28,7.15,7.45,7.15,7.45,7.31145275094977,181000.0,0.0,1.0
2003-07-29,7.42,7.44,7.17,7.28,7.14461423180058,231100.0,0.0,1.0
2003-07-30,7.25,7.45,7.14,7.43,7.29182468987339,228700.0,0.0,1.0
2003-07-31,7.43,7.75,7.42,7.55,7.40959305633164,287500.0,0.0,1.0
2003-08-01,7.45,7.45,6.95,7.01,6.87963540726951,281300.0,0.0,1.0
2003-08-04,7.01,7.06,6.79,6.92,6.79130913242583,238700.0,0.0,1.0
2003-08-05,6.95,6.975,6.65,6.73,6.60484255220026,284900.0,0.0,1.0
2003-08-06,6.4,6.4,4.48,4.66,4.57333823079543,3481300.0,0.0,1.0
2003-08-07,4.7,5.05,4.7,4.9,4.80887496371193,1724100.0,0.0,1.0
2003-08-08,4.91,5.08,4.83,4.95,4.85794511640287,512000.0,0.0,1.0
2003-08-11,4.86,5.19,4.86,5.19,5.09348184931937,265900.0,0.0,1.0
2003-08-12,5.3,5.59,5.24,5.54,5.43697291815594,365800.0,0.0,1.0
2003-08-13,5.62,5.73,5.3,5.32,5.22106424631581,305500.0,0.0,1.0
2003-08-14,5.38,5.57,5.32,5.38,5.27994842954493,153700.0,0.0,1.0
2003-08-15,7.0,7.32,6.5,6.9,6.77168107134945,3881400.0,0.0,1.0
2003-08-18,7.5,7.75,7.4,7.5,7.36052290364071,2355400.0,0.0,1.0
2003-08-19,7.5,7.6,7.4,7.4,7.26238259825883,1052000.0,0.0,1.0
2003-08-20,7.35,7.83,7.25,7.83,7.6843859114009,1181500.0,0.0,1.0
2003-08-21,7.91,8.5,7.91,8.22,8.06713310239021,1012400.0,0.0,1.0
2003-08-22,8.18,8.33,8.12,8.32,8.16527340777209,1096100.0,0.0,1.0
2003-08-25,8.4,8.46,8.2,8.39,8.2339716215394,978900.0,0.0,1.0
2003-08-26,8.45,8.92,8.43,8.92,8.75411524006335,1042000.0,0.0,1.0
2003-08-27,8.95,9.25,8.83,9.15,8.97983794244166,1193300.0,0.0,1.0
2003-08-28,9.13,9.35,9.0,9.16,8.98965197297985,937500.0,0.0,1.0
2003-08-29,9.12,9.51,9.0,9.51,9.33314304181641,594700.0,0.0,1.0
2003-09-02,9.5,9.63,9.22,9.6,9.4214693166601,655000.0,0.0,1.0
2003-09-03,9.6,9.8,9.56,9.72,9.53923768311836,515700.0,0.0,1.0
2003-09-04,9.72,9.87,9.48,9.7,9.51960962204198,456000.0,0.0,1.0
2003-09-05,9.55,9.55,8.95,9.18,9.00928003405622,1234000.0,0.0,1.0
2003-09-08,9.18,9.45,9.01,9.2,9.0289080951326,602300.0,0.0,1.0
2003-09-09,9.12,9.22,9.02,9.22,9.04853615620898,468200.0,0.0,1.0
2003-09-10,9.15,9.15,8.55,8.58,8.42043820176497,635300.0,0.0,1.0
2003-09-11,8.59,9.04,8.58,8.93,8.76392927060153,650000.0,0.0,1.0
2003-09-12,8.85,9.13,8.77,9.0,8.83262748436885,418500.0,0.0,1.0
2003-09-15,8.96,9.31,8.9,8.96,8.7933713622161,337000.0,0.0,1.0
2003-09-16,8.88,9.22,8.84,9.19,9.01909406459441,408100.0,0.0,1.0
2003-09-17,9.19,9.28,9.07,9.26,9.08779227836173,171300.0,0.0,1.0
2003-09-18,9.25,9.35,9.01,9.35,9.17611855320541,252400.0,0.0,1.0
2003-09-19,9.45,9.78,9.45,9.78,9.59812186634748,832200.0,0.0,1.0
2003-09-22,9.5,9.51,9.11,9.15,8.97983794244166,471400.0,0.0,1.0
2003-09-23,9.11,9.5,9.08,9.5,9.32332901127823,230900.0,0.0,1.0
2003-09-24,9.5,9.5,8.83,8.84,8.67560299575785,360500.0,0.0,1.0
2003-09-25,8.82,8.99,8.5,8.63,8.46950835445591,310100.0,0.0,1.0
2003-09-26,8.55,8.56,7.9,7.95,7.80215427785915,646700.0,0.0,1.0
2003-09-29,8.05,8.65,8.05,8.61,8.44988029337953,460000.0,0.0,1.0
2003-09-30,8.57,8.74,8.12,8.27,8.11620325508115,391700.0,0.0,1.0
2003-10-01,8.35,8.8,8.33,8.7,8.53820656822322,343800.0,0.0,1.0
2003-10-02,8.73,8.87,8.35,8.62,8.45969432391772,324800.0,0.0,1.0
2003-10-03,8.69,8.9,8.61,8.7,8.53820656822322,370900.0,0.0,1.0
2003-10-06,8.67,9.1,8.67,9.1,8.93076778975072,272600.0,0.0,1.0
2003-10-07,9.03,9.1,8.82,9.1,8.93076778975072,191100.0,0.0,1.0
2003-10-08,9.01,9.06,8.85,8.95,8.78355733167791,175200.0,0.0,1.0
2003-10-09,8.32,8.32,7.55,7.68,7.53717545332808,6081500.0,0.0,1.0
2003-10-10,7.6,7.6,7.28,7.36,7.22312647610608,7608400.0,0.0,1.0
2003-10-13,7.46,7.61,7.39,7.61,7.46847723956077,3349600.0,0.0,1.0
2003-10-14,7.61,7.73,7.54,7.68,7.53717545332808,1417400.0,0.0,1.0
2003-10-15,7.72,7.74,7.54,7.54,7.39977902579346,1737600.0,0.0,1.0
2003-10-16,7.54,7.83,7.54,7.69,7.54698948386627,2499500.0,0.0,1.0
2003-10-17,7.79,7.8,7.3,7.34,7.2034984150297,1514000.0,0.0,1.0
2003-10-20,7.35,7.45,7.34,7.39,7.25256856772064,1290900.0,0.0,1.0
2003-10-21,7.5,7.86,7.48,7.84,7.69419994193908,3295200.0,0.0,1.0
2003-10-22,7.8,7.8,7.51,7.57,7.42922111740802,820300.0,0.0,1.0
2003-10-23,7.5,7.74,7.45,7.62,7.47829127009896,780000.0,0.0,1.0
2003-10-24,7.79,7.8,7.48,7.56,7.41940708686983,520000.0,0.0,1.0
2003-10-27,7.72,8.02,7.72,7.98,7.83159636947371,1605600.0,0.0,1.0
2003-10-28,8.0,8.34,7.95,8.33,8.17508743831028,1633200.0,0.0,1.0
2003-10-29,8.33,8.33,8.11,8.25,8.09657519400478,661400.0,0.0,1.0
2003-10-30,8.6,8.6,8.0,8.17,8.01806294969928,785600.0,0.0,1.0
2003-10-31,8.22,8.39,8.12,8.18,8.02787698023746,399300.0,0.0,1.0
2003-11-03,8.28,8.42,8.2,8.39,8.2339716215394,813600.0,0.0,1.0
2003-11-04,8.35,8.48,8.2,8.3,8.14564534669572,705000.0,0.0,1.0
2003-11-05,8.33,8.49,8.26,8.41,8.25359968261578,1216800.0,0.0,1.0
2003-11-06,8.4,8.48,8.26,8.47,8.31248386584491,1057800.0,0.0,1.0
2003-11-07,8.5,8.54,8.14,8.23,8.0769471329284,590200.0,0.0,1.0
2003-11-10,8.35,8.38,7.98,8.0,7.85122443055009,1264700.0,0.0,1.0
2003-11-11,7.92,8.05,7.78,8.02,7.87085249162646,1350400.0,0.0,1.0
2003-11-12,8.01,8.25,8.01,8.25,8.09657519400478,1802200.0,0.0,1.0
2003-11-13,7.8,7.97,7.55,7.62,7.47829127009896,2633000.0,0.0,1.0
2003-11-14,7.61,7.97,7.5,7.59,7.44884917848439,1116500.0,0.0,1.0
2003-11-17,7.56,7.8,7.53,7.7,7.55680351440446,907300.0,0.0,1.0
2003-11-18,7.68,7.78,7.36,7.38,7.24275453718245,598700.0,0.0,1.0
2003-11-19,7.41,7.75,7.305,7.67,7.5273614227899,879600.0,0.0,1.0
2003-11-20,7.53,7.65,7.37,7.48,7.34089484256433,467900.0,0.0,1.0
2003-11-21,7.52,7.52,7.37,7.51,7.37033693417889,467400.0,0.0,1.0
2003-11-24,7.5,7.9,7.46,7.87,7.72364203355365,924400.0,0.0,1.0
2003-11-25,7.78,7.84,7.64,7.72,7.57643157548083,528900.0,0.0,1.0
2003-11-26,7.72,7.88,7.57,7.79,7.64512978924815,809400.0,0.0,1.0
2003-11-28,7.73,7.8,7.65,7.65,7.50773336171352,157400.0,0.0,1.0
