date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-10-04,8.5,8.57,8.36,8.4,4.66063516069338,13794200.0,0.0,1.0
2005-10-05,8.43,8.45,8.31,8.33,4.62179653435427,12303600.0,0.0,1.0
2005-10-06,8.35,8.47,8.26,8.29,4.59960303358907,14277400.0,0.0,1.0
2005-10-07,8.38,8.46,8.34,8.42,4.67173191107599,16609300.0,0.0,1.0
2005-10-10,8.38,8.42,8.25,8.26,4.58295790801516,13977200.0,0.0,1.0
2005-10-11,8.3,8.3,8.09,8.13,4.51082903052824,10931500.0,0.0,1.0
2005-10-12,8.0,8.08,7.97,8.04,4.46089365380652,9609900.0,0.0,1.0
2005-10-13,8.06,8.09,7.9,8.04,4.46089365380652,10765500.0,0.0,1.0
2005-10-14,8.03,8.06,7.9,7.93,4.39986152670221,10607300.0,0.0,1.0
2005-10-17,7.9,7.95,7.83,7.94,4.40540990189351,6833400.0,0.0,1.0
2005-10-18,8.0,8.0,7.87,7.91,4.3887647763196,5274200.0,0.0,1.0
2005-10-19,7.75,7.83,7.5,7.82,4.33882939959789,16667200.0,0.0,1.0
2005-10-20,7.77,7.8,7.57,7.64,4.23895864615446,9036300.0,0.0,1.0
2005-10-21,7.75,7.83,7.65,7.8,4.32773264921529,7167400.0,0.0,1.0
2005-10-24,7.9,7.98,7.82,7.96,4.41650665227611,7251000.0,0.0,1.0
2005-10-25,7.9,8.15,7.82,7.87,4.3665712755544,6195600.0,0.0,1.0
2005-10-26,7.83,7.86,7.72,7.74,4.29444239806748,7862500.0,0.0,1.0
2005-10-27,7.84,7.84,7.61,7.74,4.29444239806748,13144100.0,0.0,1.0
2005-10-28,7.89,8.05,7.78,7.99,4.43315177785002,12298300.0,0.0,1.0
2005-10-31,8.04,8.09,8.02,8.08,4.48308715457173,8290200.0,0.0,1.0
2005-11-01,8.05,8.09,7.95,8.05,4.46644202899783,8835900.0,0.0,1.0
2005-11-02,8.07,8.45,8.07,8.4,4.66063516069338,13071700.0,0.0,1.0
2005-11-03,8.35,8.61,8.34,8.53,4.73276403818031,17353800.0,0.0,1.0
2005-11-04,8.54,8.61,8.48,8.57,4.75495753894551,7647700.0,0.0,1.0
2005-11-07,8.59,8.64,8.41,8.6,4.77160266451942,8808600.0,0.0,1.0
2005-11-08,8.58,8.67,8.53,8.63,4.78824779009332,7398300.0,0.0,1.0
2005-11-09,8.71,8.9,8.65,8.88,4.92695716987586,18770300.0,0.0,1.0
2005-11-10,8.85,8.88,8.75,8.87,4.92140879468456,11579700.0,0.0,1.0
2005-11-11,8.98,8.98,8.81,8.84,4.90476366911066,9271200.0,0.0,1.0
2005-11-14,8.86,8.86,8.78,8.79,4.87702179315415,6123400.0,0.0,1.0
2005-11-15,8.87,8.94,8.77,8.87,4.92140879468456,9634300.0,0.0,1.0
2005-11-16,8.82,8.85,8.73,8.78,4.87147341796285,9203200.0,0.0,1.0
2005-11-17,8.75,9.01,8.75,9.01,4.99908604736278,9154300.0,0.0,1.0
2005-11-18,9.01,9.14,8.98,9.12,5.0601181744671,6444900.0,0.0,1.0
2005-11-21,9.17,9.2,9.13,9.17,5.08786005042361,4618100.0,0.0,1.0
2005-11-22,9.17,9.48,9.08,9.46,5.24876293097136,16022300.0,0.0,1.0
2005-11-23,9.4,9.62,9.39,9.48,5.25985968135396,14969400.0,0.0,1.0
2005-11-25,9.48,9.55,9.38,9.39,5.20992430463225,4234900.0,0.0,1.0
2005-11-28,9.4,9.48,9.25,9.29,5.15444055271923,8389400.0,0.0,1.0
2005-11-29,9.3,9.51,9.29,9.3,5.15998892791053,10420900.0,0.0,1.0
2005-11-30,9.39,9.63,9.39,9.58,5.31534343326698,12606000.0,0.0,1.0
2005-12-01,9.68,9.97,9.62,9.78,5.42631093709301,10153300.0,0.0,1.0
2005-12-02,9.78,9.81,9.65,9.7,5.3819239355626,5891800.0,0.0,1.0
2005-12-05,9.8,9.92,9.74,9.85,5.46514956343212,10777300.0,0.0,1.0
2005-12-06,9.92,10.05,9.92,9.94,5.51508494015384,11216800.0,0.0,1.0
2005-12-07,9.99,10.01,9.87,9.9,5.49289143938863,7894700.0,0.0,1.0
2005-12-08,9.95,10.0,9.74,9.81,5.44295606266692,11881200.0,0.0,1.0
2005-12-09,9.78,9.8,9.68,9.79,5.43185931228431,9273100.0,0.0,1.0
2005-12-12,9.82,9.92,9.75,9.83,5.45405281304952,5353600.0,0.0,1.0
2005-12-13,9.75,9.92,9.68,9.83,5.45405281304952,8205100.0,0.0,1.0
2005-12-14,9.4,9.41,9.19,9.27,5.14334380233663,13520800.0,0.0,1.0
2005-12-15,9.65,9.77,9.64,9.72,5.3930206859452,6530000.0,0.0,1.0
2005-12-16,9.82,9.83,9.67,9.7,5.3819239355626,6723400.0,0.0,1.0
2005-12-19,9.74,9.82,9.59,9.59,5.32089180845828,9029500.0,0.0,1.0
2005-12-20,9.69,9.71,9.57,9.69,5.3763755603713,9298400.0,0.0,1.0
2005-12-21,9.84,9.99,9.79,9.89,5.48734306419733,8559100.0,0.0,1.0
2005-12-22,9.73,9.93,9.73,9.85,5.46514956343212,2533700.0,0.0,1.0
2005-12-23,9.96,10.16,9.96,10.09,5.59831056802336,5767400.0,0.0,1.0
2005-12-27,10.1,10.16,9.87,9.88,5.48179468900603,3473600.0,0.0,1.0
2005-12-28,9.88,9.93,9.74,9.88,5.48179468900603,4085000.0,0.0,1.0
2005-12-29,9.92,9.96,9.87,9.89,5.48734306419733,3140600.0,0.0,1.0
2005-12-30,9.89,10.04,9.75,9.91,5.49843981457993,3254600.0,0.0,1.0
2006-01-03,10.3,10.3,10.07,10.1,5.60385894321467,8110000.0,0.0,1.0
2006-01-04,10.15,10.22,10.12,10.18,5.64824594474508,4159800.0,0.0,1.0
2006-01-05,10.37,10.44,10.29,10.35,5.74256832299721,5631400.0,0.0,1.0
2006-01-06,10.8,10.86,10.59,10.8,5.99224520660578,13516300.0,0.0,1.0
2006-01-09,10.98,11.04,10.88,10.93,6.0643740840927,11633400.0,0.0,1.0
2006-01-10,10.73,10.77,10.55,10.61,5.88682607797105,11263200.0,0.0,1.0
2006-01-11,10.57,10.84,10.52,10.78,5.98114845622318,12073900.0,0.0,1.0
2006-01-12,10.6,10.64,10.36,10.44,5.79250369971892,9373800.0,0.0,1.0
2006-01-13,10.4,10.42,10.22,10.39,5.76476182376241,7864500.0,0.0,1.0
2006-01-17,10.27,10.31,10.09,10.11,5.60940731840597,10413800.0,0.0,1.0
2006-01-18,9.83,10.01,9.8,9.95,5.52063331534514,12198600.0,0.0,1.0
2006-01-19,10.1,10.28,10.1,10.21,5.66489107031898,11090700.0,0.0,1.0
2006-01-20,10.2,10.23,9.86,9.87,5.47624631381473,9733600.0,0.0,1.0
2006-01-23,9.92,9.97,9.78,9.82,5.44850443785822,9528800.0,0.0,1.0
2006-01-24,9.94,10.05,9.93,10.04,5.57056869206686,11078800.0,0.0,1.0
2006-01-25,10.14,10.17,9.82,9.82,5.44850443785822,13457900.0,0.0,1.0
2006-01-26,10.1,10.5,10.05,10.48,5.81469720048413,23527100.0,0.0,1.0
2006-01-27,10.7,10.98,10.64,10.82,6.00334195698838,14563900.0,0.0,1.0
2006-01-30,10.82,10.87,10.66,10.84,6.01443870737099,7760800.0,0.0,1.0
2006-01-31,10.94,10.94,10.54,10.8,5.99224520660578,11102900.0,0.0,1.0
2006-02-01,10.75,10.8,10.57,10.69,5.93121307950146,8685400.0,0.0,1.0
2006-02-02,10.64,10.69,10.3,10.4,5.77031019895372,13445900.0,0.0,1.0
2006-02-03,10.08,10.37,10.08,10.28,5.70372969665809,8476400.0,0.0,1.0
2006-02-06,10.4,10.54,10.33,10.53,5.84243907644064,7841100.0,0.0,1.0
2006-02-07,10.53,10.53,10.37,10.41,5.77585857414502,9449200.0,0.0,1.0
2006-02-08,10.35,10.49,10.26,10.45,5.79805207491022,7137600.0,0.0,1.0
2006-02-09,10.45,10.55,10.33,10.37,5.75366507337981,11174500.0,0.0,1.0
2006-02-10,10.37,10.37,10.06,10.25,5.68708457108419,14689400.0,0.0,1.0
2006-02-13,10.2,10.2,9.92,9.93,5.50953656496254,8673400.0,0.0,1.0
2006-02-14,10.03,10.12,9.91,10.06,5.58166544244946,15694600.0,0.0,1.0
2006-02-15,10.6,10.6,9.93,10.01,5.55392356649295,8653500.0,0.0,1.0
2006-02-16,10.1,10.2,10.05,10.16,5.63714919436248,6930300.0,0.0,1.0
2006-02-17,10.28,10.48,9.93,9.98,5.53727844091905,5024100.0,0.0,1.0
2006-02-21,10.13,10.16,9.97,10.09,5.59831056802336,11939100.0,0.0,1.0
2006-02-22,10.05,10.05,9.76,9.9,5.49289143938863,14884600.0,0.0,1.0
2006-02-23,9.8,9.95,9.77,9.89,5.48734306419733,11315200.0,0.0,1.0
2006-02-24,9.89,9.93,9.82,9.89,5.48734306419733,7027900.0,0.0,1.0
2006-02-27,9.96,10.07,9.9,10.02,5.55947194168425,6198900.0,0.0,1.0
2006-02-28,10.03,10.04,9.7,9.73,5.3985690611365,10232600.0,0.0,1.0
2006-03-01,9.79,10.07,9.79,10.05,5.57611706725816,9441100.0,0.0,1.0
2006-03-02,10.05,10.09,9.92,9.95,5.52063331534514,11993600.0,0.0,1.0
2006-03-03,9.94,9.99,9.8,9.8,5.43740768747562,9379100.0,0.0,1.0
2006-03-06,9.78,9.9,9.61,9.69,5.3763755603713,7871300.0,0.0,1.0
2006-03-07,9.63,9.69,9.3,9.45,5.24321455578006,12821300.0,0.0,1.0
2006-03-08,9.4,9.48,9.31,9.39,5.20992430463225,10961300.0,0.0,1.0
2006-03-09,9.49,9.71,9.37,9.4,5.21547267982355,11219000.0,0.0,1.0
2006-03-10,9.6,9.68,9.54,9.64,5.34863368441479,9888200.0,0.0,1.0
2006-03-13,9.7,9.86,9.58,9.61,5.33198855884088,8505800.0,0.0,1.0
2006-03-14,9.54,9.79,9.51,9.78,5.42631093709301,6493000.0,0.0,1.0
2006-03-15,9.87,9.96,9.77,9.95,5.52063331534514,8493700.0,0.0,1.0
2006-03-16,9.87,9.87,9.59,9.6,5.32644018364958,10034300.0,0.0,1.0
2006-03-17,9.58,9.83,9.52,9.58,5.31534343326698,9064500.0,0.0,1.0
2006-03-20,9.68,9.68,9.45,9.48,5.25985968135396,9261500.0,0.0,1.0
2006-03-21,9.51,9.65,9.48,9.49,5.26540805654526,6121400.0,0.0,1.0
2006-03-22,9.39,9.57,9.39,9.5,5.27095643173657,7390400.0,0.0,1.0
2006-03-23,9.5,9.56,9.45,9.5,5.27095643173657,5181300.0,0.0,1.0
2006-03-24,9.52,9.67,9.51,9.63,5.34308530922349,4345200.0,0.0,1.0
2006-03-27,9.7,9.75,9.6,9.63,5.34308530922349,5650200.0,0.0,1.0
2006-03-28,9.65,9.73,9.49,9.56,5.30424668288438,8174700.0,0.0,1.0
2006-03-29,9.65,9.93,9.65,9.87,5.47624631381473,8619900.0,0.0,1.0
2006-03-30,9.95,10.1,9.91,10.05,5.57611706725816,8562800.0,0.0,1.0
2006-03-31,10.12,10.27,10.04,10.06,5.58166544244946,6663300.0,0.0,1.0
2006-04-03,10.18,10.39,10.17,10.32,5.7259231974233,8495700.0,0.0,1.0
2006-04-04,10.26,10.36,10.22,10.36,5.74811669818851,6918900.0,0.0,1.0
2006-04-05,10.36,10.5,10.32,10.48,5.81469720048413,5892300.0,0.0,1.0
2006-04-06,10.54,10.58,10.44,10.55,5.85353582682324,7662600.0,0.0,1.0
2006-04-07,10.6,10.7,10.38,10.43,5.78695532452762,8137100.0,0.0,1.0
2006-04-10,10.5,10.55,10.39,10.47,5.80914882529283,8222300.0,0.0,1.0
2006-04-11,10.43,10.5,10.18,10.21,5.66489107031898,8790900.0,0.0,1.0
2006-04-12,10.35,10.5,10.32,10.39,5.76476182376241,6073500.0,0.0,1.0
2006-04-13,10.45,10.69,10.44,10.55,5.85353582682324,5548100.0,0.0,1.0
2006-04-17,10.67,10.84,10.59,10.7,5.93676145469276,8641600.0,0.0,1.0
2006-04-18,10.75,10.92,10.69,10.91,6.0532773337101,6574300.0,0.0,1.0
2006-04-19,10.91,11.0,10.83,10.85,6.01998708256229,7236800.0,0.0,1.0
2006-04-20,10.94,11.0,10.88,10.88,6.03663220813619,8326700.0,0.0,1.0
2006-04-21,10.97,11.0,10.74,10.8,5.99224520660578,9598000.0,0.0,1.0
2006-04-24,10.75,10.76,10.53,10.68,5.92566470431016,11281500.0,0.0,1.0
2006-04-25,10.66,10.71,10.43,10.46,5.80360045010153,12735300.0,0.0,1.0
2006-04-26,10.83,10.88,10.57,10.61,5.88682607797105,16496600.0,0.0,1.0
2006-04-27,10.5,10.76,10.41,10.68,5.92566470431016,17839100.0,0.0,1.0
2006-04-28,10.65,10.73,10.44,10.48,5.81469720048413,10329000.0,0.0,1.0
2006-05-01,10.55,10.59,10.46,10.48,5.81469720048413,7403700.0,0.0,1.0
2006-05-02,10.46,10.59,10.46,10.52,5.83689070124933,5403100.0,0.0,1.0
2006-05-03,10.56,10.75,10.52,10.73,5.95340658026667,7875900.0,0.0,1.0
2006-05-04,10.78,11.03,10.76,10.95,6.07547083447531,10442300.0,0.0,1.0
2006-05-05,11.01,11.29,10.96,11.26,6.24747046540566,13744800.0,0.0,1.0
2006-05-08,11.29,11.37,11.15,11.16,6.19198671349264,9517300.0,0.0,1.0
2006-05-09,10.93,11.0,10.69,10.72,5.94785820507537,14001500.0,0.0,1.0
2006-05-10,10.69,10.69,10.46,10.47,5.80914882529283,9411800.0,0.0,1.0
2006-05-11,10.57,10.66,10.29,10.37,5.75366507337981,12718800.0,0.0,1.0
2006-05-12,10.26,10.38,10.05,10.16,5.63714919436248,14489200.0,0.0,1.0
2006-05-15,10.05,10.12,9.93,10.04,5.57056869206686,14268800.0,0.0,1.0
2006-05-16,10.04,10.14,9.95,9.98,5.53727844091905,10866500.0,0.0,1.0
2006-05-17,10.09,10.15,9.8,9.88,5.48179468900603,10393400.0,0.0,1.0
2006-05-18,9.95,10.12,9.79,9.79,5.43185931228431,8555700.0,0.0,1.0
2006-05-19,9.82,9.98,9.74,9.85,5.46514956343212,9277600.0,0.0,1.0
2006-05-22,9.86,9.86,9.25,9.46,5.24876293097136,13004300.0,0.0,1.0
2006-05-23,9.6,9.8,9.52,9.52,5.28205318211917,9333200.0,0.0,1.0
2006-05-24,9.55,9.6,9.3,9.46,5.24876293097136,11626500.0,0.0,1.0
2006-05-25,9.45,9.59,9.36,9.48,5.25985968135396,8362400.0,0.0,1.0
2006-05-26,9.45,9.48,9.3,9.36,5.19327917905834,7796800.0,0.0,1.0
2006-05-30,9.36,9.44,9.28,9.29,5.15444055271923,8867200.0,0.0,1.0
2006-05-31,9.39,9.48,9.3,9.47,5.25431130616266,8621000.0,0.0,1.0
2006-06-01,9.5,9.72,9.49,9.68,5.37082718518,6816600.0,0.0,1.0
2006-06-02,9.8,9.86,9.71,9.79,5.43185931228431,7646400.0,0.0,1.0
2006-06-05,9.6,9.6,9.25,9.28,5.14889217752793,8219300.0,0.0,1.0
2006-06-06,9.38,9.4,9.16,9.31,5.16553730310183,9671500.0,0.0,1.0
2006-06-07,9.29,9.38,9.13,9.14,5.07121492484971,7395200.0,0.0,1.0
2006-06-08,8.91,9.04,8.65,9.01,4.99908604736278,17503200.0,0.0,1.0
2006-06-09,9.19,9.25,8.78,8.78,4.87147341796285,13432300.0,0.0,1.0
2006-06-12,8.8,8.89,8.61,8.62,4.78269941490202,10423700.0,0.0,1.0
2006-06-13,8.6,8.65,8.45,8.47,4.6994737870325,8022600.0,0.0,1.0
2006-06-14,8.93,8.96,8.76,8.9,4.93805392025847,9503200.0,0.0,1.0
2006-06-15,8.9,9.17,8.83,9.12,5.0601181744671,16352100.0,0.0,1.0
2006-06-16,9.19,9.2,8.93,9.09,5.0434730488932,6680800.0,0.0,1.0
2006-06-19,9.11,9.19,9.01,9.02,5.00463442255409,6464200.0,0.0,1.0
2006-06-20,8.47,8.51,8.31,8.47,5.01304870457768,6917300.0,0.3021,1.02999022539276
2006-06-21,8.47,8.8,8.39,8.66,5.12550198130375,8159600.0,0.0,1.0
2006-06-22,8.76,8.79,8.58,8.67,5.13142057481564,5960900.0,0.0,1.0
2006-06-23,8.64,8.75,8.41,8.71,5.15509494886324,6636800.0,0.0,1.0
2006-06-26,8.68,8.78,8.62,8.72,5.16101354237513,4930900.0,0.0,1.0
2006-06-27,8.72,8.75,8.57,8.59,5.08407182672046,6432600.0,0.0,1.0
2006-06-28,8.7,8.7,8.42,8.55,5.06039745267287,6221000.0,0.0,1.0
2006-06-29,8.67,9.11,8.66,9.05,5.35632712826777,14031000.0,0.0,1.0
2006-06-30,9.1,9.27,8.96,9.18,5.43326884392245,10107400.0,0.0,1.0
2006-07-03,9.22,9.3,9.18,9.26,5.48061759201763,3021200.0,0.0,1.0
2006-07-05,9.08,9.11,8.96,8.96,5.30305978666069,8626100.0,0.0,1.0
2006-07-06,8.96,9.12,8.96,8.98,5.31489697368449,8720700.0,0.0,1.0
2006-07-07,8.91,9.0,8.75,8.76,5.18468791642273,8200400.0,0.0,1.0
2006-07-10,8.95,9.01,8.85,8.88,5.2557110385655,6662500.0,0.0,1.0
2006-07-11,8.87,8.96,8.75,8.96,5.30305978666069,5653900.0,0.0,1.0
2006-07-12,8.96,8.96,8.82,8.87,5.2497924450536,7836400.0,0.0,1.0
2006-07-13,8.74,8.79,8.5,8.57,5.07223463969666,7814600.0,0.0,1.0
2006-07-14,8.5,8.54,8.37,8.5,5.03080448511338,8178000.0,0.0,1.0
2006-07-17,8.3,8.37,8.15,8.24,4.87692105380403,7534100.0,0.0,1.0
2006-07-18,8.25,8.34,8.11,8.32,4.92426980189921,8209100.0,0.0,1.0
2006-07-19,8.3,8.61,8.24,8.57,5.07223463969666,13070200.0,0.0,1.0
2006-07-20,8.65,8.68,8.43,8.46,5.00713011106578,9726000.0,0.0,1.0
2006-07-21,8.25,8.26,7.97,8.0,4.73487480951847,21058100.0,0.0,1.0
2006-07-24,8.06,8.42,8.05,8.4,4.9716185499944,12091600.0,0.0,1.0
2006-07-25,8.4,8.45,8.24,8.4,4.9716185499944,6043800.0,0.0,1.0
2006-07-26,8.4,8.49,8.26,8.45,5.00121151755389,7207500.0,0.0,1.0
2006-07-27,8.65,8.77,8.37,8.37,4.9538627694587,11620900.0,0.0,1.0
2006-07-28,8.37,8.71,8.35,8.68,5.13733916832754,13363700.0,0.0,1.0
2006-07-31,8.68,8.73,8.52,8.67,5.13142057481564,7251900.0,0.0,1.0
2006-08-01,8.65,8.7,8.58,8.61,5.09590901374426,10012100.0,0.0,1.0
2006-08-02,8.68,8.73,8.63,8.64,5.11366479427995,6365600.0,0.0,1.0
2006-08-03,8.64,8.74,8.6,8.65,5.11958338779185,7004300.0,0.0,1.0
2006-08-04,8.7,8.74,8.52,8.55,5.06039745267287,5528800.0,0.0,1.0
2006-08-07,8.57,8.57,8.42,8.42,4.98345573701819,6863200.0,0.0,1.0
2006-08-08,8.57,8.59,8.43,8.51,5.03672307862527,11064600.0,0.0,1.0
2006-08-09,8.62,8.69,8.45,8.45,5.00121151755389,10744600.0,0.0,1.0
2006-08-10,8.63,8.88,8.61,8.8,5.20836229047032,16353600.0,0.0,1.0
2006-08-11,8.9,8.91,8.64,8.65,5.11958338779185,7338200.0,0.0,1.0
2006-08-14,8.83,8.98,8.81,8.87,5.2497924450536,10440800.0,0.0,1.0
2006-08-15,8.95,9.28,8.88,9.26,5.48061759201763,12447200.0,0.0,1.0
2006-08-16,9.26,9.49,9.25,9.47,5.60490805576749,17967100.0,0.0,1.0
2006-08-17,9.47,9.69,9.46,9.59,5.67593117791027,13342100.0,0.0,1.0
2006-08-18,9.55,9.55,9.37,9.48,5.61082664927939,7259700.0,0.0,1.0
2006-08-21,9.48,9.49,9.25,9.28,5.49245477904143,7301600.0,0.0,1.0
2006-08-22,9.32,9.4,9.25,9.36,5.53980352713661,5998000.0,0.0,1.0
2006-08-23,9.35,9.35,9.06,9.09,5.38000150231536,7068500.0,0.0,1.0
2006-08-24,9.1,9.1,8.98,9.01,5.33265275422018,6915300.0,0.0,1.0
2006-08-25,9.03,9.08,8.93,8.94,5.29122259963689,4488700.0,0.0,1.0
2006-08-28,8.92,9.04,8.81,8.99,5.32081556719638,5222800.0,0.0,1.0
2006-08-29,9.0,9.04,8.94,9.01,5.33265275422018,5181100.0,0.0,1.0
2006-08-30,9.11,9.24,9.06,9.22,5.45694321797004,7921800.0,0.0,1.0
2006-08-31,9.29,9.35,9.18,9.31,5.51021055957712,8785400.0,0.0,1.0
2006-09-01,9.38,9.45,9.27,9.34,5.52796634011282,5640100.0,0.0,1.0
2006-09-05,9.34,9.42,9.25,9.38,5.55164071416041,4702000.0,0.0,1.0
2006-09-06,9.32,9.33,9.02,9.08,5.37408290880347,10289800.0,0.0,1.0
2006-09-07,9.08,9.15,8.94,9.05,5.35632712826777,8675800.0,0.0,1.0
2006-09-08,9.14,9.14,8.89,8.96,5.30305978666069,8549900.0,0.0,1.0
2006-09-11,9.4,9.4,8.86,9.01,5.33265275422018,6423900.0,0.0,1.0
2006-09-12,9.03,9.32,9.02,9.31,5.51021055957712,13760100.0,0.0,1.0
2006-09-13,9.39,9.56,9.32,9.48,5.61082664927939,13299500.0,0.0,1.0
2006-09-14,9.43,9.59,9.37,9.5,5.62266383630319,10715900.0,0.0,1.0
2006-09-15,9.58,9.68,9.5,9.51,5.62858242981508,8992000.0,0.0,1.0
2006-09-18,9.6,9.95,9.58,9.92,5.87124476380291,17932600.0,0.0,1.0
2006-09-19,9.85,9.85,9.46,9.67,5.72327992600545,14983500.0,0.0,1.0
2006-09-20,9.7,9.89,9.67,9.86,5.83573320273152,10237700.0,0.0,1.0
2006-09-21,9.9,9.9,9.61,9.64,5.70552414546976,9025500.0,0.0,1.0
2006-09-22,9.52,9.65,9.48,9.5,5.62266383630319,9467600.0,0.0,1.0
2006-09-25,9.61,9.86,9.5,9.79,5.79430304814823,13291800.0,0.0,1.0
2006-09-26,9.79,9.79,9.6,9.72,5.75287289356494,9343200.0,0.0,1.0
2006-09-27,9.62,9.73,9.56,9.57,5.66409399088647,8758600.0,0.0,1.0
2006-09-28,9.58,9.66,9.52,9.66,5.71736133249355,10567000.0,0.0,1.0
2006-09-29,9.73,9.73,9.55,9.6,5.68184977142217,10841900.0,0.0,1.0
2006-10-02,9.6,9.79,9.55,9.67,5.72327992600545,10834400.0,0.0,1.0
2006-10-03,9.6,9.6,9.44,9.46,5.59898946225559,13788000.0,0.0,1.0
2006-10-04,9.4,9.59,9.35,9.57,5.66409399088647,13735300.0,0.0,1.0
2006-10-05,9.67,9.85,9.62,9.85,5.82981460921962,10083000.0,0.0,1.0
2006-10-06,9.73,9.82,9.66,9.71,5.74695430005305,8134400.0,0.0,1.0
2006-10-09,9.71,9.78,9.67,9.72,5.75287289356494,6082500.0,0.0,1.0
2006-10-10,9.85,9.95,9.74,9.8,5.80022164166013,14386200.0,0.0,1.0
2006-10-11,9.8,9.89,9.69,9.81,5.80614023517203,11604500.0,0.0,1.0
2006-10-12,9.85,10.1,9.84,10.09,5.97186085350517,17075400.0,0.0,1.0
2006-10-13,10.13,10.39,10.1,10.3,6.09615131725503,10550300.0,0.0,1.0
2006-10-16,10.49,10.5,10.29,10.33,6.11390709779073,10148900.0,0.0,1.0
2006-10-17,10.23,10.23,9.93,10.02,5.93043069892189,11168900.0,0.0,1.0
2006-10-18,10.01,10.08,9.75,9.78,5.78838445463633,13023400.0,0.0,1.0
2006-10-19,9.77,9.78,9.65,9.71,5.74695430005305,7679100.0,0.0,1.0
2006-10-20,9.8,9.81,9.66,9.74,5.76471008058874,7103800.0,0.0,1.0
2006-10-23,9.8,9.94,9.74,9.89,5.85348898326721,8895200.0,0.0,1.0
2006-10-24,9.96,10.05,9.88,9.92,5.87124476380291,9652500.0,0.0,1.0
2006-10-25,9.92,10.01,9.83,9.97,5.9008377313624,11359300.0,0.0,1.0
2006-10-26,9.96,10.25,9.9,9.98,5.90675632487429,8323000.0,0.0,1.0
2006-10-27,9.98,9.99,9.7,9.7,5.74103570654115,8388200.0,0.0,1.0
2006-10-30,9.7,9.75,9.52,9.67,5.72327992600545,12410600.0,0.0,1.0
2006-10-31,9.75,9.83,9.65,9.7,5.74103570654115,7805300.0,0.0,1.0
2006-11-01,9.76,9.78,9.44,9.46,5.59898946225559,10841100.0,0.0,1.0
2006-11-02,9.5,9.56,9.36,9.5,5.62266383630319,13923800.0,0.0,1.0
2006-11-03,9.48,9.55,9.4,9.55,5.65225680386268,9557000.0,0.0,1.0
2006-11-06,9.45,9.63,9.45,9.55,5.65225680386268,11255700.0,0.0,1.0
2006-11-07,9.52,9.69,9.51,9.61,5.68776836493406,15684800.0,0.0,1.0
2006-11-08,9.61,9.65,9.48,9.63,5.69960555195786,7665700.0,0.0,1.0
2006-11-09,9.69,9.7,9.45,9.48,5.61082664927939,10808200.0,0.0,1.0
2006-11-10,9.54,9.56,9.44,9.48,5.61082664927939,8938200.0,0.0,1.0
2006-11-13,9.53,9.6,9.45,9.58,5.67001258439837,7590300.0,0.0,1.0
2006-11-14,9.58,9.87,9.56,9.86,5.83573320273152,9058300.0,0.0,1.0
2006-11-15,9.97,9.99,9.8,9.9,5.85940757677911,10885300.0,0.0,1.0
2006-11-16,9.9,10.03,9.8,10.01,5.92451210540999,8776500.0,0.0,1.0
2006-11-17,9.96,10.0,9.88,9.98,5.90675632487429,7566800.0,0.0,1.0
2006-11-20,9.86,10.03,9.86,10.01,5.92451210540999,12745200.0,0.0,1.0
2006-11-21,10.06,10.09,9.94,10.08,5.96594225999327,7821500.0,0.0,1.0
2006-11-22,10.05,10.34,10.03,10.31,6.10206991076693,11876900.0,0.0,1.0
2006-11-24,10.21,10.55,10.18,10.48,6.2026860004692,8016800.0,0.0,1.0
2006-11-27,10.5,10.62,10.24,10.27,6.07839553671934,13331800.0,0.0,1.0
2006-11-28,10.2,10.31,10.17,10.27,6.07839553671934,9365600.0,0.0,1.0
2006-11-29,10.41,10.56,10.34,10.47,6.1967674069573,11818800.0,0.0,1.0
2006-11-30,10.56,10.8,10.51,10.75,6.36248802529045,17083700.0,0.0,1.0
2006-12-01,10.75,10.86,10.51,10.62,6.28554630963577,13913600.0,0.0,1.0
2006-12-04,10.74,11.15,10.66,11.08,6.55780161118308,17645300.0,0.0,1.0
2006-12-05,10.96,11.28,10.96,11.18,6.61698754630206,11921200.0,0.0,1.0
2006-12-06,11.18,11.23,11.01,11.03,6.52820864362359,13284100.0,0.0,1.0
2006-12-07,10.99,11.2,10.93,11.0,6.5104528630879,7563400.0,0.0,1.0
2006-12-08,10.86,10.98,10.72,10.92,6.46310411499271,11731100.0,0.0,1.0
2006-12-11,10.92,11.1,10.82,10.87,6.43351114743322,12532500.0,0.0,1.0
2006-12-12,10.79,10.79,10.51,10.69,6.32697646421906,12412600.0,0.0,1.0
2006-12-13,10.73,10.78,10.55,10.57,6.25595334207628,10313900.0,0.0,1.0
2006-12-14,10.55,10.71,10.53,10.71,6.33881365124285,8357900.0,0.0,1.0
2006-12-15,10.78,10.83,10.65,10.74,6.35656943177855,7953600.0,0.0,1.0
2006-12-18,10.81,11.0,10.67,10.83,6.40983677338563,7873400.0,0.0,1.0
2006-12-19,10.64,10.64,10.49,10.62,6.28554630963577,11242700.0,0.0,1.0
2006-12-20,10.66,10.77,10.54,10.58,6.26187193558818,8017900.0,0.0,1.0
2006-12-21,10.55,10.78,10.55,10.76,6.36840661880234,10309100.0,0.0,1.0
2006-12-22,10.76,10.85,10.69,10.75,6.36248802529045,4552600.0,0.0,1.0
