date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-06-07,27.45,27.68,27.3,27.3,16.827571308068,2088500.0,0.0,1.0
2007-06-08,27.47,27.56,27.28,27.46,16.9261944366134,626700.0,0.0,1.0
2007-06-11,27.55,27.6198,27.46,27.61,17.0186536196248,1237600.0,0.0,1.0
2007-06-12,27.35,27.52,27.28,27.35,16.8583910357384,1028900.0,0.0,1.0
2007-06-13,27.51,27.62,27.35,27.56,16.9878338919543,1587400.0,0.0,1.0
2007-06-14,27.6,27.62,27.48,27.6,17.0124896740907,1942000.0,0.0,1.0
2007-06-15,27.57,27.59,27.45,27.49,17.0489617398159,2190900.0,0.1692,1.0
2007-06-18,27.42,27.53,27.35,27.35,16.9621354523087,850300.0,0.0,1.0
2007-06-19,27.29,27.35,27.15,27.15,16.8380978987269,1081800.0,0.0,1.0
2007-06-20,27.31,27.37,27.0,27.26,16.9063185531968,1084800.0,0.0,1.0
2007-06-21,27.03,27.29,26.999,27.2,16.8691072871223,1541500.0,0.0,1.0
2007-06-22,27.14,27.25,26.93,27.05,16.776079121936,1672700.0,0.0,1.0
2007-06-25,27.05,27.15,26.86,26.93,16.7016565897869,792900.0,0.0,1.0
2007-06-26,27.05,27.1,26.84,26.86,16.6582434460333,1164400.0,0.0,1.0
2007-06-27,26.74,27.12,26.71,27.07,16.7884828772942,712700.0,0.0,1.0
2007-06-28,27.0,27.21,27.0,27.02,16.7574734888987,824100.0,0.0,1.0
2007-06-29,27.09,27.26,26.91,27.05,16.776079121936,1666500.0,0.0,1.0
2007-07-02,27.13,27.48,27.13,27.27,16.9125204308759,4223600.0,0.0,1.0
2007-07-03,27.37,27.39,27.2,27.26,16.9063185531968,1070800.0,0.0,1.0
2007-07-05,27.23,27.29,26.41,27.24,16.8939147978387,2972900.0,0.0,1.0
2007-07-06,27.18,27.4,27.15,27.4,16.9931448407041,655400.0,0.0,1.0
2007-07-09,27.4,27.4001,27.2825,27.4,16.9931448407041,1885900.0,0.0,1.0
2007-07-10,27.24,27.31,27.01,27.15,16.8380978987269,1853600.0,0.0,1.0
2007-07-11,26.92,27.28,26.92,27.28,16.918722308555,1142700.0,0.0,1.0
2007-07-12,27.26,27.63,27.24,27.51,17.0613654951741,1291000.0,0.0,1.0
2007-07-13,27.5,27.71,27.42,27.7,17.1792011710768,1355600.0,0.0,1.0
2007-07-16,27.64,27.78,27.55,27.59,17.1109805166068,700700.0,0.0,1.0
2007-07-17,27.67,27.79,27.45,27.46,17.0303561067786,1364200.0,0.0,1.0
2007-07-18,27.49,27.5,27.32,27.47,17.0365579844577,693700.0,0.0,1.0
2007-07-19,27.48,27.61,27.47,27.56,17.0923748835695,1249500.0,0.0,1.0
2007-07-20,27.46,27.51,27.24,27.4,16.9931448407041,1204400.0,0.0,1.0
2007-07-23,27.14,27.55,27.12,27.4,16.9931448407041,1333100.0,0.0,1.0
2007-07-24,27.31,27.5,27.07,27.2,16.8691072871223,2000500.0,0.0,1.0
2007-07-25,27.48,27.48,27.04,27.2,16.8691072871223,1806400.0,0.0,1.0
2007-07-26,26.89,27.28,26.56,26.8,16.6210321799587,2815100.0,0.0,1.0
2007-07-27,26.85,26.85,26.43,26.44,16.3977645835115,3511200.0,0.0,1.0
2007-07-30,26.46,26.65,26.27,26.5,16.4349758495861,1047900.0,0.0,1.0
2007-07-31,26.57,26.81,26.28,26.28,16.2985345406461,3203400.0,0.0,1.0
2007-08-01,26.45,26.73,26.31,26.67,16.5404077701306,1454300.0,0.0,1.0
2007-08-02,26.71,26.89,26.62,26.7,16.5590134031679,1618700.0,0.0,1.0
2007-08-03,26.82,26.93,26.45,26.65,16.5280040147724,4452800.0,0.0,1.0
2007-08-06,26.71,27.34,26.61,27.34,16.9559335746296,3826700.0,0.0,1.0
2007-08-07,26.94,27.57,26.94,27.27,16.9125204308759,3275100.0,0.0,1.0
2007-08-08,27.45,27.75,27.32,27.75,17.2102105594722,4770200.0,0.0,1.0
2007-08-09,27.36,27.51,27.03,27.25,16.9001166755178,1764900.0,0.0,1.0
2007-08-10,26.99,27.34,26.73,27.1,16.8070885103314,2941300.0,0.0,1.0
2007-08-13,27.03,27.17,26.81,27.02,16.7574734888987,1353100.0,0.0,1.0
2007-08-14,26.93,26.93,26.55,26.59,16.4907927486979,1639400.0,0.0,1.0
2007-08-15,26.46,26.84,26.31,26.45,16.4039664611906,1755700.0,0.0,1.0
2007-08-16,26.24,26.52,26.0215,26.52,16.4473796049443,2661200.0,0.0,1.0
2007-08-17,26.88,27.0,26.48,26.75,16.5900227915633,4028900.0,0.0,1.0
2007-08-20,26.86,26.99,26.57,26.85,16.6520415683542,1448700.0,0.0,1.0
2007-08-21,26.6,26.85,26.6,26.85,16.6520415683542,558100.0,0.0,1.0
2007-08-22,26.89,26.93,26.77,26.92,16.6954547121078,2922400.0,0.0,1.0
2007-08-23,27.05,27.05,26.78,26.93,16.7016565897869,1035200.0,0.0,1.0
2007-08-24,26.9,27.15,26.9,27.12,16.8194922656896,1351700.0,0.0,1.0
2007-08-27,27.1,27.18,26.99,27.0,16.7450697335405,1260800.0,0.0,1.0
2007-08-28,26.93,26.99,26.59,26.69,16.5528115254888,2099100.0,0.0,1.0
2007-08-29,26.7,27.01,26.65,26.92,16.6954547121078,1167800.0,0.0,1.0
2007-08-30,26.76,26.931,26.732,26.83,16.639637812996,1027300.0,0.0,1.0
2007-08-31,26.97,27.14,26.84,26.9,16.6830509567496,1578700.0,0.0,1.0
2007-09-04,27.04,27.19,26.96,27.19,16.8629054094432,1787300.0,0.0,1.0
2007-09-05,26.7,26.94,26.7,26.94,16.707858467466,1866800.0,0.0,1.0
2007-09-06,26.91,27.03,26.8,26.87,16.6644453237124,1298300.0,0.0,1.0
2007-09-07,26.77,26.87,26.63,26.75,16.5900227915633,4722100.0,0.0,1.0
2007-09-10,26.75,26.89,26.62,26.82,16.6334359353169,5018500.0,0.0,1.0
2007-09-11,26.85,27.11,26.82,27.0,16.7450697335405,3407600.0,0.0,1.0
2007-09-12,27.05,27.25,27.0,27.14,16.8318960210478,2135800.0,0.0,1.0
2007-09-13,27.38,27.38,27.21,27.22,16.8815110424805,2333000.0,0.0,1.0
2007-09-14,27.22,27.38,27.15,27.3,16.9311260639132,2344400.0,0.0,1.0
2007-09-17,27.25,27.29,27.19,27.22,16.8815110424805,603300.0,0.0,1.0
2007-09-18,27.35,27.75,27.27,27.75,17.2102105594722,1828300.0,0.0,1.0
2007-09-19,27.81,27.87,27.63,27.77,17.2226143148304,3788300.0,0.0,1.0
2007-09-20,27.79,27.81,27.67,27.8,17.2412199478677,1412200.0,0.0,1.0
2007-09-21,27.69,27.8,27.61,27.66,17.2497909428202,2317300.0,0.1538,1.0
2007-09-24,27.69,27.719,27.53,27.64,17.2373182089497,951200.0,0.0,1.0
2007-09-25,27.51,27.67,27.43,27.6,17.2123727412088,6076300.0,0.0,1.0
2007-09-26,27.68,27.9,27.63,27.79,17.330863712978,2808800.0,0.0,1.0
2007-09-27,27.84,27.95,27.8,27.89,17.3932273823302,1408500.0,0.0,1.0
2007-09-28,27.9,27.98,27.85,27.98,17.4493546847472,825300.0,0.0,1.0
2007-10-01,27.84,27.95,27.72,27.9,17.3994637492655,5794400.0,0.0,1.0
2007-10-02,27.87,27.92,27.78,27.91,17.4057001162007,2038300.0,0.0,1.0
2007-10-03,27.82,27.9,27.75,27.84,17.3620455476541,6854900.0,0.0,1.0
2007-10-04,27.8,27.91,27.79,27.9,17.3994637492655,5732400.0,0.0,1.0
2007-10-05,27.96,28.02,27.8699,28.0,17.4618274186177,3707600.0,0.0,1.0
2007-10-08,27.78,27.92,27.78,27.82,17.3495728137837,2909100.0,0.0,1.0
2007-10-09,27.91,28.01,27.821,27.98,17.4493546847472,4467400.0,0.0,1.0
2007-10-10,28.04,28.12,27.84,28.1,17.5241910879699,2556900.0,0.0,1.0
2007-10-11,28.31,28.31,28.03,28.17,17.5678456565164,6015200.0,0.0,1.0
2007-10-12,28.16,28.72,28.13,28.23,17.6052638581277,3744700.0,0.0,1.0
2007-10-15,27.73,28.37,27.73,28.14,17.5491365557107,3811300.0,0.0,1.0
2007-10-16,28.02,28.13,27.97,28.02,17.4743001524881,3147400.0,0.0,1.0
2007-10-17,28.13,28.2,27.95,28.12,17.5366638218403,7207900.0,0.0,1.0
2007-10-18,28.03,28.13,28.0,28.02,17.4743001524881,12642300.0,0.0,1.0
2007-10-19,28.03,28.07,27.7,27.73,17.2934455113667,7279600.0,0.0,1.0
2007-10-22,27.62,27.96,27.62,27.91,17.4057001162007,1933100.0,0.0,1.0
2007-10-23,27.94,28.0,27.82,28.0,17.4618274186177,1506200.0,0.0,1.0
2007-10-24,27.93,28.02,27.7,27.92,17.4119364831359,2160100.0,0.0,1.0
2007-10-25,28.06,28.21,27.99,28.15,17.555372922646,2888900.0,0.0,1.0
2007-10-26,28.04,28.35,28.04,28.34,17.6738638944152,1332300.0,0.0,1.0
2007-10-29,28.38,28.45,28.27,28.35,17.6801002613504,1526300.0,0.0,1.0
2007-10-30,28.19,28.34,28.13,28.23,17.6052638581277,1542000.0,0.0,1.0
2007-10-31,28.09,28.45,28.09,28.41,17.7175184629617,2189400.0,0.0,1.0
2007-11-01,28.5,28.5,27.84,27.85,17.3682819145893,2617800.0,0.0,1.0
2007-11-02,27.76,28.03,27.76,28.03,17.4805365194233,2537000.0,0.0,1.0
2007-11-05,27.51,28.19,27.51,28.07,17.5054819871642,1753700.0,0.0,1.0
2007-11-06,28.0,28.26,28.0,28.26,17.6239729589334,1129500.0,0.0,1.0
2007-11-07,28.0,28.19,27.81,27.95,17.4306455839416,2671300.0,0.0,1.0
2007-11-08,28.18,28.22,27.73,28.15,17.555372922646,3227300.0,0.0,1.0
2007-11-09,27.95,28.15,27.87,27.88,17.386991015395,2385800.0,0.0,1.0
2007-11-12,27.65,28.16,27.64,27.9,17.3994637492655,2307100.0,0.0,1.0
2007-11-13,28.38,28.44,28.04,28.32,17.6613911605447,1602400.0,0.0,1.0
2007-11-14,28.46,28.66,28.36,28.46,17.7487002976378,2915100.0,0.0,1.0
2007-11-15,28.15,28.63,28.15,28.44,17.7362275637674,4579100.0,0.0,1.0
2007-11-16,28.55,28.65,28.38,28.57,17.8173003339252,1555800.0,0.0,1.0
2007-11-19,28.66,28.66,28.34,28.37,17.6925729952208,2718600.0,0.0,1.0
2007-11-20,28.94,28.94,28.3099,28.6,17.8360094347309,3525100.0,0.0,1.0
2007-11-21,28.49,28.62,28.23,28.25,17.6177365919982,3356900.0,0.0,1.0
2007-11-23,28.59,28.59,28.35,28.54,17.7985912331196,686700.0,0.0,1.0
2007-11-26,28.8,28.8,28.18,28.25,17.6177365919982,2987300.0,0.0,1.0
2007-11-27,28.25,28.68,28.25,28.55,17.8048276000548,2612400.0,0.0,1.0
2007-11-28,28.8,29.05,28.58,29.0,18.0854641121397,4534000.0,0.0,1.0
2007-11-29,28.71,29.31,28.71,29.15,18.179009616168,2780900.0,0.0,1.0
2007-11-30,29.3,29.3,29.03,29.19,18.2039550839089,2794800.0,0.0,1.0
2007-12-03,29.37,29.37,29.03,29.08,18.1353550476215,5158900.0,0.0,1.0
2007-12-04,29.05,29.15,29.0,29.04,18.1104095798806,2187800.0,0.0,1.0
2007-12-05,29.39,29.39,29.09,29.16,18.1852459831032,1632500.0,0.0,1.0
2007-12-06,29.33,29.46,29.15,29.15,18.179009616168,3177400.0,0.0,1.0
2007-12-07,29.4,29.6,29.31,29.46,18.3723369911599,3010100.0,0.0,1.0
2007-12-10,29.77,29.77,29.45,29.49,18.3910460919655,980600.0,0.0,1.0
2007-12-11,29.73,29.73,29.08,29.17,18.1914823500385,3657200.0,0.0,1.0
2007-12-12,29.7,29.74,29.03,29.25,18.2413732855202,2379800.0,0.0,1.0
2007-12-13,29.45,29.45,29.05,29.38,18.3224460556781,3219400.0,0.0,1.0
2007-12-14,29.43,29.43,28.98,29.02,18.0979368460102,2749000.0,0.0,1.0
2007-12-17,28.76,28.99,28.71,28.82,17.9732095073057,2978300.0,0.0,1.0
2007-12-18,29.16,29.16,28.63,28.69,17.8921367371479,4009900.0,0.0,1.0
2007-12-19,28.54,29.0099,28.54,28.93,18.0418095435932,1922700.0,0.0,1.0
2007-12-20,29.38,29.38,28.8,28.8,17.9607367734353,1720800.0,0.0,1.0
2007-12-21,28.77,29.34,28.77,29.34,18.3893061455906,2275200.0,0.1472,1.0
2007-12-24,29.47,29.47,29.21,29.3,18.3642355168986,882300.0,0.0,1.0
2007-12-26,29.36,29.36,29.13,29.2,18.3015589451686,1349100.0,0.0,1.0
2007-12-27,29.36,29.36,28.92,28.92,18.1260645443245,2449500.0,0.0,1.0
2007-12-28,29.21,29.21,28.95,29.03,18.1950087732275,725400.0,0.0,1.0
2007-12-31,29.02,29.02,28.61,28.8,18.0508526582484,1763300.0,0.0,1.0
2008-01-02,28.53,28.72,28.26,28.39,17.7938787141553,10122700.0,0.0,1.0
2008-01-03,28.5,28.5,28.195,28.24,17.6998638565603,4379600.0,0.0,1.0
2008-01-04,28.2,28.34,28.01,28.12,17.6246519704842,4172500.0,0.0,1.0
2008-01-07,28.1,28.55,28.1,28.45,17.8314846571933,3826400.0,0.0,1.0
2008-01-08,28.63,28.86,28.24,28.24,17.6998638565603,5549600.0,0.0,1.0
2008-01-09,28.49,28.63,28.29,28.62,17.9380348291344,4759000.0,0.0,1.0
2008-01-10,28.59,28.91,28.51,28.67,17.9693731149994,5023700.0,0.0,1.0
2008-01-11,28.59,28.71,28.16,28.27,17.7186668280793,4456400.0,0.0,1.0
2008-01-14,28.3,28.37,28.11,28.15,17.6434549420033,7331400.0,0.0,1.0
2008-01-15,28.0,28.02,27.75,27.85,17.4554252268132,2611500.0,0.0,1.0
2008-01-16,27.66,28.06,27.66,27.75,17.3927486550831,8980400.0,0.0,1.0
2008-01-17,27.85,27.97,27.42,27.55,17.2673955116231,4250400.0,0.0,1.0
2008-01-18,27.73,27.73,27.0,27.15,17.016689224703,6034900.0,0.0,1.0
2008-01-22,25.18,27.02,24.38,26.87,16.8411948238589,12101600.0,0.0,1.0
2008-01-23,26.3,27.25,26.27,27.2,17.048027510568,10402400.0,0.0,1.0
2008-01-24,27.38,27.38,26.84,27.07,16.9665479673189,3787300.0,0.0,1.0
2008-01-25,27.17,27.18,26.64,26.7,16.7346446519178,2960800.0,0.0,1.0
2008-01-28,26.72,27.05,26.64,26.91,16.8662654525509,4415300.0,0.0,1.0
2008-01-29,27.23,27.23,26.83,26.99,16.9164067099349,1733400.0,0.0,1.0
2008-01-30,27.07,27.25,26.77,26.8,16.7973212236479,4867300.0,0.0,1.0
2008-01-31,26.73,27.35,26.71,27.2,17.048027510568,3030900.0,0.0,1.0
2008-02-01,27.2,27.57,27.2,27.47,17.2172542542391,4343600.0,0.0,1.0
2008-02-04,27.61,27.62,27.28,27.3,17.110704082298,2560900.0,0.0,1.0
2008-02-05,27.29,27.29,26.8,26.93,16.8788007668969,4559300.0,0.0,1.0
2008-02-06,27.0,27.018,26.72,26.82,16.8098565379939,3143200.0,0.0,1.0
2008-02-07,26.71,27.12,26.7,27.1,16.9853509388379,2395300.0,0.0,1.0
2008-02-08,26.97,27.1,26.8,26.8,16.7973212236479,2827600.0,0.0,1.0
2008-02-11,26.87,27.15,26.8,27.14,17.01042156753,3441600.0,0.0,1.0
2008-02-12,27.33,27.5,27.24,27.5,17.2360572257581,5154200.0,0.0,1.0
2008-02-13,27.86,27.86,27.37,27.37,17.154577682509,1872500.0,0.0,1.0
2008-02-14,27.56,27.62,27.15,27.23,17.066830482087,3391700.0,0.0,1.0
2008-02-15,27.25,27.38,27.12,27.35,17.142042368163,3103300.0,0.0,1.0
2008-02-19,27.94,27.94,27.32,27.79,17.4178192837751,3689200.0,0.0,1.0
2008-02-20,27.37,27.7,27.159,27.2,17.048027510568,3547400.0,0.0,1.0
2008-02-21,27.46,27.56,27.25,27.3,17.110704082298,4037100.0,0.0,1.0
2008-02-22,27.38,27.6,27.13,27.6,17.2987337974881,3101600.0,0.0,1.0
2008-02-25,27.6,27.68,27.45,27.64,17.3238044261801,2436400.0,0.0,1.0
2008-02-26,27.69,27.98,27.61,27.98,17.5369047700622,2379500.0,0.0,1.0
2008-02-27,27.96,27.96,27.6,27.6,17.2987337974881,2402500.0,0.0,1.0
2008-02-28,27.54,27.75,27.54,27.65,17.3300720833531,3234200.0,0.0,1.0
2008-02-29,27.52,27.52,27.12,27.13,17.004153910357,4405200.0,0.0,1.0
2008-03-03,27.23,27.4,26.95,27.4,17.173380654028,3034200.0,0.0,1.0
2008-03-04,27.29,27.45,27.0,27.38,17.160845339682,4349600.0,0.0,1.0
2008-03-05,27.5,27.6,27.26,27.45,17.204718939893,2130000.0,0.0,1.0
2008-03-06,27.18,27.45,27.05,27.2,17.048027510568,1865600.0,0.0,1.0
2008-03-07,27.11,27.27,26.98,27.07,16.9665479673189,5307900.0,0.0,1.0
2008-03-10,27.24,27.24,26.9,26.93,16.8788007668969,4282300.0,0.0,1.0
2008-03-11,27.2,27.5,27.12,27.5,17.2360572257581,3677600.0,0.0,1.0
2008-03-12,27.41,27.65,27.33,27.43,17.192183625547,4541800.0,0.0,1.0
2008-03-13,27.23,27.46,27.04,27.43,17.192183625547,8384400.0,0.0,1.0
2008-03-14,27.67,27.68,26.81,26.96,16.8976037384159,4151100.0,0.0,1.0
2008-03-17,26.5,27.12,26.3,26.81,16.8035888808209,5314200.0,0.0,1.0
2008-03-18,27.14,27.55,27.01,27.3,17.110704082298,3908900.0,0.0,1.0
2008-03-19,27.53,27.76,27.35,27.45,17.204718939893,5407800.0,0.0,1.0
2008-03-20,27.29,27.69,27.25,27.6201,17.4030652187899,3946600.0,0.1464,1.0
2008-03-24,27.78,27.94,27.74,27.93,17.5983291719002,4827000.0,0.0,1.0
2008-03-25,27.95,28.04,27.85,28.0,17.6424352600504,3438100.0,0.0,1.0
2008-03-26,27.94,28.11,27.77,27.77,17.4975152561285,2154900.0,0.0,1.0
2008-03-27,28.08,28.09,27.83,27.91,17.5857274324288,2448900.0,0.0,1.0
2008-03-28,28.01,28.06,27.82,27.88,17.5668248232216,2735200.0,0.0,1.0
2008-03-31,27.93,28.08,27.85,27.86,17.5542230837501,2037900.0,0.0,1.0
2008-04-01,28.04,28.37,27.96,28.2,17.768452654765,7419700.0,0.0,1.0
2008-04-02,28.39,28.46,28.11,28.21,17.7747535245007,3273700.0,0.0,1.0
2008-04-03,28.2,28.22,28.06,28.13,17.7243465666149,2664100.0,0.0,1.0
2008-04-04,28.19,28.37,28.11,28.37,17.8755674402725,2220400.0,0.0,1.0
2008-04-07,28.29,28.38,28.15,28.19,17.7621517850293,1447600.0,0.0,1.0
2008-04-08,28.09,28.18,28.04,28.18,17.7558509152935,1648600.0,0.0,1.0
2008-04-09,28.15,28.15,27.82,27.9,17.579426562693,1823100.0,0.0,1.0
2008-04-10,27.95,28.11,27.91,27.97,17.6235326508432,1958500.0,0.0,1.0
2008-04-11,27.89,27.95,27.65,27.79,17.5101169956,2347900.0,0.0,1.0
2008-04-14,27.8,27.85,27.73,27.78,17.5038161258643,2333500.0,0.0,1.0
2008-04-15,27.96,27.96,27.76,27.95,17.6109309113717,1360900.0,0.0,1.0
2008-04-16,28.05,28.11,27.92,28.11,17.7117448271434,3858400.0,0.0,1.0
2008-04-17,28.05,28.15,27.9,28.15,17.7369483060864,2294600.0,0.0,1.0
2008-04-18,28.23,28.38,27.94,27.96,17.6172317811074,3737100.0,0.0,1.0
2008-04-21,27.93,28.12,27.91,28.04,17.6676387389933,2343000.0,0.0,1.0
2008-04-22,28.02,28.08,27.76,27.87,17.5605239534859,2750400.0,0.0,1.0
2008-04-23,27.99,28.21,27.9,28.05,17.673939608729,1418600.0,0.0,1.0
2008-04-24,28.16,28.22,27.92,28.09,17.699143087672,2711400.0,0.0,1.0
2008-04-25,28.07,28.21,27.75,27.93,17.5983291719002,5969300.0,0.0,1.0
2008-04-28,28.09,28.15,28.0,28.1,17.7054439574077,3097900.0,0.0,1.0
2008-04-29,28.02,28.22,27.94,28.13,17.7243465666149,2731600.0,0.0,1.0
2008-04-30,28.18,28.41,27.65,27.65,17.4219048192997,2611400.0,0.0,1.0
2008-05-01,27.98,28.23,27.82,28.15,17.7369483060864,4348500.0,0.0,1.0
2008-05-02,28.25,28.35,28.07,28.112,17.7130050010906,3967100.0,0.0,1.0
2008-05-05,28.12,28.18,28.01,28.01,17.6487361297861,983300.0,0.0,1.0
2008-05-06,27.96,28.23,27.95,28.19,17.7621517850293,770600.0,0.0,1.0
2008-05-07,28.17,28.29,27.91,27.92,17.5920283021645,2367900.0,0.0,1.0
2008-05-08,28.0,28.112,27.92,28.0,17.6424352600504,1377100.0,0.0,1.0
2008-05-09,27.88,28.01,27.54,27.84,17.5416213442787,2844500.0,0.0,1.0
2008-05-12,27.95,28.15,27.84,28.15,17.7369483060864,1344100.0,0.0,1.0
2008-05-13,28.06,28.21,27.95,28.05,17.673939608729,2549400.0,0.0,1.0
2008-05-14,28.19,28.35,28.14,28.16,17.7432491758221,3384800.0,0.0,1.0
2008-05-15,28.17,28.5,28.11,28.5,17.957478746837,984300.0,0.0,1.0
2008-05-16,28.44,28.54,28.315,28.49,17.9511778771013,2458000.0,0.0,1.0
2008-05-19,28.51,28.65,28.37,28.65,18.051991792873,2167500.0,0.0,1.0
2008-05-20,28.32,28.4,28.16,28.22,17.7810543942365,3690100.0,0.0,1.0
2008-05-21,28.25,28.33,27.89,27.93,17.5983291719002,2266800.0,0.0,1.0
2008-05-22,28.02,28.26,27.95,28.23,17.7873552639722,1783500.0,0.0,1.0
2008-05-23,28.12,28.2,28.05,28.08,17.6928422179362,2510500.0,0.0,1.0
2008-05-27,28.11,28.28,28.03,28.16,17.7432491758221,1573500.0,0.0,1.0
2008-05-28,28.3,28.33,28.05,28.2,17.768452654765,1392300.0,0.0,1.0
2008-05-29,28.29,28.518,28.06,28.31,17.8377622218581,3419300.0,0.0,1.0
2008-05-30,28.34,28.54,28.34,28.49,17.9511778771013,2311100.0,0.0,1.0
2008-06-02,28.31,28.49,28.065,28.24,17.7936561337079,2447200.0,0.0,1.0
2008-06-03,28.3,28.39,28.0601,28.39,17.8881691797439,2637800.0,0.0,1.0
2008-06-04,28.18,28.37,28.17,28.37,17.8755674402725,2180200.0,0.0,1.0
2008-06-05,28.38,28.67,28.38,28.66,18.0582926626087,1662500.0,0.0,1.0
2008-06-06,28.38,28.58,27.92,27.95,17.6109309113717,2102100.0,0.0,1.0
2008-06-09,27.97,28.13,27.86,28.05,17.673939608729,2487000.0,0.0,1.0
2008-06-10,27.9,28.3,27.86,28.1,17.7054439574077,3032700.0,0.0,1.0
2008-06-11,28.1,28.2,27.76,27.95,17.6109309113717,6986300.0,0.0,1.0
2008-06-12,28.15,28.27,27.925,28.14,17.7306474363506,2360800.0,0.0,1.0
2008-06-13,27.97,28.22,27.95,28.12,17.7180456968792,4316400.0,0.0,1.0
2008-06-16,27.86,27.92,27.68,27.82,17.5290196048072,6055500.0,0.0,1.0
2008-06-17,27.88,27.92,27.63,27.73,17.4723117771856,3046800.0,0.0,1.0
2008-06-18,27.61,27.69,27.38,27.42,17.2769848153779,3251800.0,0.0,1.0
2008-06-19,27.48,27.58,27.36,27.51,17.3336926429995,2159400.0,0.0,1.0
2008-06-20,27.0499,27.33,26.98,27.08,17.1377544968274,5297400.0,0.119,1.0
2008-06-23,27.12,27.16,26.91,26.98,17.0744688450666,1515300.0,0.0,1.0
2008-06-24,26.93,27.2192,26.84,27.07,17.1314259316513,2343100.0,0.0,1.0
2008-06-25,27.3,27.68,27.11,27.68,17.5174684073923,4769100.0,0.0,1.0
2008-06-26,27.23,27.29,26.75,26.84,16.9858689326015,2229000.0,0.0,1.0
2008-06-27,26.78,26.9,26.36,26.56,16.8086691076712,3321100.0,0.0,1.0
2008-06-30,26.55,26.83,26.43,26.75,16.9289118460167,2226600.0,0.0,1.0
2008-07-01,26.33,26.72,26.29,26.72,16.9099261504885,7943400.0,0.0,1.0
2008-07-02,26.72,26.77,26.59,26.69,16.8909404549603,2999000.0,0.0,1.0
2008-07-03,26.67,26.88,26.63,26.67,16.8782833246081,1730600.0,0.0,1.0
2008-07-07,26.84,27.005,26.61,26.94,17.0491545843623,3255100.0,0.0,1.0
2008-07-08,26.94,27.29,26.83,27.29,17.2706543655251,6431100.0,0.0,1.0
2008-07-09,27.28,27.34,27.02,27.02,17.0997831057709,3225300.0,0.0,1.0
2008-07-10,27.09,27.22,26.88,27.22,17.2263544092926,4386200.0,0.0,1.0
2008-07-11,27.03,27.21,26.83,26.93,17.0428260191862,4209700.0,0.0,1.0
2008-07-14,27.03,27.26,26.83,26.95,17.0554831495384,3935500.0,0.0,1.0
2008-07-15,26.75,27.16,26.57,26.9,17.023840323658,8632500.0,0.0,1.0
2008-07-16,26.86,27.26,26.86,27.24,17.2390115396447,3588800.0,0.0,1.0
2008-07-17,27.2,27.29,26.771,27.29,17.2706543655251,5109800.0,0.0,1.0
2008-07-18,27.3,27.3,26.83,26.83,16.9795403674254,2963700.0,0.0,1.0
2008-07-21,26.9,27.1,26.76,26.77,16.9415689763689,3792900.0,0.0,1.0
2008-07-22,26.8,27.32,26.8,27.24,17.2390115396447,1357800.0,0.0,1.0
2008-07-23,27.28,27.44,27.14,27.43,17.3592542779903,3088500.0,0.0,1.0
2008-07-24,27.38,27.48,27.118,27.26,17.2516686699969,3320100.0,0.0,1.0
2008-07-25,27.31,27.31,27.07,27.11,17.1567401923557,5232900.0,0.0,1.0
2008-07-28,26.92,27.17,26.88,26.88,17.0111831933058,1859900.0,0.0,1.0
2008-07-29,27.02,27.51,27.0,27.51,17.4098827993989,2977700.0,0.0,1.0
2008-07-30,27.63,27.9,27.51,27.83,17.6123968850335,3801500.0,0.0,1.0
2008-07-31,27.58,27.73,27.34,27.4,17.340268582462,5016200.0,0.0,1.0
2008-08-01,27.49,27.54,27.28,27.35,17.3086257565816,4155300.0,0.0,1.0
2008-08-04,27.4,27.8,27.36,27.6,17.4668398859836,2253600.0,0.0,1.0
2008-08-05,27.88,28.3492,27.77,28.08,17.7706110144355,3395900.0,0.0,1.0
2008-08-06,27.87,28.43,27.82,28.38,17.960467969718,5259100.0,0.0,1.0
2008-08-07,28.21,28.23,27.83,27.83,17.6123968850335,3992700.0,0.0,1.0
2008-08-08,27.82,28.5414,27.81,28.41,17.9794536652462,3085300.0,0.0,1.0
2008-08-11,28.46,28.77,28.4,28.61,18.1060249687678,2905000.0,0.0,1.0
2008-08-12,28.71,28.86,28.52,28.76,18.200953446409,3044200.0,0.0,1.0
2008-08-13,28.73,28.75,28.43,28.57,18.0807107080635,4616900.0,0.0,1.0
2008-08-14,28.54,28.89,28.35,28.66,18.1376677946482,4390900.0,0.0,1.0
2008-08-15,28.72,29.02,28.65,28.97,18.3338533151067,1962000.0,0.0,1.0
2008-08-18,28.99,28.99,28.595,28.84,18.2515819678177,2579900.0,0.0,1.0
2008-08-19,28.52,28.62,28.39,28.47,18.0174250563027,2744300.0,0.0,1.0
2008-08-20,28.43,28.55,28.17,28.39,17.966796534894,2201400.0,0.0,1.0
2008-08-21,28.11,28.35,28.0305,28.34,17.9351537090136,1888600.0,0.0,1.0
2008-08-22,28.35,28.81,28.35,28.64,18.1250106642961,2801800.0,0.0,1.0
2008-08-25,28.46,28.56,28.13,28.18,17.8338966661963,3148400.0,0.0,1.0
2008-08-26,28.12,28.29,28.01,28.11,17.7895967099638,1495600.0,0.0,1.0
2008-08-27,28.09,28.272,28.04,28.24,17.8718680572528,1247800.0,0.0,1.0
2008-08-28,28.36,28.46,28.18,28.42,17.9857822304223,1487500.0,0.0,1.0
