date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-09-12,51.54,51.65,51.311,51.38,48.6108640248672,4014555.0,0.0,1.0
2019-09-13,51.38,51.5,51.18,51.29,48.5257145939167,3569369.0,0.0,1.0
2019-09-16,50.99,51.23,50.9,51.1,48.3459546841323,2517231.0,0.0,1.0
2019-09-17,51.09,51.16,50.81,51.15,48.3932599235492,4566745.0,0.0,1.0
2019-09-18,51.07,51.15,50.54,51.09,48.3364936362489,1751862.0,0.0,1.0
2019-09-19,51.19,51.44,50.99,51.14,48.3837988756658,2358148.0,0.0,1.0
2019-09-20,51.12,51.12,50.41,50.69,48.0709466208865,6358067.0,0.1193,1.0
2019-09-23,50.52,50.65,50.26,50.51,47.9002468696188,2198374.0,0.0,1.0
2019-09-24,50.69,50.7,49.48,49.75,47.1795145864886,5371164.0,0.0,1.0
2019-09-25,49.72,50.41,49.38,50.32,47.7200637988363,2181395.0,0.0,1.0
2019-09-26,50.21,50.21,49.475,49.83,47.2553811426075,1809960.0,0.0,1.0
2019-09-27,49.92,49.93,48.89,49.27,46.7243152497747,1852969.0,0.0,1.0
2019-09-30,49.37,49.605,49.276,49.52,46.9613982376465,2466625.0,0.0,1.0
2019-10-01,49.65,49.79,48.94,49.02,46.4872322619029,2758816.0,0.0,1.0
2019-10-02,48.64,48.69,48.07,48.28,45.7854666178024,4405531.0,0.0,1.0
2019-10-03,48.32,48.79,47.72,48.75,46.2311826350014,6945829.0,0.0,1.0
2019-10-04,48.93,49.48,48.84,49.41,46.8570817229829,2080304.0,0.0,1.0
2019-10-07,49.28,49.73,49.14,49.41,46.8570817229829,1365508.0,0.0,1.0
2019-10-08,49.08,49.21,48.61,48.61,46.0984161617932,2442402.0,0.0,1.0
2019-10-09,48.91,49.08,48.745,48.9,46.3734324277244,4078280.0,0.0,1.0
2019-10-10,48.84,49.37,48.78,49.18,46.6389653741409,3093370.0,0.0,1.0
2019-10-11,49.65,50.2,49.64,49.76,47.1889979060034,4104936.0,0.0,1.0
2019-10-14,49.71,49.775,49.53,49.65,47.0846813913398,1246315.0,0.0,1.0
2019-10-15,49.73,50.61,49.66,50.5,47.890763550104,2115804.0,0.0,1.0
2019-10-16,50.38,50.65,50.35,50.59,47.9761134257378,2308543.0,0.0,1.0
2019-10-17,50.99,51.01,50.7,50.89,48.260613011184,2047212.0,0.0,1.0
2019-10-18,50.76,50.915,50.02,50.3,47.7010971598065,1958301.0,0.0,1.0
2019-10-21,50.51,50.713,50.453,50.6,47.9855967452527,1429610.0,0.0,1.0
2019-10-22,50.68,50.73,50.085,50.11,47.520914089024,2433876.0,0.0,1.0
2019-10-23,50.1,50.55,50.1,50.5,47.890763550104,1980691.0,0.0,1.0
2019-10-24,50.24,50.25,49.76,49.93,47.3502143377563,2529501.0,0.0,1.0
2019-10-25,50.0,50.58,49.9,50.32,47.7200637988363,1210781.0,0.0,1.0
2019-10-28,50.58,50.94,50.54,50.79,48.1657798160353,2669203.0,0.0,1.0
2019-10-29,50.69,50.77,50.24,50.33,47.7295471183511,1788727.0,0.0,1.0
2019-10-30,50.45,50.61,50.095,50.47,47.8623135915594,3901337.0,0.0,1.0
2019-10-31,50.84,50.84,50.17,50.62,48.0045633842824,4059965.0,0.0,1.0
2019-11-01,50.91,50.96,50.56,50.95,48.3175129282732,3451286.0,0.0,1.0
2019-11-04,51.12,51.315,51.03,51.23,48.5830458746896,4650491.0,0.0,1.0
2019-11-05,51.27,51.37,51.15,51.25,48.6020125137194,1886958.0,0.0,1.0
2019-11-06,51.25,51.27,50.84,51.07,48.4313127624517,2288286.0,0.0,1.0
2019-11-07,51.28,51.75,51.2,51.39,48.7347789869276,1976291.0,0.0,1.0
2019-11-08,51.38,51.69,51.31,51.53,48.8675454601358,1537567.0,0.0,1.0
2019-11-11,51.25,51.36,51.16,51.29,48.6399457917789,1133405.0,0.0,1.0
2019-11-12,51.34,51.53,51.21,51.35,48.6968457088681,6800967.0,0.0,1.0
2019-11-13,51.23,51.455,51.12,51.33,48.6778790698384,1471417.0,0.0,1.0
2019-11-14,51.3,51.66,51.23,51.56,48.8959954186804,1526636.0,0.0,1.0
2019-11-15,51.84,52.01,51.67,51.99,49.3037781578199,2798538.0,0.0,1.0
2019-11-18,51.91,52.26,51.63,52.17,49.4744779090876,1833092.0,0.0,1.0
2019-11-19,52.32,52.32,51.94,52.2,49.5029278676322,2134392.0,0.0,1.0
2019-11-20,51.96,52.14,51.48,51.88,49.1994616431563,2428605.0,0.0,1.0
2019-11-21,51.93,52.2,51.735,52.02,49.3322281163645,1376251.0,0.0,1.0
2019-11-22,52.11,52.14,51.81,52.04,49.3511947553943,1625044.0,0.0,1.0
2019-11-25,52.21,52.265,52.09,52.2,49.5029278676322,2358770.0,0.0,1.0
2019-11-26,52.31,52.39,52.12,52.37,49.6641442993851,2146631.0,0.0,1.0
2019-11-27,52.53,52.8,52.45,52.74,50.0150271214353,3416717.0,0.0,1.0
2019-11-29,52.62,52.75,52.51,52.56,49.8443273701676,2396350.0,0.0,1.0
2019-12-02,52.61,52.7,51.75,52.06,49.370161394424,4503338.0,0.0,1.0
2019-12-03,51.56,52.005,51.3,51.96,49.2753281992753,3963891.0,0.0,1.0
2019-12-04,52.25,52.405,52.08,52.23,49.5313778261768,4519583.0,0.0,1.0
2019-12-05,52.46,52.47,52.11,52.45,49.740010855504,3688610.0,0.0,1.0
2019-12-06,52.8,52.83,52.63,52.76,50.0339937604651,5192737.0,0.0,1.0
2019-12-09,52.67,53.05,52.54,52.56,49.8443273701676,3016126.0,0.0,1.0
2019-12-10,52.54,52.59,52.24,52.38,49.6736276188999,6432184.0,0.0,1.0
2019-12-11,52.5,52.66,52.42,52.62,49.9012272872569,1436296.0,0.0,1.0
2019-12-12,52.64,53.06,52.4,52.68,49.9581272043461,2866774.0,0.0,1.0
2019-12-13,52.67,52.785,52.335,52.56,49.8443273701676,2834403.0,0.0,1.0
2019-12-16,52.85,53.15,52.85,53.08,50.337459984941,5780780.0,0.0,1.0
2019-12-17,53.08,53.21,52.94,53.03,50.2900433873666,3222547.0,0.0,1.0
2019-12-18,53.21,53.571,53.15,53.39,50.631442889902,1862830.0,0.0,1.0
2019-12-19,53.43,53.88,53.43,53.88,51.0961255461307,1872698.0,0.0,1.0
2019-12-20,54.05,54.085,53.65,53.93,51.2544969820291,3109737.0,0.117,1.0
2019-12-23,54.08,54.145,53.755,53.79,51.1214424747515,3248619.0,0.0,1.0
2019-12-24,53.85,53.89,53.735,53.78,51.1119385813745,891174.0,0.0,1.0
2019-12-26,53.85,54.19,53.85,54.19,51.5015982098305,830231.0,0.0,1.0
2019-12-27,54.32,54.35,53.98,54.09,51.4065592760607,3204961.0,0.0,1.0
2019-12-30,54.11,54.11,53.47,53.53,50.8743412469501,2141308.0,0.0,1.0
2019-12-31,53.44,53.7,53.38,53.63,50.9693801807198,2049695.0,0.0,1.0
2020-01-02,53.97,54.26,53.74,54.26,51.5681254634693,6379548.0,0.0,1.0
2020-01-03,53.67,54.2,53.56,53.91,51.2354891952752,2351385.0,0.0,1.0
2020-01-06,53.61,54.67,53.6,54.63,51.9197695184174,2535880.0,0.0,1.0
2020-01-07,54.69,54.91,54.51,54.7,51.9862967720562,2642762.0,0.0,1.0
2020-01-08,54.73,55.365,54.66,55.09,52.3569486137583,4161180.0,0.0,1.0
2020-01-09,55.53,55.555,55.095,55.38,52.6325615216906,2297093.0,0.0,1.0
2020-01-10,55.59,55.59,55.08,55.16,52.4234758673971,1941803.0,0.0,1.0
2020-01-13,55.42,55.71,55.18,55.68,52.9176783229998,2853998.0,0.0,1.0
2020-01-14,55.67,55.785,55.47,55.54,52.7846238157222,2909573.0,0.0,1.0
2020-01-15,55.68,55.92,55.593,55.81,53.0412289369005,2136763.0,0.0,1.0
2020-01-16,56.05,56.24,55.87,56.24,53.4498963521105,2031599.0,0.0,1.0
2020-01-17,56.48,56.695,56.3,56.68,53.8680676606974,6103710.0,0.0,1.0
2020-01-21,56.58,56.726,56.34,56.63,53.8205481938125,3181953.0,0.0,1.0
2020-01-22,56.87,56.905,56.54,56.6,53.7920365136816,4542797.0,0.0,1.0
2020-01-23,56.5,56.53,56.21,56.37,53.5734469660111,1985579.0,0.0,1.0
2020-01-24,56.51,56.51,55.43,55.69,52.9271822163768,3175681.0,0.0,1.0
2020-01-27,54.65,55.03,54.51,54.82,52.1003434925799,5708755.0,0.0,1.0
2020-01-28,55.17,55.675,54.91,55.45,52.6990887753294,6526647.0,0.0,1.0
2020-01-29,55.76,55.76,55.16,55.36,52.6135537349366,5983839.0,0.0,1.0
2020-01-30,54.11,54.83,53.9737,54.8,52.081335705826,3163224.0,0.0,1.0
2020-01-31,54.8,54.8,53.79,53.91,51.2354891952752,3635532.0,0.0,1.0
2020-02-03,54.35,54.81,54.35,54.55,51.8437383714016,5905650.0,0.0,1.0
2020-02-04,54.77,55.151,54.34,55.12,52.3854602938892,3503988.0,0.0,1.0
2020-02-05,55.6,55.65,54.92,55.21,52.470995334282,3770324.0,0.0,1.0
2020-02-06,55.48,55.995,55.48,55.9,53.1267639772933,1998143.0,0.0,1.0
2020-02-07,55.72,56.06,55.55,55.86,53.0887484037854,2698613.0,0.0,1.0
2020-02-10,55.73,56.2,55.69,56.19,53.4023768852256,4415341.0,0.0,1.0
2020-02-11,56.48,56.56,56.06,56.13,53.3453535249637,1703256.0,0.0,1.0
2020-02-12,56.41,56.94,56.39,56.86,54.0391377414829,1730211.0,0.0,1.0
2020-02-13,56.54,57.085,56.41,56.87,54.0486416348599,2761565.0,0.0,1.0
2020-02-14,56.92,57.03,56.705,56.94,54.1151688884988,2111747.0,0.0,1.0
2020-02-18,56.82,57.435,56.81,57.32,54.4763168368238,2952909.0,0.0,1.0
2020-02-19,57.53,57.75,57.31,57.58,54.7234180646252,4301848.0,0.0,1.0
2020-02-20,57.33,57.375,56.46,56.99,54.1626883553836,2939039.0,0.0,1.0
2020-02-21,56.73,56.82,55.96,56.12,53.3358496315868,2927359.0,0.0,1.0
2020-02-24,54.4,54.78,53.85,54.24,51.5491176767154,5297521.0,0.0,1.0
2020-02-25,54.43,54.66,52.69,52.79,50.1710531370539,13048802.0,0.0,1.0
2020-02-26,53.1,53.761,52.4,52.69,50.0760142032841,6991531.0,0.0,1.0
2020-02-27,51.68,52.41,50.61,50.61,48.0992043808732,8635318.0,0.0,1.0
2020-02-28,49.2,50.85,49.04,50.76,48.2417627815279,17880331.0,0.0,1.0
2020-03-02,51.29,52.52,50.44,52.52,49.9144480158756,7324030.0,0.0,1.0
2020-03-03,52.59,53.21,50.48,50.79,48.2702744616588,9167599.0,0.0,1.0
2020-03-04,51.66,52.65,51.17,52.62,50.0094869496453,3397629.0,0.0,1.0
2020-03-05,51.44,51.76,50.32,50.7,48.184739421266,4009140.0,0.0,1.0
2020-03-06,49.08,50.08,48.62,49.82,47.3483968040922,6736424.0,0.0,1.0
2020-03-09,46.55,48.2,45.0,46.5,44.1931042029363,6079419.0,0.0,1.0
2020-03-10,48.06,48.89,46.38,48.87,46.4455269332795,5108072.0,0.0,1.0
2020-03-11,47.69,47.93,46.08,46.77,44.4497093241146,5854592.0,0.0,1.0
2020-03-12,43.76,45.39,41.05,42.38,40.2775001316224,9472174.0,0.0,1.0
2020-03-13,45.01,46.25,42.63,46.19,43.89848350825,7604703.0,0.0,1.0
2020-03-16,39.51,43.69,39.11,40.98,38.9469550588458,19813487.0,0.0,1.0
2020-03-17,41.8,43.46,40.15,42.76,40.6386480799474,14016562.0,0.0,1.0
2020-03-18,40.3,41.69,38.68,41.34,39.2890952204169,18094769.0,0.0,1.0
2020-03-19,41.01,43.52,40.2,42.08,39.9923833303131,14289173.0,0.0,1.0
2020-03-20,42.87,42.92,40.05,40.22,38.2246591621956,10077828.0,0.0,1.0
2020-03-23,40.01,41.17,39.03,40.32,38.4270949422932,15113753.0,0.113,1.0
2020-03-24,42.32,42.8,41.47,42.8,40.7906662581883,6497907.0,0.0,1.0
2020-03-25,42.66,43.95,41.42,42.14,40.1616513112162,5289319.0,0.0,1.0
2020-03-26,42.48,44.73,42.37,44.54,42.4489783911146,4690732.0,0.0,1.0
2020-03-27,43.28,43.935,42.59,42.76,40.7525441401899,3378111.0,0.0,1.0
2020-03-30,43.16,44.47,42.69,44.32,42.2393067421239,3022268.0,0.0,1.0
2020-03-31,44.31,45.035,43.949,44.24,42.1630625061273,4777160.0,0.0,1.0
2020-04-01,42.95,43.45,42.08,42.48,40.4856893142018,5481183.0,0.0,1.0
2020-04-02,42.3,43.29,42.24,43.02,41.0003379071789,4537246.0,0.0,1.0
2020-04-03,42.94,43.11,41.59,42.15,40.1711818407158,3071775.0,0.0,1.0
2020-04-06,43.73,45.17,43.48,44.93,42.8206690415981,3294712.0,0.0,1.0
2020-04-07,46.31,46.45,45.12,45.26,43.1351765150841,3694273.0,0.0,1.0
2020-04-08,45.76,46.44,45.29,46.23,44.0596378765431,2628216.0,0.0,1.0
2020-04-09,46.8,47.06,46.08,46.57,44.3836758795287,3255922.0,0.0,1.0
2020-04-13,46.45,46.73,45.56,46.64,44.4503895860257,2606240.0,0.0,1.0
2020-04-14,47.61,48.346,47.32,48.02,45.7656026569673,5554172.0,0.0,1.0
2020-04-15,47.18,47.97,46.98,47.57,45.3367288294863,1969066.0,0.0,1.0
2020-04-16,47.92,47.92,47.08,47.76,45.5178088899783,2475622.0,0.0,1.0
2020-04-17,48.6,48.6,47.76,48.41,46.1372933074508,3348447.0,0.0,1.0
2020-04-20,47.96,48.56,47.8,47.97,45.7179500094694,1948499.0,0.0,1.0
2020-04-21,47.35,47.436,46.12,46.46,44.2788400550333,4167662.0,0.0,1.0
2020-04-22,47.68,48.06,47.23,47.71,45.4701562424804,2151689.0,0.0,1.0
2020-04-23,47.94,48.63,47.78,48.05,45.794194245466,2485843.0,0.0,1.0
2020-04-24,47.95,48.69,47.5,48.66,46.3755565449402,2692999.0,0.0,1.0
2020-04-27,49.14,49.3,48.915,49.06,46.7567777249233,2022343.0,0.0,1.0
2020-04-28,49.56,49.56,48.09,48.17,45.9085605994609,2579836.0,0.0,1.0
2020-04-29,49.9,50.96,49.8,50.5,48.1291739728623,3549607.0,0.0,1.0
2020-04-30,50.53,50.85,49.852,50.28,47.9195023238716,3662213.0,0.0,1.0
2020-05-01,49.75,50.31,49.167,49.58,47.2523652589013,2793523.0,0.0,1.0
2020-05-04,49.27,49.94,49.0,49.87,47.528750614389,3721846.0,0.0,1.0
2020-05-05,50.28,50.7,50.03,50.13,47.776544381378,2261485.0,0.0,1.0
2020-05-06,50.54,50.63,49.97,49.99,47.6431169683839,2485981.0,0.0,1.0
2020-05-07,50.73,51.12,50.56,50.93,48.5389867413441,3207195.0,0.0,1.0
2020-05-08,51.55,51.93,51.25,51.86,49.4253259848047,4640754.0,0.0,1.0
2020-05-11,51.54,52.25,51.424,51.89,49.4539175733035,2269735.0,0.0,1.0
2020-05-12,52.05,52.14,50.87,50.88,48.4913340938462,13806441.0,0.0,1.0
2020-05-13,50.85,50.99,49.33,50.01,47.662178027383,4338817.0,0.0,1.0
2020-05-14,49.59,50.55,49.058,50.55,48.1768266203602,3219782.0,0.0,1.0
2020-05-15,50.14,51.25,49.89,51.25,48.8439636853306,3938607.0,0.0,1.0
2020-05-18,51.82,52.61,51.67,52.33,49.8732608712848,2852315.0,0.0,1.0
2020-05-19,52.26,52.93,52.08,52.32,49.8637303417853,5526761.0,0.0,1.0
2020-05-20,53.08,53.9,53.04,53.77,51.2456571192239,4532506.0,0.0,1.0
2020-05-21,54.0,54.18,53.33,53.39,50.88349699824,4016063.0,0.0,1.0
2020-05-22,53.37,53.8,53.09,53.71,51.1884739422264,3870930.0,0.0,1.0
2020-05-26,54.74,54.79,53.78,53.86,51.3314318847201,3651128.0,0.0,1.0
2020-05-27,53.9,54.24,52.895,54.24,51.693592005704,5946319.0,0.0,1.0
2020-05-28,53.77,54.6,53.6,53.73,51.2075350012256,4074495.0,0.0,1.0
2020-05-29,53.7,54.17,53.145,54.02,51.4839203567133,6113428.0,0.0,1.0
2020-06-01,53.89,54.72,53.79,54.64,52.0748131856871,6930115.0,0.0,1.0
2020-06-02,54.7,54.88,54.07,54.86,52.2844848346777,3468608.0,0.0,1.0
2020-06-03,55.0,55.205,54.83,55.03,52.4465038361706,3217019.0,0.0,1.0
2020-06-04,54.88,55.11,54.22,54.62,52.0557521266879,2235316.0,0.0,1.0
2020-06-05,54.99,55.9,54.98,55.51,52.9039692521502,2784270.0,0.0,1.0
2020-06-08,55.52,56.59,55.37,56.55,53.8951443201062,3215990.0,0.0,1.0
2020-06-09,56.25,56.67,56.11,56.41,53.7617169071121,3549179.0,0.0,1.0
2020-06-10,56.76,56.8,55.86,56.24,53.5996979056193,2638090.0,0.0,1.0
2020-06-11,54.96,55.34,53.53,53.65,51.131290765229,4669116.0,0.0,1.0
2020-06-12,54.83,55.03,53.11,54.12,51.5792256517091,4944221.0,0.0,1.0
2020-06-15,53.33,55.18,53.24,54.99,52.4083817181723,4114251.0,0.0,1.0
2020-06-16,56.09,56.11,54.65,55.44,52.8372555456532,4335554.0,0.0,1.0
2020-06-17,55.56,55.93,55.07,55.51,52.9039692521502,2621445.0,0.0,1.0
2020-06-18,55.4,55.73,55.27,55.69,53.0755187831426,4696258.0,0.0,1.0
2020-06-19,56.36,56.36,55.13,55.54,52.932560840649,4740415.0,0.0,1.0
2020-06-22,55.38,55.63,55.186,55.55,53.0484616098933,1995784.0,0.1116,1.0
2020-06-23,55.91,56.48,55.71,55.91,53.3922500199664,4896919.0,0.0,1.0
2020-06-24,55.72,55.85,54.15,54.65,52.1889905847105,7736167.0,0.0,1.0
2020-06-25,54.61,55.01,54.07,54.89,52.4181828580926,4779379.0,0.0,1.0
2020-06-26,54.56,54.61,52.37,52.47,50.1071607681567,6239819.0,0.0,1.0
2020-06-29,52.18,53.44,51.925,53.44,51.0334795397426,3508384.0,0.0,1.0
2020-06-30,53.42,54.2,53.17,54.04,51.6064602231978,2815900.0,0.0,1.0
2020-07-01,54.22,55.59,54.18,55.38,52.8861170829144,5156477.0,0.0,1.0
2020-07-02,55.88,55.97,55.12,55.2,52.7142228778778,2242755.0,0.0,1.0
2020-07-06,55.82,56.39,55.65,56.31,53.7742371422699,2082200.0,0.0,1.0
2020-07-07,56.17,56.98,56.074,56.15,53.6214422933485,2392342.0,0.0,1.0
2020-07-08,56.22,56.75,55.795,56.65,54.0989261962278,3106772.0,0.0,1.0
2020-07-09,56.89,56.95,55.83,56.72,54.1657739426309,3453747.0,0.0,1.0
2020-07-10,56.68,57.74,56.378,57.7,55.1016423922744,2429116.0,0.0,1.0
2020-07-13,58.16,58.415,56.35,56.54,53.9938797375944,2954868.0,0.0,1.0
2020-07-14,55.97,57.16,55.725,57.1,54.5286617088192,3719836.0,0.0,1.0
2020-07-15,57.35,57.67,56.82,57.44,54.8533507627772,3089178.0,0.0,1.0
2020-07-16,56.94,57.62,56.73,57.54,54.948847543353,2216683.0,0.0,1.0
2020-07-17,57.55,57.58,56.81,57.41,54.8247017286044,1928862.0,0.0,1.0
2020-07-20,57.31,58.23,56.85,58.1,55.4836295145779,2205297.0,0.0,1.0
2020-07-21,58.48,58.53,57.66,57.82,55.2162385289655,2228155.0,0.0,1.0
2020-07-22,57.81,57.925,57.465,57.88,55.273536597311,1528737.0,0.0,1.0
2020-07-23,57.99,58.13,56.64,56.94,54.3758668598979,2271197.0,0.0,1.0
2020-07-24,56.55,57.026,56.26,56.85,54.2899197573796,3291876.0,0.0,1.0
2020-07-27,57.06,57.32,56.7581,57.24,54.6623572016255,1556189.0,0.0,1.0
2020-07-28,57.08,57.29,56.56,56.65,54.0989261962278,1818104.0,0.0,1.0
2020-07-29,56.93,57.325,56.72,57.17,54.5955094552223,1720805.0,0.0,1.0
2020-07-30,56.63,57.43,56.35,57.33,54.7483043041437,2202209.0,0.0,1.0
2020-07-31,58.38,58.38,57.235,58.13,55.5122785487507,2741736.0,0.0,1.0
2020-08-03,58.28,58.35,57.7582,58.18,55.5600269390386,2335698.0,0.0,1.0
2020-08-04,58.16,58.56,58.16,58.55,55.9133650271693,2829284.0,0.0,1.0
2020-08-05,58.72,58.81,58.29,58.46,55.827417924651,1874222.0,0.0,1.0
2020-08-06,58.55,60.06,58.45,60.0,57.2980683455193,2277213.0,0.0,1.0
2020-08-07,59.85,60.88,59.43,59.93,57.2312205991162,2525946.0,0.0,1.0
2020-08-10,59.91,60.46,59.15,59.73,57.0402270379645,4230288.0,0.0,1.0
2020-08-11,59.66,60.015,58.72,58.84,56.1903056908393,3121577.0,0.0,1.0
2020-08-12,59.17,59.91,59.17,59.54,56.8587831548704,6265954.0,0.0,1.0
2020-08-13,59.6,60.2681,59.5693,59.84,57.145273496598,1707267.0,0.0,1.0
2020-08-14,59.89,60.01,59.63,59.83,57.1357238185404,1205195.0,0.0,1.0
2020-08-17,60.06,60.06,59.69,59.9,57.2025715649435,1179400.0,0.0,1.0
2020-08-18,60.06,60.63,59.795,60.44,57.7182541800531,1353247.0,0.0,1.0
2020-08-19,60.49,60.94,60.13,60.27,57.5559096530742,2143560.0,0.0,1.0
2020-08-20,60.03,61.09,59.995,61.02,58.2721355073932,7930614.0,0.0,1.0
2020-08-21,60.88,61.07,60.54,60.75,58.0142941998383,2003242.0,0.0,1.0
2020-08-24,61.19,61.76,61.1132,61.49,58.7209703760997,3340646.0,0.0,1.0
2020-08-25,61.51,62.175,61.36,62.07,59.2748517034398,4156201.0,0.0,1.0
2020-08-26,62.2,64.26,62.18,64.19,61.2993834516481,3234539.0,0.0,1.0
2020-08-27,64.15,64.1539,63.165,63.41,60.5545085631564,5037180.0,0.0,1.0
2020-08-28,63.57,63.66,63.2299,63.56,60.6977537340202,1819344.0,0.0,1.0
2020-08-31,63.5,63.69,63.17,63.26,60.4112633922926,2728451.0,0.0,1.0
2020-09-01,63.38,63.9367,63.12,63.78,60.9078466512871,4703021.0,0.0,1.0
2020-09-02,64.15,65.34,63.89,65.14,62.2066028671188,4321674.0,0.0,1.0
2020-09-03,64.56,64.71,62.185,62.93,60.0961240163922,7536922.0,0.0,1.0
2020-09-04,62.61,62.96,60.17,61.78,58.9979110397697,10039942.0,0.0,1.0
2020-09-08,60.26,61.015,60.02,60.15,57.4413135163831,8138764.0,0.0,1.0
2020-09-09,60.97,61.45,60.22,60.87,58.1288903365294,4940817.0,0.0,1.0
2020-09-10,61.24,61.7,59.79,59.97,57.2694193113466,4882441.0,0.0,1.0
2020-09-11,60.34,60.5131,59.12,59.78,57.0879754282524,5509027.0,0.0,1.0
2020-09-14,60.43,61.13,59.98,60.01,57.3076180235769,3241631.0,0.0,1.0
2020-09-15,60.66,61.37,60.48,61.08,58.3294335757387,2024049.0,0.0,1.0
2020-09-16,61.08,61.56,60.32,60.42,57.699154823938,2368700.0,0.0,1.0
2020-09-17,59.37,59.84,58.58,59.31,56.6391405595459,4600520.0,0.0,1.0
2020-09-18,59.65,59.68,57.96,58.74,56.0948089102634,4665396.0,0.0,1.0
2020-09-21,57.68,58.12,57.065,57.93,55.4396351027344,7846079.0,0.1239,1.0
2020-09-22,58.46,59.17,58.02,59.05,56.5114871882697,2304638.0,0.0,1.0
2020-09-23,59.17,59.29,57.47,57.64,55.162101973444,3913303.0,0.0,1.0
2020-09-24,57.28,58.29,57.18,57.75,55.2673731604162,2944856.0,0.0,1.0
2020-09-25,57.68,58.7214,57.23,58.52,56.0042714692218,1879936.0,0.0,1.0
2020-09-28,59.4,59.51,58.8498,59.3,56.7507398859339,2016832.0,0.0,1.0
2020-09-29,59.37,59.595,59.03,59.36,56.8081605333733,3249193.0,0.0,1.0
2020-09-30,59.42,60.0,59.07,59.4,56.8464409649995,2884050.0,0.0,1.0
2020-10-01,59.89,60.385,59.8,60.25,57.6599001370576,7536761.0,0.0,1.0
2020-10-02,59.28,59.9,58.82,59.06,56.5210572961763,3320305.0,0.0,1.0
2020-10-05,59.43,60.06,59.35,60.03,57.4493577631132,2122201.0,0.0,1.0
2020-10-06,59.75,60.0701,58.67,58.77,56.2435241668859,2198661.0,0.0,1.0
2020-10-07,59.28,59.38,58.65,59.2,56.6550388068682,2063392.0,0.0,1.0
2020-10-08,59.51,59.9999,59.51,59.97,57.3919371156738,1352517.0,0.0,1.0
2020-10-09,60.28,60.41,60.08,60.33,57.7364610003101,1838294.0,0.0,1.0
2020-10-12,61.22,62.58,60.985,61.92,59.2581081574541,3935586.0,0.0,1.0
2020-10-13,62.24,62.31,61.69,61.98,59.3155288048934,2581856.0,0.0,1.0
2020-10-14,62.24,62.29,61.06,61.24,58.6073408198076,1999759.0,0.0,1.0
2020-10-15,60.51,60.9101,60.25,60.77,58.157545748199,1700214.0,0.0,1.0
2020-10-16,61.17,61.4,60.685,60.78,58.1671158561056,2932171.0,0.0,1.0
2020-10-19,61.0,61.195,59.465,59.69,57.1239740942899,3320795.0,0.0,1.0
2020-10-20,59.82,60.64,59.57,60.12,57.5354887342722,4365085.0,0.0,1.0
2020-10-21,60.86,61.7,60.71,61.13,58.5020696328354,3262306.0,0.0,1.0
2020-10-22,61.33,61.6723,60.715,61.53,58.884873949098,2493066.0,0.0,1.0
2020-10-23,61.74,62.13,61.28,62.11,59.4399402076788,1839902.0,0.0,1.0
2020-10-26,61.57,61.86,60.175,60.75,58.1384055323859,2771493.0,0.0,1.0
2020-10-27,60.99,61.31,60.635,61.14,58.5116397407419,1582112.0,0.0,1.0
2020-10-28,60.07,60.14,58.66,58.74,56.2148138431662,4236449.0,0.0,1.0
2020-10-29,59.44,60.785,59.15,60.22,57.6311898133379,3172884.0,0.0,1.0
2020-10-30,60.37,60.73,58.57,59.2,56.6550388068682,3420985.0,0.0,1.0
2020-11-02,59.63,60.17,58.6814,59.17,56.6263284831485,3668573.0,0.0,1.0
2020-11-03,59.63,60.57,59.41,60.05,57.4684979789263,3494529.0,0.0,1.0
2020-11-04,61.73,63.11,61.63,62.64,59.9471559267268,4571252.0,0.0,1.0
2020-11-05,63.71,64.29,63.26,63.85,61.1051389834212,3258118.0,0.0,1.0
2020-11-06,63.89,63.89,63.01,63.7,60.9615873648227,5735267.0,0.0,1.0
2020-11-09,64.66,64.85,63.12,63.16,60.4448015378682,6021902.0,0.0,1.0
2020-11-10,62.46,63.16,61.86,62.96,60.2533993797369,12894017.0,0.0,1.0
2020-11-11,63.4,63.61,63.2,63.53,60.7988955304111,5063071.0,0.0,1.0
2020-11-12,63.49,63.84,62.94,63.17,60.4543716457748,7035879.0,0.0,1.0
2020-11-13,63.63,64.21,63.27,64.11,61.3539617889919,1661319.0,0.0,1.0
2020-11-16,64.13,64.595,64.09,64.52,61.7463362131611,4772285.0,0.0,1.0
2020-11-17,64.22,64.6,63.97,64.29,61.5262237313101,3483093.0,0.0,1.0
2020-11-18,64.25,64.43,63.63,63.64,60.9041667173833,2470197.0,0.0,1.0
2020-11-19,63.37,64.17,63.28,64.03,61.2774009257394,3390683.0,0.0,1.0
2020-11-20,64.08,64.3599,63.87,63.88,61.1338493071409,1876334.0,0.0,1.0
2020-11-23,64.11,64.235,63.28,63.91,61.1625596308606,2190885.0,0.0,1.0
2020-11-24,64.08,65.28,64.03,65.22,62.4162437666207,2178991.0,0.0,1.0
2020-11-25,65.35,65.36,64.6418,65.21,62.4066736587141,1693351.0,0.0,1.0
2020-11-27,65.52,65.84,65.3,65.63,62.8086181907899,1229925.0,0.0,1.0
2020-11-30,65.48,65.48,64.72,65.4,62.5885057089389,3617262.0,0.0,1.0
2020-12-01,65.82,67.05,65.74,66.6,63.7369186577267,3888839.0,0.0,1.0
2020-12-02,66.51,67.42,66.19,67.22,64.3302653479338,2381010.0,0.0,1.0
