date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-07-31,23.25,23.59,23.1,23.2,12.6600614368602,614900.0,0.0,1.0
2003-08-01,23.25,23.25,22.96,23.14,12.6273198986614,428600.0,0.0,1.0
2003-08-04,23.01,23.08,22.73,22.9,12.4963537458663,251800.0,0.0,1.0
2003-08-05,22.95,23.12,22.8,22.8,12.441784515535,756300.0,0.0,1.0
2003-08-06,22.75,23.25,22.75,23.2,12.6600614368602,296200.0,0.0,1.0
2003-08-07,23.2,23.78,23.16,23.78,12.9765629727817,490000.0,0.0,1.0
2003-08-08,23.95,23.95,23.63,23.85,13.0147614340136,653700.0,0.0,1.0
2003-08-11,23.95,24.15,23.88,23.96,13.074787587378,302700.0,0.0,1.0
2003-08-12,24.01,24.14,23.86,24.13,13.1675552789412,1019500.0,0.0,1.0
2003-08-13,24.25,24.29,24.08,24.11,13.156641432875,218500.0,0.0,1.0
2003-08-14,24.33,24.33,24.05,24.2,13.2057537401732,739700.0,0.0,1.0
2003-08-15,24.25,24.3,24.13,24.28,13.2494091244382,236400.0,0.0,1.0
2003-08-18,24.3,24.37,24.2,24.28,13.2494091244382,106800.0,0.0,1.0
2003-08-19,24.28,24.34,24.06,24.17,13.1893829710738,262300.0,0.0,1.0
2003-08-20,24.12,24.38,24.1,24.28,13.2494091244382,374800.0,0.0,1.0
2003-08-21,24.45,24.6,24.37,24.51,13.3749183542002,403400.0,0.0,1.0
2003-08-22,24.53,24.6,24.13,24.13,13.1675552789412,361100.0,0.0,1.0
2003-08-25,24.22,24.23,24.05,24.13,13.1675552789412,114500.0,0.0,1.0
2003-08-26,24.13,24.2,23.86,24.15,13.1784691250075,258000.0,0.0,1.0
2003-08-27,24.26,24.37,24.22,24.25,13.2330383553388,159900.0,0.0,1.0
2003-08-28,24.21,24.66,24.1,24.65,13.451315276664,532700.0,0.0,1.0
2003-08-29,24.58,24.7,24.45,24.68,13.4676860457634,150600.0,0.0,1.0
2003-09-02,24.61,24.84,24.46,24.84,13.5549968142934,389300.0,0.0,1.0
2003-09-03,24.74,24.93,24.72,24.85,13.5604537373266,173400.0,0.0,1.0
2003-09-04,24.89,24.89,24.72,24.81,13.538626045194,216000.0,0.0,1.0
2003-09-05,24.79,24.8,24.62,24.7,13.4785998918296,71700.0,0.0,1.0
2003-09-08,24.77,25.05,24.7,25.04,13.664135274956,277600.0,0.0,1.0
2003-09-09,25.02,25.02,24.7,24.77,13.5167983530615,1171600.0,0.0,1.0
2003-09-10,24.77,24.78,24.5,24.51,13.3749183542002,674400.0,0.0,1.0
2003-09-11,24.68,24.7,24.43,24.46,13.3476337390345,106700.0,0.0,1.0
2003-09-12,24.55,24.55,24.31,24.49,13.3640045081339,116700.0,0.0,1.0
2003-09-15,24.42,24.48,24.31,24.33,13.2766937396038,218800.0,0.0,1.0
2003-09-16,24.4,24.43,24.25,24.37,13.2985214317364,71700.0,0.0,1.0
2003-09-17,24.36,24.37,24.0,24.05,13.1238998946762,169400.0,0.0,1.0
2003-09-18,24.0,24.21,23.89,24.15,13.1784691250075,375600.0,0.0,1.0
2003-09-19,24.05,24.25,24.01,24.25,13.2988706748105,173200.0,0.1206,1.0
2003-09-22,24.17,24.26,24.0,24.11,13.2220936894714,177700.0,0.0,1.0
2003-09-23,24.28,24.28,24.12,24.25,13.2988706748105,56300.0,0.0,1.0
2003-09-24,24.35,24.63,24.3,24.37,13.3646795193869,325200.0,0.0,1.0
2003-09-25,24.35,24.42,24.15,24.15,13.2440299709968,111500.0,0.0,1.0
2003-09-26,24.1,24.1,23.78,23.93,13.1233804226068,204000.0,0.0,1.0
2003-09-29,23.93,24.06,23.8,24.05,13.1891892671832,95000.0,0.0,1.0
2003-09-30,24.08,24.2,23.75,24.05,13.1891892671832,107800.0,0.0,1.0
2003-10-01,24.0,24.44,24.0,24.4,13.381131730531,155700.0,0.0,1.0
2003-10-02,24.4,24.57,24.26,24.56,13.4688768566328,113600.0,0.0,1.0
2003-10-03,24.63,24.94,24.61,24.7,13.5456538419719,628800.0,0.0,1.0
2003-10-06,24.8,24.9,24.75,24.85,13.6279148976924,76900.0,0.0,1.0
2003-10-07,24.72,24.97,24.58,24.97,13.6937237422688,579000.0,0.0,1.0
2003-10-08,24.85,24.96,24.65,24.8,13.6004945457856,308500.0,0.0,1.0
2003-10-09,24.85,24.88,24.65,24.72,13.5566219827346,230700.0,0.0,1.0
2003-10-10,24.8,25.04,24.79,24.9,13.6553352495992,228300.0,0.0,1.0
2003-10-13,25.05,25.08,24.86,25.0,13.7101759534129,541000.0,0.0,1.0
2003-10-14,24.9,24.94,24.71,24.9,13.6553352495992,674300.0,0.0,1.0
2003-10-15,24.95,24.99,24.46,24.54,13.4579087158701,556200.0,0.0,1.0
2003-10-16,24.65,24.85,24.63,24.8,13.6004945457856,113800.0,0.0,1.0
2003-10-17,24.7,24.85,24.54,24.63,13.5072653493023,100800.0,0.0,1.0
2003-10-20,24.66,24.66,24.41,24.62,13.501781278921,138000.0,0.0,1.0
2003-10-21,24.7,24.8,24.6,24.7,13.5456538419719,155200.0,0.0,1.0
2003-10-22,24.55,24.58,24.3,24.37,13.3646795193869,454400.0,0.0,1.0
2003-10-23,24.3,24.4,24.09,24.33,13.3427432378614,106300.0,0.0,1.0
2003-10-24,24.15,24.32,24.14,24.32,13.33725916748,129700.0,0.0,1.0
2003-10-27,24.3,24.42,24.18,24.22,13.2824184636664,242500.0,0.0,1.0
2003-10-28,24.3,24.35,24.12,24.29,13.3208069563359,286200.0,0.0,1.0
2003-10-29,24.34,24.49,24.21,24.24,13.2933866044291,240300.0,0.0,1.0
2003-10-30,24.2,24.35,23.76,23.91,13.1124122818441,344200.0,0.0,1.0
2003-10-31,24.02,24.38,23.97,24.28,13.3153228859546,151500.0,0.0,1.0
2003-11-03,24.32,24.4,24.03,24.13,13.2330618302341,278800.0,0.0,1.0
2003-11-04,24.06,24.19,24.01,24.05,13.1891892671832,153800.0,0.0,1.0
2003-11-05,24.1,24.16,23.98,24.12,13.2275777598527,374000.0,0.0,1.0
2003-11-06,24.1,24.24,23.98,24.15,13.2440299709968,136800.0,0.0,1.0
2003-11-07,24.24,24.32,24.16,24.21,13.276934393285,219000.0,0.0,1.0
2003-11-10,24.25,24.36,24.11,24.17,13.2549981117596,98700.0,0.0,1.0
2003-11-11,24.26,24.26,24.05,24.16,13.2495140413782,222700.0,0.0,1.0
2003-11-12,24.1,24.34,24.1,24.3,13.3262910267173,240400.0,0.0,1.0
2003-11-13,24.3,24.59,24.3,24.52,13.4469405751073,139200.0,0.0,1.0
2003-11-14,24.58,24.71,24.48,24.57,13.4743609270142,469500.0,0.0,1.0
2003-11-17,24.4,24.44,24.16,24.32,13.33725916748,144500.0,0.0,1.0
2003-11-18,24.35,24.36,24.09,24.15,13.2440299709968,265900.0,0.0,1.0
2003-11-19,24.13,24.24,24.05,24.21,13.276934393285,395100.0,0.0,1.0
2003-11-20,24.02,24.28,24.02,24.15,13.2440299709968,277900.0,0.0,1.0
2003-11-21,24.1,24.2,23.9,23.97,13.1453167041322,348600.0,0.0,1.0
2003-11-24,24.0,24.14,23.99,24.1,13.21660961909,186400.0,0.0,1.0
2003-11-25,24.1,24.38,24.06,24.24,13.2933866044291,315500.0,0.0,1.0
2003-11-26,24.39,24.57,24.29,24.47,13.4195202232005,391100.0,0.0,1.0
2003-11-28,24.57,24.57,24.38,24.47,13.4195202232005,144300.0,0.0,1.0
2003-12-01,24.59,24.75,24.5,24.72,13.5566219827346,191000.0,0.0,1.0
2003-12-02,24.72,24.94,24.68,24.89,13.6498511792178,900400.0,0.0,1.0
2003-12-03,24.89,24.97,24.75,24.75,13.5730741938787,249700.0,0.0,1.0
2003-12-04,24.72,25.43,24.72,25.35,13.9021184167606,445800.0,0.0,1.0
2003-12-05,25.44,25.56,25.35,25.53,14.0008316836252,581900.0,0.0,1.0
2003-12-08,25.6,25.85,25.5,25.81,14.1543856543034,557500.0,0.0,1.0
2003-12-09,25.87,25.99,25.82,25.83,14.1653537950662,1059000.0,0.0,1.0
2003-12-10,25.95,25.97,25.75,25.85,14.1763219358289,1183400.0,0.0,1.0
2003-12-11,25.8,26.02,25.75,25.98,14.2476148507866,531100.0,0.0,1.0
2003-12-12,26.1,26.3,25.98,26.27,14.4066528918462,317900.0,0.0,1.0
2003-12-15,26.17,26.2,25.91,25.94,14.2256785692612,687800.0,0.0,1.0
2003-12-16,26.01,26.36,26.01,26.33,14.4395573141344,591600.0,0.0,1.0
2003-12-17,26.33,26.58,26.22,26.58,14.5766590736686,990400.0,0.0,1.0
2003-12-18,26.72,27.41,26.67,27.29,14.9660280707455,1706800.0,0.0,1.0
2003-12-19,27.21,27.26,27.0,27.12,14.9397977621114,1107700.0,0.1222,1.0
2003-12-22,28.0,28.0,27.0,27.15,14.9563240870695,392700.0,0.0,1.0
2003-12-23,27.11,27.11,26.82,26.96,14.8516573623349,752600.0,0.0,1.0
2003-12-24,26.94,27.38,26.94,27.25,15.0114118369298,173900.0,0.0,1.0
2003-12-26,27.22,27.41,27.22,27.36,15.0720083617761,338000.0,0.0,1.0
2003-12-29,27.4,27.7,27.3,27.68,15.248289161329,555200.0,0.0,1.0
2003-12-30,27.71,27.92,27.63,27.74,15.2813418112452,509200.0,0.0,1.0
2003-12-31,27.83,27.89,27.45,27.55,15.1766750865107,764800.0,0.0,1.0
2004-01-02,27.81,27.81,27.4,27.54,15.1711663115246,494000.0,0.0,1.0
2004-01-05,27.7,28.13,27.66,28.07,15.4631313857842,824400.0,0.0,1.0
2004-01-06,28.1,28.13,27.86,28.04,15.4466050608261,691100.0,0.0,1.0
2004-01-07,27.89,27.89,27.58,27.75,15.2868505862313,1676800.0,0.0,1.0
2004-01-08,27.78,27.88,27.54,27.83,15.3309207861195,1334900.0,0.0,1.0
2004-01-09,27.75,28.2,27.62,27.97,15.4080436359239,2369800.0,0.0,1.0
2004-01-12,28.06,28.14,27.95,28.05,15.4521138358121,820000.0,0.0,1.0
2004-01-13,28.15,28.33,28.0,28.06,15.4576226107982,1003000.0,0.0,1.0
2004-01-14,28.05,28.05,27.81,27.99,15.419061185896,830200.0,0.0,1.0
2004-01-15,28.05,28.12,27.51,27.52,15.1601487615526,1024100.0,0.0,1.0
2004-01-16,27.7,27.85,27.48,27.78,15.3033769111893,355600.0,0.0,1.0
2004-01-20,28.05,28.51,27.95,28.48,15.6889911602114,956200.0,0.0,1.0
2004-01-21,28.48,28.76,28.41,28.65,15.7826403349739,748000.0,0.0,1.0
2004-01-22,28.8,28.85,28.33,28.51,15.7055174851695,425100.0,0.0,1.0
2004-01-23,28.55,28.9,28.55,28.76,15.8432368598202,1697300.0,0.0,1.0
2004-01-26,28.6,28.99,28.55,28.93,15.9368860345827,683900.0,0.0,1.0
2004-01-27,29.0,29.11,28.8,28.87,15.9038333846665,754500.0,0.0,1.0
2004-01-28,28.85,28.92,28.43,28.46,15.6779736102393,940500.0,0.0,1.0
2004-01-29,28.65,28.72,28.3,28.44,15.6669560602673,3247100.0,0.0,1.0
2004-01-30,28.4,28.48,28.11,28.17,15.5182191356445,613500.0,0.0,1.0
2004-02-02,28.24,28.47,28.02,28.33,15.6063595354209,938900.0,0.0,1.0
2004-02-03,28.15,28.34,28.07,28.22,15.5457630105746,434500.0,0.0,1.0
2004-02-04,28.15,28.2,27.86,28.02,15.435587510854,536000.0,0.0,1.0
2004-02-05,27.99,28.05,27.52,27.77,15.2978681362033,1040200.0,0.0,1.0
2004-02-06,27.81,27.96,27.65,27.96,15.4025348609379,515900.0,0.0,1.0
2004-02-09,28.0,28.4,28.0,28.3,15.5898332104629,739300.0,0.0,1.0
2004-02-10,28.35,28.74,28.31,28.68,15.799166659932,941800.0,0.0,1.0
2004-02-11,28.6,29.1,28.53,29.07,16.0140088843871,2014100.0,0.0,1.0
2004-02-12,29.05,29.27,28.92,29.16,16.0635878592614,782900.0,0.0,1.0
2004-02-13,29.13,29.21,28.89,29.09,16.0250264343592,860300.0,0.0,1.0
2004-02-17,29.3,29.39,29.22,29.34,16.1627458090099,532700.0,0.0,1.0
2004-02-18,29.37,29.39,28.95,29.03,15.991973784443,754000.0,0.0,1.0
2004-02-19,29.11,29.23,29.0,29.0,15.9754474594849,420700.0,0.0,1.0
2004-02-20,29.25,29.25,28.84,28.99,15.9699386844989,322700.0,0.0,1.0
2004-02-23,29.1,29.25,29.04,29.22,16.0966405091776,605500.0,0.0,1.0
2004-02-24,29.15,29.38,29.14,29.27,16.1241843841077,468100.0,0.0,1.0
2004-02-25,29.17,29.46,29.17,29.41,16.2013072339121,979800.0,0.0,1.0
2004-02-26,29.45,29.58,29.32,29.51,16.2563949837724,751800.0,0.0,1.0
2004-02-27,29.6,29.75,29.51,29.65,16.3335178335768,515200.0,0.0,1.0
2004-03-01,29.87,30.26,29.79,30.22,16.6475180077805,1836400.0,0.0,1.0
2004-03-02,30.05,30.3,29.48,29.96,16.5042898581437,1254500.0,0.0,1.0
2004-03-03,29.95,30.02,29.62,29.92,16.4822547581996,660600.0,0.0,1.0
2004-03-04,30.0,30.01,29.73,29.83,16.4326757833253,643500.0,0.0,1.0
2004-03-05,29.9,30.26,29.8,30.09,16.5759039329621,863900.0,0.0,1.0
2004-03-08,30.23,30.48,30.15,30.22,16.6475180077805,565300.0,0.0,1.0
2004-03-09,30.12,30.2,29.86,30.02,16.5373425080599,891800.0,0.0,1.0
2004-03-10,30.0,30.03,29.41,29.5,16.2508862087864,481400.0,0.0,1.0
2004-03-11,29.2,29.39,28.78,28.84,15.8873070597084,1594200.0,0.0,1.0
2004-03-12,29.05,29.32,28.94,29.26,16.1186756091217,544200.0,0.0,1.0
2004-03-15,29.4,29.58,29.25,29.32,16.1517282590378,871400.0,0.0,1.0
2004-03-16,29.45,29.45,29.1,29.31,16.1462194840518,586500.0,0.0,1.0
2004-03-17,29.6,29.89,29.43,29.72,16.372079258479,1586100.0,0.0,1.0
2004-03-18,29.8,30.06,29.67,30.02,16.5373425080599,520500.0,0.0,1.0
2004-03-19,29.9,29.9,29.28,29.28,16.1994562855168,584200.0,0.1266,1.0
2004-03-22,29.28,29.28,28.95,29.0,16.0445434521854,978800.0,0.0,1.0
2004-03-23,29.1,29.15,28.57,28.8,15.9338914283772,1202700.0,0.0,1.0
2004-03-24,28.74,28.91,28.1,28.19,15.5964027557623,1010800.0,0.0,1.0
2004-03-25,28.35,28.35,28.01,28.08,15.5355441426678,1014900.0,0.0,1.0
2004-03-26,28.15,28.64,28.15,28.4,15.7125873807608,775000.0,0.0,1.0
2004-03-29,28.6,28.83,28.49,28.55,15.795576398617,1410400.0,0.0,1.0
2004-03-30,28.65,29.19,28.55,29.07,16.0832716605182,815400.0,0.0,1.0
2004-03-31,29.12,29.47,28.99,29.34,16.2326518926593,2080600.0,0.0,1.0
2004-04-01,29.39,29.5,28.91,29.0,16.0445434521854,3314500.0,0.0,1.0
2004-04-02,29.0,29.17,28.94,29.13,16.1164672676607,1160100.0,0.0,1.0
2004-04-05,29.05,29.35,29.05,29.28,16.1994562855168,541500.0,0.0,1.0
2004-04-06,29.28,29.43,29.17,29.28,16.1994562855168,592000.0,0.0,1.0
2004-04-07,29.25,29.45,28.99,29.28,16.1994562855168,1406200.0,0.0,1.0
2004-04-08,29.55,29.75,29.45,29.54,16.3433039164674,1161800.0,0.0,1.0
2004-04-12,29.79,30.25,29.79,30.1,16.6531295831303,1281200.0,0.0,1.0
2004-04-13,30.25,30.35,29.8,29.84,16.5092819521797,1258800.0,0.0,1.0
2004-04-14,29.75,29.98,29.58,29.9,16.5424775593221,1442800.0,0.0,1.0
2004-04-15,29.9,30.34,29.9,30.3,16.7637816069385,934100.0,0.0,1.0
2004-04-16,30.45,30.54,30.25,30.54,16.8965640355083,732200.0,0.0,1.0
2004-04-19,30.55,30.67,30.33,30.47,16.8578358271754,979000.0,0.0,1.0
2004-04-20,30.43,30.44,29.81,29.85,16.5148145533701,689600.0,0.0,1.0
2004-04-21,29.65,29.85,29.49,29.75,16.459488541466,1343000.0,0.0,1.0
2004-04-22,29.8,30.34,29.65,30.34,16.7859120117001,459500.0,0.0,1.0
2004-04-23,30.4,30.4,29.98,30.1,16.6531295831303,1326800.0,0.0,1.0
2004-04-26,30.3,30.5,30.15,30.27,16.7471838033673,1103400.0,0.0,1.0
2004-04-27,30.5,31.04,30.45,30.9,17.095737678363,2551100.0,0.0,1.0
2004-04-28,30.85,30.9,30.4,30.46,16.852303225985,1366800.0,0.0,1.0
2004-04-29,30.5,30.54,29.53,29.73,16.4484233390852,1067900.0,0.0,1.0
2004-04-30,29.9,30.14,29.8,29.84,16.5092819521797,1252200.0,0.0,1.0
2004-05-03,29.93,30.59,29.8,30.53,16.8910314343179,2239600.0,0.0,1.0
2004-05-04,30.8,30.8,30.35,30.55,16.9020966366987,905500.0,0.0,1.0
2004-05-05,30.3,30.7,30.0,30.65,16.9574226486028,689000.0,0.0,1.0
2004-05-06,30.8,30.8,30.21,30.5,16.8744336307467,648100.0,0.0,1.0
2004-05-07,30.55,30.55,29.76,29.76,16.4650211426564,665600.0,0.0,1.0
2004-05-10,29.51,29.51,28.65,28.9,15.9892174402813,1884900.0,0.0,1.0
2004-05-11,29.15,29.45,29.1,29.4,16.2658474998017,1000300.0,0.0,1.0
2004-05-12,29.28,29.7,29.2,29.58,16.3654343212291,3252000.0,0.0,1.0
2004-05-13,29.5,29.8,29.45,29.5,16.3211735117058,1569000.0,0.0,1.0
2004-05-14,29.6,30.14,29.5,29.85,16.5148145533701,1557400.0,0.0,1.0
2004-05-17,29.8,30.1,29.78,29.85,16.5148145533701,1728400.0,0.0,1.0
2004-05-18,29.85,30.0,29.3,29.41,16.2713801009921,1893700.0,0.0,1.0
2004-05-19,29.45,29.7,29.21,29.28,16.1994562855168,3015100.0,0.0,1.0
2004-05-20,29.35,29.49,29.2,29.25,16.1828584819456,1319000.0,0.0,1.0
2004-05-21,29.45,29.49,29.02,29.11,16.1054020652799,1603800.0,0.0,1.0
2004-05-24,29.1,29.83,29.08,29.77,16.4705537438468,2885000.0,0.0,1.0
2004-05-25,29.75,30.28,29.75,30.27,16.7471838033673,2283200.0,0.0,1.0
2004-05-26,30.35,30.38,29.94,30.02,16.6088687736071,2151100.0,0.0,1.0
2004-05-27,29.95,30.02,29.45,29.6,16.3764995236099,3255400.0,0.0,1.0
2004-05-28,29.55,29.8,29.5,29.75,16.459488541466,2400700.0,0.0,1.0
2004-06-01,30.03,30.21,29.96,30.16,16.6863251902728,2931600.0,0.0,1.0
2004-06-02,30.15,30.35,30.04,30.1,16.6531295831303,1792900.0,0.0,1.0
2004-06-03,30.15,30.34,29.78,29.83,16.5037493509893,2167300.0,0.0,1.0
2004-06-04,29.8,29.84,29.54,29.68,16.4207603331332,940900.0,0.0,1.0
2004-06-07,29.85,30.24,29.71,30.23,16.7250533986056,1962700.0,0.0,1.0
2004-06-08,30.35,30.44,29.96,30.1,16.6531295831303,1819100.0,0.0,1.0
2004-06-09,29.85,29.98,29.56,29.86,16.5203471545605,3214500.0,0.0,1.0
2004-06-10,30.1,30.3,30.03,30.24,16.730585999796,1934000.0,0.0,1.0
2004-06-14,30.15,30.35,29.96,30.01,16.6033361724166,899100.0,0.0,1.0
2004-06-15,30.35,30.55,30.21,30.44,16.8412380236042,1337700.0,0.0,1.0
2004-06-16,30.55,31.06,30.55,31.03,17.1676614938383,1934700.0,0.0,1.0
2004-06-17,31.03,31.34,31.0,31.26,17.2949113212177,911600.0,0.0,1.0
2004-06-18,31.34,31.34,31.09,31.22,17.3412136605803,865800.0,0.1237,1.0
2004-06-21,31.25,31.35,30.33,31.15,17.3023320156014,476600.0,0.0,1.0
2004-06-22,31.0,31.37,30.98,31.36,17.418976950538,1087000.0,0.0,1.0
2004-06-23,31.36,31.94,31.33,31.89,17.7133665482353,2666700.0,0.0,1.0
2004-06-24,31.92,31.99,31.63,31.7,17.6078306547212,3682300.0,0.0,1.0
2004-06-25,31.69,31.8,31.48,31.52,17.5078492819183,1424000.0,0.0,1.0
2004-06-28,31.5,31.5,30.93,31.07,17.2578958499112,3422000.0,0.0,1.0
2004-06-29,30.9,31.27,30.9,31.24,17.3523227020028,1666000.0,0.0,1.0
2004-06-30,31.25,31.55,31.2,31.48,17.4856311990732,2492300.0,0.0,1.0
2004-07-01,31.6,31.6,31.31,31.52,17.5078492819183,952100.0,0.0,1.0
2004-07-02,31.55,31.75,31.42,31.64,17.5745035304535,363300.0,0.0,1.0
2004-07-06,31.85,31.94,31.65,31.72,17.6189396961437,681700.0,0.0,1.0
2004-07-07,31.62,31.91,31.54,31.91,17.7244755896578,577700.0,0.0,1.0
2004-07-08,31.99,32.04,31.61,31.75,17.6356032582775,1566400.0,0.0,1.0
2004-07-09,31.9,31.98,31.73,31.93,17.7355846310803,517700.0,0.0,1.0
2004-07-12,31.93,31.93,31.6,31.75,17.6356032582775,833400.0,0.0,1.0
2004-07-13,31.68,31.74,31.46,31.67,17.5911670925874,776100.0,0.0,1.0
2004-07-14,31.6,32.09,31.6,32.05,17.8022388796156,1351900.0,0.0,1.0
2004-07-15,32.1,32.38,32.0,32.26,17.9188838145522,833100.0,0.0,1.0
2004-07-16,32.47,32.71,32.38,32.65,18.1355101222917,1138800.0,0.0,1.0
2004-07-19,32.6,32.73,32.38,32.54,18.0744103944677,717000.0,0.0,1.0
2004-07-20,32.55,32.55,32.33,32.44,18.018865187355,665300.0,0.0,1.0
2004-07-21,32.44,32.7,31.86,31.86,17.6967029861014,1015200.0,0.0,1.0
2004-07-22,31.8,32.1,31.72,31.96,17.7522481932141,1836300.0,0.0,1.0
2004-07-23,31.98,31.99,31.71,31.84,17.6855939446789,2736300.0,0.0,1.0
2004-07-26,31.8,31.98,31.34,31.56,17.5300673647634,1955900.0,0.0,1.0
2004-07-27,31.37,31.96,31.35,31.88,17.707812027524,1770700.0,0.0,1.0
2004-07-28,31.8,32.16,31.75,32.1,17.8300114831719,1855200.0,0.0,1.0
2004-07-29,32.25,32.38,31.99,32.33,17.9577654595311,1574200.0,0.0,1.0
2004-07-30,32.5,32.55,32.38,32.45,18.0244197080663,1079400.0,0.0,1.0
2004-08-02,32.5,32.5,32.06,32.41,18.0022016252212,888000.0,0.0,1.0
2004-08-03,32.5,32.85,32.5,32.8,18.2188279329607,1918000.0,0.0,1.0
2004-08-04,32.85,32.85,32.0,32.04,17.7966843589043,3842100.0,0.0,1.0
2004-08-05,32.0,32.2,31.55,31.56,17.5300673647634,2372800.0,0.0,1.0
2004-08-06,31.6,31.65,30.86,30.93,17.1801325599535,2749100.0,0.0,1.0
2004-08-09,31.0,31.67,30.94,31.43,17.4578585955169,2115800.0,0.0,1.0
2004-08-10,31.45,31.6,31.21,31.31,17.3912043469817,2305400.0,0.0,1.0
2004-08-11,31.23,31.36,30.85,31.15,17.3023320156014,4726200.0,0.0,1.0
2004-08-12,31.25,31.37,30.75,30.75,17.0801511871506,2015400.0,0.0,1.0
2004-08-13,30.8,31.23,30.8,31.13,17.2912229741789,1652800.0,0.0,1.0
2004-08-16,31.15,31.32,31.05,31.32,17.396758867693,890200.0,0.0,1.0
2004-08-17,31.25,31.28,30.56,30.6,16.9968333764816,5489400.0,0.0,1.0
2004-08-18,30.76,31.0358,30.76,31.0,17.2190142049324,2191100.0,0.0,1.0
2004-08-19,31.15,31.32,31.01,31.1,17.274559412045,2264500.0,0.0,1.0
2004-08-20,31.35,31.74,31.35,31.42,17.4523040748056,2204100.0,0.0,1.0
2004-08-23,31.49,31.53,31.02,31.03,17.2356777670662,1656900.0,0.0,1.0
2004-08-24,30.91,31.0,30.65,30.95,17.191241601376,1890600.0,0.0,1.0
2004-08-25,31.0,31.19,31.0,31.15,17.3023320156014,2187200.0,0.0,1.0
2004-08-26,31.14,31.44,30.91,31.37,17.4245314712493,1312400.0,0.0,1.0
2004-08-27,31.45,31.64,31.45,31.57,17.5356218854747,1020400.0,0.0,1.0
2004-08-30,31.5,31.81,31.35,31.43,17.4578585955169,1970500.0,0.0,1.0
2004-08-31,31.6,32.0,31.51,31.95,17.7466936725029,1140800.0,0.0,1.0
2004-09-01,32.0,32.55,31.96,32.51,18.0577468323339,2222200.0,0.0,1.0
2004-09-02,32.62,32.77,32.5,32.77,18.2021643708269,1363200.0,0.0,1.0
2004-09-03,32.76,32.92,32.65,32.84,18.2410460158058,2269300.0,0.0,1.0
2004-09-07,32.75,32.84,32.5,32.8,18.2188279329607,1313200.0,0.0,1.0
2004-09-08,32.6,32.95,32.6,32.83,18.2354914950945,2848000.0,0.0,1.0
2004-09-09,32.85,33.35,32.85,33.3,18.4965539685241,1885700.0,0.0,1.0
2004-09-10,33.3,33.34,32.96,33.12,18.3965725957213,2258000.0,0.0,1.0
2004-09-13,33.25,33.41,33.23,33.35,18.5243265720805,1781800.0,0.0,1.0
2004-09-14,33.44,33.61,33.3,33.5,18.6076443827495,1525000.0,0.0,1.0
2004-09-15,33.89,33.89,33.34,33.39,18.5465446549255,2619100.0,0.0,1.0
2004-09-16,33.35,33.55,33.3,33.49,18.6020898620382,1103300.0,0.0,1.0
2004-09-17,33.56,33.96,33.51,33.92,18.9148427052069,2439900.0,0.1331,1.0
2004-09-20,34.01,34.19,33.9,33.93,18.9204190149667,1626800.0,0.0,1.0
2004-09-21,34.0,34.85,33.99,34.77,19.388829034789,3899100.0,0.0,1.0
2004-09-22,34.7,34.7,34.35,34.55,19.2661502200737,3337800.0,0.0,1.0
2004-09-23,34.45,34.45,34.0,34.23,19.0877083077604,3271900.0,0.0,1.0
2004-09-24,34.23,34.73,34.23,34.62,19.3051843883922,3236700.0,0.0,1.0
2004-09-27,34.75,34.86,34.38,34.6,19.2940317688726,2318100.0,0.0,1.0
2004-09-28,34.85,35.28,34.82,35.19,19.6230340447002,2498600.0,0.0,1.0
2004-09-29,35.12,35.2,34.51,34.72,19.3609474859901,3216800.0,0.0,1.0
2004-09-30,34.85,35.07,34.79,34.93,19.4780499909457,863500.0,0.0,1.0
2004-10-01,35.05,35.48,34.89,35.43,19.7568654789352,1179600.0,0.0,1.0
2004-10-04,35.45,35.53,35.25,35.39,19.734560239896,2241500.0,0.0,1.0
2004-10-05,35.67,35.87,35.55,35.77,19.946460010768,2836800.0,0.0,1.0
2004-10-06,35.8,36.43,35.8,36.43,20.3144964549141,3006600.0,0.0,1.0
2004-10-07,36.6,36.83,36.03,36.15,20.15835978164,3680600.0,0.0,1.0
2004-10-08,36.35,36.42,35.94,36.19,20.1806650206792,2246400.0,0.0,1.0
2004-10-11,36.37,36.37,35.69,35.88,20.0077994181257,2421000.0,0.0,1.0
2004-10-12,35.85,36.05,35.46,35.47,19.7791707179743,3046700.0,0.0,1.0
2004-10-13,35.35,35.35,34.35,34.73,19.3665237957499,7131900.0,0.0,1.0
2004-10-14,34.95,35.32,34.87,35.01,19.522660469024,4796700.0,0.0,1.0
2004-10-15,35.33,35.35,34.97,35.16,19.6063051154208,1767500.0,0.0,1.0
2004-10-18,35.15,35.3,34.68,34.69,19.3442185567107,1691000.0,0.0,1.0
2004-10-19,34.65,34.82,34.41,34.59,19.2884554591128,1705300.0,0.0,1.0
2004-10-20,34.71,35.38,34.65,35.35,19.7122550008568,2475500.0,0.0,1.0
2004-10-21,35.46,35.77,34.45,35.55,19.8237811960526,2468600.0,0.0,1.0
2004-10-22,35.64,35.91,35.45,35.48,19.7847470277341,1429900.0,0.0,1.0
2004-10-25,35.55,35.69,35.26,35.51,19.8014759570135,2573000.0,0.0,1.0
2004-10-26,35.4,35.93,35.4,35.9,20.0189520376453,1827400.0,0.0,1.0
2004-10-27,35.95,36.13,35.03,35.28,19.6732208325383,5301400.0,0.0,1.0
