date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-01-05,31.08,31.42,30.8341,31.4,23.6215470871556,2198849.0,0.0,1.0
2017-01-06,31.25,31.55,31.24,31.4,23.6215470871556,1747489.0,0.0,1.0
2017-01-09,31.44,31.47,31.1601,31.2,23.4710913732247,2125447.0,0.0,1.0
2017-01-10,31.15,31.2,30.78,30.81,23.1777027310594,1582728.0,0.0,1.0
2017-01-11,30.76,30.8643,30.62,30.64,23.0498153742181,2192526.0,0.0,1.0
2017-01-12,30.54,30.795,30.39,30.76,23.1400888025766,1481143.0,0.0,1.0
2017-01-13,30.67,30.83,30.63,30.69,23.0874293027008,1469619.0,0.0,1.0
2017-01-17,30.67,30.96,30.6,30.94,23.2754989451145,1759098.0,0.0,1.0
2017-01-18,30.98,31.14,30.8901,31.01,23.3281584449903,1575728.0,0.0,1.0
2017-01-19,30.88,30.91,30.645,30.71,23.1024748740939,1631067.0,0.0,1.0
2017-01-20,30.69,30.93,30.65,30.9,23.2454078023283,1588426.0,0.0,1.0
2017-01-23,30.84,31.15,30.84,31.09,23.3883407305627,3551427.0,0.0,1.0
2017-01-24,31.02,31.21,30.97,31.1,23.3958635162592,1890180.0,0.0,1.0
2017-01-25,31.25,31.25,30.8233,30.91,23.2529305880248,1630775.0,0.0,1.0
2017-01-26,30.91,31.1,30.8601,30.89,23.2378850166318,1486031.0,0.0,1.0
2017-01-27,30.97,31.0,30.52,30.63,23.0422925885215,1649797.0,0.0,1.0
2017-01-30,30.51,30.66,30.37,30.46,22.9144052316803,2281063.0,0.0,1.0
2017-01-31,30.52,30.88,30.51,30.71,23.1024748740939,1712211.0,0.0,1.0
2017-02-01,30.67,30.87,30.35,30.37,22.8467001604113,1835919.0,0.0,1.0
2017-02-02,30.32,30.77,30.32,30.73,23.117520445487,2040588.0,0.0,1.0
2017-02-03,30.91,31.02,30.81,30.93,23.2679761594179,1745164.0,0.0,1.0
2017-02-06,30.87,30.95,30.7,30.74,23.1250432311836,1362610.0,0.0,1.0
2017-02-07,30.8,30.87,30.645,30.68,23.0799065170043,1496677.0,0.0,1.0
2017-02-08,30.64,31.005,30.64,30.94,23.2754989451145,1379123.0,0.0,1.0
2017-02-09,30.9,31.09,30.89,31.07,23.3732951591696,1821565.0,0.0,1.0
2017-02-10,31.02,31.3,30.98,31.28,23.5312736587971,1524535.0,0.0,1.0
2017-02-13,31.34,31.48,31.18,31.43,23.6441154442453,1896700.0,0.0,1.0
2017-02-14,31.35,31.372,30.99,31.27,23.5237508731005,2444835.0,0.0,1.0
2017-02-15,31.05,31.25,30.9,31.18,23.4560458018316,3360343.0,0.0,1.0
2017-02-16,31.15,31.55,31.14,31.31,23.5538420158867,3238257.0,0.0,1.0
2017-02-17,31.28,31.49,31.215,31.4,23.6215470871556,3247948.0,0.0,1.0
2017-02-21,31.35,31.865,31.34,31.83,23.9450268721071,4280834.0,0.0,1.0
2017-02-22,31.84,31.97,31.58,31.71,23.8547534437486,2463190.0,0.0,1.0
2017-02-23,31.84,31.96,31.67,31.92,24.012731943376,1938411.0,0.0,1.0
2017-02-24,31.92,32.095,31.77,32.08,24.1330965145208,2542772.0,0.0,1.0
2017-02-27,32.09,32.3501,32.09,32.24,24.2534610856655,1902354.0,0.0,1.0
2017-02-28,32.15,32.2866,32.0727,32.14,24.1782332287,2041107.0,0.0,1.0
2017-03-01,32.06,32.2475,31.92,32.06,24.1180509431277,3039798.0,0.0,1.0
2017-03-02,32.0,32.09,31.87,31.96,24.0428230861622,2142754.0,0.0,1.0
2017-03-03,31.89,31.96,31.57,31.86,23.9675952291967,1804457.0,0.0,1.0
2017-03-06,31.72,31.8,31.585,31.73,23.8697990151416,2279630.0,0.0,1.0
2017-03-07,31.71,31.72,31.4544,31.62,23.7870483724796,1645922.0,0.0,1.0
2017-03-08,31.45,31.54,31.135,31.15,23.433477444742,1665941.0,0.0,1.0
2017-03-09,31.14,31.265,30.7,30.75,23.1325660168801,3171586.0,0.0,1.0
2017-03-10,30.91,31.16,30.54,30.72,23.1099976597905,1691120.0,0.0,1.0
2017-03-13,30.72,30.9067,30.665,30.76,23.1400888025766,1929393.0,0.0,1.0
2017-03-14,30.72,30.82,30.6,30.72,23.1099976597905,2139581.0,0.0,1.0
2017-03-15,30.79,31.45,30.79,31.31,23.5538420158867,3130235.0,0.0,1.0
2017-03-16,31.3,31.44,31.16,31.24,23.5011825160109,1667726.0,0.0,1.0
2017-03-17,31.08,31.2469,31.01,31.1,23.5445980168228,2376280.0,0.1977,1.0
2017-03-20,31.1,31.245,31.05,31.1311,23.5681426148396,1573310.0,0.0,1.0
2017-03-21,31.2,31.34,31.065,31.08,23.5294567962332,3225158.0,0.0,1.0
2017-03-22,31.14,31.177,30.86,31.15,23.5824510682968,3095471.0,0.0,1.0
2017-03-23,31.1,31.565,31.1,31.38,23.7565751050771,2233398.0,0.0,1.0
2017-03-24,31.44,31.53,31.2682,31.35,23.7338632741927,3880551.0,0.0,1.0
2017-03-27,31.28,31.395,31.035,31.1,23.5445980168228,3656425.0,0.0,1.0
2017-03-28,31.08,31.32,30.94,31.28,23.6808690021292,2237107.0,0.0,1.0
2017-03-29,31.2,31.4,31.1601,31.39,23.7641457153719,1632291.0,0.0,1.0
2017-03-30,31.32,31.49,31.1254,31.46,23.8171399874355,1888606.0,0.0,1.0
2017-03-31,31.42,31.7,31.38,31.6,23.9231285315627,2067006.0,0.0,1.0
2017-04-03,31.66,31.7,31.515,31.64,23.9534109727419,1877371.0,0.0,1.0
2017-04-04,31.64,31.8,31.5261,31.55,23.8852754800887,1737462.0,0.0,1.0
2017-04-05,31.58,31.77,31.55,31.6,23.9231285315627,2115238.0,0.0,1.0
2017-04-06,31.58,31.8,31.45,31.78,24.0593995168691,1374695.0,0.0,1.0
2017-04-07,31.78,31.94,31.73,31.82,24.0896819580483,1401026.0,0.0,1.0
2017-04-10,31.9,32.08,31.79,32.04,24.2562353845338,1474157.0,0.0,1.0
2017-04-11,32.06,32.2489,32.025,32.19,24.3697945389558,1626680.0,0.0,1.0
2017-04-12,32.14,32.28,32.08,32.14,24.3319414874818,1814224.0,0.0,1.0
2017-04-13,32.14,32.2162,32.05,32.07,24.2789472154182,2051998.0,0.0,1.0
2017-04-17,32.1,32.45,32.1,32.44,24.5590597963258,2002806.0,0.0,1.0
2017-04-18,32.36,32.56,32.29,32.52,24.6196246786841,4023270.0,0.0,1.0
2017-04-19,32.55,32.5906,32.405,32.45,24.5666304066206,1692757.0,0.0,1.0
2017-04-20,32.42,32.48,32.28,32.44,24.5590597963258,2695039.0,0.0,1.0
2017-04-21,32.4,32.54,32.25,32.33,24.475783083083,2376719.0,0.0,1.0
2017-04-24,32.46,32.5,31.77,32.01,24.2335235536494,1928038.0,0.0,1.0
2017-04-25,32.07,32.13,31.955,32.08,24.286517825713,1458486.0,0.0,1.0
2017-04-26,32.02,32.09,31.78,31.81,24.0821113477535,1489440.0,0.0,1.0
2017-04-27,31.82,32.02,31.77,31.83,24.0972525683431,1436546.0,0.0,1.0
2017-04-28,31.79,31.82,31.49,31.65,23.9609815830367,1816717.0,0.0,1.0
2017-05-01,31.7,31.9074,31.58,31.85,24.1123937889327,2636705.0,0.0,1.0
2017-05-02,31.82,31.971,31.72,31.86,24.1199643992275,1845637.0,0.0,1.0
2017-05-03,31.81,31.93,31.39,31.47,23.8247105977303,2193432.0,0.0,1.0
2017-05-04,31.31,31.5334,31.14,31.5,23.8474224286147,1428508.0,0.0,1.0
2017-05-05,31.53,31.76,31.53,31.75,24.0366876859847,1717402.0,0.0,1.0
2017-05-08,31.71,31.8335,31.42,31.58,23.9079873109731,1279826.0,0.0,1.0
2017-05-09,31.54,31.59,31.35,31.46,23.8171399874355,1770226.0,0.0,1.0
2017-05-10,31.46,31.74,31.4,31.63,23.9458403624471,1520304.0,0.0,1.0
2017-05-11,31.49,31.5099,31.23,31.48,23.8322812080251,1999056.0,0.0,1.0
2017-05-12,31.47,31.51,31.32,31.36,23.7414338844875,1506755.0,0.0,1.0
2017-05-15,31.36,31.66,31.3542,31.5,23.8474224286147,2380075.0,0.0,1.0
2017-05-16,31.48,31.49,31.265,31.34,23.7262926638979,1369108.0,0.0,1.0
2017-05-17,31.25,31.69,31.25,31.54,23.8777048697939,2978798.0,0.0,1.0
2017-05-18,31.45,31.665,31.29,31.6,23.9231285315627,2455843.0,0.0,1.0
2017-05-19,31.57,31.93,31.44,31.78,24.0593995168691,1397266.0,0.0,1.0
2017-05-22,31.78,31.97,31.72,31.86,24.1199643992275,1371299.0,0.0,1.0
2017-05-23,31.89,32.03,31.85,31.9,24.1502468404066,1995037.0,0.0,1.0
2017-05-24,31.87,32.13,31.87,32.08,24.286517825713,1051724.0,0.0,1.0
2017-05-25,32.14,32.3482,32.03,32.2,24.3773651492506,1042874.0,0.0,1.0
2017-05-26,32.21,32.2684,31.92,32.0,24.2259529433546,1352143.0,0.0,1.0
2017-05-30,31.99,32.06,31.9,31.91,24.1578174507014,898798.0,0.0,1.0
2017-05-31,31.95,32.06,31.81,31.86,24.1199643992275,1616250.0,0.0,1.0
2017-06-01,31.87,32.01,31.7246,31.96,24.1956705021754,1563040.0,0.0,1.0
2017-06-02,32.14,32.3065,32.07,32.24,24.4076475904298,1224234.0,0.0,1.0
2017-06-05,32.19,32.24,32.0,32.16,24.3470827080714,1287594.0,0.0,1.0
2017-06-06,32.17,32.17,31.98,32.01,24.2335235536494,1316520.0,0.0,1.0
2017-06-07,32.05,32.21,31.95,32.18,24.362223928661,1078788.0,0.0,1.0
2017-06-08,32.17,32.23,31.77,32.03,24.248664774239,2293788.0,0.0,1.0
2017-06-09,31.98,32.26,31.89,32.18,24.362223928661,1787648.0,0.0,1.0
2017-06-12,32.09,32.4,32.01,32.39,24.5212067448518,3135988.0,0.0,1.0
2017-06-13,32.45,32.49,32.27,32.47,24.5817716272102,1567290.0,0.0,1.0
2017-06-14,32.74,32.79,32.465,32.57,24.6574777301581,2232920.0,0.0,1.0
2017-06-15,32.43,32.8233,32.35,32.73,24.7786074948749,1347254.0,0.0,1.0
2017-06-16,32.51,32.53,32.31,32.44,24.764844125359,1754130.0,0.2718,1.0
2017-06-19,32.47,32.5,32.32,32.46,24.7801122166816,6082213.0,0.0,1.0
2017-06-20,32.49,32.57,32.1838,32.4,24.7343079427136,2348860.0,0.0,1.0
2017-06-21,32.41,32.44,32.15,32.33,24.6808696230843,1659946.0,0.0,1.0
2017-06-22,32.29,32.45,32.2032,32.35,24.696137714407,5944282.0,0.0,1.0
2017-06-23,32.35,32.62,32.3455,32.49,24.8030143536656,8197655.0,0.0,1.0
2017-06-26,32.54,32.7764,32.54,32.64,24.9175250385856,2483246.0,0.0,1.0
2017-06-27,32.55,32.835,32.51,32.51,24.8182824449883,2173308.0,0.0,1.0
2017-06-28,32.59,32.67,32.48,32.55,24.8488186276336,2715038.0,0.0,1.0
2017-06-29,32.34,32.4196,32.16,32.22,24.5968951208097,3041682.0,0.0,1.0
2017-06-30,32.25,32.45,32.11,32.2,24.581627029487,1256841.0,0.0,1.0
2017-07-03,32.34,32.56,32.22,32.5,24.810648399327,1035657.0,0.0,1.0
2017-07-05,32.42,32.58,32.02,32.11,24.512920618535,2908644.0,0.0,1.0
2017-07-06,32.0,32.01,31.49,31.53,24.0701459701778,1839971.0,0.0,1.0
2017-07-07,31.52,31.79,31.52,31.71,24.2075587920818,1325146.0,0.0,1.0
2017-07-10,31.73,31.8,31.45,31.46,24.0167076505485,1098234.0,0.0,1.0
2017-07-11,31.43,31.53,31.21,31.41,23.9785374222418,1279299.0,0.0,1.0
2017-07-12,31.58,31.93,31.58,31.82,24.2915332943564,1910810.0,0.0,1.0
2017-07-13,31.83,31.935,31.77,31.88,24.3373375683244,1181472.0,0.0,1.0
2017-07-14,31.99,32.24,31.99,32.2,24.581627029487,1167422.0,0.0,1.0
2017-07-17,32.17,32.33,32.12,32.27,24.6350653491163,2285069.0,0.0,1.0
2017-07-18,32.27,32.36,32.18,32.23,24.604529166471,2302889.0,0.0,1.0
2017-07-19,32.22,32.47,32.13,32.47,24.787746262343,4613879.0,0.0,1.0
2017-07-20,32.54,32.58,32.36,32.38,24.719039851391,1048321.0,0.0,1.0
2017-07-21,32.36,32.47,32.28,32.44,24.764844125359,1200996.0,0.0,1.0
2017-07-24,32.44,32.47,32.26,32.42,24.7495760340363,1091520.0,0.0,1.0
2017-07-25,32.43,32.43,32.2,32.42,24.7495760340363,2142773.0,0.0,1.0
2017-07-26,32.43,32.7695,32.34,32.69,24.9556952668922,1903795.0,0.0,1.0
2017-07-27,32.56,32.7557,32.32,32.66,24.9327931299083,2164655.0,0.0,1.0
2017-07-28,32.59,32.77,32.52,32.64,24.9175250385856,2060197.0,0.0,1.0
2017-07-31,32.62,32.655,32.36,32.59,24.8793548102789,1526567.0,0.0,1.0
2017-08-01,32.65,32.84,32.45,32.73,24.9862314495376,2364510.0,0.0,1.0
2017-08-02,32.65,32.65,32.45,32.57,24.8640867189563,1712537.0,0.0,1.0
2017-08-03,32.55,32.66,32.39,32.49,24.8030143536656,1101311.0,0.0,1.0
2017-08-04,32.46,32.66,32.46,32.59,24.8793548102789,939594.0,0.0,1.0
2017-08-07,32.56,32.64,32.43,32.57,24.8640867189563,781896.0,0.0,1.0
2017-08-08,32.51,32.56,32.3201,32.42,24.7495760340363,1070653.0,0.0,1.0
2017-08-09,32.42,32.5,32.3,32.46,24.7801122166816,1134394.0,0.0,1.0
2017-08-10,32.37,32.42,32.155,32.17,24.558724892503,1412033.0,0.0,1.0
2017-08-11,32.08,32.2,31.8244,31.96,24.3984099336151,1548094.0,0.0,1.0
2017-08-14,32.08,32.535,32.07,32.49,24.8030143536656,1196939.0,0.0,1.0
2017-08-15,32.38,32.44,32.225,32.43,24.7572100796976,2138051.0,0.0,1.0
2017-08-16,32.46,32.645,32.46,32.53,24.8335505363109,1043522.0,0.0,1.0
2017-08-17,32.48,32.595,32.3,32.3,24.6579674861003,1375983.0,0.0,1.0
2017-08-18,32.23,32.23,31.97,32.06,24.4747503902284,1276949.0,0.0,1.0
2017-08-21,32.1,32.46,32.02,32.39,24.7266738970523,1094504.0,0.0,1.0
2017-08-22,32.45,32.52,32.24,32.37,24.7114058057296,1150211.0,0.0,1.0
2017-08-23,32.34,32.75,32.31,32.7,24.9633293125536,973953.0,0.0,1.0
2017-08-24,32.75,32.93,32.63,32.64,24.9175250385856,1595108.0,0.0,1.0
2017-08-25,32.76,32.91,32.65,32.8,25.0396697691669,1063585.0,0.0,1.0
2017-08-28,32.84,32.86,32.54,32.63,24.9098909929243,895262.0,0.0,1.0
2017-08-29,32.6,32.75,32.59,32.61,24.8946229016016,2577301.0,0.0,1.0
2017-08-30,32.58,32.77,32.45,32.76,25.0091335865216,963550.0,0.0,1.0
2017-08-31,32.87,33.04,32.8,32.92,25.1312783171029,1816228.0,0.0,1.0
2017-09-01,32.96,33.05,32.88,32.92,25.1312783171029,1656231.0,0.0,1.0
2017-09-05,32.94,33.03,32.69,32.89,25.1083761801189,2346245.0,0.0,1.0
2017-09-06,32.99,33.1,32.895,32.94,25.1465464084255,2529289.0,0.0,1.0
2017-09-07,32.99,33.255,32.94,33.19,25.3373975499588,1652728.0,0.0,1.0
2017-09-08,33.15,33.315,33.08,33.2,25.3450315956202,1102131.0,0.0,1.0
2017-09-11,33.23,33.46,33.23,33.44,25.5282486914921,1267457.0,0.0,1.0
2017-09-12,33.41,33.44,32.9447,33.08,25.2534230476842,1335606.0,0.0,1.0
2017-09-13,33.06,33.06,32.82,32.94,25.1465464084255,1286694.0,0.0,1.0
2017-09-14,32.89,33.18,32.76,33.17,25.3221294586362,1492508.0,0.0,1.0
2017-09-15,32.87,33.05,32.79,33.05,25.4103523073213,3210556.0,0.2356,1.0
2017-09-18,33.0,33.105,32.78,32.86,25.2642716132702,1012304.0,0.0,1.0
2017-09-19,32.86,32.89,32.44,32.53,25.010552513076,1990963.0,0.0,1.0
2017-09-20,32.58,32.65,32.29,32.44,24.9413563948413,1283776.0,0.0,1.0
2017-09-21,32.42,32.6,32.38,32.39,24.9029141069331,2548103.0,0.0,1.0
2017-09-22,32.36,32.46,32.0757,32.11,24.6876372946471,1542277.0,0.0,1.0
2017-09-25,32.12,32.32,32.1,32.23,24.7798987856268,1180631.0,0.0,1.0
2017-09-26,32.27,32.35,32.2,32.26,24.8029641583717,1360464.0,0.0,1.0
2017-09-27,32.15,32.22,31.88,31.99,24.5953758036675,1612366.0,0.0,1.0
2017-09-28,31.96,32.24,31.94,32.22,24.7722103280452,1318878.0,0.0,1.0
2017-09-29,32.17,32.27,32.0701,32.24,24.7875872432085,2488525.0,0.0,1.0
2017-10-02,32.28,32.3411,32.11,32.12,24.6953257522288,1814819.0,0.0,1.0
2017-10-03,32.12,32.1958,32.041,32.11,24.6876372946471,2533730.0,0.0,1.0
2017-10-04,32.12,32.4068,32.05,32.39,24.9029141069331,1743145.0,0.0,1.0
2017-10-05,32.43,32.61,32.43,32.49,24.9797986827495,1766812.0,0.0,1.0
2017-10-06,32.34,32.435,32.09,32.4,24.9106025645147,1274589.0,0.0,1.0
2017-10-09,32.44,32.54,32.35,32.47,24.9644217675862,1148025.0,0.0,1.0
2017-10-10,32.54,32.73,32.4622,32.52,25.0028640554944,987288.0,0.0,1.0
2017-10-11,32.56,32.75,32.52,32.7,25.1412562919639,1176430.0,0.0,1.0
2017-10-12,32.73,32.95,32.68,32.93,25.3180908163416,2136270.0,0.0,1.0
2017-10-13,33.07,33.117,32.9,33.02,25.3872869345764,1857897.0,0.0,1.0
2017-10-16,32.99,33.08,32.835,32.86,25.2642716132702,1423895.0,0.0,1.0
2017-10-17,32.81,32.89,32.75,32.86,25.2642716132702,1767649.0,0.0,1.0
2017-10-18,32.83,32.91,32.74,32.8,25.2181408677803,1294122.0,0.0,1.0
2017-10-19,32.79,32.86,32.655,32.78,25.202763952617,1472863.0,0.0,1.0
2017-10-20,32.79,32.83,32.615,32.73,25.1643216647088,1253200.0,0.0,1.0
2017-10-23,32.8,32.8,32.57,32.61,25.0720601737292,1095712.0,0.0,1.0
2017-10-24,32.56,32.64,32.29,32.4,24.9106025645147,1940746.0,0.0,1.0
2017-10-25,32.31,32.405,32.13,32.32,24.8490949038616,1912262.0,0.0,1.0
2017-10-26,32.44,32.44,32.03,32.14,24.7107026673921,1646422.0,0.0,1.0
2017-10-27,32.08,32.31,31.865,32.19,24.7491449553003,2042501.0,0.0,1.0
2017-10-30,32.2,32.57,32.1756,32.39,24.9029141069331,1738784.0,0.0,1.0
2017-10-31,32.37,32.5,32.17,32.5,24.9874871403311,2091643.0,0.0,1.0
2017-11-01,32.55,32.6,32.415,32.47,24.9644217675862,2057707.0,0.0,1.0
2017-11-02,32.55,32.9432,32.51,32.75,25.1796985798721,2972110.0,0.0,1.0
2017-11-03,32.57,32.8,32.5,32.75,25.1796985798721,2023359.0,0.0,1.0
2017-11-06,32.94,33.385,32.91,33.25,25.5641214589541,2303733.0,0.0,1.0
2017-11-07,33.3,33.61,33.3,33.56,25.802463643985,2246699.0,0.0,1.0
2017-11-08,33.57,33.88,33.46,33.81,25.994675083526,2190783.0,0.0,1.0
2017-11-09,33.7,33.97,33.33,33.81,25.994675083526,1663345.0,0.0,1.0
2017-11-10,33.69,33.91,33.6135,33.81,25.994675083526,1760807.0,0.0,1.0
2017-11-13,33.9,34.0238,33.81,33.91,26.0715596593424,1510302.0,0.0,1.0
2017-11-14,33.89,33.95,33.76,33.88,26.0484942865975,2061986.0,0.0,1.0
2017-11-15,33.86,33.89,33.6,33.63,25.8562828470565,1761192.0,0.0,1.0
2017-11-16,33.61,33.85,33.61,33.76,25.9562327956178,2092076.0,0.0,1.0
2017-11-17,33.62,33.8,33.55,33.56,25.802463643985,1758579.0,0.0,1.0
2017-11-20,33.59,33.63,33.44,33.48,25.7409559833319,1566959.0,0.0,1.0
2017-11-21,33.58,33.695,33.5171,33.66,25.8793482198014,1228903.0,0.0,1.0
2017-11-22,33.64,33.67,33.49,33.55,25.7947751864033,881058.0,0.0,1.0
2017-11-24,33.59,33.72,33.59,33.67,25.887036677383,407307.0,0.0,1.0
2017-11-27,33.7,33.73,33.57,33.57,25.8101521015666,652396.0,0.0,1.0
2017-11-28,33.6,33.63,33.32,33.49,25.7486444409135,1720888.0,0.0,1.0
2017-11-29,33.48,33.507,33.21,33.41,25.6871367802604,2106852.0,0.0,1.0
2017-11-30,33.49,33.55,33.33,33.45,25.7178906105869,2192453.0,0.0,1.0
2017-12-01,33.51,33.64,33.23,33.51,25.7640213560768,3029379.0,0.0,1.0
2017-12-04,33.56,33.68,33.07,33.07,25.4257292224846,1627522.0,0.0,1.0
2017-12-05,33.11,33.14,32.93,32.94,25.3257792739233,1918243.0,0.0,1.0
2017-12-06,32.96,33.06,32.84,32.99,25.3642215618315,1815237.0,0.0,1.0
2017-12-07,33.03,33.16,32.9,33.12,25.4641715103928,1290434.0,0.0,1.0
2017-12-08,33.18,33.26,33.11,33.2,25.5256791710459,1444011.0,0.0,1.0
2017-12-11,33.19,33.28,33.075,33.28,25.5871868316991,1670704.0,0.0,1.0
2017-12-12,33.39,33.529,33.17,33.43,25.7025136954237,1017903.0,0.0,1.0
2017-12-13,33.48,33.67,33.4,33.42,25.694825237842,1735283.0,0.0,1.0
2017-12-14,33.45,33.57,33.4,33.45,25.7178906105869,981407.0,0.0,1.0
2017-12-15,33.2,33.27,33.059,33.19,25.7986209528857,1770333.0,0.365,1.0
2017-12-18,33.25,33.455,33.25,33.3,25.8841240654141,1096416.0,0.0,1.0
2017-12-19,33.3,33.31,32.61,32.67,25.3944244209333,1713000.0,0.0,1.0
2017-12-20,32.67,32.728,32.31,32.32,25.1223690628884,1431017.0,0.0,1.0
2017-12-21,32.4,32.42,32.15,32.21,25.03686595036,1218517.0,0.0,1.0
2017-12-22,32.26,32.46,32.2,32.42,25.2000991651869,1012801.0,0.0,1.0
2017-12-26,32.44,32.65,32.38,32.59,25.3322403390944,811599.0,0.0,1.0
2017-12-27,32.67,32.78,32.62,32.72,25.4332894720825,4420166.0,0.0,1.0
2017-12-28,32.75,32.92,32.66,32.91,25.5809766664498,1133100.0,0.0,1.0
2017-12-29,32.96,33.04,32.87,32.94,25.6042956971393,925551.0,0.0,1.0
2018-01-02,32.99,33.04,32.71,32.75,25.4566085027721,1744314.0,0.0,1.0
2018-01-03,32.79,32.84,32.66,32.76,25.464381513002,1715118.0,0.0,1.0
2018-01-04,32.75,32.75,32.2,32.2,25.0290929401301,1824077.0,0.0,1.0
2018-01-05,32.27,32.325,32.18,32.27,25.0835040117391,1400207.0,0.0,1.0
2018-01-08,32.31,32.53,32.28,32.49,25.2545102367959,990606.0,0.0,1.0
2018-01-09,32.47,32.49,32.1,32.12,24.9669088582913,1277214.0,0.0,1.0
2018-01-10,31.97,31.98,31.47,31.62,24.5782583467986,2174493.0,0.0,1.0
2018-01-11,31.7,31.74,31.352,31.42,24.4227981422015,1343241.0,0.0,1.0
2018-01-12,31.39,31.43,31.103,31.19,24.2440189069149,1657176.0,0.0,1.0
2018-01-16,31.38,31.85,31.27,31.34,24.3606140603627,5520298.0,0.0,1.0
2018-01-17,31.43,31.61,31.31,31.52,24.5005282445001,1713570.0,0.0,1.0
2018-01-18,31.47,31.48,31.17,31.22,24.2673379376044,2276624.0,0.0,1.0
2018-01-19,31.3,31.46,31.2,31.44,24.4383441626612,1640972.0,0.0,1.0
2018-01-22,31.46,31.75,31.43,31.74,24.6715344695568,2096095.0,0.0,1.0
2018-01-23,31.81,32.23,31.75,32.23,25.0524119708197,1873341.0,0.0,1.0
2018-01-24,32.14,32.26,32.01,32.14,24.982454878751,2990058.0,0.0,1.0
2018-01-25,32.12,32.14,31.865,32.07,24.928043807142,2115890.0,0.0,1.0
2018-01-26,32.08,32.167,31.91,32.16,24.9980008992107,1472291.0,0.0,1.0
2018-01-29,32.07,32.11,31.76,31.79,24.7103995207061,2092851.0,0.0,1.0
2018-01-30,31.65,31.78,31.55,31.66,24.609350387718,2347167.0,0.0,1.0
2018-01-31,31.71,32.32,31.53,32.31,25.1145960526585,4213101.0,0.0,1.0
2018-02-01,32.21,32.42,31.66,31.72,24.6559884490971,3937754.0,0.0,1.0
2018-02-02,31.4,31.63,31.16,31.36,24.3761600808224,3719217.0,0.0,1.0
2018-02-05,31.25,31.59,30.49,30.55,23.7465462522042,7652634.0,0.0,1.0
2018-02-06,30.29,30.66,29.82,30.49,23.6999081908251,6741167.0,0.0,1.0
2018-02-07,30.42,30.88,30.32,30.35,23.5910860476071,10201519.0,0.0,1.0
2018-02-08,30.28,30.57,29.38,29.4,22.852650075771,10497583.0,0.0,1.0
2018-02-09,29.55,30.32,29.17,30.09,23.3889877816309,9654492.0,0.0,1.0
2018-02-12,30.22,30.32,29.44,30.17,23.4511718634698,5294478.0,0.0,1.0
2018-02-13,30.09,30.48,29.99,30.39,23.6221780885265,3049307.0,0.0,1.0
2018-02-14,30.1,30.231,29.74,30.2,23.4744908941593,4055336.0,0.0,1.0
2018-02-15,30.22,30.53,30.09,30.48,23.6921351805952,2924096.0,0.0,1.0
2018-02-16,30.48,30.82,30.47,30.68,23.8475953851923,7702831.0,0.0,1.0
2018-02-20,30.52,30.84,30.35,30.37,23.6066320680668,12237265.0,0.0,1.0
2018-02-21,30.36,30.47,29.81,29.81,23.171343495195,3924002.0,0.0,1.0
2018-02-22,29.93,30.41,29.93,30.15,23.43562584301,2969597.0,0.0,1.0
2018-02-23,30.28,30.7,30.21,30.7,23.863141405652,3106537.0,0.0,1.0
2018-02-26,30.79,30.84,30.607,30.81,23.9486445181804,2436181.0,0.0,1.0
2018-02-27,30.84,30.85,30.15,30.15,23.43562584301,5371793.0,0.0,1.0
2018-02-28,30.31,30.56,30.11,30.11,23.4045338020906,3312493.0,0.0,1.0
2018-03-01,30.12,30.43,29.86,29.96,23.2879386486428,5627200.0,0.0,1.0
2018-03-02,29.85,29.92,29.61,29.86,23.2102085463443,4863186.0,0.0,1.0
2018-03-05,29.74,30.385,29.66,30.28,23.5366749759981,2574221.0,0.0,1.0
2018-03-06,30.27,30.49,30.09,30.4,23.6299510987564,11143364.0,0.0,1.0
2018-03-07,30.24,30.6,30.17,30.53,23.7310002317445,19120473.0,0.0,1.0
2018-03-08,30.62,30.77,30.49,30.77,23.917552477261,2200918.0,0.0,1.0
2018-03-09,30.78,30.97,30.633,30.97,24.0730126818581,2277322.0,0.0,1.0
2018-03-12,30.97,31.196,30.93,31.12,24.1896078353059,3270440.0,0.0,1.0
2018-03-13,31.2,31.37,31.09,31.22,24.2673379376044,2837207.0,0.0,1.0
2018-03-14,31.3,31.365,31.16,31.28,24.3139759989836,3261626.0,0.0,1.0
2018-03-15,31.31,31.415,31.14,31.28,24.3139759989836,3602399.0,0.0,1.0
2018-03-16,31.07,31.31,30.985,31.26,24.4408836051033,2807538.0,0.1833,1.0
2018-03-19,31.26,31.26,30.77,30.95,24.1985076000623,4095745.0,0.0,1.0
2018-03-20,30.97,31.19,30.824,30.94,24.1906890192545,3647232.0,0.0,1.0
2018-03-21,30.94,31.03,30.52,30.66,23.9717687566368,4715836.0,0.0,1.0
2018-03-22,30.62,31.02,30.52,30.55,23.8857643677513,5319800.0,0.0,1.0
2018-03-23,30.6,30.64,29.99,30.07,23.5104724889781,6203061.0,0.0,1.0
2018-03-26,30.32,30.535,30.13,30.48,23.8310343020969,4544254.0,0.0,1.0
2018-03-27,30.49,30.96,30.19,30.53,23.8701272061358,6480461.0,0.0,1.0
2018-03-28,30.63,31.205,30.63,31.09,24.3079677313711,7058294.0,0.0,1.0
2018-03-29,31.19,31.23,30.965,31.08,24.3001491505634,4264131.0,0.0,1.0
